Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Region,Has Fragmented
Bocchetta Caminata Nord 1,921a.1,IT4L00123239,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,,,NE,2008,South Tyrol,False
Valle Rossa / Rfleck,922,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.23,0.52,0.49,N,2008,South Tyrol,True
Valle Rossa 1 / Rfleck I,922.1,IT4L00123241,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.48,,,N,2008,South Tyrol,False
Valle Rossa II / Rfleck II,922.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,,,S,2008,South Tyrol,False
Pizzo Lungo Nord / Merb,923,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.06,0.16,0.23,N,2008,South Tyrol,True
Pizzo Lungo Nord 1 / Merb 1,923.1,IT4L00123242,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,,,N,2008,South Tyrol,False
Cima Dura / Durreck,925,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.03,0.06,0.16,NW,2008,South Tyrol,True
Cima Dura I / Durreck 1,925.1,IT4L00123247,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.03,,,N,2008,South Tyrol,False
Sassolungo Est / tl. Lengstein,925a,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.07,0.19,0.26,W,2008,South Tyrol,True
Sassolungo Est 1,925a.1,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.04,,,SW,2008,South Tyrol,False
Sassolungo Est II,925a.2,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.03,,,W,2008,South Tyrol,False
Sassolungo Central / Zentral Lengstein,925b,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.14,0.18,,NW,2008,South Tyrol,False
Sassolungo Ovest / Westl. Lengstein,926,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,1.1,1.3,1.92,N,2008,South Tyrol,True
Sassolungo Ovest I,926.1,IT4100123309,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.02,,,N,2008,South Tyrol,False
Collalto / Hochgall,927,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.5,0.47,0.83,NW,2008,South Tyrol,False
Gigante Est / tlicher Rieser,928,IT4L00123310,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.22,0.35,1.97,NW,2008,South Tyrol,False
Gigante Centrale / Zentr. Rieser,929,IT4L00123311,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.67,1.43,,NW,2008,South Tyrol,False
Gigante Occidentale,930,IT4L00123311,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,1.93,2.59,2.57,NW,2008,South Tyrol,False
Monte Nevoso / Schneebiger Nock,931,IT4L00123312,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.23,0.48,0.36,NW,2008,South Tyrol,True
Monte Nevoso 1,931.1,IT4L00123314,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.07,,,NE,2008,South Tyrol,False
Monte Nevoso II,931.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.05,,,NE,2008,South Tyrol,False
Monte Nevoso III (Ndl. Geltal),931.3,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.01,,,N,2008,South Tyrol,False
Val Fredda / Geltal,932,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.2,1.01,,N,2008,South Tyrol,True
Val Fredda I / Geltal 1,932.1,IT4L00123316,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Mountain,0.19,,,N,2008,South Tyrol,False
Casavecchia / Althaus,933,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),Glacieret,0.13,0.46,,N,2008,South Tyrol,False
Corno dei Tre Signori N-E,685,IT4L00102501,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.06,0.1,0.15,NE,2011,Trentino,False
Villacorna,686,IT4L00102502,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.1,0.28,0.32,SE,2011,Trentino,False
Valpiana,687,IT4L00102503,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.16,0.69,0.56,SE,2011,Trentino,True
Monte Giumella,687.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,,,S,2011,Trentino,False
Orsi,688,IT4L00102505,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.64,1.12,1.51,SE,2011,Trentino,False
Cadini,689,IT4L00102506,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.15,0.17,0.46,E,2011,Trentino,False
Taviela Sud,690,IT4L00102507,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,0.44,0.83,E,2011,Trentino,True
Taviela Nord,690.1,IT4L00102508,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.26,,,SE,2011,Trentino,False
Saline,691,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.27,0.25,0.46,SE,2011,Trentino,False
Vioz Ovest,692,IT4L00102509,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.03,0.17,0.34,SE,2011,Trentino,True
Colle Vioz,692.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,NE,2011,Trentino,False
Vioz Centrale,693,IT4L00102510,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.06,0.13,0.29,S,2011,Trentino,False
Vallenaia,696,IT4L00102513,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.08,0.06,0.36,E,2011,Trentino,False
Vedretta Rossa,697,IT4L00102514,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.76,0.84,1.24,NE,2011,Trentino,False
Venezia,698,IT4L00102515,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.15,1.11,1.71,E,2011,Trentino,False
La Mare,699,IT4L00102516,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,3.52,3.7,4.75,E,2011,Trentino,True
La Mare 1,699.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,,2011,Trentino,False
Careser,701,IT4L00102519,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.3,5.05,4.68,SW,2011,Trentino,True
Careser I,701.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.17,,,E,2011,Trentino,False
Careser II,701.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.12,,,SE,2011,Trentino,False
Careser III,701.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.06,,,SE,2011,Trentino,False
Careser IV,701.4,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,,,SE,2011,Trentino,False
Saent Sud,705,IT4L00102305,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.04,0.06,0.24,E,2011,Trentino,False
Sternai,710,IT4L00102310,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.1,0.43,0.27,NW,2011,Trentino,False
Val di Fumo Ovest,614,IT4L01021002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.06,0.18,0.18,SE,2011,Trentino,True
Val di Fumo Ovest I,614.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.06,,,SE,2011,Trentino,False
Val di Fumo Ovest II,614.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,SE,2011,Trentino,False
Val di Fumo Centrale,615,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,S,2011,Trentino,False
Corno di Cavento S-W,616,IT4L01021003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.05,0.2,0.37,W,2011,Trentino,False
Monte Folletto N-W,617,IT4L01021004,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.08,0.15,0.28,W,2011,Trentino,False
Monte Folletto S-W,618,IT4L01021005,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.03,0.04,0.21,W,2011,Trentino,False
Passo Folletto Ovest,619,IT4L01021006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.05,0.07,0.29,W,2011,Trentino,False
Care Alto Ovest,620,IT4L01021007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.04,0.17,SW,2011,Trentino,True
Care Alto Ovest 1,620.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,SW / W,2011,Trentino,False
Care Alto Sud-Ovest,621,IT4L01021008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.04,0.05,0.23,S,2011,Trentino,False
Cop di Casa,624,IT4L01021012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,0.07,,2011,Trentino,False
Cop di Breguzzo,625,IT4L01021014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.03,0.1,0.21,NW,2011,Trentino,False
Cima Danerba,626,IT4L01021016,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.08,0.11,NW,2011,Trentino,False
Cima Bissina Nord,627,IT4L01021017,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.04,0.08,N,2011,Trentino,True
Cima Bissina Nord I,627.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,N,2011,Trentino,False
Val del Vescovo,630.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,NE,2011,Trentino,False
Care Alto Sud,631,IT4L01011003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.06,0.13,S,2011,Trentino,False
Care Alto Est (Conca),632,IT4L01011005,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.14,0.27,0.27,E,2011,Trentino,False
Niscli,633,IT4L01011006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.29,0.7,0.66,E,2011,Trentino,False
Lares,634,IT4L01011008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,4.17,2.0,6.24,NE,2011,Trentino,False
Folgorida,635,IT4L01011009,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.32,0.8,0.96,NE,2011,Trentino,True
Folgorida I,635.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.12,,,NE,2011,Trentino,False
Lobbia,637,IT4L01011012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,5.86,,7.84,N,2011,Trentino,False
Adamello-Mandrone,608,IT41.01024006 / IT4L01011015,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Valley,0.64,1.5,,NE,2011,Trentino,False
Nardis Ovest,640,IT4L01011023,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,1.18,2.03,1.67,SE,2011,Trentino,True
Nardis Ovest 1,640.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,NE,2011,Trentino,False
Nardis Ovest II,640.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,W,2011,Trentino,False
Nardis Est,641,IT4L01011025,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.09,0.18,0.16,SE,2011,Trentino,False
Cima 4 Cantoni N-W,642,IT4L01011026,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.03,0.07,NE,2011,Trentino,False
Monte Nero,643,IT4L01011027,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.08,0.27,0.33,NE,2011,Trentino,False
Amola,644,IT4L01011028,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.78,1.2,0.86,E,2011,Trentino,True
Amola I,644.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,E,2011,Trentino,False
Cornisello Sud,646,IT4L01011031,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.15,0.35,0.24,NE,2011,Trentino,True
Cornisello Sud I,646.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,SE,2011,Trentino,False
Cornisello Nord,647,IT4L01011032,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.2,0.26,E,2011,Trentino,False
Monte Caldura,667,IT4L00102403,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,0.12,0.17,N,2011,Trentino,False
Passo Cagalatin,668,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.03,,N,2011,Trentino,False
Corno Giner Nord,669,IT4L00102404,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.07,0.06,0.27,N,2011,Trentino,False
Cima Scarpaco Nord,673,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.02,,N,2011,Trentino,False
Cima Palu Nord-Est,674,IT4L00102409,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.05,0.04,0.13,N,2011,Trentino,True
Ricolonda,674.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,N,2011,Trentino,False
Cima Scarpaco Ovest,675,IT4L00102411,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.11,0.2,0.34,W,2011,Trentino,False
Quota 3165 Nord,676,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.04,0.04,,N,2011,Trentino,False
Passo di Stavel,677,IT4L00102412,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.06,0.11,0.12,N,2011,Trentino,True
Passo di Stavel I,677.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,,,N,2011,Trentino,False
Presanella,678,IT4L00102413,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Valley,2.6,3.92,3.92,N,2011,Trentino,True
Passo Cercen,678.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.17,,,N,2011,Trentino,False
Pensile Presanella,678.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.02,,,N,2011,Trentino,False
Monte Cercen Nord,679,IT4L00102414,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.12,0.17,0.21,N,2011,Trentino,False
Monte Cercen N-W,680,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.01,0.13,,N,2011,Trentino,False
Busazza Est,681,IT4L00102415,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.22,0.34,0.56,N,2011,Trentino,True
Busazza Est I,681.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.09,,,N,2011,Trentino,False
Busazza Est II,681.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,NE,2011,Trentino,False
Busazza Ovest,682,IT4L00102416,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.18,0.27,0.35,NW,2011,Trentino,False
Presena Est,683,IT4L00102417,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.4,0.56,0.85,N,2011,Trentino,True
Presena Est 1,683.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,N,2011,Trentino,False
Presena Ovest,684,IT4L00102418,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.25,,,N,2011,Trentino,True
Corno di Lago Scuro,684.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.04,,,N,2011,Trentino,False
Vallesinella Inferiore,649,IT4L01012001,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.03,0.38,,NW,2011,Trentino,False
Tuckett (Brenta Inf.),650,IT4L01012003,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.03,0.51,0.42,NW,2011,Trentino,True
Cima Brenta,650.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.04,,,NW,2011,Trentino,False
Tuckett Superiore,650.2,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.04,,,NE,2011,Trentino,False
Cima Brenta Est,650.3,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.02,,,N,2011,Trentino,False
Brenta Superiore,651,IT4L01012004,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.02,0.15,0.12,NW,2011,Trentino,False
Brentei,652,IT4L01012005,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.02,0.1,0.08,NW,2011,Trentino,False
Sfulmeni,653,IT4L01012006,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.05,0.18,0.11,NW,2011,Trentino,True
Sfulmeni 1,653.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.01,,,N,2011,Trentino,False
Crozzon,655,IT4L01012010,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.02,0.34,0.32,N,2011,Trentino,True
Crozzon Inferiore,655.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.07,,,N,2011,Trentino,False
Camosci,656,IT4L01012011,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.12,0.27,0.28,NW,2011,Trentino,False
Agola,657,IT4L01012012,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.19,0.34,0.32,NW,2011,Trentino,False
Pra Fiori,658,IT4L01012013,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.04,0.27,0.22,N,2011,Trentino,False
12 Apostoli,659,IT4L01012014,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Mountain,0.04,0.14,0.11,NW,2011,Trentino,False
Ambiez,661,IT4L01012017,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.04,0.12,0.11,S,2011,Trentino,False
Val Pestacapre,665.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.02,,,N,2011,Trentino,False
Preson,665.2,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.01,,,N,2011,Trentino,False
Cima Sassare N-W,665.3,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.02,,,N,2011,Trentino,False
Val Gelada di Tuenno,665.4,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,Glacieret,0.03,,,N,2011,Trentino,False
Marmolada (Principale),941,IT4L00101101,DOLOMITES,Marmolada Group,Mountain,1.28,3.05,2.6,N,2011,Trentino,True
Marmolada Centrale,941.1,,DOLOMITES,Marmolada Group,Mountain,0.06,,,N,2011,Trentino,False
Punta Penia,941.2,,DOLOMITES,Marmolada Group,Mountain,0.1,,,N,2011,Trentino,False
Marmolada Ovest,942,IT4100101102,DOLOMITES,Marmolada Group,Mountain,0.05,0.47,0.38,N,2011,Trentino,False
Vernel Inferiore Nord,943,IT4L00101104,DOLOMITES,Marmolada Group,Glacieret,0.02,0.02,0.12,NW,2011,Trentino,True
Vernel Inf. Nord I,943.1,,DOLOMITES,Marmolada Group,Glacieret,0.01,,,NW,2011,Trentino,False
Vernale,945,IT4L00101105,DOLOMITES,Marmolada Group,Glacieret,0.02,0.12,0.15,W,2011,Trentino,False
Busa dei Camosci I,946.1,,DOLOMITES,Pale di San Martino Group,Glacieret,0.01,,,N,2011,Trentino,False
Busa dei Camosci II,946.2,,DOLOMITES,Pale di San Martino Group,Glacieret,0.01,,,N,2011,Trentino,False
Travignolo,947,IT4L00101203,DOLOMITES,Pale di San Martino Group,Mountain,0.16,0.14,0.28,N,2011,Trentino,False
Pala,948,IT4L00012002,DOLOMITES,Pale di San Martino Group,Glacieret,0.04,,0.07,W,2011,Trentino,False
Fradusta,950,IT4L00021001,DOLOMITES,Pale di San Martino Group,Mountain,0.03,0.65,0.43,N,2011,Trentino,True
Fradusta Superiore,950.1,,DOLOMITES,Pale di San Martino Group,Mountain,0.04,,,N,2011,Trentino,False
Popena,936,IT4L00124304,DOLOMITES,Ampezzo Dolomites,Glacieret,0.12,0.17,0.12,N,2009,Veneto,False
Cristallo,937,IT4L00124302,DOLOMITES,Ampezzo Dolomites,Mountain,0.24,0.35,0.32,N,2009,Veneto,False
Cresta Bianca,963,IT4L00124303,DOLOMITES,Ampezzo Dolomites,Glacieret,0.08,0.15,0.08,NW,2009,Veneto,True
Val dei Cantoni,950.1,IT4L00021002,DOLOMITES,Pale di San Martino Group,Glacieret,0.03,,0.08,SE,2009,Veneto,False
Valle delle Galline,950.2,IT4L00021003,DOLOMITES,Pale di San Martino Group,Glacieret,0.03,,0.09,SE,2009,Veneto,False
Val Strutt,951,IT4L00021004,DOLOMITES,Pale di San Martino Group,Glacieret,0.08,,0.11,NE,2009,Veneto,False
Ziroccole,952,IT4L00021005,DOLOMITES,Pale di San Martino Group,Glacieret,0.04,,0.05,NE,2009,Veneto,False
Focobon,953,IT4L00021006,DOLOMITES,Pale di San Martino Group,Glacieret,0.11,,0.1,N,2009,Veneto,True
Passo la Banca,953.1,IT4L00021007,DOLOMITES,Marmolada Group,Glacieret,0.03,,0.06,N,2009,Veneto,False
Ombrettola,954,IT4L00021008,DOLOMITES,Ampezzo Dolomites,Glacieret,0.12,,0.14,N,2009,Veneto,False
Cristallo,956,IT4L00021011,DOLOMITES,Ampezzo Dolomites,Glacieret,0.02,0.03,0.07,NW,2009,Veneto,False
Val Zuita,957,,DOLOMITES,Sesto-Cadini-Agordo Group,Glacieret,0.06,,,NW,2009,Veneto,False
Cantoni,958,IT4L00021012,DOLOMITES,Sesto-Cadini-Agordo Group,Glacieret,0.07,0.12,0.08,SW,2009,Veneto,False
Moiazza,959,IT4L00021013,DOLOMITES,Sesto-Cadini-Agordo Group,Glacieret,0.06,0.06,0.03,W,2009,Veneto,False
Civetta Est,960,IT4L00022001,DOLOMITES,Sesto-Cadini-Agordo Group,Glacieret,0.03,0.03,0.04,NE,2009,Veneto,False
Val d'Arcia,961,IT4L00021010,DOLOMITES,Sesto-Cadini-Agordo Group,Glacieret,0.27,0.15,0.18,NW,2009,Veneto,False
Tofana Est,962.1,IT4L00023002,DOLOMITES,Ampezzo Dolomites,Glacieret,0.04,,0.05,E,2009,Veneto,False
Tofana Ovest,962.2,IT4L00023004,DOLOMITES,Ampezzo Dolomites,Glacieret,0.06,0.07,0.06,SW,2009,Veneto,False
Potofana,962.3,IT4L00023003,DOLOMITES,Ampezzo Dolomites,Glacieret,0.04,,0.05,N,2009,Veneto,False
Fanes,962.4,IT4L00023005,DOLOMITES,Ampezzo Dolomites,Glacieret,0.05,0.09,0.07,N,2009,Veneto,False
Val Salvella,963.1,IT4L00023007,DOLOMITES,Ampezzo Dolomites,Glacieret,0.01,,0.06,NW,2009,Veneto,False
Ciampestrini,964,IT4L00024001,DOLOMITES,Ampezzo Dolomites,Glacieret,0.02,0.07,0.03,E,2009,Veneto,False
Antelao Superiore,966,IT4L00024002,DOLOMITES,Ampezzo Dolomites,Mountain,0.27,0.41,0.37,NE,2009,Veneto,False
Antelao Inferiore,967,IT4L00024003,DOLOMITES,Ampezzo Dolomites,Mountain,0.19,0.29,0.2,N,2009,Veneto,False
Selle,968,IT4L00024004,DOLOMITES,Ampezzo Dolomites,Glacieret,0.03,,0.04,N,2009,Veneto,False
Froppa di Fuori,969,IT4L0002-4005,DOLOMITES,Ampezzo Dolomites,Glacieret,0.13,0.04,0.17,NW,2009,Veneto,False
Froppa di Dentro,970,IT4L00024006,DOLOMITES,Ampezzo Dolomites,Glacieret,0.03,0.04,0.05,NW,2009,Veneto,False
Meduce di Fuori,971,IT4L00024007,DOLOMITES,Ampezzo Dolomites,Glacieret,0.09,0.22,0.1,N,2009,Veneto,False
Meduce di Dentro,972,IT4100024008,DOLOMITES,Ampezzo Dolomites,Glacieret,0.07,0.03,0.05,N,2009,Veneto,False
Sorapis Est,973,IT4L00024009,DOLOMITES,Ampezzo Dolomites,Glacieret,0.17,0.31,0.22,NW,2009,Veneto,False
Sorapis Centrale,974,IT4L00024010,DOLOMITES,Ampezzo Dolomites,Glacieret,0.14,0.22,0.15,N,2009,Veneto,True
Zurion,974.1,IT4L00024011,DOLOMITES,Ampezzo Dolomites,Glacieret,0.04,,0.05,N,2009,Veneto,False
Sorapis Ovest,975,IT4L00024012,DOLOMITES,Ampezzo Dolomites,Mountain,0.19,0.25,0.22,N,2009,Veneto,True
Foppa di Mattia,963a,IT4L00024013,DOLOMITES,Ampezzo Dolomites,Glacieret,0.02,,0.03,W,2009,Veneto,False
San Lucano,975.1,,DOLOMITES,Ampezzo Dolomites,Glacieret,0.02,,,N,2009,Veneto,False
Popera Basso,976,IT4L00025001,DOLOMITES,Ampezzo Dolomites,Glacieret,0.05,0.06,0.05,NW,2009,Veneto,False
Popera Pensile,977,IT4L00025002,DOLOMITES,Ampezzo Dolomites,Mountain,0.07,0.06,0.07,NE,2009,Veneto,False
Popera Alto,978,IT4L00025003,DOLOMITES,Sesto-Cadini-Agordo Group,Mountain,0.09,0.14,0.11,E,2009,Veneto,False
