outline_id,glacier_id,latitude,longitude,area_km2
RGI60-09.01040,99308,80.8075,54.1054,2.462
RGI60-09.01041,99309,80.8472,54.3352,6.277
RGI60-09.01042,99310,80.8449,54.6612,7.316
RGI60-09.01043,99311,80.7732,55.7952,2.167
RGI60-09.01044,99312,80.7187,56.5172,13.86
RGI60-09.01045,99313,80.9531,56.254,25.597
RGI60-09.01046,99314,81.0579,54.9663,15.244
RGI60-09.01047,99315,80.7197,57.3007,93.548
RGI60-09.01048,99316,80.9425,55.1087,1.989
RGI60-09.01049,99317,80.9493,55.0001,3.024
RGI60-09.01050,99318,80.9591,55.4111,38.799
RGI60-09.01051,99319,80.9241,55.4922,2.251
RGI60-09.01052,99320,80.8453,55.8651,2.215
RGI60-09.01053,99321,80.8252,56.0485,2.139
RGI60-09.01054,99322,80.8502,58.4594,1.644
RGI60-09.01055,99323,81.0684,56.5074,4.716
RGI60-09.01056,99324,81.024,56.8782,3.509
RGI60-09.01057,99325,80.8991,58.1296,2.206
RGI60-09.01058,99326,81.0132,58.2336,36.407
RGI60-09.01059,99327,80.9557,58.3255,0.962
RGI60-09.01060,99328,81.278,55.799,12.919
RGI60-09.01061,99329,81.3714,59.0738,48.695
RGI60-09.01062,99330,81.3737,58.7387,32.375
RGI60-09.01063,99331,81.2747,60.3672,19.619
RGI60-09.01064,99332,81.621,63.5427,46.122
RGI60-09.01065,99333,81.6739,63.4672,36.825
RGI60-09.01066,99334,81.6718,63.0194,58.539
RGI60-09.01067,99335,81.4584,58.1042,80.673
RGI60-09.01068,99336,81.8239,58.6757,76.427
RGI60-09.01069,99337,80.1494,36.7443,6.101
