outline_id,glacier_id,latitude,longitude,area_km2
RGI60-07.01557,24864,79.836,18.6761,8.735
RGI60-07.01558,133853,78.493,21.8003,69.055
RGI60-07.01559,3501,78.9255,18.349,876.603
RGI60-07.01560,133854,78.864,19.8244,594.902
RGI60-07.01561,24865,79.115,19.4916,76.893
RGI60-07.01562,24866,79.1565,19.283,3.475
RGI60-07.01563,24867,79.1558,18.7207,8.875
RGI60-07.01564,3511,79.0561,18.2367,330.996
RGI60-07.01565,24868,77.9282,15.0586,0.699
RGI60-07.01566,24869,77.9266,14.9686,6.924
RGI60-07.01567,24870,78.1217,16.5502,5.35
RGI60-07.01568,3763,71.0416,-8.18374,15.399
RGI60-07.01569,133855,71.0433,-8.26959,16.876
RGI60-07.01570,24871,71.0672,-8.2807,9.053
RGI60-07.01571,24872,71.0814,-8.26403,5.367
RGI60-07.01572,24873,71.0923,-8.27365,3.114
RGI60-07.01573,24874,71.0986,-8.24565,4.033
RGI60-07.01574,24875,71.1055,-8.22707,2.274
RGI60-07.01575,133856,71.1065,-8.18361,8.191
RGI60-07.01576,133857,71.1175,-8.16166,2.74
RGI60-07.01577,133858,71.1202,-8.13059,5.268
RGI60-07.01578,24876,71.1273,-8.10444,2.459
RGI60-07.01579,133859,71.1271,-8.05586,8.979
RGI60-07.01580,133860,71.1084,-8.06616,1.566
RGI60-07.01581,24877,71.102,-8.05814,2.573
RGI60-07.01582,133861,71.0948,-8.07236,3.412
RGI60-07.01583,24878,71.0824,-8.06777,4.465
RGI60-07.01584,24879,71.0701,-8.07534,4.909
RGI60-07.01585,24880,71.0555,-8.062,5.475
RGI60-07.01586,133862,71.0407,-8.09447,9.016
RGI60-07.01587,24881,71.0427,-8.13387,3.623
RGI60-07.01588,133863,71.0515,-8.38175,0.223
RGI60-07.01589,133864,71.0554,-8.35373,0.074
RGI60-07.01590,133865,71.0786,-8.33825,0.112
RGI60-07.01591,133866,71.1437,-8.093,0.047
RGI60-07.01592,133867,71.1457,-8.07761,0.054
RGI60-07.01593,133868,71.1453,-8.06785,0.027
RGI60-07.01594,133869,71.1194,-8.00861,0.057
RGI60-07.01595,133870,71.0909,-8.04035,0.065
RGI60-07.01596,133871,71.0898,-8.0446,0.04
RGI60-07.01597,133872,71.0643,-8.01705,0.043
RGI60-07.01598,133873,71.0426,-8.02712,0.139
RGI60-07.01599,133874,71.0369,-8.02965,0.033
RGI60-07.01600,133875,71.033,-8.03862,0.114
RGI60-07.01601,133876,71.0279,-8.04873,0.178
RGI60-07.01602,133877,71.0183,-8.04726,0.139
RGI60-07.01603,133878,71.0154,-8.10271,0.112
RGI60-07.01604,133879,71.0155,-8.1324,0.126
RGI60-07.01605,133880,71.0226,-8.14602,0.117
RGI60-07.01606,133881,71.0233,-8.16344,0.042
RGI60-07.01607,133882,71.0058,-8.17039,0.103
RGI60-07.01608,133883,71.0076,-8.2277,0.067
RGI60-07.01609,133884,71.0199,-8.2417,0.038
RGI60-07.01610,133885,71.0127,-8.24539,0.146
RGI60-07.01611,133886,71.0045,-8.30305,0.074
RGI60-07.01612,133887,71.0093,-8.30939,0.189
RGI60-07.01613,133888,71.0226,-8.29079,0.168
RGI60-07.01614,133889,71.02,-8.31797,0.055
RGI60-07.01615,133890,71.0142,-8.34491,0.098
