outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00035,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.447,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.441,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.437,0.436,0.436,0.436,0.417,0.418,0.418,0.417,0.417,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.417,0.437,0.417,0.435,0.467,0.467,0.472
RGI60-07.00036,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.447,0.493,0.493,0.493,0.493,0.493,0.493,0.476,0.476,0.441,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.438,0.436,0.436,0.436,0.418,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.416,0.418,0.437,0.418,0.435,0.466,0.466,0.471
RGI60-07.00037,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.357,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.448,0.496,0.496,0.496,0.496,0.496,0.496,0.479,0.479,0.442,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.438,0.437,0.437,0.437,0.418,0.419,0.419,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.418,0.438,0.418,0.436,0.468,0.468,0.473
RGI60-07.00038,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.348,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.438,0.483,0.483,0.483,0.483,0.483,0.483,0.465,0.465,0.431,0.431,0.431,0.431,0.431,0.429,0.43,0.43,0.43,0.43,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.406,0.407,0.407,0.406,0.406,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.406,0.427,0.406,0.425,0.455,0.455,0.46
RGI60-07.00039,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.346,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.435,0.479,0.479,0.479,0.479,0.479,0.479,0.461,0.461,0.428,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.401,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.423,0.401,0.421,0.45,0.45,0.456
RGI60-07.00040,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.446,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.44,0.44,0.44,0.44,0.44,0.438,0.439,0.439,0.439,0.439,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.415,0.416,0.416,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.415,0.436,0.415,0.434,0.467,0.467,0.472
RGI60-07.00041,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.447,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.441,0.441,0.441,0.441,0.441,0.439,0.44,0.44,0.44,0.44,0.438,0.438,0.438,0.438,0.437,0.437,0.437,0.418,0.419,0.419,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.418,0.437,0.418,0.435,0.467,0.467,0.471
RGI60-07.00042,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.445,0.493,0.493,0.493,0.493,0.493,0.493,0.476,0.476,0.439,0.439,0.439,0.439,0.439,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.435,0.434,0.434,0.434,0.413,0.414,0.414,0.413,0.413,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.413,0.435,0.413,0.433,0.465,0.465,0.47
RGI60-07.00043,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.354,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.443,0.491,0.491,0.491,0.491,0.491,0.491,0.473,0.473,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.41,0.411,0.411,0.411,0.411,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.408,0.41,0.432,0.41,0.431,0.463,0.463,0.468
RGI60-07.00044,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.348,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.439,0.483,0.483,0.483,0.483,0.483,0.483,0.466,0.466,0.432,0.432,0.432,0.432,0.432,0.43,0.431,0.431,0.431,0.431,0.429,0.429,0.429,0.429,0.427,0.427,0.427,0.407,0.408,0.408,0.408,0.408,0.406,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.407,0.427,0.407,0.426,0.455,0.455,0.461
RGI60-07.00045,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.344,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.434,0.477,0.477,0.477,0.477,0.477,0.477,0.459,0.459,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.423,0.421,0.421,0.421,0.4,0.401,0.401,0.4,0.4,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.4,0.422,0.4,0.42,0.448,0.448,0.454
RGI60-07.00046,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.355,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.449,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.443,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.44,0.438,0.438,0.438,0.422,0.423,0.423,0.422,0.422,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.42,0.422,0.439,0.422,0.437,0.467,0.467,0.472
RGI60-07.00047,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.449,0.494,0.494,0.494,0.494,0.494,0.494,0.478,0.478,0.443,0.443,0.443,0.443,0.443,0.441,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.422,0.423,0.422,0.422,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.422,0.439,0.422,0.437,0.468,0.468,0.473
RGI60-07.00048,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.357,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.451,0.495,0.495,0.495,0.495,0.495,0.495,0.479,0.479,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.424,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.424,0.44,0.424,0.439,0.469,0.469,0.474
RGI60-07.00049,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.45,0.495,0.495,0.495,0.495,0.495,0.495,0.479,0.479,0.444,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.44,0.439,0.439,0.439,0.423,0.424,0.424,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.44,0.423,0.438,0.468,0.468,0.473
RGI60-07.00050,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.45,0.495,0.495,0.495,0.495,0.495,0.495,0.479,0.479,0.444,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.423,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.44,0.423,0.438,0.468,0.468,0.473
RGI60-07.00051,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.448,0.493,0.493,0.493,0.493,0.493,0.493,0.476,0.476,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.44,0.44,0.438,0.438,0.438,0.438,0.437,0.437,0.437,0.42,0.421,0.421,0.42,0.42,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.42,0.437,0.42,0.436,0.466,0.466,0.471
RGI60-07.00052,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.448,0.493,0.493,0.493,0.493,0.493,0.493,0.477,0.477,0.442,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.439,0.437,0.437,0.437,0.42,0.421,0.421,0.42,0.42,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.42,0.438,0.42,0.436,0.466,0.466,0.471
RGI60-07.00053,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.355,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.447,0.492,0.492,0.492,0.492,0.492,0.492,0.476,0.476,0.441,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.438,0.436,0.436,0.436,0.419,0.42,0.42,0.419,0.419,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.419,0.437,0.419,0.435,0.465,0.465,0.47
RGI60-07.00054,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.448,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.442,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.438,0.437,0.437,0.437,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.419,0.438,0.419,0.436,0.467,0.467,0.471
RGI60-07.00055,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.449,0.494,0.494,0.494,0.494,0.494,0.494,0.478,0.478,0.443,0.443,0.443,0.443,0.443,0.441,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.423,0.424,0.423,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.439,0.423,0.437,0.468,0.468,0.472
RGI60-07.00056,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.45,0.495,0.495,0.495,0.495,0.495,0.495,0.478,0.478,0.444,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.423,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.44,0.423,0.438,0.468,0.468,0.473
RGI60-07.00057,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.449,0.494,0.494,0.494,0.494,0.494,0.494,0.478,0.478,0.443,0.443,0.443,0.443,0.443,0.441,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.423,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.439,0.423,0.437,0.468,0.468,0.472
RGI60-07.00058,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.45,0.495,0.495,0.495,0.495,0.495,0.495,0.479,0.479,0.444,0.444,0.444,0.444,0.444,0.442,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.423,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.44,0.423,0.438,0.468,0.468,0.473
RGI60-07.00059,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.357,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.45,0.495,0.495,0.495,0.495,0.495,0.495,0.479,0.479,0.444,0.444,0.444,0.444,0.444,0.442,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.424,0.425,0.424,0.424,0.424,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.424,0.44,0.424,0.438,0.469,0.469,0.473
RGI60-07.00060,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.37,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.463,0.514,0.514,0.514,0.514,0.514,0.514,0.498,0.498,0.458,0.458,0.458,0.458,0.458,0.456,0.456,0.456,0.456,0.456,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.437,0.438,0.438,0.437,0.437,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.435,0.437,0.454,0.437,0.452,0.488,0.488,0.492
RGI60-07.00061,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.37,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.464,0.514,0.514,0.514,0.514,0.514,0.514,0.498,0.498,0.458,0.458,0.458,0.458,0.458,0.456,0.457,0.457,0.457,0.457,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.438,0.439,0.439,0.438,0.438,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.438,0.455,0.438,0.453,0.488,0.488,0.492
RGI60-07.00062,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.368,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.462,0.512,0.512,0.512,0.512,0.512,0.512,0.496,0.496,0.456,0.456,0.456,0.456,0.456,0.454,0.455,0.455,0.455,0.455,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.435,0.436,0.436,0.435,0.435,0.434,0.434,0.433,0.433,0.433,0.433,0.433,0.433,0.435,0.453,0.435,0.451,0.486,0.486,0.49
RGI60-07.00063,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.426,0.494,0.494,0.494,0.494,0.494,0.494,0.475,0.475,0.419,0.419,0.419,0.419,0.419,0.416,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.389,0.389,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.416,0.389,0.413,0.464,0.464,0.468
RGI60-07.00064,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.349,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.435,0.484,0.484,0.484,0.484,0.484,0.484,0.466,0.466,0.428,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.393,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.393,0.424,0.393,0.422,0.455,0.455,0.46
RGI60-07.00065,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.351,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.437,0.487,0.487,0.487,0.487,0.487,0.487,0.469,0.469,0.43,0.43,0.43,0.43,0.43,0.428,0.429,0.429,0.429,0.429,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.397,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.426,0.397,0.424,0.458,0.458,0.463
RGI60-07.00066,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.347,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.434,0.482,0.482,0.482,0.482,0.482,0.482,0.463,0.463,0.426,0.426,0.426,0.426,0.426,0.424,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.392,0.393,0.392,0.392,0.392,0.39,0.39,0.389,0.389,0.389,0.389,0.389,0.389,0.392,0.422,0.392,0.42,0.452,0.452,0.457
RGI60-07.00067,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.348,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.435,0.482,0.482,0.482,0.482,0.482,0.482,0.463,0.463,0.427,0.427,0.427,0.427,0.427,0.425,0.426,0.426,0.426,0.426,0.424,0.424,0.424,0.424,0.422,0.422,0.422,0.394,0.395,0.395,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.394,0.422,0.394,0.421,0.452,0.452,0.458
RGI60-07.00068,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.347,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.434,0.481,0.481,0.481,0.481,0.481,0.481,0.462,0.462,0.426,0.426,0.426,0.426,0.426,0.424,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.393,0.394,0.394,0.394,0.394,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.393,0.422,0.393,0.42,0.451,0.451,0.457
RGI60-07.00069,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.347,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.434,0.481,0.481,0.481,0.481,0.481,0.481,0.462,0.462,0.426,0.426,0.426,0.426,0.426,0.424,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.394,0.395,0.395,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.394,0.422,0.394,0.42,0.451,0.451,0.457
RGI60-07.00070,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.346,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.433,0.48,0.48,0.48,0.48,0.48,0.48,0.461,0.461,0.425,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.42,0.42,0.42,0.39,0.391,0.391,0.391,0.391,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.39,0.42,0.39,0.418,0.45,0.45,0.455
RGI60-07.00071,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.373,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.468,0.518,0.518,0.518,0.518,0.518,0.518,0.503,0.503,0.463,0.463,0.463,0.463,0.463,0.461,0.461,0.461,0.461,0.461,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.443,0.444,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.443,0.459,0.443,0.457,0.493,0.493,0.497
RGI60-07.00072,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.373,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.468,0.519,0.519,0.519,0.519,0.519,0.519,0.503,0.503,0.463,0.463,0.463,0.463,0.463,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.459,0.459,0.459,0.459,0.443,0.444,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.443,0.459,0.443,0.457,0.493,0.493,0.497
RGI60-07.00073,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.373,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.469,0.519,0.519,0.519,0.519,0.519,0.519,0.503,0.503,0.463,0.463,0.463,0.463,0.463,0.461,0.462,0.462,0.462,0.462,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.444,0.444,0.444,0.443,0.443,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.444,0.46,0.444,0.458,0.493,0.493,0.497
RGI60-07.00074,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.361,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.453,0.501,0.501,0.501,0.501,0.501,0.501,0.484,0.484,0.447,0.447,0.447,0.447,0.447,0.445,0.446,0.446,0.446,0.446,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.425,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.425,0.443,0.425,0.441,0.474,0.474,0.479
RGI60-07.00075,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.453,0.5,0.5,0.5,0.5,0.5,0.5,0.484,0.484,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.424,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.424,0.443,0.424,0.441,0.474,0.474,0.478
