outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.02096,135493,46.3951,10.005,0.024
RGI60-11.02097,135494,46.394,10.1688,0.02
RGI60-11.02098,135495,46.3904,10.4387,0.024
RGI60-11.02099,5217,46.3876,7.47706,0.19
RGI60-11.02100,135496,46.3953,9.91127,0.057
RGI60-11.02101,135497,46.3915,10.2338,0.072
RGI60-11.02102,135498,46.3847,10.5425,0.376
RGI60-11.02103,5403,46.3942,8.31164,0.213
RGI60-11.02104,,46.3913,10.1953,0.016
RGI60-11.02105,5236,46.3884,7.69608,0.179
RGI60-11.02106,,46.3967,9.46994,0.015
RGI60-11.02107,135499,46.3916,10.0093,0.094
RGI60-11.02108,135500,46.391,7.83707,0.029
RGI60-11.02109,5206,46.387,7.59808,0.143
RGI60-11.02110,135501,46.3895,10.1679,0.113
RGI60-11.02111,,46.391,7.83254,0.012
RGI60-11.02112,135502,46.3839,10.6146,0.26
RGI60-11.02113,135503,46.3764,10.5521,2.359
RGI60-11.02114,135504,46.3895,10.1911,0.059
RGI60-11.02115,135505,46.3911,10.0041,0.029
RGI60-11.02116,,46.3894,10.1989,0.04
RGI60-11.02117,5287,46.3885,7.8311,0.206
RGI60-11.02118,,46.39,7.81696,0.014
RGI60-11.02119,406,46.3727,9.84772,7.803
RGI60-11.02120,135506,46.3905,9.90635,0.079
RGI60-11.02121,5284,46.385,7.82412,0.339
RGI60-11.02122,135507,46.3933,9.46875,0.039
RGI60-11.02123,135508,46.3871,10.1726,0.081
RGI60-11.02124,4632,46.3822,7.54241,0.213
RGI60-11.02125,135509,46.3875,10.204,0.06
RGI60-11.02126,135510,46.3879,7.84259,0.046
RGI60-11.02127,135511,46.3895,9.9156,0.016
RGI60-11.02128,5211,46.3849,7.59226,0.025
RGI60-11.02129,135512,46.3853,10.1945,0.215
RGI60-11.02130,,46.3926,9.42645,0.017
RGI60-11.02131,135513,46.3797,7.48255,0.211
RGI60-11.02131,4631,46.3797,7.48255,0.211
RGI60-11.02132,5289,46.3862,7.84703,0.019
RGI60-11.02133,135514,46.3859,7.85427,0.04
RGI60-11.02134,135515,46.3808,10.5364,0.041
RGI60-11.02135,135516,46.3795,10.6132,0.13
RGI60-11.02136,5413,46.3873,8.30943,0.334
RGI60-11.02137,135517,46.3848,7.85796,0.059
RGI60-11.02138,135518,46.3861,9.90541,0.028
RGI60-11.02139,135519,46.389,9.465,0.023
RGI60-11.02140,5807,46.3863,9.818,0.037
RGI60-11.02141,135520,46.3874,9.4157,0.083
RGI60-11.02142,135521,46.3863,9.42642,0.388
RGI60-11.02143,135522,46.3836,7.86433,0.033
RGI60-11.02144,398,46.3679,9.97822,5.83
RGI60-11.02145,,46.3878,9.41949,0.012
RGI60-11.02146,5283,46.3794,7.81519,0.269
RGI60-11.02147,135523,46.3753,10.6047,0.149
RGI60-11.02148,5235,46.3798,7.68262,0.124
RGI60-11.02149,135524,46.3854,8.32006,0.04
RGI60-11.02150,135525,46.3855,9.46214,0.14
RGI60-11.02151,135526,46.374,10.5867,0.624
RGI60-11.02152,135527,46.373,10.5985,0.1
RGI60-11.02153,5273,46.3811,7.80343,0.02
RGI60-11.02154,5806,46.3799,9.82164,0.494
RGI60-11.02155,,46.3857,9.41473,0.011
RGI60-11.02156,135528,46.3742,10.574,0.152
RGI60-11.02157,,46.3837,8.32015,0.014
RGI60-11.02158,,46.3851,9.41827,0.012
RGI60-11.02159,,46.3847,9.27658,0.026
RGI60-11.02160,135529,46.3827,9.46472,0.124
RGI60-11.02161,135530,46.3712,10.5668,0.264
RGI60-11.02162,135531,46.3829,9.5907,0.014
RGI60-11.02163,135532,46.3823,9.41757,0.027
RGI60-11.02164,5815,46.3775,9.81562,0.255
RGI60-11.02165,5282,46.3729,7.80403,0.994
RGI60-11.02166,,46.3798,9.90552,0.012
RGI60-11.02167,135533,46.3801,9.45975,0.142
RGI60-11.02168,1678,46.3652,7.37486,0.988
RGI60-11.02169,135534,46.3792,8.32817,0.198
RGI60-11.02170,135535,46.3795,9.86489,0.022
RGI60-11.02171,135536,46.3753,10.3032,0.023
RGI60-11.02172,135537,46.3651,9.90219,4.41
RGI60-11.02173,135538,46.3628,9.95534,4.824
RGI60-11.02174,5764,46.3795,9.59148,0.071
RGI60-11.02175,5805,46.3776,9.87063,0.086
RGI60-11.02176,135539,46.369,10.5578,0.125
RGI60-11.02177,135540,46.38,9.42636,0.026
RGI60-11.02178,135541,46.3699,10.591,0.03
RGI60-11.02179,135542,46.3749,7.86176,0.042
RGI60-11.02180,5766,46.3787,9.58244,0.038
RGI60-11.02181,135543,46.3769,9.45456,0.225
RGI60-11.02182,,46.3778,9.58528,0.014
RGI60-11.02183,,46.377,9.58731,0.014
RGI60-11.02184,,46.3745,9.80976,0.014
RGI60-11.02185,135544,46.369983673,7.817710876,0.049
RGI60-11.02186,,46.3726,9.81391,0.013
RGI60-11.02187,5231,46.3601,7.37784,0.459
RGI60-11.02188,,46.3736,9.44864,0.017
RGI60-11.02189,135545,46.3697,9.99428,0.032
RGI60-11.02190,,46.3621,7.36378,0.012
RGI60-11.02191,135546,46.3598,7.35596,0.03
RGI60-11.02192,135547,46.3644,7.79669,0.032
RGI60-11.02193,135548,46.3697,9.49261,0.024
RGI60-11.02194,135549,46.3536,9.9319,4.671
RGI60-11.02195,5816,46.3598,9.81868,1.93
RGI60-11.02196,135550,46.3639,9.87627,0.439
RGI60-11.02197,5232,46.3538,7.36835,0.866
RGI60-11.02198,5220,46.3515,7.34048,0.644
RGI60-11.02199,135551,46.3616,7.79001,0.014
RGI60-11.02200,135552,46.3533,7.31351,0.082
RGI60-11.02201,135553,46.3644,9.73365,0.022
RGI60-11.02202,135554,46.3542,7.34912,0.033
RGI60-11.02203,135555,46.3558,10.5379,0.03
RGI60-11.02204,135556,46.3641,8.39306,0.039
RGI60-11.02205,,46.3631,8.2542,0.011
RGI60-11.02206,135557,46.3613,9.86333,0.014
RGI60-11.02207,1679,46.3491,7.32327,0.56
RGI60-11.02208,5818,46.3533,9.77967,0.638
RGI60-11.02209,135558,46.3516,9.84626,4.667
RGI60-11.02210,135559,46.3574,10.1139,0.047
RGI60-11.02211,5230,46.3492,7.35813,0.107
RGI60-11.02212,5822,46.3573,9.74279,0.044
RGI60-11.02213,135560,46.3548,9.9782,0.067
RGI60-11.02214,667,46.348,10.5127,0.207
RGI60-11.02215,135561,46.3556,9.79489,0.035
RGI60-11.02216,135562,46.3541,9.95076,0.068
RGI60-11.02217,135563,46.3444,10.4412,0.185
RGI60-11.02218,135564,46.3513,9.81011,0.142
RGI60-11.02219,135565,46.3526,9.91095,0.033
RGI60-11.02220,,46.3442,7.35669,0.014
RGI60-11.02221,5821,46.3522,9.74547,0.064
RGI60-11.02222,5819,46.3434,9.772,2.031
RGI60-11.02223,5817,46.3481,9.79918,0.438
RGI60-11.02224,135566,46.3508,9.79013,0.029
RGI60-11.02225,135567,46.35,9.82446,0.042
RGI60-11.02226,5820,46.3488,9.7508,0.156
RGI60-11.02227,5768,46.3489,9.71567,0.047
RGI60-11.02228,135568,46.3479,9.99244,0.012
RGI60-11.02229,5782,46.3478,9.99785,0.011
RGI60-11.02230,135569,46.3474,9.99564,0.019
RGI60-11.02231,,46.3484,9.75528,0.011
RGI60-11.02232,135570,46.3448,9.78893,0.368
RGI60-11.02233,135571,46.3442,9.99253,0.183
RGI60-11.02234,135572,46.3446,9.76037,0.133
RGI60-11.02235,135573,46.3453,9.91533,0.017
RGI60-11.02236,135574,46.3414,9.86061,0.326
RGI60-11.02237,135575,46.3442,9.67978,0.043
RGI60-11.02238,,46.3441,9.79435,0.014
RGI60-11.02239,135576,46.3413,9.98085,0.043
RGI60-11.02240,,46.3429,8.22455,0.011
RGI60-11.02241,,46.3317,7.25113,0.019
RGI60-11.02242,135577,46.3385,9.91526,0.443
RGI60-11.02243,5767,46.3429,9.7218,0.013
RGI60-11.02244,454,46.327,7.21308,0.347
RGI60-11.02245,396,46.3085,9.70108,6.887
RGI60-11.02246,135578,46.3381,9.72073,0.116
RGI60-11.02247,,46.3373,9.90538,0.013
RGI60-11.02248,,46.3375,9.78426,0.014
RGI60-11.02249,371,46.3202,7.22536,2.89
RGI60-11.02250,5417,46.3365,8.22637,0.014
RGI60-11.02251,5405,46.3337,8.22051,0.09
RGI60-11.02252,5416,46.3363,8.2311,0.013
RGI60-11.02253,135579,46.3355,9.78087,0.054
RGI60-11.02254,135580,46.3194,7.20545,0.226
RGI60-11.02255,,46.3333,9.68096,0.014
RGI60-11.02256,,46.3322,9.71957,0.016
RGI60-11.02257,5771,46.3315,9.68453,0.028
RGI60-11.02258,5406,46.3295,8.22751,0.043
RGI60-11.02259,135581,46.3281,9.71448,0.086
RGI60-11.02260,135582,46.3193,10.4427,0.057
RGI60-11.02261,5229,46.3092,7.20068,0.881
RGI60-11.02262,,46.3148,7.20098,0.018
RGI60-11.02263,5224,46.3147,7.2037,0.023
RGI60-11.02264,135583,46.3257,8.23045,0.035
RGI60-11.02265,135584,46.3136,7.21929,0.035
RGI60-11.02266,5774,46.3256,9.68478,0.051
RGI60-11.02267,135585,46.3226,9.92694,0.023
RGI60-11.02268,5773,46.3185,9.67847,0.804
RGI60-11.02269,135586,46.316,10.4466,0.018
RGI60-11.02270,135587,46.3148,10.4401,0.055
RGI60-11.02271,,46.3091,7.21092,0.032
RGI60-11.02272,135588,46.3212,9.69169,0.023
RGI60-11.02273,452,46.3067,7.1835,0.306
RGI60-11.02274,135590,46.3073,7.17716,0.03
RGI60-11.02275,,46.3203,9.68555,0.012
RGI60-11.02276,135591,46.3187,9.72268,0.139
RGI60-11.02277,135592,46.3066,7.17545,0.023
RGI60-11.02278,135593,46.3183,8.21556,0.015
RGI60-11.02279,,46.3188,9.72854,0.011
RGI60-11.02280,135594,46.3181,9.73123,0.023
RGI60-11.02281,135595,46.318,9.67056,0.011
RGI60-11.02282,5775,46.3094,9.66813,1.422
RGI60-11.02283,135596,46.3149,9.68706,0.06
RGI60-11.02284,135597,46.3121,9.72914,0.332
RGI60-11.02285,135598,46.2987,9.64185,2.588
RGI60-11.02286,,46.3095,8.1322,0.011
RGI60-11.02287,5410,46.3073,8.13633,0.16
RGI60-11.02288,135599,46.3076,9.71657,0.032
RGI60-11.02289,135600,46.3061,9.72538,0.157
RGI60-11.02290,5407,46.3067,8.19055,0.011
RGI60-11.02291,135601,46.3014,8.1287,0.565
RGI60-11.02292,,46.3047,8.18334,0.016
RGI60-11.02293,5778,46.2974,9.61635,1.171
RGI60-11.02294,5409,46.3035,8.14302,0.105
RGI60-11.02295,135602,46.3029,8.18526,0.133
RGI60-11.02296,5422,46.3036,8.15462,0.017
RGI60-11.02297,135603,46.3037,9.72076,0.077
RGI60-11.02298,135604,46.3037,9.72989,0.014
RGI60-11.02299,5776,46.3008,9.6667,0.349
RGI60-11.02300,135605,46.3031,9.66195,0.026
RGI60-11.02301,135606,46.3009,9.60501,0.096
RGI60-11.02302,5780,46.2997,9.57942,0.148
RGI60-11.02303,5779,46.301,9.59224,0.248
RGI60-11.02304,135607,46.3025,9.57101,0.059
RGI60-11.02305,135608,46.3025,9.67421,0.028
RGI60-11.02306,135609,46.3012,8.19074,0.042
RGI60-11.02307,,46.3015,8.18205,0.014
RGI60-11.02308,135610,46.2974,9.71972,0.576
RGI60-11.02309,135611,46.3003,8.17706,0.032
RGI60-11.02310,135612,46.2995,8.13702,0.022
RGI60-11.02311,135613,46.299,9.62943,0.104
RGI60-11.02312,135614,46.2983,9.67929,0.065
RGI60-11.02313,5421,46.2984,8.15823,0.037
RGI60-11.02314,135615,46.2964,8.13442,0.19
RGI60-11.02315,135616,46.2966,8.11923,0.059
RGI60-11.02316,,46.2983,9.61037,0.011
RGI60-11.02317,135617,46.297,9.67307,0.069
RGI60-11.02318,135618,46.2932,9.68093,0.06
RGI60-11.02319,135619,46.2834,9.98555,1.591
RGI60-11.02320,135620,46.2934,9.57655,0.083
RGI60-11.02321,,46.2927,9.60796,0.045
RGI60-11.02322,,46.293,9.68692,0.013
RGI60-11.02323,,46.2934,9.58418,0.015
RGI60-11.02324,135621,46.2915,9.69166,0.082
RGI60-11.02325,135622,46.2928,9.58924,0.02
RGI60-11.02326,135623,46.2908,9.72395,0.175
RGI60-11.02327,135624,46.2917,9.79737,0.012
RGI60-11.02328,,46.2908,8.12573,0.015
RGI60-11.02329,,46.2901,8.12852,0.02
RGI60-11.02330,135625,46.2917,9.60387,0.037
RGI60-11.02331,135626,46.2905,9.5721,0.072
RGI60-11.02332,,46.2896,9.62284,0.043
RGI60-11.02333,135627,46.2904,9.70456,0.039
RGI60-11.02334,135628,46.2884,8.1215,0.03
RGI60-11.02335,,46.2887,8.19566,0.012
RGI60-11.02336,135629,46.2886,9.71816,0.014
RGI60-11.02337,135630,46.2801,9.74445,2.52
RGI60-11.02338,,46.2874,9.6155,0.074
RGI60-11.02339,135631,46.2864,9.80392,0.074
RGI60-11.02340,135632,46.2865,9.69854,0.033
RGI60-11.02341,135633,46.2867,9.72657,0.078
RGI60-11.02342,135634,46.2867,9.76716,0.02
RGI60-11.02343,,46.286,9.6413,0.014
RGI60-11.02344,135635,46.2855,9.64586,0.03
RGI60-11.02345,135636,46.2841,9.56618,0.056
RGI60-11.02346,,46.2854,9.63753,0.018
RGI60-11.02347,135637,46.2837,9.76651,0.122
RGI60-11.02348,,46.2852,9.62025,0.011
RGI60-11.02349,135638,46.2849,9.62675,0.017
RGI60-11.02350,,46.2841,9.80354,0.014
RGI60-11.02351,135639,46.2707,9.76979,2.209
RGI60-11.02352,135640,46.2827,9.61368,0.025
RGI60-11.02353,135641,46.2773,9.764,0.525
RGI60-11.02354,135642,46.2733,9.73232,0.036
RGI60-11.02355,135643,46.2718,9.78516,0.024
RGI60-11.02356,135644,46.2569,7.15896,0.36
RGI60-11.02357,135645,46.2622,9.74098,0.814
RGI60-11.02358,135646,46.2678,9.73286,0.217
RGI60-11.02359,135647,46.2673,9.78604,0.044
RGI60-11.02360,135648,46.2622,9.75347,0.267
RGI60-11.02361,,46.2549,10.6829,0.014
RGI60-11.02362,135649,46.2627,9.76103,0.054
RGI60-11.02363,135650,46.2615,9.74655,0.049
RGI60-11.02364,135651,46.2605,9.9702,0.047
RGI60-11.02365,135652,46.2607,8.09122,0.015
RGI60-11.02366,135653,46.2544,8.09529,0.56
RGI60-11.02367,135654,46.2564,8.10995,0.069
RGI60-11.02368,135655,46.2569,9.98528,0.023
RGI60-11.02369,135656,46.2444,7.14461,0.125
RGI60-11.02370,363,46.25,8.08461,1.668
RGI60-11.02371,135657,46.2567,9.76114,0.047
RGI60-11.02372,135658,46.2557,9.7516,0.061
RGI60-11.02373,135659,46.254,9.96898,0.069
RGI60-11.02374,,46.2548,8.10725,0.012
RGI60-11.02375,135660,46.2532,9.97731,0.031
RGI60-11.02376,5227,46.2407,7.13708,0.214
RGI60-11.02377,135661,46.2424,10.6804,0.109
RGI60-11.02378,,46.2448,10.6938,0.015
RGI60-11.02379,135662,46.2504,9.99377,0.023
RGI60-11.02380,135663,46.2508,9.99682,0.016
RGI60-11.02381,,46.2422,10.6939,0.013
RGI60-11.02382,135664,46.2391,7.14998,0.019
RGI60-11.02383,135665,46.2411,10.676,0.038
RGI60-11.02384,135666,46.2488,9.96541,0.031
RGI60-11.02385,5736,46.2412,8.09834,2.548
RGI60-11.02386,383,46.2421,7.65106,0.078
RGI60-11.02387,,46.2452,8.11907,0.019
RGI60-11.02388,135667,46.2295,10.6618,1.4
RGI60-11.02389,135668,46.2407,8.07879,0.455
RGI60-11.02390,135669,46.2318,7.13606,0.013
RGI60-11.02391,135670,46.2445,9.73572,0.023
RGI60-11.02392,,46.2346,10.6796,0.014
RGI60-11.02393,135671,46.2332,10.6762,0.07
RGI60-11.02394,,46.2344,10.6278,0.013
RGI60-11.02395,,46.2336,10.6298,0.015
RGI60-11.02396,135672,46.2423,9.73403,0.031
RGI60-11.02397,135673,46.2408,8.11964,0.021
RGI60-11.02398,135674,46.2317,10.6203,0.047
RGI60-11.02399,135675,46.2316,10.68,0.029
RGI60-11.02400,135676,46.2239,10.6457,1.318
RGI60-11.02401,135677,46.2403,9.74454,0.034
RGI60-11.02402,1151,46.2292,10.6868,0.177
RGI60-11.02403,,46.2309,10.6317,0.015
RGI60-11.02404,135679,46.2281,10.6535,0.041
RGI60-11.02405,135680,46.2289,10.6108,0.07
RGI60-11.02406,135681,46.2276,10.6244,0.232
RGI60-11.02407,135682,46.2284,10.651,0.024
RGI60-11.02408,135683,46.2377,9.72836,0.036
RGI60-11.02409,135684,46.2375,9.73922,0.024
RGI60-11.02410,135685,46.2274,10.6074,0.094
RGI60-11.02411,135686,46.2286,10.6313,0.018
RGI60-11.02412,135687,46.226,10.6357,0.189
RGI60-11.02413,135688,46.2273,10.6157,0.087
RGI60-11.02414,135689,46.2357,8.08009,0.019
RGI60-11.02415,135690,46.2233,10.5955,0.382
RGI60-11.02416,135691,46.2232,10.5808,0.285
RGI60-11.02417,135692,46.2246,10.6706,0.023
RGI60-11.02418,135693,46.2329,8.09738,0.024
RGI60-11.02419,135694,46.2204,10.6784,0.665
RGI60-11.02420,135695,46.2225,10.574,0.057
RGI60-11.02421,135696,46.2137,10.6594,1.374
RGI60-11.02422,135697,46.2155,10.6663,0.04
RGI60-11.02423,135698,46.2132,10.674,0.053
RGI60-11.02424,135699,46.2144,10.6805,0.02
RGI60-11.02425,135700,46.2124,10.6838,0.059
RGI60-11.02426,135701,46.204,7.08405,0.422
RGI60-11.02427,135702,46.1934,10.5295,3.182
RGI60-11.02428,135703,46.2056,10.6608,0.012
RGI60-11.02429,135704,46.1979,10.5374,0.172
RGI60-11.02430,135705,46.1986,10.5102,0.084
RGI60-11.02431,1672,46.2026,7.99722,0.067
RGI60-11.02432,5428,46.1918,7.98542,0.711
RGI60-11.02433,,46.1859,10.8983,0.014
RGI60-11.02434,135706,46.1843,10.8942,0.024
RGI60-11.02435,135707,46.1918,7.99825,0.287
RGI60-11.02436,,46.1825,10.8892,0.014
RGI60-11.02437,664,46.1648,10.5408,10.097
RGI60-11.02437,135708,46.1648,10.5408,10.097
RGI60-11.02438,135709,46.1809,10.8974,0.03
RGI60-11.02439,5701,46.1771,6.95427,0.092
RGI60-11.02440,5429,46.184,7.98862,0.609
RGI60-11.02441,135710,46.1759,6.93896,0.012
RGI60-11.02442,462,46.1788,8.00673,1.415
RGI60-11.02443,135711,46.1781,10.5268,0.713
RGI60-11.02444,135712,46.188,8.01889,0.029
RGI60-11.02445,5703,46.1725,6.94111,0.024
RGI60-11.02446,5527,46.183,7.72897,0.057
RGI60-11.02447,135713,46.1856,7.98275,0.023
RGI60-11.02448,5698,46.1666,6.93715,0.661
RGI60-11.02449,5734,46.1819,7.99668,0.044
RGI60-11.02450,5518,46.1769,7.74483,0.54
RGI60-11.02451,135714,46.1681,6.94702,0.012
RGI60-11.02452,,46.1673,6.91918,0.026
RGI60-11.02453,135715,46.1693,10.8973,0.037
RGI60-11.02454,135716,46.1729,10.4323,0.11
RGI60-11.02455,,46.1736,10.4389,0.016
RGI60-11.02456,,46.1734,10.4364,0.014
RGI60-11.02457,135717,46.1767,7.98518,0.156
RGI60-11.02458,1671,46.1742,8.02319,0.289
RGI60-11.02459,5528,46.173,7.73578,0.102
RGI60-11.02460,135718,46.1541,10.5757,6.752
RGI60-11.02461,135719,46.1727,7.74529,0.012
RGI60-11.02462,135720,46.164,10.8744,0.024
RGI60-11.02463,4585,46.1725,7.98871,0.256
RGI60-11.02464,4586,46.1684,7.99475,1.136
RGI60-11.02465,135721,46.1641,10.5089,0.405
RGI60-11.02466,135722,46.1732,8.00577,0.019
RGI60-11.02467,135723,46.1712,8.02688,0.06
RGI60-11.02468,,46.1672,10.4267,0.021
RGI60-11.02469,135724,46.1663,10.4244,0.039
RGI60-11.02470,,46.1664,10.4184,0.022
RGI60-11.02471,135725,46.1669,7.7446,0.078
RGI60-11.02472,135726,46.1619,10.4988,0.489
RGI60-11.02473,,46.1657,10.4207,0.014
RGI60-11.02474,5432,46.1624,8.00118,0.676
RGI60-11.02475,5530,46.1618,7.73259,0.185
RGI60-11.02476,,46.1555,10.87,0.019
RGI60-11.02477,135727,46.1474,10.5179,6.045
RGI60-11.02478,5732,46.164,8.02175,0.177
RGI60-11.02479,135728,46.1604,10.5175,0.014
RGI60-11.02480,135729,46.1592,10.4916,0.046
RGI60-11.02481,135730,46.1538,10.8647,0.071
RGI60-11.02482,5431,46.1632,7.99399,0.092
RGI60-11.02483,5516,46.1561,7.74209,0.741
RGI60-11.02484,135731,46.1549,10.4849,0.491
RGI60-11.02485,135732,46.1513,10.8713,0.045
RGI60-11.02486,135733,46.1518,10.5984,0.549
RGI60-11.02487,,46.1627,7.98246,0.015
RGI60-11.02488,5731,46.1582,8.01608,0.578
RGI60-11.02489,135734,46.1505,10.8611,0.165
RGI60-11.02490,385,46.1296,7.69595,5.235
RGI60-11.02491,,46.1556,10.4969,0.013
RGI60-11.02492,135735,46.1573,7.73144,0.022
RGI60-11.02493,135736,46.1595,8.0064,0.023
RGI60-11.02494,135737,46.1562,7.72175,0.025
RGI60-11.02495,387,46.1289,7.85978,7.616
RGI60-11.02496,5454,46.1468,7.87807,1.743
RGI60-11.02497,5697,46.1426,6.92265,0.077
RGI60-11.02498,135738,46.1543,7.73156,0.031
RGI60-11.02499,135739,46.1535,7.8878,0.263
RGI60-11.02500,5535,46.1527,7.66728,0.036
RGI60-11.02501,,46.1514,10.4772,0.018
RGI60-11.02502,,46.1547,7.99558,0.012
RGI60-11.02503,135740,46.149,10.487,0.023
RGI60-11.02504,135741,46.148,7.67377,0.388
RGI60-11.02505,,46.1476,10.5937,0.014
RGI60-11.02506,135742,46.1429,10.8551,0.026
RGI60-11.02507,384,46.1344,7.72056,5.749
RGI60-11.02508,135743,46.1458,10.5913,0.035
RGI60-11.02509,5433,46.1512,7.99384,0.072
RGI60-11.02510,5700,46.1375,6.92976,0.033
RGI60-11.02511,135744,46.1447,10.549,0.086
RGI60-11.02512,5730,46.1453,8.01509,0.675
RGI60-11.02513,5453,46.148,7.88679,0.126
RGI60-11.02514,135745,46.1457,10.4889,0.03
RGI60-11.02515,135746,46.128,10.5993,4.728
RGI60-11.02516,5708,46.1342,6.91175,0.221
RGI60-11.02517,5707,46.1338,6.9204,0.089
RGI60-11.02518,5515,46.1449,7.73676,0.164
RGI60-11.02519,5696,46.1318,6.92822,0.224
RGI60-11.02520,5532,46.1453,7.7271,0.113
RGI60-11.02521,5457,46.1476,7.85955,0.017
RGI60-11.02522,,46.1444,7.69252,0.012
RGI60-11.02523,135747,46.1403,10.5491,0.085
RGI60-11.02524,,46.1409,10.5541,0.02
RGI60-11.02525,5709,46.1289,6.90719,1.054
RGI60-11.02526,5434,46.1439,8.00078,0.41
RGI60-11.02527,5717,46.1306,6.88992,0.063
RGI60-11.02528,135748,46.1441,7.88656,0.022
RGI60-11.02529,5728,46.1324,8.02932,1.87
RGI60-11.02530,135749,46.1301,6.93806,0.041
RGI60-11.02531,5710,46.1281,6.88293,0.045
RGI60-11.02532,135750,46.1373,10.5457,0.023
RGI60-11.02533,5533,46.1394,7.67297,0.061
RGI60-11.02534,5514,46.1341,7.74509,1.168
RGI60-11.02535,135751,46.1406,7.87458,0.042
RGI60-11.02536,5689,46.1206,6.90715,0.905
RGI60-11.02537,,46.1272,6.94121,0.011
RGI60-11.02538,135752,46.1351,7.70159,0.242
RGI60-11.02539,5455,46.1389,7.89211,0.018
RGI60-11.02540,5435,46.1329,7.99876,1.787
RGI60-11.02541,5711,46.1248,6.89509,0.023
RGI60-11.02542,5694,46.1239,6.92793,0.037
RGI60-11.02543,135753,46.1375,8.01667,0.062
RGI60-11.02544,2661,46.1296,7.88887,1.303
RGI60-11.02545,135754,46.1301,10.5845,0.066
RGI60-11.02546,5690,46.1223,6.93308,0.03
RGI60-11.02547,135756,46.1306,7.75662,0.046
RGI60-11.02548,135757,46.1197,6.92904,0.041
RGI60-11.02549,5541,46.1256,7.68621,0.315
RGI60-11.02550,135758,46.1246,10.5846,0.089
RGI60-11.02551,5729,46.1298,8.01415,0.156
RGI60-11.02552,5727,46.1279,8.04234,0.458
RGI60-11.02553,135759,46.1276,8.05851,0.175
RGI60-11.02554,135760,46.1276,7.98815,0.129
RGI60-11.02555,5512,46.124,7.7528,0.084
RGI60-11.02556,135761,46.1204,10.5857,0.042
RGI60-11.02557,5436,46.1255,7.99681,0.26
RGI60-11.02558,388,46.1101,7.73103,4.012
RGI60-11.02559,3309,46.123,8.00878,0.145
RGI60-11.02560,5724,46.1227,8.01874,0.072
RGI60-11.02561,135762,46.1229,7.99822,0.026
RGI60-11.02562,135763,46.1152,7.3588,0.03
RGI60-11.02563,,46.1202,7.83847,0.016
RGI60-11.02564,135764,46.1134,10.5894,0.052
RGI60-11.02565,135765,46.1209,8.03807,0.05
RGI60-11.02566,5452,46.1129,7.88092,1.726
RGI60-11.02567,135766,46.1199,8.03366,0.037
RGI60-11.02568,135767,46.1119,10.6078,0.287
RGI60-11.02569,5459,46.107,7.84766,3.227
RGI60-11.02570,5538,46.1111,7.69293,1.622
RGI60-11.02571,135768,46.107,10.6009,0.146
RGI60-11.02572,,46.1079,10.5895,0.012
RGI60-11.02573,5610,46.1058,7.36219,0.038
RGI60-11.02574,5460,46.1062,7.83639,0.146
RGI60-11.02575,135769,46.1101,8.03044,0.042
RGI60-11.02576,135770,46.1074,7.88156,0.118
RGI60-11.02577,135771,46.1082,8.03386,0.101
RGI60-11.02578,5723,46.1059,8.04072,0.612
RGI60-11.02579,,46.1017,7.36261,0.012
RGI60-11.02580,135772,46.103,7.6995,0.361
RGI60-11.02581,,46.1076,7.88728,0.016
RGI60-11.02582,5722,46.1037,8.04651,0.081
RGI60-11.02583,4593,46.1016,7.88036,0.38
RGI60-11.02584,380,46.0763,7.59752,4.628
RGI60-11.02585,5543,46.1006,7.70934,0.014
RGI60-11.02586,5461,46.0978,7.83836,1.884
RGI60-11.02587,135773,46.0996,7.73876,0.032
RGI60-11.02588,5437,46.1006,8.02716,0.269
RGI60-11.02589,,46.099,7.69696,0.014
RGI60-11.02590,5539,46.0945,7.69476,0.902
RGI60-11.02591,5510,46.0942,7.73749,0.448
RGI60-11.02592,5511,46.097,7.74403,0.082
RGI60-11.02593,381,46.0819,7.6781,6.13
RGI60-11.02594,5508,46.0882,7.71539,1.403
RGI60-11.02595,135774,46.1007,8.03967,0.012
RGI60-11.02596,135775,46.0807,7.87852,7.41
RGI60-11.02597,5509,46.0959,7.73302,0.037
RGI60-11.02598,5524,46.0914,7.72646,0.475
RGI60-11.02599,4599,46.0868,7.32145,0.373
RGI60-11.02600,135776,46.0841,7.30808,0.68
RGI60-11.02601,135777,46.0934,7.68398,0.074
RGI60-11.02602,135778,46.0954,10.0843,0.028
RGI60-11.02603,5540,46.0934,7.70696,0.058
RGI60-11.02604,135779,46.0799,6.89758,0.135
RGI60-11.02605,,46.0947,10.0949,0.012
RGI60-11.02606,,46.0795,6.89205,0.016
RGI60-11.02607,5462,46.0893,7.84181,1.254
RGI60-11.02608,135780,46.0926,10.101,0.022
RGI60-11.02609,,46.0924,10.0601,0.019
RGI60-11.02610,135781,46.0917,8.02803,0.102
RGI60-11.02611,5685,46.0741,6.89815,0.161
RGI60-11.02612,135782,46.091,10.0359,0.041
RGI60-11.02613,135783,46.0917,10.0208,0.014
RGI60-11.02614,135784,46.0904,10.0314,0.057
RGI60-11.02615,,46.0912,10.0629,0.015
RGI60-11.02616,,46.0906,10.0715,0.012
RGI60-11.02617,5450,46.0899,7.86054,0.011
RGI60-11.02618,,46.0902,10.0147,0.014
RGI60-11.02619,135785,46.0897,10.0179,0.034
