outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00031,0.877,0.877,0.877,0.877,0.877,0.877,0.877,1.114,1.188,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.099,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.761,0.761,0.761,0.76,0.761,0.761,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761
RGI60-01.00032,0.876,0.876,0.876,0.876,0.876,0.876,0.876,1.114,1.188,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.099,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.788,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79
RGI60-01.00033,0.879,0.879,0.879,0.879,0.879,0.879,0.879,1.117,1.191,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.101,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793
RGI60-01.00034,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.117,1.191,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.102,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
RGI60-01.00035,0.877,0.877,0.877,0.877,0.877,0.877,0.877,1.116,1.191,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.101,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.819,0.819,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
RGI60-01.00036,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1.11,1.183,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.094,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.739,0.739,0.738,0.739,0.739,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
RGI60-01.00037,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.107,1.18,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.725,0.725,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
RGI60-01.00038,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.106,1.18,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.09,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.736,0.737,0.737,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
RGI60-01.00039,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.106,1.179,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.091,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.637,0.638,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-01.00040,0.877,0.877,0.877,0.877,0.877,0.877,0.877,1.117,1.192,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.101,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823
RGI60-01.00041,0.873,0.873,0.873,0.873,0.873,0.873,0.873,1.113,1.188,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.097,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803
RGI60-01.00042,0.882,0.882,0.882,0.882,0.882,0.882,0.882,1.121,1.195,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.105,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828
RGI60-01.00043,0.898,0.898,0.898,0.898,0.898,0.898,0.898,1.13,1.203,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.115,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.00044,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.11,1.184,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.095,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776
RGI60-01.00045,0.876,0.876,0.876,0.876,0.876,0.876,0.876,1.116,1.19,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.1,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.815,0.815,0.815,0.815,0.815,0.814,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.816,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815
RGI60-01.00046,0.874,0.874,0.874,0.874,0.874,0.874,0.874,1.114,1.188,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.098,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808
RGI60-01.00047,0.966,0.966,0.966,0.966,0.966,0.966,0.966,1.186,1.255,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.172,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869
RGI60-01.00048,0.816,0.816,0.816,0.816,0.816,0.816,0.816,1.022,1.085,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.008,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-01.00049,0.816,0.816,0.816,0.816,0.816,0.816,0.816,1.022,1.085,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.008,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-01.00050,0.873,0.873,0.873,0.873,0.873,0.873,0.873,1.11,1.183,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.094,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.71,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712
RGI60-01.00051,0.893,0.893,0.893,0.893,0.893,0.893,0.893,1.128,1.201,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.112,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.797,0.797,0.797,0.797,0.797,0.797,0.796,0.797,0.797,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797
RGI60-01.00052,0.901,0.901,0.901,0.901,0.901,0.901,0.901,1.134,1.206,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.118,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804
RGI60-01.00053,0.909,0.909,0.909,0.909,0.909,0.909,0.909,1.14,1.212,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.125,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
RGI60-01.00054,0.886,0.886,0.886,0.886,0.886,0.886,0.886,1.12,1.192,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.105,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.725,0.725,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.726,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725
RGI60-01.00055,0.878,0.878,0.878,0.878,0.878,0.878,0.878,1.115,1.188,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.1,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.762,0.762,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763
RGI60-01.00056,0.876,0.876,0.876,0.876,0.876,0.876,0.876,1.112,1.185,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.097,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.731,0.731,0.731,0.731,0.73,0.731,0.731,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
RGI60-01.00057,0.881,0.881,0.881,0.881,0.881,0.881,0.881,1.117,1.19,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.101,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.756,0.755,0.756,0.756,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757
RGI60-01.00058,0.902,0.902,0.902,0.902,0.902,0.902,0.902,1.135,1.207,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.12,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811
RGI60-01.00059,0.923,0.923,0.923,0.923,0.923,0.923,0.923,1.152,1.223,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.137,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-01.00060,0.909,0.909,0.909,0.909,0.909,0.909,0.909,1.141,1.213,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.126,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.829,0.829,0.828,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829
RGI60-01.00061,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.133,1.206,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.118,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
RGI60-01.00062,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.301,1.365,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.288,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.039,1.04,1.04,1.041,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
RGI60-01.00063,0.982,0.982,0.982,0.982,0.982,0.982,0.982,1.2,1.269,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.185,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
RGI60-01.00064,0.905,0.905,0.905,0.905,0.905,0.905,0.905,1.134,1.205,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.119,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.697,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
RGI60-01.00065,0.874,0.874,0.874,0.874,0.874,0.874,0.874,1.109,1.181,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.633,0.633,0.633,0.633,0.633,0.633,0.632,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634
RGI60-01.00066,0.873,0.873,0.873,0.873,0.873,0.873,0.873,1.108,1.181,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.093,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627
RGI60-01.00067,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.115,1.187,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.099,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.67,0.67,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671
RGI60-01.00068,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.104,1.177,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.089,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.611,0.612,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613
RGI60-01.00069,0.875,0.875,0.875,0.875,0.875,0.875,0.875,1.11,1.182,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.094,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607
RGI60-01.00070,0.874,0.874,0.874,0.874,0.874,0.874,0.874,1.109,1.181,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.599,0.599,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
RGI60-01.00071,0.876,0.876,0.876,0.876,0.876,0.876,0.876,1.11,1.182,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.095,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.601,0.601,0.601,0.601,0.601,0.601,0.6,0.601,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
