outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00034,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.437,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.56,0.611,0.611,0.611,0.611,0.611,0.611,0.597,0.597,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.589,0.589,0.592
RGI60-09.00035,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.438,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.561,0.611,0.611,0.611,0.611,0.611,0.611,0.598,0.598,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.589,0.589,0.592
RGI60-09.00036,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.56,0.549,0.558,0.592,0.592,0.595
RGI60-09.00037,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00038,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.436,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.559,0.61,0.61,0.61,0.61,0.61,0.61,0.596,0.596,0.555,0.555,0.555,0.555,0.555,0.553,0.554,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.542,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.553,0.542,0.551,0.588,0.588,0.591
RGI60-09.00039,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.438,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.599,0.599,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.591,0.591,0.594
RGI60-09.00040,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.557,0.608,0.608,0.608,0.608,0.608,0.608,0.594,0.594,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.541,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.551,0.54,0.549,0.586,0.586,0.589
RGI60-09.00041,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.564,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.59,0.59,0.593
RGI60-09.00042,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.541,0.541,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00043,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00044,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.56,0.549,0.558,0.592,0.592,0.595
RGI60-09.00045,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.558,0.609,0.609,0.609,0.609,0.609,0.609,0.595,0.595,0.554,0.554,0.554,0.554,0.554,0.552,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.541,0.542,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.541,0.552,0.541,0.55,0.586,0.586,0.59
RGI60-09.00046,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00047,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.558,0.608,0.608,0.608,0.608,0.608,0.608,0.594,0.594,0.554,0.554,0.554,0.554,0.554,0.552,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.541,0.541,0.541,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.552,0.541,0.55,0.586,0.586,0.589
RGI60-09.00048,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.436,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.559,0.61,0.61,0.61,0.61,0.61,0.61,0.596,0.596,0.555,0.555,0.555,0.555,0.555,0.553,0.554,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.543,0.553,0.543,0.551,0.588,0.588,0.591
RGI60-09.00049,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.549,0.55,0.55,0.55,0.54,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.55,0.54,0.548,0.585,0.585,0.588
RGI60-09.00050,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.591,0.591,0.594
RGI60-09.00051,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.558,0.608,0.608,0.608,0.608,0.608,0.608,0.595,0.595,0.554,0.554,0.554,0.554,0.554,0.552,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.541,0.542,0.541,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.552,0.541,0.55,0.586,0.586,0.589
RGI60-09.00052,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.549,0.55,0.55,0.55,0.54,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.55,0.54,0.548,0.585,0.585,0.588
RGI60-09.00053,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.436,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.559,0.609,0.609,0.609,0.609,0.609,0.609,0.596,0.596,0.555,0.555,0.555,0.555,0.555,0.553,0.554,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.542,0.543,0.542,0.541,0.541,0.541,0.541,0.54,0.54,0.54,0.54,0.54,0.54,0.542,0.553,0.542,0.55,0.587,0.587,0.59
RGI60-09.00054,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.564,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.547,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.558,0.547,0.556,0.59,0.59,0.594
RGI60-09.00055,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.44,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.568,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.551,0.561,0.551,0.559,0.594,0.594,0.597
RGI60-09.00056,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.438,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.561,0.611,0.611,0.611,0.611,0.611,0.611,0.598,0.598,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.544,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.544,0.555,0.544,0.553,0.589,0.589,0.592
RGI60-09.00057,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.541,0.54,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00058,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.435,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.594,0.594,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.54,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00059,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.438,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.563,0.611,0.611,0.611,0.611,0.611,0.611,0.598,0.598,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.59,0.59,0.593
RGI60-09.00060,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.435,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.558,0.608,0.608,0.608,0.608,0.608,0.608,0.594,0.594,0.554,0.554,0.554,0.554,0.554,0.552,0.553,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.552,0.552,0.552,0.541,0.542,0.542,0.541,0.541,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.541,0.552,0.541,0.55,0.586,0.586,0.589
RGI60-09.00061,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.436,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.561,0.61,0.61,0.61,0.61,0.61,0.61,0.596,0.596,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.588,0.588,0.591
RGI60-09.00062,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.567,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.563,0.563,0.563,0.563,0.563,0.561,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.551,0.551,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.55,0.561,0.55,0.559,0.593,0.593,0.596
RGI60-09.00063,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00064,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00065,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.592,0.592,0.595
RGI60-09.00066,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.564,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.547,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.558,0.547,0.556,0.591,0.591,0.594
RGI60-09.00067,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.435,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.594,0.594,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.54,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00068,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.434,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.553,0.553,0.553,0.553,0.553,0.551,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.541,0.541,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.551,0.54,0.549,0.585,0.585,0.588
RGI60-09.00069,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.435,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.558,0.607,0.607,0.607,0.607,0.607,0.607,0.594,0.594,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.541,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.551,0.541,0.549,0.585,0.585,0.588
RGI60-09.00070,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.56,0.549,0.558,0.592,0.592,0.595
RGI60-09.00071,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.437,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.561,0.611,0.611,0.611,0.611,0.611,0.611,0.597,0.597,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.589,0.589,0.592
RGI60-09.00072,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.567,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.563,0.563,0.563,0.563,0.563,0.561,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.55,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.55,0.561,0.55,0.559,0.593,0.593,0.596
RGI60-09.00073,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.591,0.591,0.594
RGI60-09.00074,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.44,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.568,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.562,0.551,0.56,0.594,0.594,0.597
