outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.03231,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03232,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03233,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03234,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03235,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03236,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03237,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03238,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03239,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03240,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03241,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03242,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03243,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03244,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03245,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03246,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03247,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03248,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03249,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03250,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03251,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03252,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03253,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03254,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03255,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03256,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03257,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03258,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03259,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.825,0.825,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03260,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03261,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03262,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03263,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03264,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03265,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03266,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03267,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03268,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.89,0.89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03269,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03270,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
RGI60-10.03271,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.891,0.891,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.844,0.844,0.834,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.836,0.836,0.825,0.825,0.836,0.836,0.836,0.825,0.825,0.829,0.829,0.829,0.817,0.816,0.822,0.821,0.822,0.836,0.834,0.834,0.826,0.826,0.826,0.826,0.826,0.826,0.826
