outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.09718,39595,-45.3338,-72.1935,0.038
RGI60-17.09719,39596,-45.3341,-72.2738,0.044
RGI60-17.09720,39597,-45.3302,-72.1938,0.068
RGI60-17.09721,39598,-45.3316,-72.2805,0.186
RGI60-17.09722,31259,-45.3409,-72.7754,0.33
RGI60-17.09723,31260,-45.3371,-72.7801,0.139
RGI60-17.09724,39599,-45.3237,-72.2818,0.042
RGI60-17.09725,39600,-45.3209,-72.1938,0.15
RGI60-17.09726,39601,-45.3257,-72.4957,0.035
RGI60-17.09727,39602,-45.3309,-72.7954,0.031
RGI60-17.09728,39603,-45.3143,-72.1815,0.281
RGI60-17.09729,70768,-45.3113,-72.1806,0.038
RGI60-17.09730,31261,-45.3322,-72.8827,0.689
RGI60-17.09731,39604,-45.3124,-72.1938,0.032
RGI60-17.09732,31262,-45.324,-72.8996,0.539
RGI60-17.09733,39605,-45.3236,-72.8868,0.313
RGI60-17.09734,39606,-45.3207,-72.907,0.037
RGI60-17.09735,39607,-45.3069,-72.2811,0.11
RGI60-17.09736,39608,-45.3209,-72.8866,0.253
RGI60-17.09737,39609,-45.3081,-72.4945,0.053
RGI60-17.09738,31263,-45.3059,-72.8215,0.143
RGI60-17.09739,39610,-45.3026,-72.8171,0.068
RGI60-17.09740,70769,-45.2811,-71.9736,0.032
RGI60-17.09741,39611,-45.2988,-72.9138,0.415
RGI60-17.09742,39612,-45.2945,-72.9177,0.501
RGI60-17.09743,31264,-45.2885,-72.9192,0.05
RGI60-17.09744,31265,-45.2734,-72.5896,0.149
RGI60-17.09745,39613,-45.2759,-72.8857,0.044
RGI60-17.09746,31266,-45.2686,-72.8947,0.118
RGI60-17.09747,31267,-45.2667,-72.8955,0.13
RGI60-17.09748,31268,-45.2616,-72.9018,0.182
RGI60-17.09749,31269,-45.2466,-72.1571,0.405
RGI60-17.09750,39614,-45.2427,-72.403,0.047
RGI60-17.09751,31270,-45.243,-72.7324,0.084
RGI60-17.09752,31271,-45.235,-72.7375,0.265
RGI60-17.09753,39615,-45.2145,-72.4943,0.033
RGI60-17.09754,39616,-45.2134,-72.4934,0.028
RGI60-17.09755,31272,-45.1998,-72.2604,0.151
RGI60-17.09756,31273,-45.2078,-72.747,0.115
RGI60-17.09757,31274,-45.199,-72.5663,0.331
RGI60-17.09758,39617,-45.1901,-72.4563,0.071
RGI60-17.09759,39618,-45.1883,-72.4482,0.159
RGI60-17.09760,39619,-45.1866,-72.5316,0.091
RGI60-17.09761,39620,-45.1867,-72.5631,0.08
RGI60-17.09762,39621,-45.1962,-72.8343,0.718
RGI60-17.09763,39622,-45.1842,-72.8252,0.167
RGI60-17.09764,39623,-45.1766,-72.8149,0.166
RGI60-17.09765,31275,-45.1709,-72.5574,0.401
RGI60-17.09766,39624,-45.1786,-72.8237,0.239
RGI60-17.09767,39625,-45.1696,-72.5476,0.939
RGI60-17.09768,31276,-45.1768,-73.1213,4.629
RGI60-17.09769,31277,-45.1742,-73.1302,0.158
RGI60-17.09770,39626,-45.1689,-73.1207,0.194
RGI60-17.09771,39627,-45.1552,-72.5343,0.072
RGI60-17.09772,31278,-45.1697,-73.1352,1.107
RGI60-17.09773,39628,-45.1476,-72.5273,0.123
RGI60-17.09774,39629,-45.1438,-72.5134,0.155
RGI60-17.09775,31279,-45.1536,-73.1451,2.481
RGI60-17.09776,39630,-45.1453,-72.5308,0.585
RGI60-17.09777,31280,-45.1393,-72.5062,0.341
RGI60-17.09778,39631,-45.1575,-73.1232,3.537
RGI60-17.09779,31281,-45.1428,-73.1477,0.314
RGI60-17.09780,31282,-45.1368,-72.7983,0.111
RGI60-17.09781,31283,-45.1158,-71.9651,0.117
RGI60-17.09782,39632,-45.1442,-73.1265,1.654
RGI60-17.09783,31284,-45.1387,-73.1509,0.597
RGI60-17.09784,39633,-45.1327,-72.7892,0.313
RGI60-17.09785,70770,-45.1108,-71.9625,0.272
RGI60-17.09786,31285,-45.1181,-72.5103,0.214
RGI60-17.09787,31286,-45.1178,-72.4985,0.141
RGI60-17.09788,39634,-45.1358,-73.144,1.505
RGI60-17.09789,31287,-45.1171,-72.7048,0.449
RGI60-17.09790,39635,-45.1096,-72.5933,0.051
RGI60-17.09791,39636,-45.103,-72.3854,0.052
RGI60-17.09792,31288,-45.1193,-73.158,0.229
RGI60-17.09793,39637,-45.107,-72.7517,0.228
RGI60-17.09794,31289,-45.1127,-73.1327,0.021
RGI60-17.09795,39638,-45.0981,-72.4365,0.05
RGI60-17.09796,31290,-45.113,-73.1761,3.511
RGI60-17.09797,39639,-45.1004,-72.7609,0.271
RGI60-17.09798,39640,-45.0985,-72.7587,0.128
RGI60-17.09799,31291,-45.0933,-72.6588,0.188
RGI60-17.09800,39641,-45.09,-72.6573,0.015
RGI60-17.09801,39642,-45.0835,-72.4333,0.032
RGI60-17.09802,39643,-45.0836,-72.5714,0.049
RGI60-17.09803,31292,-45.097,-73.1635,0.169
RGI60-17.09804,31293,-45.1004,-73.1831,1.324
RGI60-17.09805,31294,-45.1099,-73.1462,8.415
RGI60-17.09806,39644,-45.0817,-72.4865,0.221
RGI60-17.09807,39645,-45.094,-73.1779,0.612
RGI60-17.09808,39646,-45.0957,-73.1703,0.936
RGI60-17.09809,39647,-45.0755,-72.6939,0.849
RGI60-17.09810,31295,-45.0672,-72.6307,0.149
RGI60-17.09811,31296,-45.0663,-72.6267,0.149
RGI60-17.09812,39648,-45.0554,-72.221,0.032
RGI60-17.09813,39649,-45.0683,-72.9732,0.56
RGI60-17.09814,31297,-45.0563,-72.6482,0.113
RGI60-17.09815,39650,-45.0652,-72.7855,1.093
RGI60-17.09816,39651,-45.0573,-72.776,0.126
RGI60-17.09817,39652,-45.0526,-72.5667,0.032
RGI60-17.09818,39653,-45.0572,-72.7194,0.535
RGI60-17.09819,39654,-45.0495,-72.5675,0.032
RGI60-17.09820,39655,-45.0547,-72.7736,0.172
RGI60-17.09821,39656,-45.05,-72.6428,0.229
RGI60-17.09822,31298,-45.0562,-72.9892,0.417
RGI60-17.09823,39657,-45.0649,-72.7029,1.277
RGI60-17.09824,39658,-45.056,-72.8325,0.9
RGI60-17.09825,4437,-45.0612,-72.984,4.538
RGI60-17.09826,39659,-45.0305,-72.3692,0.068
RGI60-17.09827,39660,-45.0407,-72.8054,0.653
RGI60-17.09828,39661,-45.0335,-72.8011,0.389
RGI60-17.09829,39662,-45.0171,-72.2672,0.033
RGI60-17.09830,39663,-45.0291,-72.7931,0.574
RGI60-17.09831,39664,-45.0237,-72.7209,0.224
RGI60-17.09832,39665,-45.0128,-72.268,0.089
RGI60-17.09833,31299,-45.0122,-72.2523,0.064
RGI60-17.09834,31300,-45.0216,-72.7314,0.016
RGI60-17.09835,39666,-45.0259,-72.7219,1.115
RGI60-17.09836,39667,-45.0189,-72.7373,0.407
RGI60-17.09837,39668,-45.0112,-72.6855,0.268
RGI60-17.09838,39669,-44.9645,-71.7358,0.05
RGI60-17.09839,39670,-44.9784,-72.6029,0.123
RGI60-17.09840,39671,-44.9653,-72.0232,0.152
RGI60-17.09841,39672,-44.9783,-72.6112,0.111
RGI60-17.09842,39673,-44.989,-72.7656,1.32
RGI60-17.09843,39674,-44.9776,-72.5994,0.178
RGI60-17.09844,39675,-44.96,-72.0117,0.123
RGI60-17.09845,39676,-44.9799,-72.732,0.665
RGI60-17.09846,39677,-44.9724,-72.6909,0.218
RGI60-17.09847,39678,-44.976,-72.6906,0.366
RGI60-17.09848,39679,-44.9716,-72.708,0.691
RGI60-17.09849,31301,-44.9447,-71.7793,0.041
RGI60-17.09850,31302,-44.9423,-71.773,0.103
RGI60-17.09851,31303,-44.9625,-72.7837,0.265
RGI60-17.09852,31304,-44.9352,-71.7662,0.105
RGI60-17.09853,31305,-44.9316,-71.7626,0.123
RGI60-17.09854,39680,-44.9335,-71.933,0.046
RGI60-17.09855,31306,-44.9541,-72.7826,0.199
RGI60-17.09856,39681,-44.9515,-72.7778,0.103
RGI60-17.09857,31307,-44.9287,-71.8342,0.07
RGI60-17.09858,39682,-44.9303,-71.8282,0.147
RGI60-17.09859,39683,-44.9501,-72.7737,0.114
RGI60-17.09860,31308,-44.9473,-72.6524,0.246
RGI60-17.09861,39684,-44.9284,-71.9701,0.132
RGI60-17.09862,,-44.9219,-71.818,0.012
RGI60-17.09863,39685,-44.9448,-72.7769,0.313
RGI60-17.09864,39686,-44.9249,-71.8188,0.834
RGI60-17.09865,31309,-44.9453,-72.6479,0.603
RGI60-17.09866,39687,-44.9235,-72.0138,0.034
RGI60-17.09867,39688,-44.923,-71.969,0.217
RGI60-17.09868,39689,-44.9141,-71.7702,0.037
RGI60-17.09869,31310,-44.9257,-72.2778,0.087
RGI60-17.09870,39690,-44.9369,-72.7361,0.172
RGI60-17.09871,39691,-44.9399,-72.7441,0.436
RGI60-17.09872,39692,-44.915,-71.8155,0.552
RGI60-17.09873,39693,-44.9149,-71.9729,0.373
RGI60-17.09874,39694,-44.9327,-72.6644,0.777
RGI60-17.09875,39695,-44.9327,-72.7587,1.523
RGI60-17.09876,39696,-44.9065,-71.9262,0.035
RGI60-17.09877,39697,-44.9085,-72.0165,0.035
RGI60-17.09878,39698,-44.9281,-72.7556,0.437
RGI60-17.09879,39699,-44.9045,-71.9355,0.085
RGI60-17.09880,39700,-44.9109,-72.2168,0.134
RGI60-17.09881,39701,-44.9238,-72.6661,0.472
RGI60-17.09882,39702,-44.9027,-72.0346,0.034
RGI60-17.09883,39703,-44.9038,-72.0253,0.576
RGI60-17.09884,39704,-44.9005,-72.0746,0.039
RGI60-17.09885,31311,-44.8981,-71.9335,0.176
RGI60-17.09886,39705,-44.9156,-72.6642,0.202
RGI60-17.09887,39706,-44.8995,-72.0393,0.051
RGI60-17.09888,31312,-44.8985,-72.0202,0.111
RGI60-17.09889,39707,-44.8948,-72.0176,0.032
RGI60-17.09890,39708,-44.8957,-72.077,0.035
RGI60-17.09891,31313,-44.8936,-72.0867,0.087
RGI60-17.09892,39709,-44.886,-72.0711,0.232
RGI60-17.09893,31314,-44.8807,-72.071,0.032
RGI60-17.09894,39710,-44.8948,-72.7048,0.16
RGI60-17.09895,31315,-44.8785,-72.0657,0.059
RGI60-17.09896,39711,-44.8811,-72.24,0.042
RGI60-17.09897,39712,-44.8717,-72.054,0.049
RGI60-17.09898,39713,-44.8787,-72.3759,0.078
RGI60-17.09899,39714,-44.8892,-72.7072,0.777
RGI60-17.09900,39715,-44.8707,-72.4369,0.074
RGI60-17.09901,39716,-44.8656,-72.2851,0.261
RGI60-17.09902,39717,-44.8696,-72.449,0.361
RGI60-17.09903,39718,-44.8596,-72.1731,0.181
RGI60-17.09904,39719,-44.8652,-72.4448,0.521
RGI60-17.09905,39720,-44.8642,-72.4355,0.4
RGI60-17.09906,31316,-44.8554,-72.1757,0.08
RGI60-17.09907,39721,-44.8617,-72.4541,0.153
RGI60-17.09908,39722,-44.8525,-72.1481,0.089
RGI60-17.09909,39723,-44.8594,-72.4554,0.03
RGI60-17.09910,39724,-44.8548,-72.4236,0.036
RGI60-17.09911,31317,-44.8563,-72.4159,0.618
RGI60-17.09912,39725,-44.8532,-72.4057,0.641
RGI60-17.09913,39726,-44.8466,-72.4069,0.137
RGI60-17.09914,39727,-44.8373,-72.1019,0.105
RGI60-17.09915,39728,-44.8321,-72.0678,0.043
RGI60-17.09916,39729,-44.833,-72.0816,0.083
RGI60-17.09917,31318,-44.8372,-72.551,0.152
RGI60-17.09918,39730,-44.8189,-71.8486,0.042
RGI60-17.09919,31319,-44.8367,-72.5462,0.281
RGI60-17.09920,39731,-44.8242,-72.1674,0.09
RGI60-17.09921,39732,-44.8076,-71.8552,0.031
RGI60-17.09922,39733,-44.82,-72.4598,0.219
RGI60-17.09923,39734,-44.8032,-71.856,0.072
RGI60-17.09924,39735,-44.8135,-72.4694,0.254
RGI60-17.09925,39736,-44.8084,-72.2775,0.762
RGI60-17.09926,39737,-44.7881,-71.921,0.031
RGI60-17.09927,31320,-44.7971,-72.3505,0.047
RGI60-17.09928,39738,-44.7986,-72.3537,0.106
RGI60-17.09929,31321,-44.7966,-72.3479,0.077
RGI60-17.09930,39739,-44.8008,-72.4307,0.158
RGI60-17.09931,39740,-44.7849,-72.0843,0.097
RGI60-17.09932,39741,-44.7926,-72.4278,0.121
RGI60-17.09933,39742,-44.7782,-72.0757,0.031
RGI60-17.09934,39743,-44.7858,-72.381,0.33
RGI60-17.09935,31322,-44.7818,-72.3811,0.015
RGI60-17.09936,39744,-44.7768,-72.1517,0.125
RGI60-17.09937,39745,-44.7749,-72.1492,0.169
RGI60-17.09938,39746,-44.7754,-72.2631,0.117
RGI60-17.09939,,-44.7769,-72.3799,0.01
RGI60-17.09940,39747,-44.7825,-72.5322,0.164
RGI60-17.09941,39748,-44.7771,-72.3082,0.265
RGI60-17.09942,39749,-44.778,-72.2631,0.216
RGI60-17.09943,39750,-44.7758,-72.4021,0.076
RGI60-17.09944,39751,-44.7752,-72.3828,0.248
RGI60-17.09945,31323,-44.7583,-71.9425,0.108
RGI60-17.09946,39752,-44.7707,-72.4106,0.353
RGI60-17.09947,39753,-44.7912,-72.3651,2.341
RGI60-17.09948,39754,-44.7592,-72.0634,0.173
RGI60-17.09949,39755,-44.7689,-72.4661,0.07
RGI60-17.09950,39756,-44.766,-72.4287,0.032
RGI60-17.09951,31324,-44.7577,-72.0591,0.136
RGI60-17.09952,39757,-44.7702,-72.4229,0.509
RGI60-17.09953,39758,-44.7472,-71.879,0.055
RGI60-17.09954,39759,-44.7601,-72.3562,0.19
RGI60-17.09955,39760,-44.7349,-71.4681,0.033
RGI60-17.09956,39761,-44.7647,-72.3251,1.356
RGI60-17.09957,39762,-44.7559,-72.279,0.143
RGI60-17.09958,39763,-44.7569,-72.3293,0.217
RGI60-17.09959,39764,-44.7608,-72.4209,0.817
RGI60-17.09960,39765,-44.747,-71.8649,0.887
RGI60-17.09961,39766,-44.7601,-72.408,2.012
RGI60-17.09962,31325,-44.7371,-71.8642,0.154
RGI60-17.09963,31326,-44.7348,-71.8642,0.013
RGI60-17.09964,31327,-44.7331,-71.8619,0.173
RGI60-17.09965,39767,-44.7477,-72.3277,0.555
RGI60-17.09966,39768,-44.7375,-72.0515,0.193
RGI60-17.09967,39769,-44.7507,-72.4987,0.314
RGI60-17.09968,31328,-44.7445,-72.429,0.155
RGI60-17.09969,31329,-44.729,-71.8482,0.257
RGI60-17.09970,39770,-44.7441,-72.4978,0.194
RGI60-17.09971,39771,-44.7413,-72.4363,0.126
RGI60-17.09972,39772,-44.7242,-71.84,0.045
RGI60-17.09973,39773,-44.7549,-72.4267,2.294
RGI60-17.09974,39774,-44.7345,-72.3351,0.049
RGI60-17.09975,39775,-44.7364,-72.4397,0.135
RGI60-17.09976,39776,-44.7398,-72.4977,0.433
RGI60-17.09977,39777,-44.7299,-72.4053,0.68
RGI60-17.09978,39778,-44.7252,-72.3946,0.483
RGI60-17.09979,39779,-44.7238,-72.404,0.255
RGI60-17.09980,31330,-44.7217,-72.3866,0.193
RGI60-17.09981,39780,-44.7217,-72.3979,0.107
RGI60-17.09982,39781,-44.7159,-72.3812,0.443
RGI60-17.09983,39782,-44.7134,-72.4267,0.16
RGI60-17.09984,39783,-44.7121,-72.3805,0.332
RGI60-17.09985,39784,-44.7041,-72.4271,0.033
RGI60-17.09986,39785,-44.716,-72.4162,1.568
RGI60-17.09987,31331,-44.701,-73.0748,0.349
RGI60-17.09988,31332,-44.6992,-73.0796,0.2
RGI60-17.09989,31333,-44.7012,-73.0677,1.679
RGI60-17.09990,31334,-44.6906,-73.0718,0.446
RGI60-17.09991,31335,-44.693,-73.0789,0.645
RGI60-17.09992,31336,-44.6614,-72.1982,0.028
RGI60-17.09993,39786,-44.6694,-72.1915,1.254
RGI60-17.09994,31337,-44.6565,-72.2008,0.245
RGI60-17.09995,39787,-44.6533,-72.5154,0.167
RGI60-17.09996,39788,-44.6501,-72.2093,1.815
RGI60-17.09997,39789,-44.6399,-72.2073,0.33
RGI60-17.09998,39790,-44.638,-72.2303,0.373
RGI60-17.09999,31338,-44.6377,-72.2153,0.354
RGI60-17.10000,31339,-44.6353,-72.2069,0.241
RGI60-17.10001,39791,-44.6364,-72.1778,0.336
RGI60-17.10002,31340,-44.6345,-72.1862,0.304
RGI60-17.10003,39792,-44.6313,-72.1678,0.038
RGI60-17.10004,31341,-44.6323,-72.1971,0.099
RGI60-17.10005,31342,-44.636,-72.5218,0.015
RGI60-17.10006,39793,-44.6327,-72.4704,0.344
RGI60-17.10007,39794,-44.6285,-72.5051,0.774
RGI60-17.10008,39795,-44.6293,-72.5156,1.082
RGI60-17.10009,39796,-44.6223,-72.4956,0.117
RGI60-17.10010,39797,-44.608,-72.0343,0.038
RGI60-17.10011,39798,-44.6061,-71.9887,0.065
RGI60-17.10012,39799,-44.6149,-72.3778,0.119
RGI60-17.10013,39800,-44.612,-72.3801,0.041
RGI60-17.10014,39801,-44.62,-72.4848,0.92
RGI60-17.10015,39802,-44.5995,-72.0366,0.04
RGI60-17.10016,31343,-44.6013,-72.0317,0.15
RGI60-17.10017,39803,-44.5981,-72.0987,0.124
RGI60-17.10018,31344,-44.5963,-72.1858,0.168
RGI60-17.10019,31345,-44.6117,-72.521,4.428
RGI60-17.10020,39804,-44.5936,-72.1883,0.037
RGI60-17.10021,31346,-44.5994,-72.3451,0.217
RGI60-17.10022,31347,-44.5977,-72.3537,0.157
RGI60-17.10023,31348,-44.5897,-72.2689,0.019
RGI60-17.10024,31349,-44.604,-72.4755,4.294
RGI60-17.10025,39805,-44.5847,-72.237,0.21
RGI60-17.10026,39806,-44.5852,-72.2055,0.575
RGI60-17.10027,39807,-44.5851,-72.1961,0.736
RGI60-17.10028,39808,-44.5774,-72.0429,0.15
RGI60-17.10029,31350,-44.6011,-72.4993,1.589
RGI60-17.10030,39809,-44.5793,-72.2147,0.462
RGI60-17.10031,39810,-44.5755,-72.2108,0.371
RGI60-17.10032,39811,-44.5757,-72.338,0.112
RGI60-17.10033,39812,-44.569,-72.3357,0.107
RGI60-17.10034,39813,-44.5678,-72.1421,0.865
RGI60-17.10035,39814,-44.5723,-72.3358,0.897
RGI60-17.10036,39815,-44.5645,-72.3196,0.032
RGI60-17.10037,39816,-44.555,-71.9654,0.092
RGI60-17.10038,39817,-44.5633,-72.1498,0.256
RGI60-17.10039,39818,-44.5516,-71.9631,0.075
RGI60-17.10040,39819,-44.5629,-72.3337,0.525
RGI60-17.10041,39820,-44.5587,-72.3372,0.064
RGI60-17.10042,39821,-44.5465,-71.9378,0.046
RGI60-17.10043,39822,-44.5579,-72.3221,0.294
RGI60-17.10044,39823,-44.545,-72.1123,0.034
RGI60-17.10045,39824,-44.5399,-72.2274,0.054
RGI60-17.10046,31351,-44.5385,-72.201,0.288
RGI60-17.10047,39825,-44.5427,-72.2882,0.894
RGI60-17.10048,39826,-44.5367,-72.2138,0.412
RGI60-17.10049,39827,-44.538,-72.402,0.375
RGI60-17.10050,39828,-44.5409,-72.4095,0.245
RGI60-17.10051,39829,-44.538,-72.3106,3.318
RGI60-17.10052,39830,-44.5402,-72.4169,1.151
RGI60-17.10053,39831,-44.5366,-72.28,1.092
RGI60-17.10054,31352,-44.5302,-72.2468,0.103
RGI60-17.10055,39832,-44.532,-72.2317,0.739
RGI60-17.10056,39833,-44.5326,-72.3457,0.137
RGI60-17.10057,39834,-44.5331,-72.415,0.366
RGI60-17.10058,39835,-44.5348,-72.4253,0.556
RGI60-17.10059,39836,-44.529,-72.2526,0.605
RGI60-17.10060,39837,-44.5234,-72.2494,0.228
RGI60-17.10061,39838,-44.5276,-72.2698,1.86
RGI60-17.10062,39839,-44.5336,-72.392,0.684
RGI60-17.10063,39840,-44.5306,-72.4393,1.345
RGI60-17.10064,39841,-44.5287,-72.45,0.322
RGI60-17.10065,39842,-44.521,-72.3775,0.057
RGI60-17.10066,31353,-44.5247,-72.3184,7.148
RGI60-17.10067,39843,-44.5169,-72.4473,4.42
RGI60-17.10068,39844,-44.5033,-72.1038,0.399
RGI60-17.10069,39845,-44.498,-71.97,0.054
RGI60-17.10070,31354,-44.506,-72.3092,0.249
RGI60-17.10071,39846,-44.4992,-72.0978,0.548
RGI60-17.10072,39847,-44.4971,-72.2214,0.14
RGI60-17.10073,39848,-44.4943,-72.0992,0.256
RGI60-17.10074,39849,-44.4903,-71.9717,0.241
RGI60-17.10075,39850,-44.4954,-72.111,0.931
RGI60-17.10076,31355,-44.5109,-72.2684,15.293
RGI60-17.10077,39851,-44.4981,-72.3042,0.125
RGI60-17.10078,31356,-44.4947,-72.2853,0.227
RGI60-17.10079,31357,-44.4973,-72.2926,0.935
RGI60-17.10080,39852,-44.5003,-72.3984,0.757
RGI60-17.10081,39853,-44.4881,-72.108,0.295
RGI60-17.10082,39854,-44.4825,-71.968,0.103
RGI60-17.10083,39855,-44.4823,-72.0806,0.59
RGI60-17.10084,39856,-44.4805,-72.0135,1.38
RGI60-17.10085,39857,-44.4792,-72.0921,0.129
RGI60-17.10086,39858,-44.473,-72.0284,0.057
RGI60-17.10087,39859,-44.477,-72.0835,0.527
RGI60-17.10088,39860,-44.5003,-72.3588,6.996
RGI60-17.10089,39861,-44.4934,-72.3894,4.643
RGI60-17.10090,39862,-44.4911,-72.4131,2.669
RGI60-17.10091,39863,-44.4686,-71.9725,0.223
RGI60-17.10092,31358,-44.4665,-71.9349,0.076
RGI60-17.10093,39864,-44.4794,-72.4092,1.141
RGI60-17.10094,39865,-44.4645,-71.9702,0.292
RGI60-17.10095,39866,-44.4602,-71.8981,0.031
RGI60-17.10096,39867,-44.4622,-71.9781,0.06
RGI60-17.10097,31359,-44.4661,-72.1481,0.126
RGI60-17.10098,39868,-44.4746,-72.4196,0.382
RGI60-17.10099,39869,-44.4713,-72.3564,0.237
RGI60-17.10100,39870,-44.461,-72.0723,0.132
RGI60-17.10101,39871,-44.4614,-71.9659,0.515
RGI60-17.10102,39872,-44.4648,-72.2852,0.34
RGI60-17.10103,31360,-44.4507,-71.9008,0.078
RGI60-17.10104,39873,-44.4596,-72.2942,0.084
RGI60-17.10105,31361,-44.4576,-72.0685,0.348
RGI60-17.10106,39874,-44.4622,-72.3268,0.677
RGI60-17.10107,39875,-44.4544,-72.3654,0.388
RGI60-17.10108,39876,-44.45,-72.2407,0.638
RGI60-17.10109,39877,-44.4495,-72.2483,0.264
RGI60-17.10110,39878,-44.4518,-72.3038,0.365
RGI60-17.10111,39879,-44.4458,-72.2581,0.034
RGI60-17.10112,39880,-44.4571,-72.3505,3.96
RGI60-17.10113,39881,-44.4438,-72.3221,0.011
RGI60-17.10114,39882,-44.4441,-72.2686,0.214
RGI60-17.10115,70771,-44.4469,-72.3474,0.203
RGI60-17.10116,39883,-44.4453,-72.3562,0.359
RGI60-17.10117,39884,-44.4458,-72.4478,0.376
RGI60-17.10118,39885,-44.4427,-72.4447,0.13
RGI60-17.10119,39886,-44.4455,-72.4698,0.623
RGI60-17.10120,39887,-44.4456,-72.4569,0.803
RGI60-17.10121,39888,-44.4303,-72.0385,0.05
RGI60-17.10122,39889,-44.4372,-72.2885,1.287
RGI60-17.10123,39890,-44.4388,-72.4376,0.488
RGI60-17.10124,39891,-44.4392,-72.4832,0.323
RGI60-17.10125,39892,-44.4416,-72.3012,1.935
RGI60-17.10126,39893,-44.4326,-72.2792,0.164
RGI60-17.10127,39894,-44.443,-72.3206,3.893
RGI60-17.10128,39895,-44.44,-72.3431,2.403
RGI60-17.10129,39896,-44.421,-71.9063,0.195
RGI60-17.10130,39897,-44.4363,-72.4098,0.475
RGI60-17.10131,39898,-44.4354,-72.4221,1.1
RGI60-17.10132,39899,-44.4239,-72.0782,0.25
RGI60-17.10133,39900,-44.4266,-72.084,0.507
RGI60-17.10134,39901,-44.425,-72.2512,0.04
RGI60-17.10135,39902,-44.4232,-72.07,0.279
RGI60-17.10136,39903,-44.4284,-72.3136,1.201
RGI60-17.10137,39904,-44.4278,-72.3477,0.261
RGI60-17.10138,39905,-44.4275,-72.3003,0.507
RGI60-17.10139,39906,-44.4284,-72.288,0.977
RGI60-17.10140,39907,-44.4256,-72.3351,0.092
RGI60-17.10141,31362,-44.4061,-71.6447,0.127
RGI60-17.10142,39908,-44.4184,-72.0782,0.214
RGI60-17.10143,39909,-44.4123,-71.8941,0.07
RGI60-17.10144,31363,-44.4216,-72.351,0.015
RGI60-17.10145,31364,-44.4229,-72.274,0.33
RGI60-17.10146,31365,-44.4261,-72.526,0.217
RGI60-17.10147,39910,-44.4235,-72.3508,0.237
RGI60-17.10148,39911,-44.4338,-72.336,1.588
RGI60-17.10149,39912,-44.4258,-72.515,0.98
RGI60-17.10150,39913,-44.4245,-72.3992,3.33
RGI60-17.10151,39914,-44.4164,-72.3666,0.227
RGI60-17.10152,39915,-44.3973,-71.7317,0.057
RGI60-17.10153,31366,-44.4179,-72.5187,0.113
RGI60-17.10154,39916,-44.4194,-72.3776,2.042
RGI60-17.10155,39917,-44.4028,-72.0452,0.048
RGI60-17.10156,39918,-44.4114,-72.3726,0.374
RGI60-17.10157,39919,-44.4091,-72.2386,0.224
RGI60-17.10158,39920,-44.4087,-72.3752,0.117
RGI60-17.10159,31367,-44.4045,-72.2385,0.56
RGI60-17.10160,39921,-44.4067,-72.2499,1.644
RGI60-17.10161,39922,-44.388,-72.1698,0.086
RGI60-17.10162,31368,-44.39,-72.3348,0.011
RGI60-17.10163,39923,-44.4182,-72.4643,28.37
RGI60-17.10164,39924,-44.3929,-72.3122,2.122
RGI60-17.10165,31369,-44.3819,-72.3661,0.014
RGI60-17.10166,39925,-44.3875,-72.3259,1.425
RGI60-17.10167,39926,-44.3799,-72.3092,0.04
RGI60-17.10168,39927,-44.3843,-72.3743,1.483
RGI60-17.10169,31370,-44.3923,-72.4831,3.505
RGI60-17.10170,31371,-44.379,-72.3333,0.532
RGI60-17.10171,39928,-44.3848,-72.2976,2.672
RGI60-17.10172,31372,-44.377,-72.307,0.157
RGI60-17.10173,39929,-44.3714,-72.1479,0.034
RGI60-17.10174,31373,-44.375,-72.2765,0.406
RGI60-17.10175,31374,-44.3779,-72.2796,0.381
RGI60-17.10176,31375,-44.3729,-72.288,0.105
RGI60-17.10177,39930,-44.3667,-72.1565,0.034
RGI60-17.10178,39931,-44.372,-72.3177,3.094
RGI60-17.10179,31376,-44.3789,-72.4673,5.488
RGI60-17.10180,39932,-44.3584,-72.1987,0.176
RGI60-17.10181,39933,-44.3916,-72.3616,8.307
RGI60-17.10182,31377,-44.3545,-72.1948,0.21
RGI60-17.10183,31378,-44.3562,-72.3594,0.011
RGI60-17.10184,31379,-44.3442,-71.7296,0.138
RGI60-17.10185,39934,-44.3483,-72.1818,0.258
RGI60-17.10186,31380,-44.3496,-72.351,0.34
RGI60-17.10187,31381,-44.3671,-72.4309,5.33
RGI60-17.10188,39935,-44.3543,-72.3552,0.907
RGI60-17.10189,39936,-44.3452,-72.2224,0.391
RGI60-17.10190,31382,-44.3378,-72.2536,0.034
RGI60-17.10191,39937,-44.3394,-72.215,0.589
RGI60-17.10192,39938,-44.3381,-72.2064,0.258
RGI60-17.10193,31383,-44.3342,-72.2769,0.218
RGI60-17.10194,31384,-44.3368,-72.2692,0.88
RGI60-17.10195,31385,-44.3862,-72.4102,24.981
RGI60-17.10196,31386,-44.3277,-72.441,0.137
RGI60-17.10197,31387,-44.3279,-72.4446,0.177
RGI60-17.10198,39939,-44.331,-72.2942,1.051
RGI60-17.10199,39940,-44.3275,-72.2851,1.69
RGI60-17.10200,39941,-44.3284,-72.2696,2.254
RGI60-17.10201,31388,-44.3121,-72.1739,0.102
RGI60-17.10202,39942,-44.3164,-72.295,0.81
RGI60-17.10203,39943,-44.3058,-72.206,0.076
