outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.00521,106587,36.9959,74.3668,0.056
RGI60-14.00522,106588,36.9907,74.3661,0.406
RGI60-14.00523,106589,37.0248,74.5432,0.149
RGI60-14.00524,15987,36.9995,74.5363,6.671
RGI60-14.00525,106590,37.0065,74.5583,0.131
RGI60-14.00526,106591,37.0085,74.1352,0.635
RGI60-14.00527,106592,36.9979,74.1319,0.222
RGI60-14.00528,106593,36.997,74.1384,0.085
RGI60-14.00529,15988,37.0183,74.4471,7.359
RGI60-14.00530,106594,37.0291,74.4633,0.057
RGI60-14.00531,106595,37.0278,74.4437,0.055
RGI60-14.00532,,37.0018,74.1933,0.033
RGI60-14.00533,106596,36.9932,74.1846,0.502
RGI60-14.00534,106597,36.9925,74.1773,0.112
RGI60-14.00535,106598,36.9955,74.1918,0.021
RGI60-14.00536,106599,36.9909,74.1898,0.051
RGI60-14.00537,106600,36.9883,74.1781,0.041
RGI60-14.00538,15989,37.0163,74.757,3.141
RGI60-14.00539,106601,36.998,74.3676,0.219
RGI60-14.00540,106602,37.0086,74.7766,0.162
RGI60-14.00541,106603,36.9961,74.9883,0.897
RGI60-14.00542,106604,36.9964,74.98,0.086
RGI60-14.00543,15990,37.0115,75.0549,7.077
RGI60-14.00544,106605,37.0096,75.0331,0.92
RGI60-14.00545,106606,37.0064,75.4065,0.651
RGI60-14.00546,106607,37.0044,75.6751,0.149
RGI60-14.00547,106608,36.9978,75.6925,0.406
RGI60-14.00548,15991,36.9775,74.1514,4.719
RGI60-14.00549,106609,36.9982,73.9582,0.035
RGI60-14.00550,15992,36.9726,74.1089,9.505
RGI60-14.00551,15993,36.9979,74.0404,3.482
RGI60-14.00552,106610,37.0049,75.0091,0.89
RGI60-14.00553,106611,36.9968,74.2534,0.857
RGI60-14.00554,106612,36.9962,74.2956,0.041
RGI60-14.00555,15994,37.0067,73.9716,3.373
RGI60-14.00556,106613,37.004,73.9626,0.391
RGI60-14.00557,106614,37.0038,73.9888,0.082
RGI60-14.00558,106615,36.9968,73.9933,0.03
RGI60-14.00559,15995,36.9629,74.0498,23.351
RGI60-14.00560,106616,36.9696,74.0751,0.056
RGI60-14.00561,106617,36.993,74.1929,0.024
RGI60-14.00562,106618,36.9892,74.196,0.173
RGI60-14.00563,106619,36.9911,75.341,0.799
RGI60-14.00564,106620,36.9959,75.3978,1.375
RGI60-14.00565,106621,37.0015,75.3878,0.104
RGI60-14.00566,106622,36.9976,75.0682,0.085
RGI60-14.00567,106623,36.9977,75.0613,0.116
RGI60-14.00568,106624,36.9898,75.0737,0.073
RGI60-14.00569,15996,37.0074,75.1613,2.154
RGI60-14.00570,106625,37.0086,74.2475,0.093
RGI60-14.00571,106626,36.9862,74.2445,1.613
RGI60-14.00572,15997,36.9697,74.5982,5.889
RGI60-14.00573,106627,36.9844,74.6018,0.106
RGI60-14.00574,106628,36.9922,75.2425,0.072
RGI60-14.00575,106629,36.9894,75.2427,0.025
RGI60-14.00576,106630,36.9823,75.3526,0.869
RGI60-14.00577,106631,36.9871,75.346,0.052
RGI60-14.00578,106632,36.9884,74.6697,0.044
RGI60-14.00579,106633,36.9888,74.2531,0.505
RGI60-14.00580,15998,36.9934,75.1665,5.269
RGI60-14.00581,15999,36.9724,75.2313,4.986
RGI60-14.00582,106634,36.9858,75.22,0.431
RGI60-14.00583,106635,36.9851,75.242,0.058
RGI60-14.00584,106636,36.9828,75.2424,0.035
RGI60-14.00585,106637,36.9919,74.1408,1.671
RGI60-14.00586,106638,36.9915,74.7235,0.573
RGI60-14.00587,106639,36.9861,74.2972,0.055
RGI60-14.00588,106640,36.9895,74.3744,1.043
RGI60-14.00589,106641,36.9949,74.373,0.093
RGI60-14.00590,16000,36.9612,75.374,4.828
RGI60-14.00591,106642,36.978,73.8254,0.042
RGI60-14.00592,16001,36.9622,75.4115,4.382
RGI60-14.00593,106643,36.9838,75.4043,0.085
RGI60-14.00594,106644,36.9928,74.9737,0.544
RGI60-14.00595,16002,36.9886,74.9279,3.236
RGI60-14.00596,106645,36.9986,74.7328,1.453
RGI60-14.00597,106646,36.974,73.9829,0.537
RGI60-14.00598,106647,36.9867,75.361,0.417
RGI60-14.00599,106648,36.9895,74.7464,1.557
RGI60-14.00600,106649,36.9834,74.1844,0.589
RGI60-14.00601,16003,36.9907,74.9038,3.13
RGI60-14.00602,106650,36.9873,75.0776,0.05
RGI60-14.00603,106651,36.9817,75.068,0.349
RGI60-14.00604,106652,37.0002,74.4284,1.222
RGI60-14.00605,106653,36.9809,74.4205,0.12
RGI60-14.00606,106654,36.9788,74.2352,0.148
RGI60-14.00607,25504,36.9713,73.852,0.337
RGI60-14.00608,106655,36.975,73.849,0.043
RGI60-14.00609,106656,36.9804,75.2086,1.352
RGI60-14.00610,106657,36.9835,75.216,0.363
RGI60-14.00611,106658,36.982,75.2003,0.135
RGI60-14.00612,106659,36.978,74.3049,0.173
RGI60-14.00613,106660,36.9823,74.7402,0.056
RGI60-14.00614,106661,36.9793,74.7511,0.64
RGI60-14.00615,106662,36.9788,75.428,0.125
RGI60-14.00616,25505,36.9728,73.9018,0.144
RGI60-14.00617,16004,36.9854,75.0937,5.355
RGI60-14.00618,106663,37.0032,75.0764,0.025
RGI60-14.00619,106664,36.9718,73.9748,0.192
RGI60-14.00620,106665,36.9657,74.8097,1.576
RGI60-14.00621,106666,36.9673,74.8184,0.025
RGI60-14.00622,106667,36.9553,74.8257,1.033
RGI60-14.00623,106668,36.9788,75.4711,0.13
RGI60-14.00624,106669,36.976,74.6761,0.033
RGI60-14.00625,106670,36.9778,74.2431,0.325
RGI60-14.00626,106671,36.9816,74.9377,0.671
RGI60-14.00627,16005,36.9761,74.0016,5.234
RGI60-14.00628,,36.9769,74.0184,0.02
RGI60-14.00629,106672,36.9756,75.0993,1.136
RGI60-14.00630,106673,36.9768,75.0891,0.104
RGI60-14.00631,16006,36.9561,75.1052,5.183
RGI60-14.00632,106674,36.988,74.4774,0.039
RGI60-14.00633,106675,36.9847,74.4927,0.215
RGI60-14.00634,106676,36.9799,74.479,1.093
RGI60-14.00635,106677,36.9791,74.4949,0.422
RGI60-14.00636,16007,36.9745,75.2808,3.648
RGI60-14.00637,106678,36.9885,75.2975,0.254
RGI60-14.00638,106679,36.9704,74.2246,0.083
RGI60-14.00639,106680,36.9751,74.4993,0.035
RGI60-14.00640,106681,36.9676,74.4991,0.548
RGI60-14.00641,106682,36.9739,75.2916,0.109
RGI60-14.00642,106683,36.9719,74.6792,0.28
RGI60-14.00643,106684,36.9691,73.982,0.136
RGI60-14.00644,106685,36.9749,75.4641,0.812
RGI60-14.00645,106686,36.9758,75.076,0.615
RGI60-14.00646,106687,36.9722,75.082,0.121
RGI60-14.00647,106688,36.9719,75.0858,0.071
RGI60-14.00648,106689,36.9619,75.0712,0.735
RGI60-14.00649,106690,36.9661,75.0834,0.023
RGI60-14.00650,25506,36.9652,73.9037,0.095
RGI60-14.00651,106691,36.9568,73.982,0.142
RGI60-14.00652,106692,36.9585,75.4296,0.973
RGI60-14.00653,106693,36.9689,75.4235,0.074
RGI60-14.00654,106694,36.9747,74.4705,0.255
RGI60-14.00655,106695,36.9724,74.8195,1.251
RGI60-14.00656,106696,36.9741,74.8265,0.059
RGI60-14.00657,106697,36.9697,74.745,0.726
RGI60-14.00658,106698,36.9688,74.397,0.669
RGI60-14.00659,16008,36.9774,75.2552,2.97
RGI60-14.00660,106699,36.9888,75.2446,0.08
RGI60-14.00661,106700,36.9775,75.2604,0.067
RGI60-14.00662,106701,36.9635,73.8328,1.375
RGI60-14.00663,106702,36.9719,73.8327,0.034
RGI60-14.00664,106703,36.9653,74.5069,0.029
RGI60-14.00665,16009,36.9556,74.5055,2.225
RGI60-14.00666,106704,36.9654,74.7479,0.037
RGI60-14.00667,106705,36.9633,75.6861,0.056
RGI60-14.00668,106706,36.9613,75.6807,0.282
RGI60-14.00669,16010,36.9312,74.1829,18.248
RGI60-14.00670,106707,36.9325,74.2078,0.046
RGI60-14.00671,106708,36.9585,74.2285,1.798
RGI60-14.00672,106709,36.9621,75.4977,0.072
RGI60-14.00673,16011,36.98,74.4068,9.195
RGI60-14.00674,16012,36.9715,74.3452,5.12
RGI60-14.00675,106710,36.9875,74.3288,0.1
RGI60-14.00676,106711,36.9776,74.3243,0.532
RGI60-14.00677,106712,36.958,75.1397,1.208
RGI60-14.00678,106713,36.9616,75.1271,0.084
RGI60-14.00679,106714,36.9533,75.1587,0.19
RGI60-14.00680,106715,36.9589,75.4577,0.803
RGI60-14.00681,106716,36.9612,75.4643,0.035
RGI60-14.00682,16013,36.9512,73.8128,2.268
RGI60-14.00683,25507,36.9593,73.9083,0.439
RGI60-14.00684,16014,36.9662,74.1659,4.203
RGI60-14.00685,106717,36.9709,74.4639,0.036
RGI60-14.00686,106718,36.9605,74.4554,0.177
RGI60-14.00687,106719,36.96,74.4608,0.05
RGI60-14.00688,106720,36.9766,75.1979,0.021
RGI60-14.00689,106721,36.9704,75.2103,1.106
RGI60-14.00690,106722,36.951,73.5885,0.069
RGI60-14.00691,106723,36.9606,75.2434,0.048
RGI60-14.00692,25508,36.9399,73.8183,0.729
RGI60-14.00693,106724,36.9428,73.8108,0.022
RGI60-14.00694,106725,36.94,73.8083,0.04
RGI60-14.00695,106726,36.9576,74.5205,0.046
RGI60-14.00696,106727,36.9553,74.5162,0.024
RGI60-14.00697,106728,36.9827,75.3996,0.088
RGI60-14.00698,16015,36.9664,75.3951,2.733
RGI60-14.00699,106729,36.9737,75.3856,0.114
RGI60-14.00700,16016,36.9611,75.3384,5.439
RGI60-14.00701,106730,36.9592,74.9325,0.7
RGI60-14.00702,106731,36.9573,75.2066,0.239
RGI60-14.00703,106732,36.9543,75.4941,0.044
RGI60-14.00704,25509,36.9543,73.9105,0.141
RGI60-14.00705,25510,36.9507,73.917,0.076
RGI60-14.00706,106733,36.9546,74.0112,0.076
RGI60-14.00707,106734,36.9506,74.0168,0.112
RGI60-14.00708,106735,36.949,74.0251,0.027
RGI60-14.00709,16017,36.9665,74.5622,11.436
RGI60-14.00710,106736,36.9854,74.5541,0.099
RGI60-14.00711,106737,36.985,74.5473,0.029
RGI60-14.00712,,36.9622,74.5401,0.031
RGI60-14.00713,106738,36.9568,74.5372,0.14
RGI60-14.00714,106739,36.9592,74.5273,0.045
RGI60-14.00715,106740,36.9596,74.6695,1.699
RGI60-14.00716,106741,36.9555,75.4866,1.211
RGI60-14.00717,106742,36.9642,75.2533,0.049
RGI60-14.00718,106743,36.9585,75.2555,0.423
RGI60-14.00719,106744,36.945,73.6712,0.033
RGI60-14.00720,106745,36.9408,73.6729,0.062
RGI60-14.00721,106746,36.9463,73.8574,0.132
RGI60-14.00722,16018,36.9218,74.2396,18.416
RGI60-14.00723,106747,36.9387,74.2575,0.049
RGI60-14.00724,106748,36.9308,74.2558,0.082
RGI60-14.00725,106749,36.943,75.0565,1.256
RGI60-14.00726,106750,36.9409,75.0701,0.035
RGI60-14.00727,16019,36.9659,74.6251,8.251
RGI60-14.00728,106751,36.9779,74.6218,0.268
RGI60-14.00729,106752,36.9574,75.2122,0.051
RGI60-14.00730,106753,36.9502,75.2123,0.149
RGI60-14.00731,106754,36.9273,75.6783,0.963
RGI60-14.00732,106755,36.9516,75.1265,0.27
RGI60-14.00733,25511,36.9445,73.8641,0.155
RGI60-14.00734,25512,36.9395,73.5993,0.031
RGI60-14.00735,106756,36.9437,74.6475,0.054
RGI60-14.00736,106757,36.9499,74.8154,1.575
RGI60-14.00737,106758,36.9521,74.6126,0.578
RGI60-14.00738,106759,36.9467,74.0289,0.038
RGI60-14.00739,106760,36.9439,74.0328,0.136
RGI60-14.00740,106761,36.9497,75.217,0.1
RGI60-14.00741,106762,36.952,74.6305,0.157
RGI60-14.00742,16020,36.9497,75.0776,2.172
RGI60-14.00743,106763,36.9505,74.5491,0.028
RGI60-14.00744,16021,36.9315,74.5534,3.046
RGI60-14.00745,106764,36.9464,75.1168,0.48
RGI60-14.00746,106765,36.952,75.4677,1.807
RGI60-14.00747,25513,36.9402,73.5911,0.596
RGI60-14.00748,25514,36.9396,73.5974,0.035
RGI60-14.00749,106766,36.9239,74.9687,0.334
RGI60-14.00750,25515,36.9363,73.7187,0.108
RGI60-14.00751,106767,36.9292,75.6324,0.25
RGI60-14.00752,106768,36.9314,75.6283,0.048
RGI60-14.00753,16022,36.9124,73.6441,4.78
RGI60-14.00754,106769,36.9459,73.669,0.036
RGI60-14.00755,25516,36.9383,73.6636,0.318
RGI60-14.00756,106770,36.9541,75.2226,1.616
RGI60-14.00757,106771,36.9654,75.2179,0.026
RGI60-14.00758,106772,36.9457,75.2268,0.122
RGI60-14.00759,106773,36.9418,74.0348,0.049
RGI60-14.00760,106774,36.9335,73.7161,0.04
RGI60-14.00761,106775,36.9629,74.3663,0.034
RGI60-14.00762,106776,36.9624,74.3603,0.027
RGI60-14.00763,106777,36.9599,74.3506,0.043
RGI60-14.00764,16023,36.9493,74.3431,4.301
RGI60-14.00765,106778,36.9496,74.8304,0.121
RGI60-14.00766,,36.9481,74.8226,0.024
RGI60-14.00767,16024,36.9259,74.8188,7.219
RGI60-14.00768,,36.9405,74.8225,0.078
RGI60-14.00769,25517,36.9363,73.8264,0.633
RGI60-14.00770,106779,36.9472,74.665,0.021
RGI60-14.00771,106780,36.943,74.6602,0.359
RGI60-14.00772,106781,36.9455,74.6515,0.034
RGI60-14.00773,106782,36.9205,75.7681,1.608
RGI60-14.00774,106783,36.9334,75.7867,0.055
RGI60-14.00775,106784,36.9319,75.4995,0.499
RGI60-14.00776,25518,36.9188,73.6003,1.451
RGI60-14.00777,25519,36.9244,73.594,0.108
RGI60-14.00778,106785,36.9258,73.517,0.058
RGI60-14.00779,106786,36.9554,74.5865,0.036
RGI60-14.00780,16025,36.9418,74.5782,4.645
RGI60-14.00781,106787,36.9255,73.5229,0.056
RGI60-14.00782,25520,36.9346,73.8648,1.175
RGI60-14.00783,106788,36.9353,75.6894,0.381
RGI60-14.00784,106789,36.9324,74.0937,0.131
RGI60-14.00785,25521,36.9337,73.9079,0.032
RGI60-14.00786,25522,36.9298,73.905,0.052
RGI60-14.00787,106790,36.9344,75.7953,0.153
RGI60-14.00788,106791,36.9269,75.7877,0.105
RGI60-14.00789,106792,36.9316,75.0633,0.496
RGI60-14.00790,106793,36.9237,75.0691,0.097
RGI60-14.00791,106794,36.9165,75.0712,0.069
RGI60-14.00792,106795,36.9114,75.0663,0.152
RGI60-14.00793,106796,36.9183,75.3206,1.238
RGI60-14.00794,106797,36.9319,75.312,0.093
RGI60-14.00795,106798,36.9273,75.3141,0.218
RGI60-14.00796,16026,36.9646,74.8526,14.89
RGI60-14.00797,106799,36.987,74.8298,0.131
RGI60-14.00798,106800,36.9775,74.8301,0.298
RGI60-14.00799,,36.9485,74.8435,0.024
RGI60-14.00800,106801,36.9461,74.8466,0.024
RGI60-14.00801,106802,36.933,75.4907,0.212
RGI60-14.00802,16027,36.921,73.6884,4.799
RGI60-14.00803,106803,36.9474,75.1036,0.083
RGI60-14.00804,106804,36.9356,75.1004,0.845
RGI60-14.00805,16028,36.9174,73.6261,2.876
RGI60-14.00806,106805,36.9256,73.6343,0.069
RGI60-14.00807,25523,36.9298,73.8988,0.459
RGI60-14.00808,106806,36.9297,74.0854,0.061
RGI60-14.00809,16029,36.92,74.0786,2.941
RGI60-14.00810,106807,36.9293,74.6616,0.131
RGI60-14.00811,106808,36.9247,74.6592,0.136
RGI60-14.00812,16030,36.8988,74.4058,3.104
RGI60-14.00813,106809,36.9243,74.4232,0.115
RGI60-14.00814,106810,36.9335,74.6917,0.262
RGI60-14.00815,16031,36.9551,74.8999,13.237
RGI60-14.00816,106811,36.9799,74.9071,0.025
RGI60-14.00817,106812,36.97,74.9065,0.066
RGI60-14.00818,106813,36.958,74.883,0.077
RGI60-14.00819,106814,36.9419,75.0852,1.818
RGI60-14.00820,106815,36.9486,75.0955,0.025
RGI60-14.00821,106816,36.9453,75.0723,0.026
RGI60-14.00822,16032,36.9357,74.6772,2.027
RGI60-14.00823,106817,36.9281,74.6152,0.036
RGI60-14.00824,106818,36.9138,74.6159,1.673
RGI60-14.00825,106819,36.9181,74.6076,0.227
RGI60-14.00826,16033,36.9434,75.4418,6.757
RGI60-14.00827,106820,36.9489,75.4286,0.02
RGI60-14.00828,106821,36.9458,75.4206,0.054
RGI60-14.00829,106822,36.9193,73.5175,0.094
RGI60-14.00830,16034,36.9306,73.8424,2.565
RGI60-14.00831,25524,36.9337,73.8343,0.032
RGI60-14.00832,106823,36.9333,75.5084,0.065
RGI60-14.00833,106824,36.9279,75.5086,0.404
RGI60-14.00834,106825,36.9274,75.669,0.312
RGI60-14.00835,25525,36.9186,73.5201,0.032
RGI60-14.00836,25526,36.9226,73.824,0.775
RGI60-14.00837,106826,36.9422,74.0359,0.027
RGI60-14.00838,106827,36.9413,74.043,0.037
RGI60-14.00839,106828,36.9405,74.0406,0.153
RGI60-14.00840,106829,36.9403,74.0368,0.03
RGI60-14.00841,106830,36.937,74.0615,0.202
RGI60-14.00842,16035,36.9265,74.0467,2.869
RGI60-14.00843,25527,36.9176,73.5895,0.714
RGI60-14.00844,106831,36.9255,74.5599,0.186
RGI60-14.00845,106832,36.9331,74.7533,0.328
RGI60-14.00846,106833,36.9423,74.9405,0.084
RGI60-14.00847,106834,36.9421,74.918,0.039
RGI60-14.00848,106835,36.9358,74.9302,1.413
RGI60-14.00849,106836,36.9254,74.6811,0.375
RGI60-14.00850,16036,36.9169,73.908,2.461
RGI60-14.00851,106837,36.9263,75.4437,0.566
RGI60-14.00852,106838,36.9254,75.4306,0.03
RGI60-14.00853,106839,36.9329,74.7708,0.969
RGI60-14.00854,106840,36.926,74.7674,0.152
RGI60-14.00855,106841,36.9253,75.1024,1.078
RGI60-14.00856,106842,36.925,74.1435,0.099
RGI60-14.00857,16037,36.8971,74.142,5.945
RGI60-14.00858,106843,36.9007,74.1355,0.036
RGI60-14.00859,106844,36.9177,74.668,0.118
RGI60-14.00860,106845,36.9151,74.662,0.063
RGI60-14.00861,106846,36.9069,74.6603,0.165
RGI60-14.00862,106847,36.9186,73.8253,0.177
RGI60-14.00863,106848,36.9235,75.4499,0.027
RGI60-14.00864,106849,36.9204,75.4545,0.047
RGI60-14.00865,,36.9475,75.4795,0.02
RGI60-14.00866,16038,36.9208,75.4729,3.534
RGI60-14.00867,106850,36.9205,75.482,0.053
RGI60-14.00868,16039,36.9208,73.8734,4.375
RGI60-14.00869,106851,36.9165,74.0677,0.066
RGI60-14.00870,106852,36.9157,75.7127,0.111
RGI60-14.00871,106853,36.924,74.922,1.109
RGI60-14.00872,106854,36.9103,73.765,1.003
RGI60-14.00873,106855,36.9123,73.7761,0.047
RGI60-14.00874,106856,36.9136,74.5734,0.064
RGI60-14.00875,16040,36.9189,73.8398,2.625
RGI60-14.00876,25528,36.9108,73.8482,0.04
RGI60-14.00877,106857,36.9172,75.1793,0.046
RGI60-14.00878,106858,36.9201,75.7748,0.05
RGI60-14.00879,106859,36.9107,75.7774,0.853
RGI60-14.00880,106860,36.9116,75.7675,0.134
RGI60-14.00881,25529,36.905,73.7723,0.031
RGI60-14.00882,106861,36.9038,73.7791,0.04
RGI60-14.00883,25530,36.9021,73.7833,0.099
RGI60-14.00884,106862,36.8989,73.778,0.204
RGI60-14.00885,106863,36.9255,75.4881,0.761
RGI60-14.00886,25531,36.9059,73.4735,0.108
RGI60-14.00887,106864,36.9053,73.478,0.043
RGI60-14.00888,106865,36.9068,75.6939,1.125
RGI60-14.00889,16041,36.9252,74.2858,13.173
RGI60-14.00890,106866,36.9089,75.6548,0.789
RGI60-14.00891,16042,36.9077,73.7265,5.568
RGI60-14.00892,106867,36.9329,73.7194,0.032
RGI60-14.00893,106868,36.9321,73.7228,0.031
RGI60-14.00894,106869,36.9195,73.7309,0.055
RGI60-14.00895,106870,36.9115,73.7032,0.112
RGI60-14.00896,106871,36.9045,73.7358,0.053
RGI60-14.00897,106872,36.902,75.2402,0.622
RGI60-14.00898,25532,36.9067,73.668,0.513
RGI60-14.00899,16043,36.8753,75.2615,2.912
RGI60-14.00900,25533,36.9049,73.8239,0.067
RGI60-14.00901,106873,36.9132,74.6841,1.274
RGI60-14.00902,25534,36.9047,73.5885,0.908
RGI60-14.00903,106874,36.9088,73.5999,0.041
RGI60-14.00904,25535,36.9038,73.6796,0.881
RGI60-14.00905,25536,36.9107,73.7004,0.125
RGI60-14.00906,25537,36.9103,73.6915,0.032
RGI60-14.00907,25538,36.9056,73.6956,0.039
RGI60-14.00908,106875,36.9111,74.6899,0.067
RGI60-14.00909,106876,36.9101,74.6008,0.062
RGI60-14.00910,106877,36.9052,74.618,0.093
RGI60-14.00911,106878,36.9096,75.1276,0.296
RGI60-14.00912,106879,36.9046,74.4723,0.046
RGI60-14.00913,25539,36.9073,73.7066,0.161
RGI60-14.00914,106880,36.9091,75.6693,0.882
RGI60-14.00915,106881,36.9071,75.661,0.035
RGI60-14.00916,16044,36.9192,74.8985,4.918
RGI60-14.00917,106882,36.923,74.8779,0.036
RGI60-14.00918,106883,36.9164,74.8877,0.106
RGI60-14.00919,106884,36.9079,74.9174,0.047
RGI60-14.00920,106885,36.9053,74.9253,0.11
RGI60-14.00921,16045,36.9192,74.6003,4.405
RGI60-14.00922,106886,36.9263,74.6123,0.103
RGI60-14.00923,106887,36.9229,74.5707,0.099
RGI60-14.00924,106888,36.9129,74.7908,1.674
RGI60-14.00925,106889,36.9016,75.7685,0.23
RGI60-14.00926,106890,36.893,75.7723,1.992
RGI60-14.00927,25540,36.9059,73.7489,0.796
RGI60-14.00928,106891,36.9047,75.1291,0.205
RGI60-14.00929,16046,36.9068,73.9162,2.935
RGI60-14.00930,25541,36.8995,73.4964,0.766
RGI60-14.00931,106892,36.9026,74.2007,0.084
RGI60-14.00932,106893,36.9049,74.1984,0.056
RGI60-14.00933,106894,36.9047,74.1958,0.035
RGI60-14.00934,106895,36.9016,74.1965,0.052
RGI60-14.00935,106896,36.8975,74.6739,0.386
RGI60-14.00936,25542,36.8988,73.637,0.285
RGI60-14.00937,25543,36.9012,73.7693,0.722
RGI60-14.00938,106897,36.9105,74.1768,0.765
RGI60-14.00939,106898,36.904,74.1752,0.119
RGI60-14.00940,16047,36.9023,73.5071,2.044
RGI60-14.00941,25544,36.9012,73.8291,0.031
RGI60-14.00942,25545,36.8965,73.5899,0.037
RGI60-14.00943,25546,36.8907,73.5803,0.937
RGI60-14.00944,25547,36.8855,73.5908,0.119
RGI60-14.00945,106899,36.9083,75.1165,1.487
RGI60-14.00946,106900,36.9218,75.1043,0.042
RGI60-14.00947,106901,36.9155,75.1111,0.561
RGI60-14.00948,106902,36.9175,75.1278,0.08
RGI60-14.00949,106903,36.9048,75.1231,0.05
RGI60-14.00950,106904,36.9029,74.6148,0.402
RGI60-14.00951,25548,36.8948,73.5704,1.553
RGI60-14.00952,16048,36.8857,74.7885,7.207
RGI60-14.00953,106905,36.8925,74.7566,0.568
RGI60-14.00954,106906,36.9,75.669,0.912
RGI60-14.00955,106907,36.896,74.4933,0.122
RGI60-14.00956,106908,36.8781,74.4838,1.349
RGI60-14.00957,106909,36.8965,75.4572,0.167
RGI60-14.00958,25549,36.8978,73.7929,0.276
RGI60-14.00959,25550,36.8925,73.7902,0.096
RGI60-14.00960,106910,36.899,75.7022,1.813
RGI60-14.00961,25551,36.8974,73.6219,0.031
RGI60-14.00962,25552,36.8933,73.6175,0.052
RGI60-14.00963,25553,36.8924,73.8178,0.073
RGI60-14.00964,16049,36.8885,75.4436,4.263
RGI60-14.00965,106911,36.8835,75.2424,0.563
RGI60-14.00966,106912,36.9035,74.9065,1.571
RGI60-14.00967,16050,36.8988,73.8075,2.598
RGI60-14.00968,106913,36.9029,73.8149,0.05
RGI60-14.00969,106914,36.902,73.7904,0.044
RGI60-14.00970,25554,36.8903,73.8043,0.022
RGI60-14.00971,25555,36.8891,73.7987,0.083
RGI60-14.00972,106915,36.8958,74.2213,0.101
RGI60-14.00973,16051,36.9105,74.3284,16.227
RGI60-14.00974,106916,36.9104,74.3858,0.125
RGI60-14.00975,106917,36.9104,74.3462,0.067
RGI60-14.00976,106918,36.9013,74.3846,0.214
RGI60-14.00977,106919,36.8984,74.3805,0.098
RGI60-14.00978,106920,36.8925,74.6807,0.038
RGI60-14.00979,106921,36.8947,74.2309,0.371
RGI60-14.00980,106922,36.8912,74.23,0.051
RGI60-14.00981,16052,36.9134,74.8743,3.196
RGI60-14.00982,106923,36.9065,74.8768,0.096
RGI60-14.00983,106924,36.8908,75.6925,0.116
RGI60-14.00984,106925,36.8856,75.7134,0.678
RGI60-14.00985,106926,36.887,75.7224,0.045
RGI60-14.00986,106927,36.8979,74.212,1.141
RGI60-14.00987,106928,36.9034,74.2039,0.028
RGI60-14.00988,16053,36.8825,74.2514,2.884
RGI60-14.00989,25556,36.8821,73.5646,0.911
RGI60-14.00990,25557,36.8847,73.575,0.032
RGI60-14.00991,25558,36.8767,73.5697,0.037
RGI60-14.00992,106929,36.8902,75.4909,0.118
RGI60-14.00993,106930,36.8822,75.4839,0.58
RGI60-14.00994,16054,36.9037,75.3992,10.444
RGI60-14.00995,106931,36.9261,75.4252,0.028
RGI60-14.00996,16055,36.8932,74.4234,5.377
RGI60-14.00997,106932,36.8953,74.445,0.106
RGI60-14.00998,106933,36.894,74.4405,0.035
RGI60-14.00999,106934,36.8919,74.4427,0.038
RGI60-14.01000,106935,36.8713,74.4922,1.376
RGI60-14.01001,16056,36.8761,73.9207,6.11
RGI60-14.01002,25559,36.8983,73.9241,0.115
RGI60-14.01003,106936,36.8778,73.9363,0.11
RGI60-14.01004,,36.8783,73.8935,0.026
RGI60-14.01005,25560,36.8836,73.9675,0.109
RGI60-14.01006,106937,36.8761,74.0468,0.364
RGI60-14.01007,106938,36.8851,75.7732,0.867
RGI60-14.01008,25561,36.8809,73.5497,0.193
RGI60-14.01009,106939,36.89,74.2584,1.128
RGI60-14.01010,106940,36.8988,74.8901,0.931
RGI60-14.01011,106941,36.9064,74.8886,0.462
RGI60-14.01012,106942,36.8927,74.8915,1.38
RGI60-14.01013,25562,36.8773,73.5169,0.087
RGI60-14.01014,106943,36.8904,74.9173,0.72
RGI60-14.01015,106944,36.8885,74.909,0.037
RGI60-14.01016,106945,36.8864,74.9214,0.077
RGI60-14.01017,16057,36.8851,73.5307,2.766
RGI60-14.01018,106946,36.8928,73.5479,0.043
RGI60-14.01019,106947,36.8869,74.6752,0.339
RGI60-14.01020,106948,36.869,74.127,0.878
RGI60-14.01021,106949,36.9383,74.8561,0.085
RGI60-14.01022,16058,36.9053,74.8287,11.492
RGI60-14.01023,106950,36.9327,74.8684,0.031
RGI60-14.01024,106951,36.9164,74.8686,0.032
RGI60-14.01025,106952,36.9073,74.8148,0.173
RGI60-14.01026,16059,36.885,74.3814,3.183
RGI60-14.01027,16060,36.8784,74.331,6.214
RGI60-14.01028,106953,36.8884,74.3537,0.228
RGI60-14.01029,106954,36.8804,74.3562,0.044
RGI60-14.01030,106955,36.8759,74.3738,0.075
RGI60-14.01031,106956,36.8772,75.7614,0.196
RGI60-14.01032,106957,36.874,75.7658,0.982
RGI60-14.01033,106958,36.8678,74.0494,0.802
RGI60-14.01034,106959,36.8627,74.0565,0.036
RGI60-14.01035,16061,36.8871,75.2892,5.66
RGI60-14.01036,106960,36.881,75.7587,0.088
RGI60-14.01037,106961,36.8814,75.7538,0.066
RGI60-14.01038,,36.8755,75.757,0.029
RGI60-14.01039,106962,36.8809,74.0563,0.074
