outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00031,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.381,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.472,0.522,0.522,0.522,0.522,0.522,0.522,0.506,0.506,0.466,0.466,0.466,0.466,0.466,0.464,0.465,0.465,0.465,0.465,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.446,0.446,0.446,0.445,0.445,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.446,0.463,0.446,0.461,0.496,0.496,0.5
RGI60-07.00032,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.372,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.461,0.505,0.505,0.505,0.505,0.505,0.505,0.489,0.489,0.454,0.454,0.454,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.451,0.45,0.45,0.45,0.433,0.434,0.434,0.433,0.433,0.432,0.432,0.431,0.431,0.431,0.431,0.431,0.431,0.433,0.45,0.433,0.449,0.479,0.479,0.483
RGI60-07.00033,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.369,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.458,0.502,0.502,0.502,0.502,0.502,0.502,0.486,0.486,0.452,0.452,0.452,0.452,0.452,0.45,0.451,0.451,0.451,0.451,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.43,0.431,0.431,0.43,0.43,0.429,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.43,0.448,0.43,0.446,0.476,0.476,0.481
RGI60-07.00034,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.367,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.456,0.5,0.5,0.5,0.5,0.5,0.5,0.484,0.484,0.45,0.45,0.45,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.447,0.447,0.447,0.447,0.445,0.445,0.445,0.427,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.427,0.446,0.427,0.444,0.474,0.474,0.479
RGI60-07.00035,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.366,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.456,0.502,0.502,0.502,0.502,0.502,0.502,0.485,0.485,0.449,0.449,0.449,0.449,0.449,0.447,0.448,0.448,0.448,0.448,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.426,0.427,0.427,0.426,0.426,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.445,0.426,0.443,0.475,0.475,0.48
RGI60-07.00036,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.501,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.57,0.607,0.607,0.607,0.607,0.607,0.607,0.593,0.593,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.562,0.548,0.561,0.585,0.585,0.589
RGI60-07.00037,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.366,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.455,0.502,0.502,0.502,0.502,0.502,0.502,0.485,0.485,0.449,0.449,0.449,0.449,0.449,0.447,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.425,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.425,0.445,0.425,0.443,0.475,0.475,0.48
RGI60-07.00038,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.364,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.45,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.444,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.419,0.42,0.42,0.419,0.419,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.419,0.439,0.419,0.438,0.466,0.466,0.472
RGI60-07.00039,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.363,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.449,0.492,0.492,0.492,0.492,0.492,0.492,0.474,0.474,0.442,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.439,0.437,0.437,0.437,0.416,0.417,0.417,0.416,0.416,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.416,0.437,0.416,0.436,0.464,0.464,0.469
RGI60-07.00040,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.367,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.455,0.503,0.503,0.503,0.503,0.503,0.503,0.486,0.486,0.449,0.449,0.449,0.449,0.449,0.447,0.448,0.448,0.448,0.448,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.425,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.425,0.445,0.425,0.443,0.475,0.475,0.48
RGI60-07.00041,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.366,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.456,0.501,0.501,0.501,0.501,0.501,0.501,0.485,0.485,0.45,0.45,0.45,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.447,0.447,0.447,0.446,0.445,0.445,0.445,0.427,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.427,0.446,0.427,0.444,0.475,0.475,0.48
RGI60-07.00042,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.366,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.454,0.501,0.501,0.501,0.501,0.501,0.501,0.484,0.484,0.447,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.423,0.424,0.424,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.423,0.443,0.423,0.442,0.473,0.473,0.478
RGI60-07.00043,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.364,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.452,0.499,0.499,0.499,0.499,0.499,0.499,0.481,0.481,0.445,0.445,0.445,0.445,0.445,0.444,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.42,0.421,0.421,0.42,0.42,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.42,0.441,0.42,0.44,0.471,0.471,0.476
RGI60-07.00044,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.379,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.463,0.506,0.506,0.506,0.506,0.506,0.506,0.489,0.489,0.457,0.457,0.457,0.457,0.457,0.455,0.456,0.456,0.456,0.456,0.454,0.454,0.454,0.454,0.452,0.452,0.452,0.434,0.435,0.435,0.434,0.434,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.434,0.453,0.434,0.451,0.479,0.479,0.484
RGI60-07.00045,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.367,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.452,0.494,0.494,0.494,0.494,0.494,0.494,0.477,0.477,0.445,0.445,0.445,0.445,0.445,0.443,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.44,0.44,0.44,0.419,0.421,0.421,0.42,0.42,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.419,0.44,0.419,0.439,0.466,0.466,0.472
RGI60-07.00046,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.377,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.466,0.51,0.51,0.51,0.51,0.51,0.51,0.494,0.494,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.459,0.459,0.458,0.458,0.458,0.457,0.456,0.456,0.456,0.441,0.442,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.441,0.457,0.441,0.455,0.484,0.484,0.489
RGI60-07.00047,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.391,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.478,0.52,0.52,0.52,0.52,0.52,0.52,0.505,0.505,0.472,0.472,0.472,0.472,0.472,0.47,0.471,0.471,0.471,0.471,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.452,0.453,0.453,0.452,0.452,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.452,0.468,0.452,0.466,0.495,0.495,0.5
RGI60-07.00048,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.4,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.486,0.528,0.528,0.528,0.528,0.528,0.528,0.512,0.512,0.48,0.48,0.48,0.48,0.48,0.479,0.479,0.479,0.479,0.479,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.461,0.462,0.462,0.461,0.461,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.461,0.477,0.461,0.475,0.503,0.503,0.507
RGI60-07.00049,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.391,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.478,0.52,0.52,0.52,0.52,0.52,0.52,0.505,0.505,0.472,0.472,0.472,0.472,0.472,0.47,0.471,0.471,0.471,0.471,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.452,0.453,0.453,0.452,0.452,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.452,0.468,0.452,0.466,0.495,0.495,0.5
RGI60-07.00050,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.38,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.469,0.512,0.512,0.512,0.512,0.512,0.512,0.496,0.496,0.463,0.463,0.463,0.463,0.463,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.443,0.444,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.443,0.459,0.443,0.457,0.486,0.486,0.491
RGI60-07.00051,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.383,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.47,0.513,0.513,0.513,0.513,0.513,0.513,0.498,0.498,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.463,0.463,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.444,0.445,0.444,0.444,0.444,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.444,0.46,0.444,0.459,0.488,0.488,0.492
RGI60-07.00052,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.382,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.469,0.513,0.513,0.513,0.513,0.513,0.513,0.497,0.497,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.443,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.443,0.459,0.443,0.458,0.487,0.487,0.492
RGI60-07.00053,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.375,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.463,0.507,0.507,0.507,0.507,0.507,0.507,0.491,0.491,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0.456,0.456,0.456,0.454,0.454,0.454,0.454,0.453,0.453,0.453,0.436,0.437,0.437,0.436,0.436,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.434,0.436,0.453,0.436,0.452,0.481,0.481,0.486
RGI60-07.00054,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.37,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.46,0.504,0.504,0.504,0.504,0.504,0.504,0.488,0.488,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.45,0.449,0.449,0.449,0.432,0.433,0.433,0.432,0.432,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.43,0.432,0.45,0.432,0.448,0.478,0.478,0.483
RGI60-07.00055,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.407,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.491,0.532,0.532,0.532,0.532,0.532,0.532,0.517,0.517,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.482,0.482,0.482,0.482,0.481,0.481,0.481,0.466,0.467,0.467,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.481,0.466,0.48,0.507,0.507,0.512
RGI60-07.00056,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.384,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.473,0.515,0.515,0.515,0.515,0.515,0.515,0.5,0.5,0.467,0.467,0.467,0.467,0.467,0.465,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.447,0.448,0.448,0.447,0.447,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.447,0.463,0.447,0.461,0.49,0.49,0.495
RGI60-07.00057,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.403,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.488,0.529,0.529,0.529,0.529,0.529,0.529,0.514,0.514,0.482,0.482,0.482,0.482,0.482,0.48,0.481,0.481,0.481,0.481,0.479,0.479,0.479,0.479,0.478,0.478,0.478,0.463,0.464,0.464,0.463,0.463,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.463,0.478,0.463,0.477,0.504,0.504,0.509
RGI60-07.00058,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.39,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.477,0.519,0.519,0.519,0.519,0.519,0.519,0.504,0.504,0.471,0.471,0.471,0.471,0.471,0.469,0.47,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.452,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.452,0.467,0.452,0.466,0.494,0.494,0.499
RGI60-07.00059,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.429,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.509,0.549,0.549,0.549,0.549,0.549,0.549,0.535,0.535,0.504,0.504,0.504,0.504,0.504,0.502,0.503,0.503,0.503,0.503,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.486,0.487,0.487,0.486,0.486,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.486,0.5,0.486,0.499,0.526,0.526,0.53
RGI60-07.00060,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.383,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.474,0.524,0.524,0.524,0.524,0.524,0.524,0.508,0.508,0.469,0.469,0.469,0.469,0.469,0.467,0.467,0.467,0.467,0.467,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.449,0.449,0.449,0.448,0.448,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.449,0.465,0.449,0.463,0.498,0.498,0.502
RGI60-07.00061,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.382,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.474,0.523,0.523,0.523,0.523,0.523,0.523,0.507,0.507,0.468,0.468,0.468,0.468,0.468,0.466,0.467,0.467,0.467,0.467,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.448,0.449,0.449,0.448,0.448,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.448,0.465,0.448,0.463,0.497,0.497,0.502
RGI60-07.00062,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.376,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.468,0.517,0.517,0.517,0.517,0.517,0.517,0.501,0.501,0.462,0.462,0.462,0.462,0.462,0.46,0.461,0.461,0.461,0.461,0.459,0.459,0.459,0.459,0.458,0.458,0.458,0.442,0.442,0.442,0.441,0.441,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.442,0.459,0.442,0.457,0.491,0.491,0.495
RGI60-07.00063,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.372,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.439,0.506,0.506,0.506,0.506,0.506,0.506,0.488,0.488,0.433,0.433,0.433,0.433,0.433,0.43,0.431,0.431,0.431,0.431,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.404,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.404,0.43,0.404,0.427,0.477,0.477,0.481
RGI60-07.00064,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.362,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.445,0.494,0.494,0.494,0.494,0.494,0.494,0.475,0.475,0.438,0.438,0.438,0.438,0.438,0.436,0.437,0.437,0.437,0.437,0.435,0.435,0.435,0.435,0.434,0.434,0.434,0.405,0.405,0.405,0.405,0.405,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.405,0.434,0.405,0.432,0.464,0.464,0.47
RGI60-07.00065,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.364,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.448,0.496,0.496,0.496,0.496,0.496,0.496,0.478,0.478,0.441,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.437,0.436,0.436,0.436,0.409,0.409,0.409,0.409,0.409,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.409,0.437,0.409,0.435,0.468,0.468,0.473
RGI60-07.00066,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.362,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.445,0.492,0.492,0.492,0.492,0.492,0.492,0.474,0.474,0.438,0.438,0.438,0.438,0.438,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.433,0.433,0.433,0.404,0.405,0.405,0.405,0.405,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.404,0.433,0.404,0.432,0.463,0.463,0.468
RGI60-07.00067,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.365,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.448,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.441,0.441,0.441,0.441,0.441,0.439,0.44,0.44,0.44,0.44,0.438,0.438,0.438,0.438,0.436,0.436,0.436,0.409,0.41,0.41,0.409,0.409,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.409,0.437,0.409,0.435,0.466,0.466,0.471
RGI60-07.00068,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.362,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.446,0.492,0.492,0.492,0.492,0.492,0.492,0.473,0.473,0.438,0.438,0.438,0.438,0.438,0.437,0.437,0.437,0.437,0.437,0.435,0.435,0.435,0.435,0.434,0.434,0.434,0.406,0.407,0.407,0.407,0.407,0.405,0.405,0.404,0.404,0.404,0.404,0.404,0.404,0.406,0.434,0.406,0.432,0.463,0.463,0.468
RGI60-07.00069,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.366,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.449,0.494,0.494,0.494,0.494,0.494,0.494,0.476,0.476,0.442,0.442,0.442,0.442,0.442,0.44,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.437,0.437,0.437,0.411,0.412,0.412,0.411,0.411,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.411,0.437,0.411,0.436,0.466,0.466,0.471
RGI60-07.00070,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.36,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.443,0.49,0.49,0.49,0.49,0.49,0.49,0.471,0.471,0.436,0.436,0.436,0.436,0.436,0.434,0.434,0.434,0.434,0.434,0.433,0.433,0.433,0.433,0.431,0.431,0.431,0.402,0.403,0.403,0.403,0.403,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.431,0.402,0.43,0.46,0.46,0.466
RGI60-07.00071,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.392,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.484,0.533,0.533,0.533,0.533,0.533,0.533,0.517,0.517,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.46,0.46,0.46,0.459,0.459,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.46,0.475,0.46,0.473,0.508,0.508,0.512
