outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.04049,132306,55.85723114,160.64163208,0.215
RGI60-10.04050,132307,55.864845276,160.600692749,0.72
RGI60-10.04051,132308,55.86856842,160.633163452,3.6
RGI60-10.04052,132309,55.875602722,160.581817627,1.206
RGI60-10.04053,132310,55.853912354,160.621826172,0.182
RGI60-10.04054,132311,55.833621979,160.373535156,3.625
RGI60-10.04055,132312,55.839256287,160.314727783,0.669
RGI60-10.04056,132313,55.841468811,160.346679688,0.481
RGI60-10.04057,132314,55.827575684,160.314025879,0.317
RGI60-10.04058,132315,55.834640503,160.390991211,2.812
RGI60-10.04059,132316,55.828598022,160.342895508,3.587
RGI60-10.04060,132317,55.841754913,160.323898315,1.514
RGI60-10.04061,132318,55.839061737,160.338470459,1.176
RGI60-10.04062,132319,55.83631897,160.403167725,2.376
RGI60-10.04063,132320,55.834449768,160.309631348,1.014
RGI60-10.04064,132321,55.829158783,160.409942627,0.543
RGI60-10.04065,132322,55.90083313,160.367218018,0.988
RGI60-10.04066,132323,55.819923401,160.40322876,2.318
RGI60-10.04067,132324,55.823314667,160.391113281,0.786
RGI60-10.04068,132325,55.759586334,161.162475586,0.671
RGI60-10.04069,132326,55.75932312,160.528076172,0.088
RGI60-10.04070,132327,55.744522095,161.198608398,0.464
RGI60-10.04071,132328,55.740653992,161.165740967,0.988
RGI60-10.04072,132329,55.521217346,158.438751221,0.254
RGI60-10.04073,132330,55.385704041,160.870117188,0.396
RGI60-10.04074,132331,55.382789612,160.839920044,0.873
RGI60-10.04075,132332,55.366836548,160.773040771,0.255
RGI60-10.04076,132333,55.36415863,160.868652344,0.968
RGI60-10.04077,132334,56.015647888,160.589447021,0.021
RGI60-10.04078,132335,56.014160156,160.592483521,0.022
RGI60-10.04079,132336,56.012901306,160.598709106,0.021
RGI60-10.04080,132337,55.761997223,160.522674561,0.054
RGI60-10.04081,132338,55.738422394,161.185119629,0.05
RGI60-10.04082,132339,55.434265137,158.644104004,0.025
RGI60-10.04083,132340,55.346950531,160.874176025,0.204
RGI60-10.04084,132341,55.210437775,161.255554199,0.492
RGI60-10.04085,132342,55.060752869,160.749267578,0.497
RGI60-10.04086,132343,55.198822021,161.258422852,0.16
RGI60-10.04087,132344,55.195858002,161.239746094,0.727
RGI60-10.04088,132345,55.193084717,161.215667725,0.249
RGI60-10.04089,132346,55.191555023,161.246398926,0.172
RGI60-10.04090,132347,55.190776825,161.228759766,0.179
RGI60-10.04091,132348,55.191719055,161.222763062,0.122
RGI60-10.04092,132349,55.188694,161.211151123,0.355
RGI60-10.04093,132350,55.183753967,161.210205078,0.1
RGI60-10.04094,132351,55.178936005,161.206481934,0.164
RGI60-10.04095,132352,55.176193237,161.19354248,0.187
RGI60-10.04096,132353,55.175655365,161.201416016,0.135
RGI60-10.04097,132354,55.149917603,161.227416992,0.187
RGI60-10.04098,132355,55.153697968,160.94178772,0.212
RGI60-10.04099,132356,55.146583557,161.13659668,0.248
RGI60-10.04100,132357,55.214576721,161.247283936,0.021
RGI60-10.04101,132358,55.203109741,161.248596191,0.046
RGI60-10.04102,132359,55.207832336,160.975982666,0.047
RGI60-10.04103,132360,55.199317932,161.227371216,0.065
RGI60-10.04104,132361,55.18283844,161.199539185,0.034
RGI60-10.04105,132362,55.182884216,161.097259521,0.031
RGI60-10.04106,132363,55.153095245,160.954956055,0.058
RGI60-10.04107,132364,55.068347931,160.761474609,0.023
RGI60-10.04108,132365,55.03470993,161.128540039,0.028
RGI60-10.04109,132366,55.137577057,161.136520386,0.162
RGI60-10.04110,132367,54.999847412,160.705780029,0.303
RGI60-10.04111,132368,55.521217346,158.43850708,0.229
RGI60-10.04112,132369,56.782711029,162.167388916,0.344
RGI60-10.04113,132370,56.745231628,162.014953613,0.193
RGI60-10.04114,132371,56.7135849,161.940704346,0.115
RGI60-10.04115,132372,56.70930481,161.932922363,0.119
RGI60-10.04116,132373,56.662742615,161.368209839,0.446
RGI60-10.04117,132374,56.664886475,161.350585938,0.153
RGI60-10.04118,132375,56.660079956,161.348632812,0.367
RGI60-10.04119,132376,56.656681061,161.362091064,0.552
RGI60-10.04120,132377,56.666545868,161.364135742,0.398
RGI60-10.04121,132378,56.655590057,161.353179932,0.17
RGI60-10.04122,132379,56.777252197,162.154052734,0.484
RGI60-10.04123,132380,56.669250488,161.348876953,0.027
RGI60-10.04124,132381,56.662490845,161.325653076,0.021
RGI60-10.04125,132382,57.893127441,160.591339111,0.35
RGI60-10.04126,132383,58.111530304,160.782806396,0.189
RGI60-10.04127,132384,57.971408844,160.671569824,0.169
RGI60-10.04128,132385,57.972206116,160.733062744,1.079
RGI60-10.04129,132386,57.961280823,160.621429443,1.238
RGI60-10.04130,132387,57.90606308,160.631500244,4.752
RGI60-10.04131,132388,57.933864594,160.698120117,0.132
RGI60-10.04132,132389,57.919967651,160.647094727,17.177
RGI60-10.04133,132390,58.083282471,160.80770874,0.157
RGI60-10.04134,132391,58.089454651,160.800354004,2.812
RGI60-10.04135,132392,58.098381042,160.747283936,0.396
RGI60-10.04136,132393,58.104228973,160.774871826,0.783
RGI60-10.04137,132394,58.088012695,160.744110107,4.321
RGI60-10.04138,132395,58.060348511,160.701599121,0.238
RGI60-10.04139,132396,58.025421143,160.846511841,0.538
RGI60-10.04140,132397,58.122879028,160.746749878,0.236
RGI60-10.04141,132398,58.011749268,160.852752686,0.303
RGI60-10.04142,132399,58.008232117,160.66885376,0.192
RGI60-10.04143,132400,58.005516052,160.710998535,0.104
RGI60-10.04144,132401,58.00497818,160.720977783,0.29
RGI60-10.04145,132402,57.994243622,160.730957031,0.152
RGI60-10.04146,832,58.040374756,160.762084961,17.01
RGI60-10.04147,132403,58.06905365,160.745819092,0.175
RGI60-10.04148,132404,58.059673309,160.775436401,7.723
RGI60-10.04149,132405,58.043075562,160.795608521,6.447
RGI60-10.04150,132406,58.020347595,160.769699097,3.48
RGI60-10.04151,132407,57.999282837,160.801300049,2.802
RGI60-10.04152,132408,58.073085785,160.730438232,0.834
RGI60-10.04153,132409,58.063671112,160.73550415,0.479
RGI60-10.04154,132410,58.051803589,160.796173096,0.628
RGI60-10.04155,132411,57.987854004,160.721862793,0.322
RGI60-10.04156,132412,57.98815918,160.75730896,0.282
RGI60-10.04157,,58.101238251,161.238616943,0.021
RGI60-10.04158,132413,58.083221436,160.764282227,0.022
RGI60-10.04159,132414,58.002426147,160.73550415,0.041
RGI60-10.04160,132415,57.939704895,160.674316406,0.041
RGI60-10.04161,132416,57.980323792,160.759765625,0.114
RGI60-10.04162,132417,57.930007935,160.714187622,4.947
RGI60-10.04163,132418,57.911521912,160.695953369,1.427
RGI60-10.04164,132419,57.894813538,160.640380859,0.3
RGI60-10.04165,132420,57.895122528,160.679107666,0.357
RGI60-10.04166,132421,57.924972534,160.664794922,0.021
RGI60-10.04167,132422,57.909065247,160.688110352,0.023
RGI60-10.04168,,57.908676147,160.675689697,0.025
RGI60-10.04169,132423,57.906997681,160.671325684,0.021
RGI60-10.04170,,57.902927399,160.693908691,0.021
RGI60-10.04171,132424,57.899280548,160.663909912,0.032
RGI60-10.04172,132425,57.89648819,160.691543579,0.039
RGI60-10.04173,132426,57.895786285,160.632110596,0.031
RGI60-10.04174,132427,57.891998291,160.633392334,0.054
RGI60-10.04175,132428,57.892963409,160.663833618,0.026
RGI60-10.04176,132429,57.899391174,160.695007324,0.254
RGI60-10.04177,132430,57.850162506,162.686523438,0.249
RGI60-10.04178,132431,57.814964294,160.629272461,0.438
RGI60-10.04179,132432,57.850059509,160.635406494,0.74
RGI60-10.04180,132433,57.863777161,160.635681152,4.112
RGI60-10.04181,132434,57.830070496,160.564331055,33.714
RGI60-10.04182,132435,57.815441132,160.658752441,0.667
RGI60-10.04183,132436,57.812072754,160.612976074,0.548
RGI60-10.04184,132437,57.806610107,160.565002441,0.317
RGI60-10.04185,132438,57.889717102,160.573852539,0.117
RGI60-10.04186,132439,57.88634491,160.563842773,0.198
RGI60-10.04187,132440,57.88835144,160.666152954,0.462
RGI60-10.04188,132441,57.886108398,160.543731689,1.752
RGI60-10.04189,132442,57.892456055,160.649963379,0.224
RGI60-10.04190,132443,57.870449066,160.499923706,0.223
RGI60-10.04191,132444,57.861560822,160.66293335,0.212
RGI60-10.04192,132445,57.855770111,160.669952393,0.345
RGI60-10.04193,132446,57.834156036,160.932678223,0.364
RGI60-10.04194,132447,57.837402344,160.634552002,0.333
RGI60-10.04195,132448,57.848953247,160.668457031,0.368
RGI60-10.04196,132449,57.828983307,160.639587402,0.27
RGI60-10.04197,132450,57.825695038,160.627380371,0.328
RGI60-10.04198,132451,57.88924408,160.676315308,0.035
RGI60-10.04199,132452,57.88911438,160.655548096,0.027
RGI60-10.04200,132453,57.876361847,160.525177002,0.046
RGI60-10.04201,132454,57.835700989,160.641204834,0.034
RGI60-10.04202,132455,57.814243317,160.601348877,0.023
RGI60-10.04203,132456,57.818553925,160.622741699,0.114
RGI60-10.04204,132457,57.804855347,160.579498291,0.079
RGI60-10.04205,132458,57.801631927,160.571533203,0.336
RGI60-10.04206,132459,57.695205688,160.431518555,0.19
RGI60-10.04207,132460,57.668930054,160.448791504,0.158
RGI60-10.04208,132461,57.656551361,160.427978516,0.392
RGI60-10.04209,132462,57.655014038,160.451416016,0.531
RGI60-10.04210,132463,57.651016235,160.444274902,0.521
RGI60-10.04211,132464,57.628582001,160.417633057,0.129
RGI60-10.04212,132465,57.789375305,160.553009033,0.24
RGI60-10.04213,132466,57.781455994,160.550521851,0.117
RGI60-10.04214,132467,57.785850525,160.565719604,0.573
RGI60-10.04215,132468,57.759010315,160.519256592,0.608
RGI60-10.04216,132469,57.775959015,160.531066895,0.677
RGI60-10.04217,132470,57.773414612,160.546936035,0.323
RGI60-10.04218,132471,57.773139954,160.558410645,0.198
RGI60-10.04219,132472,57.76335907,160.550964355,0.871
RGI60-10.04220,132473,57.744438171,160.524902344,1.41
RGI60-10.04221,132474,57.742851257,160.500686646,2.087
RGI60-10.04222,132475,57.723693848,160.501586914,0.303
RGI60-10.04223,132476,57.722389221,160.520782471,0.183
RGI60-10.04224,132477,57.719112396,160.513183594,0.235
RGI60-10.04225,132478,57.71546936,160.371673584,0.114
RGI60-10.04226,132479,57.716529846,160.56489563,0.209
RGI60-10.04227,132480,57.710418701,160.552154541,0.344
RGI60-10.04228,132481,57.687705994,160.480545044,0.29
RGI60-10.04229,132482,57.687782288,160.468978882,0.254
RGI60-10.04230,132483,57.691413879,160.469116211,0.192
RGI60-10.04231,132484,57.803108215,160.565048218,0.045
RGI60-10.04232,132485,57.772186279,160.525894165,0.04
RGI60-10.04233,132486,57.769950867,160.550476074,0.031
RGI60-10.04234,132487,57.714950562,160.51159668,0.026
RGI60-10.04235,132488,57.681556702,160.451812744,0.421
RGI60-10.04236,132489,57.566520691,160.420196533,0.11
RGI60-10.04237,132490,57.478775024,160.376953125,0.212
RGI60-10.04238,132491,57.563709259,160.438018799,0.099
RGI60-10.04239,132492,57.566394806,160.43359375,0.48
RGI60-10.04240,132493,57.476036072,160.343856812,0.212
RGI60-10.04241,132494,57.470409393,160.365875244,0.328
RGI60-10.04242,132495,57.442314148,160.43258667,0.257
RGI60-10.04243,132496,57.451686859,160.449493408,0.704
RGI60-10.04244,132497,57.562358856,160.42276001,0.081
RGI60-10.04245,132498,57.553367615,160.422943115,0.486
RGI60-10.04246,132499,57.551856995,160.39730835,0.284
RGI60-10.04247,132500,57.552955627,160.383911133,0.23
RGI60-10.04248,132501,57.533233643,160.363250732,0.164
RGI60-10.04249,132502,57.544631958,160.368377686,0.251
RGI60-10.04250,132503,57.546295166,160.357803345,0.215
RGI60-10.04251,132504,57.539779663,160.393508911,2.462
RGI60-10.04252,132505,57.532791138,160.420379639,1.079
RGI60-10.04253,132506,57.521636963,160.388534546,1.162
RGI60-10.04254,132507,57.527786255,160.356018066,0.302
RGI60-10.04255,132508,57.509880066,160.404098511,1.236
RGI60-10.04256,132509,57.51266861,160.41973877,1.221
RGI60-10.04257,132510,57.50005722,160.412109375,0.195
RGI60-10.04258,132511,57.506816864,160.427276611,1.456
RGI60-10.04259,132512,57.503395081,160.377685547,0.93
RGI60-10.04260,132513,57.586021423,160.523071289,0.022
RGI60-10.04261,132514,57.545310974,160.379272461,0.032
RGI60-10.04262,132515,57.462200165,160.367889404,0.03
RGI60-10.04263,132516,57.440677643,160.368087769,0.05
RGI60-10.04264,132517,57.48727417,160.37651062,0.624
RGI60-10.04265,132518,57.461349487,160.350921631,2.983
RGI60-10.04266,132519,57.476799011,160.420578003,15.309
RGI60-10.04267,132520,57.355510712,160.270874023,0.136
RGI60-10.04268,132521,57.440513611,160.358825684,0.316
RGI60-10.04269,132522,57.348075867,160.317779541,0.225
RGI60-10.04270,132523,57.354522705,160.327758789,0.323
RGI60-10.04271,132524,57.35074234,160.227874756,0.328
RGI60-10.04272,132525,57.363925934,160.304656982,2.797
RGI60-10.04273,132526,57.343345642,160.278717041,0.123
RGI60-10.04274,132527,57.363807678,160.254486084,4.058
RGI60-10.04275,132528,57.434734344,160.33744812,0.208
RGI60-10.04276,132529,57.431472778,160.377288818,0.204
RGI60-10.04277,132530,57.409629822,160.328125,0.974
RGI60-10.04278,132531,57.435638428,160.390640259,1.202
RGI60-10.04279,132532,57.420593262,160.33656311,0.217
RGI60-10.04280,132533,57.418312073,160.365646362,0.557
RGI60-10.04281,132534,57.412414551,160.38293457,0.363
RGI60-10.04282,132535,57.400093079,160.351013184,0.194
RGI60-10.04283,132536,57.392700195,160.301147461,0.126
RGI60-10.04284,132537,57.385322571,160.294265747,1.731
RGI60-10.04285,132538,57.378856659,160.315643311,0.269
RGI60-10.04286,132539,57.37625885,160.249938965,0.307
RGI60-10.04287,132540,57.364826202,160.328338623,0.512
RGI60-10.04288,132541,57.35710144,160.236557007,0.097
RGI60-10.04289,132542,57.439323425,160.422744751,0.026
RGI60-10.04290,132543,57.438117981,160.363739014,0.022
RGI60-10.04291,132544,57.436477661,160.375640869,0.042
RGI60-10.04292,132545,57.358127594,160.368347168,0.776
RGI60-10.04293,132546,57.342033386,160.27130127,0.268
RGI60-10.04294,132547,57.335868835,160.351226807,0.279
RGI60-10.04295,132548,57.335517883,160.235137939,0.299
RGI60-10.04296,132549,57.33518219,160.295516968,0.366
RGI60-10.04297,132550,57.324119568,160.215744019,0.171
RGI60-10.04298,132551,57.335044861,160.214752197,1.099
RGI60-10.04299,132552,57.34311676,160.202941895,1.309
RGI60-10.04300,132553,57.339595795,160.231460571,0.179
RGI60-10.04301,132554,57.929489136,160.702774048,0.099
RGI60-10.04302,132555,58.009670258,160.782958984,3.526
RGI60-10.04303,132556,59.406257629,162.474777222,0.127
RGI60-10.04304,132557,59.37096405,162.573242188,0.116
RGI60-10.04305,132558,59.363258362,162.571228027,0.151
RGI60-10.04306,132559,59.361598969,162.583511353,0.099
RGI60-10.04307,132560,59.342750549,162.541351318,0.088
RGI60-10.04308,132561,59.554046631,162.540756226,0.121
RGI60-10.04309,132562,59.43258667,162.468139648,0.128
RGI60-10.04310,132563,59.791362762,162.884170532,0.034
RGI60-10.04311,132564,59.723072052,162.592071533,0.067
RGI60-10.04312,132565,59.609275818,162.654205322,0.027
RGI60-10.04313,132566,59.572063446,162.611434937,0.056
RGI60-10.04314,132567,59.567481995,162.591522217,0.055
RGI60-10.04315,132568,59.559562683,162.598403931,0.045
RGI60-10.04316,132569,59.506645203,162.472015381,0.027
RGI60-10.04317,132570,59.459777832,162.544326782,0.035
RGI60-10.04318,132571,59.427024841,162.453918457,0.075
RGI60-10.04319,132572,59.424980164,162.458099365,0.041
RGI60-10.04320,132573,59.413333893,162.788040161,0.029
RGI60-10.04321,132574,59.405464172,162.431976318,0.069
RGI60-10.04322,132575,59.401565552,162.769500732,0.038
RGI60-10.04323,132576,59.363838196,162.590911865,0.026
RGI60-10.04324,132577,59.33895874,162.590881348,0.025
RGI60-10.04325,132578,59.323848724,162.593490601,0.038
RGI60-10.04326,132579,59.304721832,162.590393066,0.021
RGI60-10.04327,132580,59.408973694,162.77331543,0.148
RGI60-10.04328,132581,54.843811035,161.684997559,0.114
RGI60-10.04329,132582,55.208515167,161.319976807,0.181
RGI60-10.04330,132583,54.835308075,161.700378418,0.091
RGI60-10.04331,132584,54.840011597,161.695556641,0.152
RGI60-10.04332,132585,54.828338623,161.900390625,0.124
RGI60-10.04333,132586,54.847816467,161.844207764,1.865
RGI60-10.04334,132587,54.854515076,161.82635498,0.978
RGI60-10.04335,132588,54.834262848,161.889389038,5.184
RGI60-10.04336,132589,54.833209991,161.661010742,0.114
RGI60-10.04337,132590,55.135547638,161.278335571,0.129
RGI60-10.04338,132591,55.133460999,161.303085327,0.21
RGI60-10.04339,132592,55.131210327,161.28678894,0.13
RGI60-10.04340,132593,55.218414307,161.291381836,0.087
RGI60-10.04341,132594,55.130825043,161.32131958,0.4
RGI60-10.04342,132595,54.869522095,161.86416626,0.189
RGI60-10.04343,132596,54.862747192,161.842437744,0.113
RGI60-10.04344,132597,54.860610962,161.812713623,0.117
RGI60-10.04345,132598,54.853927612,161.904510498,0.085
RGI60-10.04346,132599,54.847854614,161.907501221,0.082
RGI60-10.04347,132600,54.847610474,161.855407715,0.408
RGI60-10.04348,132601,54.845497131,161.789825439,0.142
RGI60-10.04349,132602,55.150566101,161.239044189,0.051
RGI60-10.04350,132603,55.145839691,161.246887207,0.067
RGI60-10.04351,132604,54.904663086,160.628890991,0.056
RGI60-10.04352,132605,54.850681305,161.769378662,0.068
RGI60-10.04353,132606,54.828723907,161.906707764,0.022
RGI60-10.04354,132607,54.847625732,161.808532715,1.845
RGI60-10.04355,132608,54.831565857,161.689880371,1.373
RGI60-10.04356,132609,54.792247772,161.869873047,0.836
RGI60-10.04357,132610,54.819812775,161.957885742,0.097
RGI60-10.04358,791,54.830718994,161.802352905,7.918
RGI60-10.04359,132611,54.812690735,161.813735962,4.472
RGI60-10.04360,132612,54.805610657,161.740966797,3.471
RGI60-10.04361,132613,54.818218231,161.787796021,1.926
RGI60-10.04362,132614,54.799060822,161.779937744,0.882
RGI60-10.04363,132615,54.809501648,161.779006958,1.906
RGI60-10.04364,132616,54.813644409,161.888748169,6.393
RGI60-10.04365,132617,54.792144775,161.752166748,0.93
RGI60-10.04366,132618,54.782974243,161.974731445,0.085
RGI60-10.04367,132619,54.789653778,161.882568359,0.134
RGI60-10.04368,132620,54.785293579,161.891189575,0.828
RGI60-10.04369,132621,54.782173157,161.950698853,0.157
RGI60-10.04370,132622,54.820022583,161.915405273,1.1
RGI60-10.04371,132623,54.812141418,161.958496094,0.094
RGI60-10.04372,132624,54.819923401,161.70425415,1.088
RGI60-10.04373,132625,54.810447693,161.920898438,0.097
RGI60-10.04374,132626,54.814308167,161.761947632,0.23
RGI60-10.04375,132627,54.80947113,161.699371338,0.099
RGI60-10.04376,132628,54.807403564,161.690979004,0.149
RGI60-10.04377,132629,54.808807373,161.682434082,0.133
RGI60-10.04378,132630,54.806365967,161.703125,0.083
RGI60-10.04379,132631,54.807601929,161.857757568,2.618
RGI60-10.04380,132632,54.800525665,161.792541504,0.082
RGI60-10.04381,132633,54.799072266,161.88482666,0.225
RGI60-10.04382,132634,54.797065735,161.725219727,0.142
RGI60-10.04383,132635,54.827178955,161.701934814,0.055
RGI60-10.04384,132636,54.823356628,161.713546753,0.075
RGI60-10.04385,132637,54.80594635,161.866485596,0.021
RGI60-10.04386,132638,54.792053223,161.917404175,0.114
RGI60-10.04387,132639,54.781845093,161.929656982,0.22
RGI60-10.04388,132640,54.75705719,161.757904053,0.598
RGI60-10.04389,132641,54.748542786,161.75402832,0.798
RGI60-10.04390,132642,54.737854004,161.80039978,0.181
RGI60-10.04391,132643,54.766525269,160.540908813,0.688
RGI60-10.04392,132644,54.759140015,160.530334473,0.894
RGI60-10.04393,132645,54.758270264,160.543487549,0.285
RGI60-10.04394,132646,54.75460434,160.50970459,0.223
RGI60-10.04395,132647,54.76228714,160.521484375,0.376
RGI60-10.04396,132648,54.756076813,160.515380859,0.409
RGI60-10.04397,132649,54.761135101,160.512023926,0.699
RGI60-10.04398,132650,54.730445862,161.80291748,0.115
RGI60-10.04399,132651,54.780090332,161.677581787,0.086
RGI60-10.04400,132652,54.780212402,161.664459229,0.18
RGI60-10.04401,132653,54.75920105,161.78338623,0.105
RGI60-10.04402,132654,54.78049469,161.965820312,0.121
RGI60-10.04403,132655,54.756942749,161.734436035,0.794
RGI60-10.04404,132656,54.75320816,161.791671753,0.129
RGI60-10.04405,132657,54.758804321,161.745193481,0.44
RGI60-10.04406,132658,54.774345398,161.715454102,13.555
RGI60-10.04407,132659,54.753189087,161.701675415,0.285
RGI60-10.04408,132660,54.74912262,161.692260742,0.115
RGI60-10.04409,132661,54.748031616,161.715087891,0.221
RGI60-10.04410,132662,54.746627808,161.737304688,0.161
RGI60-10.04411,132663,54.77639389,161.756820679,0.072
RGI60-10.04412,132664,54.77507782,161.686584473,0.035
RGI60-10.04413,132665,54.770614624,161.75,0.074
RGI60-10.04414,132666,54.758666992,161.992645264,0.057
RGI60-10.04415,132667,54.772293091,160.562011719,0.034
RGI60-10.04416,132668,54.743431091,161.765396118,0.026
RGI60-10.04417,132669,54.743789673,161.744415283,0.07
RGI60-10.04418,132670,54.738578796,161.741439819,0.071
RGI60-10.04419,132671,54.781089783,161.90222168,0.715
RGI60-10.04420,132672,54.727287292,161.81048584,0.076
RGI60-10.04421,132673,54.610767365,160.28894043,0.109
RGI60-10.04422,132674,54.603885651,160.278717041,0.093
RGI60-10.04423,132675,54.596328735,160.279251099,0.184
RGI60-10.04424,132676,54.717601776,161.826843262,0.126
RGI60-10.04425,132677,54.532279968,159.808227539,0.328
RGI60-10.04426,132678,54.518722534,159.804229736,0.079
RGI60-10.04427,789,54.325218201,160.007904053,0.541
RGI60-10.04428,132679,54.312465668,160.01739502,0.17
RGI60-10.04429,132680,54.719516754,161.754180908,0.126
RGI60-10.04430,132681,54.717380524,161.766296387,0.187
RGI60-10.04431,132682,54.647514343,159.710083008,0.089
RGI60-10.04432,132683,54.611282349,160.280380249,0.06
RGI60-10.04433,132684,54.466732025,160.228622437,0.023
RGI60-10.04434,132685,54.464027405,160.218353271,0.028
RGI60-10.04435,132686,54.274742126,159.947845459,0.023
RGI60-10.04436,132687,54.618301392,160.273376465,0.13
RGI60-10.04437,132688,56.155677795,162.893920898,0.178
RGI60-10.04438,132689,56.149772644,162.927001953,0.091
RGI60-10.04439,132690,56.147827148,163.008392334,0.058
RGI60-10.04440,132691,61.866645813,162.376296997,0.208
RGI60-10.04441,132692,61.752147675,161.416442871,0.085
RGI60-10.04442,132693,61.751873016,161.280517578,0.148
RGI60-10.04443,132694,61.678089142,161.474624634,0.111
RGI60-10.04444,132695,61.680160522,161.419128418,0.203
RGI60-10.04445,132696,61.672462463,161.450515747,0.175
RGI60-10.04446,132697,61.677261353,160.934814453,0.081
RGI60-10.04447,132698,61.665107727,160.999740601,0.101
RGI60-10.04448,132699,61.839763641,161.914093018,0.09
RGI60-10.04449,132700,61.831226349,161.71156311,0.31
RGI60-10.04450,132701,61.820480347,161.759338379,0.116
RGI60-10.04451,132702,61.845691681,161.933029175,0.051
RGI60-10.04452,132703,61.841362,161.927658081,0.036
RGI60-10.04453,132704,61.817642212,162.14730835,0.046
RGI60-10.04454,132705,61.662418365,161.883544922,0.032
RGI60-10.04455,132706,61.656715393,161.872314453,0.041
RGI60-10.04456,132707,61.817279816,161.722747803,0.13
RGI60-10.04457,132708,60.644439697,167.839950562,0.088
RGI60-10.04458,132709,60.635406494,167.821090698,0.131
RGI60-10.04459,132710,60.635055542,167.812286377,0.11
RGI60-10.04460,132711,60.669631958,167.743652344,0.049
RGI60-10.04461,132712,60.627700806,167.822235107,0.048
RGI60-10.04462,132713,60.603317261,167.826889038,0.059
RGI60-10.04463,132714,60.616508484,167.791015625,0.162
RGI60-10.04464,132715,60.605045319,167.808944702,0.088
RGI60-10.04465,132716,60.526309967,167.370941162,0.27
RGI60-10.04466,132717,60.590408325,167.524169922,0.078
RGI60-10.04467,132718,60.524208069,167.334014893,0.1
RGI60-10.04468,132719,60.522064209,167.363616943,0.167
RGI60-10.04469,132720,60.518501282,167.384857178,0.177
RGI60-10.04470,132721,60.506984711,167.218978882,0.081
RGI60-10.04471,132722,60.579353333,167.5128479,0.085
RGI60-10.04472,132723,60.576560974,167.50100708,0.21
RGI60-10.04473,132724,60.56967926,167.551147461,0.15
RGI60-10.04474,132725,60.594215393,167.593444824,0.127
RGI60-10.04475,132726,60.555419922,167.478485107,0.091
RGI60-10.04476,132727,60.553779602,167.330352783,0.113
RGI60-10.04477,132728,60.54990387,167.478088379,0.296
RGI60-10.04478,132729,60.544967651,167.504302979,0.431
RGI60-10.04479,132730,60.542778015,167.491607666,0.104
RGI60-10.04480,132731,60.538574219,167.442230225,0.145
RGI60-10.04481,132732,60.536365509,167.432373047,0.255
RGI60-10.04482,132733,60.534202576,167.408279419,0.217
RGI60-10.04483,132734,60.530540466,167.402328491,0.081
RGI60-10.04484,132735,60.53012085,167.334625244,0.206
RGI60-10.04485,132736,60.583824158,167.517303467,0.074
RGI60-10.04486,132737,60.526069641,167.335388184,0.021
RGI60-10.04487,132738,60.525699615,167.378997803,0.053
RGI60-10.04488,132739,60.527626038,167.388793945,0.347
RGI60-10.04489,132740,60.506313324,167.246032715,0.077
RGI60-10.04490,132741,60.501899719,167.232299805,0.453
RGI60-10.04491,132742,60.50012207,167.213241577,0.782
RGI60-10.04492,132743,60.496833801,167.251876831,0.54
RGI60-10.04493,132744,60.494384766,167.242340088,0.113
RGI60-10.04494,132745,60.491729736,167.191345215,0.169
RGI60-10.04495,132746,60.49131012,167.238922119,0.087
RGI60-10.04496,132747,60.504005432,167.262939453,0.132
RGI60-10.04497,132748,60.456832886,167.11630249,0.102
RGI60-10.04498,132749,60.454914093,167.126846313,0.092
RGI60-10.04499,132750,60.447166443,167.139678955,0.167
RGI60-10.04500,132751,60.446655273,167.112487793,0.32
RGI60-10.04501,132752,60.499275208,167.182113647,0.159
RGI60-10.04502,132753,60.444972992,167.219116211,0.131
RGI60-10.04503,132754,60.446292877,166.996078491,0.085
RGI60-10.04504,132755,60.441768646,167.156723022,0.084
RGI60-10.04505,132756,60.485237122,166.884368896,0.042
RGI60-10.04506,132757,60.475761414,167.016265869,0.041
RGI60-10.04507,,60.471557617,167.007507324,0.03
RGI60-10.04508,132758,60.468143463,167.006469727,0.043
RGI60-10.04509,132759,60.460781097,167.062164307,0.068
RGI60-10.04510,132760,60.458221436,167.138946533,0.059
RGI60-10.04511,132761,60.454902649,167.115585327,0.027
RGI60-10.04512,132762,60.44543457,167.426940918,0.069
RGI60-10.04513,132763,60.443504333,167.18572998,0.058
RGI60-10.04514,132764,60.440792084,167.16619873,0.094
RGI60-10.04515,132765,60.401977539,167.200744629,0.085
RGI60-10.04516,132766,60.438827515,166.978500366,0.157
RGI60-10.04517,132767,60.430282593,167.003631592,0.085
RGI60-10.04518,132768,60.426254272,166.848556519,0.108
RGI60-10.04519,132769,60.420230865,166.78527832,0.095
RGI60-10.04520,132770,60.416732788,166.864364624,0.111
RGI60-10.04521,132771,60.403476715,166.864364624,0.081
RGI60-10.04522,132772,60.401344299,166.948989868,0.102
RGI60-10.04523,132773,60.397399902,166.986541748,0.107
RGI60-10.04524,132774,60.396018982,166.970504761,0.089
RGI60-10.04525,132775,60.401706696,166.787811279,0.225
RGI60-10.04526,132776,60.398769379,166.775024414,0.261
RGI60-10.04527,132777,60.392406464,166.875579834,0.174
RGI60-10.04528,132778,60.390762329,166.942642212,0.563
RGI60-10.04529,132779,60.442268372,167.091674805,0.069
RGI60-10.04530,132780,60.439056396,167.215209961,0.068
