outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00039,1.024,1.023,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,0.976,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.52,0.625,0.468,0.625,0.616,0.582,0.574,0.573,0.573,0.573,0.562,0.556,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548
RGI60-06.00040,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.99,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.545,0.646,0.495,0.646,0.637,0.604,0.596,0.595,0.595,0.595,0.585,0.579,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572
RGI60-06.00041,1.02,1.019,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.973,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.515,0.62,0.461,0.62,0.61,0.576,0.568,0.567,0.567,0.567,0.556,0.551,0.549,0.55,0.55,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
RGI60-06.00042,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,0.991,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.546,0.648,0.499,0.648,0.639,0.604,0.596,0.595,0.595,0.595,0.585,0.581,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574
RGI60-06.00043,1.022,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,0.974,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.516,0.622,0.465,0.622,0.613,0.577,0.568,0.567,0.567,0.567,0.557,0.553,0.551,0.552,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
RGI60-06.00044,1.026,1.025,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,0.979,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.523,0.629,0.474,0.629,0.62,0.584,0.574,0.574,0.574,0.573,0.564,0.56,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
RGI60-06.00045,1.029,1.028,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,0.982,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.531,0.635,0.482,0.635,0.626,0.59,0.581,0.581,0.581,0.58,0.571,0.567,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00046,1.026,1.025,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,0.979,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.522,0.629,0.473,0.629,0.62,0.583,0.574,0.573,0.573,0.573,0.563,0.56,0.557,0.559,0.559,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
RGI60-06.00047,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.009,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.562,0.675,0.523,0.675,0.666,0.628,0.618,0.617,0.617,0.617,0.607,0.604,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595
RGI60-06.00048,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,0.988,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.524,0.643,0.482,0.643,0.634,0.594,0.584,0.583,0.583,0.583,0.572,0.568,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00049,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.99,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.528,0.646,0.486,0.646,0.637,0.597,0.587,0.586,0.586,0.586,0.575,0.572,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00050,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.956,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.527,0.593,0.459,0.593,0.587,0.56,0.552,0.551,0.551,0.551,0.545,0.542,0.54,0.542,0.542,0.542,0.542,0.542,0.542,0.54,0.54,0.54,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537
RGI60-06.00051,1.03,1.029,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.983,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.53,0.636,0.482,0.636,0.627,0.59,0.581,0.58,0.58,0.58,0.57,0.567,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00052,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.526,0.633,0.478,0.633,0.624,0.587,0.578,0.577,0.577,0.577,0.567,0.564,0.562,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
RGI60-06.00053,1.031,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,0.985,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.533,0.638,0.485,0.638,0.629,0.594,0.585,0.584,0.584,0.584,0.574,0.57,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00054,1.047,1.046,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.001,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.564,0.664,0.518,0.664,0.655,0.622,0.613,0.613,0.613,0.612,0.603,0.599,0.596,0.598,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
RGI60-06.00055,1.029,1.028,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,0.982,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.528,0.634,0.479,0.634,0.624,0.59,0.581,0.58,0.58,0.58,0.57,0.565,0.563,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
RGI60-06.00056,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.564,0.664,0.518,0.664,0.656,0.622,0.614,0.613,0.613,0.613,0.603,0.599,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
RGI60-06.00057,1.03,1.029,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.983,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.529,0.636,0.481,0.636,0.627,0.59,0.581,0.58,0.58,0.58,0.57,0.567,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
RGI60-06.00058,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.526,0.633,0.477,0.633,0.624,0.589,0.58,0.579,0.579,0.579,0.568,0.564,0.561,0.563,0.563,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
RGI60-06.00059,1.033,1.032,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,0.986,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.533,0.64,0.486,0.64,0.631,0.595,0.586,0.585,0.585,0.584,0.575,0.571,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563
RGI60-06.00060,1.03,1.029,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.983,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.527,0.635,0.48,0.635,0.627,0.59,0.58,0.579,0.579,0.579,0.569,0.566,0.563,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
RGI60-06.00061,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,0.992,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.531,0.65,0.488,0.65,0.64,0.602,0.593,0.592,0.592,0.592,0.58,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.567,0.567,0.567,0.567,0.567,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-06.00062,1.05,1.049,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.004,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.553,0.667,0.512,0.667,0.658,0.622,0.613,0.612,0.612,0.612,0.6,0.595,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586
RGI60-06.00063,1.033,1.032,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,0.986,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.533,0.641,0.487,0.641,0.632,0.595,0.586,0.585,0.585,0.584,0.575,0.571,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563
RGI60-06.00064,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.949,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.513,0.582,0.444,0.582,0.576,0.547,0.539,0.538,0.538,0.538,0.532,0.529,0.527,0.529,0.529,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
RGI60-06.00065,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.569,0.672,0.527,0.672,0.664,0.628,0.619,0.619,0.619,0.618,0.609,0.606,0.604,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598
RGI60-06.00066,1.029,1.028,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,0.982,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.525,0.635,0.477,0.635,0.625,0.59,0.581,0.58,0.58,0.58,0.569,0.564,0.562,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
RGI60-06.00067,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.519,0.632,0.473,0.632,0.623,0.584,0.575,0.574,0.574,0.574,0.563,0.56,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551
RGI60-06.00068,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.994,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.545,0.652,0.5,0.652,0.644,0.608,0.599,0.598,0.598,0.598,0.587,0.583,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575
RGI60-06.00069,1.03,1.029,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.983,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.526,0.636,0.479,0.636,0.627,0.59,0.582,0.581,0.581,0.581,0.57,0.565,0.563,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
RGI60-06.00070,1.033,1.032,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,0.986,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.532,0.641,0.485,0.641,0.632,0.596,0.587,0.586,0.586,0.586,0.575,0.571,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00071,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.522,0.633,0.474,0.633,0.624,0.587,0.578,0.578,0.578,0.577,0.566,0.562,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00072,1.031,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,0.984,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.53,0.638,0.482,0.638,0.629,0.593,0.584,0.584,0.584,0.583,0.573,0.568,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
RGI60-06.00073,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.03,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.609,0.706,0.568,0.706,0.697,0.665,0.657,0.656,0.656,0.656,0.647,0.643,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.637,0.637,0.637,0.637,0.637,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
RGI60-06.00074,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.523,0.633,0.475,0.633,0.624,0.588,0.579,0.578,0.578,0.578,0.567,0.562,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.555,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
RGI60-06.00075,1.038,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,0.991,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.539,0.648,0.494,0.648,0.64,0.603,0.594,0.593,0.593,0.593,0.583,0.579,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-06.00076,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.543,0.651,0.498,0.651,0.642,0.606,0.597,0.596,0.596,0.596,0.586,0.582,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.575,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
RGI60-06.00077,1.038,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,0.992,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.54,0.649,0.495,0.649,0.64,0.604,0.595,0.594,0.594,0.594,0.583,0.579,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571
RGI60-06.00078,1.031,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,0.984,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.525,0.638,0.48,0.638,0.629,0.59,0.581,0.58,0.58,0.58,0.57,0.566,0.564,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557
RGI60-06.00079,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,0.987,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.53,0.642,0.486,0.642,0.634,0.595,0.585,0.584,0.584,0.584,0.574,0.571,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00080,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.956,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.517,0.593,0.455,0.593,0.587,0.556,0.546,0.546,0.546,0.545,0.539,0.537,0.535,0.537,0.537,0.537,0.537,0.537,0.537,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
RGI60-06.00081,1.032,1.031,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,0.985,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.526,0.639,0.481,0.639,0.63,0.591,0.582,0.581,0.581,0.581,0.57,0.567,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
