outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.02165,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.132,1.132,1.132,1.132,0.904,0.904,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.829,0.829,0.834,0.816,0.816,0.815,0.816,0.816,0.816,0.816,0.816,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.742,0.742,0.749,0.749,0.742,0.742,0.742,0.749,0.749,0.74,0.74,0.74,0.728,0.728,0.806,0.805,0.805,0.814,0.813,0.813,0.73,0.73,0.73,0.73,0.73,0.73,0.73
RGI60-10.02166,0.827,0.827,0.827,0.827,0.827,0.827,0.827,1.101,1.101,1.101,1.101,0.864,0.864,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.786,0.786,0.791,0.772,0.772,0.771,0.772,0.772,0.772,0.772,0.772,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.683,0.683,0.683,0.683,0.693,0.693,0.701,0.701,0.693,0.693,0.693,0.701,0.701,0.691,0.691,0.691,0.679,0.678,0.762,0.76,0.76,0.77,0.769,0.769,0.681,0.681,0.681,0.681,0.681,0.681,0.681
RGI60-10.02167,0.827,0.827,0.827,0.827,0.827,0.827,0.827,1.1,1.1,1.1,1.1,0.864,0.864,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.786,0.786,0.791,0.772,0.772,0.77,0.772,0.772,0.772,0.772,0.772,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.682,0.693,0.693,0.7,0.7,0.693,0.693,0.693,0.7,0.7,0.691,0.691,0.691,0.678,0.678,0.761,0.76,0.76,0.769,0.768,0.768,0.68,0.68,0.68,0.68,0.68,0.68,0.68
RGI60-10.02168,0.889,0.889,0.889,0.889,0.889,0.889,0.889,1.147,1.147,1.147,1.147,0.923,0.923,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.851,0.851,0.855,0.838,0.838,0.836,0.838,0.838,0.838,0.838,0.838,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.757,0.757,0.757,0.757,0.766,0.766,0.773,0.773,0.766,0.766,0.766,0.773,0.773,0.764,0.764,0.764,0.753,0.753,0.828,0.827,0.827,0.836,0.834,0.834,0.755,0.755,0.755,0.755,0.755,0.755,0.755
RGI60-10.02169,0.902,0.902,0.902,0.902,0.902,0.902,0.902,1.157,1.157,1.157,1.157,0.936,0.936,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.864,0.864,0.868,0.851,0.851,0.85,0.851,0.851,0.851,0.851,0.851,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.772,0.772,0.781,0.781,0.787,0.787,0.781,0.781,0.781,0.787,0.787,0.779,0.779,0.779,0.768,0.768,0.842,0.84,0.84,0.849,0.848,0.848,0.77,0.77,0.77,0.77,0.77,0.77,0.77
RGI60-10.02170,0.827,0.827,0.827,0.827,0.827,0.827,0.827,1.101,1.101,1.101,1.101,0.865,0.865,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.786,0.786,0.791,0.772,0.772,0.771,0.772,0.772,0.772,0.772,0.772,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.685,0.685,0.685,0.685,0.695,0.695,0.702,0.702,0.695,0.695,0.695,0.702,0.702,0.693,0.693,0.693,0.68,0.68,0.762,0.76,0.76,0.77,0.769,0.769,0.682,0.682,0.682,0.682,0.682,0.682,0.682
RGI60-10.02171,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.02172,0.846,0.846,0.846,0.846,0.846,0.846,0.846,1.115,1.115,1.115,1.115,0.882,0.882,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.805,0.805,0.81,0.792,0.792,0.79,0.792,0.792,0.792,0.792,0.792,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.708,0.708,0.708,0.708,0.718,0.718,0.725,0.725,0.718,0.718,0.718,0.725,0.725,0.717,0.717,0.717,0.704,0.704,0.782,0.78,0.78,0.79,0.788,0.788,0.706,0.706,0.706,0.706,0.706,0.706,0.706
RGI60-10.02173,0.878,0.878,0.878,0.878,0.878,0.878,0.878,1.139,1.139,1.139,1.139,0.912,0.912,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.838,0.838,0.843,0.825,0.825,0.823,0.825,0.825,0.825,0.825,0.825,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.748,0.748,0.748,0.757,0.757,0.764,0.764,0.757,0.757,0.757,0.764,0.764,0.756,0.756,0.756,0.744,0.744,0.815,0.814,0.814,0.823,0.822,0.822,0.746,0.746,0.746,0.746,0.746,0.746,0.746
RGI60-10.02174,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.132,1.132,1.132,1.132,0.904,0.904,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.828,0.828,0.833,0.815,0.815,0.814,0.815,0.815,0.815,0.815,0.815,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.738,0.738,0.738,0.738,0.747,0.747,0.754,0.754,0.747,0.747,0.747,0.754,0.754,0.745,0.745,0.745,0.733,0.733,0.805,0.804,0.804,0.813,0.812,0.812,0.736,0.736,0.736,0.736,0.736,0.736,0.736
RGI60-10.02175,0.823,0.823,0.823,0.823,0.823,0.823,0.823,1.097,1.097,1.097,1.097,0.859,0.859,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.78,0.78,0.785,0.766,0.766,0.765,0.766,0.766,0.766,0.766,0.766,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.683,0.683,0.683,0.683,0.693,0.693,0.7,0.7,0.693,0.693,0.693,0.7,0.7,0.692,0.692,0.692,0.679,0.678,0.756,0.754,0.754,0.764,0.763,0.763,0.681,0.681,0.681,0.681,0.681,0.681,0.681
RGI60-10.02176,0.793,0.793,0.793,0.793,0.793,0.793,0.793,1.075,1.075,1.075,1.075,0.831,0.831,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.75,0.75,0.756,0.736,0.736,0.734,0.736,0.736,0.736,0.736,0.736,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.64,0.651,0.651,0.659,0.659,0.651,0.651,0.651,0.659,0.659,0.649,0.649,0.649,0.635,0.635,0.725,0.723,0.723,0.733,0.732,0.732,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-10.02177,0.831,0.831,0.831,0.831,0.831,0.831,0.831,1.104,1.104,1.104,1.104,0.867,0.867,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.789,0.789,0.794,0.775,0.775,0.773,0.775,0.775,0.775,0.775,0.775,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.694,0.694,0.694,0.694,0.704,0.704,0.711,0.711,0.704,0.704,0.704,0.711,0.711,0.702,0.702,0.702,0.689,0.689,0.765,0.763,0.763,0.773,0.772,0.772,0.691,0.691,0.691,0.691,0.691,0.691,0.691
RGI60-10.02178,0.795,0.795,0.795,0.795,0.795,0.795,0.795,1.077,1.077,1.077,1.077,0.834,0.834,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.751,0.751,0.757,0.737,0.737,0.735,0.737,0.737,0.737,0.737,0.737,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.654,0.654,0.654,0.654,0.664,0.664,0.671,0.671,0.664,0.664,0.664,0.671,0.671,0.662,0.662,0.662,0.648,0.648,0.726,0.724,0.724,0.735,0.733,0.733,0.651,0.651,0.651,0.651,0.651,0.651,0.651
RGI60-10.02179,0.785,0.785,0.785,0.785,0.785,0.785,0.785,1.069,1.069,1.069,1.069,0.825,0.825,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.741,0.741,0.746,0.726,0.726,0.724,0.726,0.726,0.726,0.726,0.726,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.641,0.641,0.641,0.641,0.652,0.652,0.659,0.659,0.652,0.652,0.652,0.659,0.659,0.65,0.65,0.65,0.636,0.636,0.714,0.713,0.713,0.724,0.722,0.722,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-10.02180,0.796,0.796,0.796,0.796,0.796,0.796,0.796,1.078,1.078,1.078,1.078,0.835,0.835,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.752,0.752,0.758,0.738,0.738,0.736,0.738,0.738,0.738,0.738,0.738,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.666,0.666,0.673,0.673,0.666,0.666,0.666,0.673,0.673,0.664,0.664,0.664,0.65,0.65,0.727,0.725,0.725,0.736,0.734,0.734,0.653,0.653,0.653,0.653,0.653,0.653,0.653
RGI60-10.02181,0.798,0.798,0.798,0.798,0.798,0.798,0.798,1.079,1.079,1.079,1.079,0.837,0.837,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.754,0.754,0.759,0.74,0.74,0.738,0.74,0.74,0.74,0.74,0.74,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.668,0.668,0.675,0.675,0.668,0.668,0.668,0.675,0.675,0.666,0.666,0.666,0.652,0.652,0.728,0.727,0.727,0.738,0.736,0.736,0.655,0.655,0.655,0.655,0.655,0.655,0.655
RGI60-10.02182,0.799,0.799,0.799,0.799,0.799,0.799,0.799,1.08,1.08,1.08,1.08,0.838,0.838,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.756,0.756,0.761,0.741,0.741,0.74,0.741,0.741,0.741,0.741,0.741,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.66,0.66,0.67,0.67,0.677,0.677,0.67,0.67,0.67,0.677,0.677,0.668,0.668,0.668,0.654,0.654,0.73,0.728,0.729,0.739,0.738,0.738,0.657,0.657,0.657,0.657,0.657,0.657,0.657
RGI60-10.02183,0.798,0.798,0.798,0.798,0.798,0.798,0.798,1.078,1.078,1.078,1.078,0.836,0.836,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.754,0.754,0.759,0.739,0.739,0.738,0.739,0.739,0.739,0.739,0.739,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.657,0.657,0.657,0.657,0.667,0.667,0.674,0.674,0.667,0.667,0.667,0.674,0.674,0.665,0.665,0.665,0.652,0.651,0.728,0.726,0.726,0.737,0.736,0.736,0.654,0.654,0.654,0.654,0.654,0.654,0.654
RGI60-10.02184,0.785,0.785,0.785,0.785,0.785,0.785,0.785,1.069,1.069,1.069,1.069,0.824,0.824,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.74,0.74,0.745,0.725,0.725,0.724,0.725,0.725,0.725,0.725,0.725,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.642,0.652,0.652,0.659,0.659,0.652,0.652,0.652,0.659,0.659,0.65,0.65,0.65,0.636,0.636,0.714,0.712,0.712,0.723,0.722,0.722,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-10.02185,0.803,0.803,0.803,0.803,0.803,0.803,0.803,1.082,1.082,1.082,1.082,0.84,0.84,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.758,0.758,0.764,0.744,0.744,0.742,0.744,0.744,0.744,0.744,0.744,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.659,0.659,0.659,0.659,0.669,0.669,0.677,0.677,0.669,0.669,0.669,0.677,0.677,0.667,0.667,0.667,0.654,0.654,0.733,0.732,0.732,0.742,0.74,0.74,0.656,0.656,0.656,0.656,0.656,0.656,0.656
RGI60-10.02186,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1.07,1.07,1.07,1.07,0.826,0.826,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.742,0.742,0.747,0.727,0.727,0.725,0.727,0.727,0.727,0.727,0.727,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.642,0.642,0.642,0.643,0.643,0.643,0.643,0.654,0.654,0.661,0.661,0.654,0.654,0.654,0.661,0.661,0.652,0.652,0.652,0.638,0.638,0.715,0.714,0.714,0.725,0.723,0.723,0.641,0.641,0.641,0.641,0.641,0.641,0.641
RGI60-10.02187,0.819,0.819,0.819,0.819,0.819,0.819,0.819,1.094,1.094,1.094,1.094,0.857,0.857,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.776,0.776,0.781,0.762,0.762,0.76,0.762,0.762,0.762,0.762,0.762,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.687,0.687,0.687,0.687,0.697,0.697,0.703,0.703,0.697,0.697,0.697,0.703,0.703,0.695,0.695,0.695,0.681,0.681,0.751,0.749,0.749,0.76,0.759,0.759,0.684,0.684,0.684,0.684,0.684,0.684,0.684
RGI60-10.02188,0.958,0.958,0.958,0.958,0.958,0.958,0.958,1.202,1.202,1.202,1.202,0.989,0.989,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.921,0.921,0.925,0.909,0.909,0.908,0.909,0.909,0.909,0.909,0.909,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.841,0.841,0.841,0.841,0.849,0.849,0.854,0.854,0.849,0.849,0.849,0.854,0.854,0.847,0.847,0.847,0.837,0.837,0.9,0.899,0.899,0.907,0.906,0.906,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-10.02189,0.825,0.825,0.825,0.825,0.825,0.825,0.825,1.099,1.099,1.099,1.099,0.861,0.861,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.782,0.782,0.787,0.768,0.768,0.766,0.768,0.768,0.768,0.768,0.768,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.686,0.686,0.696,0.696,0.703,0.703,0.696,0.696,0.696,0.703,0.703,0.694,0.694,0.694,0.681,0.681,0.758,0.756,0.756,0.766,0.765,0.765,0.684,0.684,0.684,0.684,0.684,0.684,0.684
RGI60-10.02190,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.276,1.276,1.276,1.276,1.078,1.078,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.016,1.016,1.02,1.006,1.006,1.004,1.006,1.006,1.006,1.006,1.006,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.952,0.952,0.957,0.957,0.952,0.952,0.952,0.957,0.957,0.95,0.95,0.95,0.941,0.941,0.998,0.996,0.997,1.004,1.003,1.003,0.943,0.943,0.943,0.943,0.943,0.943,0.943
RGI60-10.02191,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.227,1.227,1.227,1.227,1.019,1.019,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.953,0.953,0.957,0.942,0.942,0.94,0.942,0.942,0.942,0.942,0.942,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.876,0.884,0.884,0.89,0.89,0.884,0.884,0.884,0.89,0.89,0.883,0.883,0.883,0.873,0.873,0.933,0.932,0.932,0.94,0.939,0.939,0.874,0.874,0.874,0.874,0.874,0.874,0.874
RGI60-10.02192,0.883,0.883,0.883,0.883,0.883,0.883,0.883,1.143,1.143,1.143,1.143,0.916,0.916,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.842,0.842,0.847,0.829,0.829,0.828,0.829,0.829,0.829,0.829,0.829,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.763,0.763,0.77,0.77,0.763,0.763,0.763,0.77,0.77,0.762,0.762,0.762,0.75,0.75,0.82,0.818,0.819,0.827,0.826,0.826,0.752,0.752,0.752,0.752,0.752,0.752,0.752
RGI60-10.02193,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.119,1.119,1.119,1.119,0.888,0.888,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.811,0.811,0.815,0.797,0.797,0.796,0.797,0.797,0.797,0.797,0.797,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.721,0.721,0.731,0.731,0.737,0.737,0.731,0.731,0.731,0.737,0.737,0.729,0.729,0.729,0.717,0.716,0.787,0.785,0.785,0.795,0.794,0.794,0.719,0.719,0.719,0.719,0.719,0.719,0.719
RGI60-10.02194,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.119,1.119,1.119,1.119,0.888,0.888,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.811,0.811,0.815,0.797,0.797,0.796,0.797,0.797,0.797,0.797,0.797,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.722,0.722,0.731,0.731,0.738,0.738,0.731,0.731,0.731,0.738,0.738,0.73,0.73,0.73,0.717,0.717,0.787,0.785,0.785,0.795,0.794,0.794,0.72,0.72,0.72,0.72,0.72,0.72,0.72
RGI60-10.02195,0.833,0.833,0.833,0.833,0.833,0.833,0.833,1.104,1.104,1.104,1.104,0.87,0.87,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.79,0.79,0.795,0.777,0.777,0.775,0.777,0.777,0.777,0.777,0.777,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.699,0.699,0.699,0.699,0.709,0.709,0.715,0.715,0.709,0.709,0.709,0.715,0.715,0.707,0.707,0.707,0.694,0.694,0.766,0.764,0.765,0.775,0.773,0.773,0.697,0.697,0.697,0.697,0.697,0.697,0.697
RGI60-10.02196,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.02197,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.131,1.131,1.131,1.131,0.903,0.903,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.827,0.827,0.832,0.814,0.814,0.812,0.814,0.814,0.814,0.814,0.814,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.74,0.74,0.74,0.74,0.749,0.749,0.756,0.756,0.749,0.749,0.749,0.756,0.756,0.748,0.748,0.748,0.736,0.735,0.804,0.802,0.802,0.812,0.811,0.811,0.738,0.738,0.738,0.738,0.738,0.738,0.738
RGI60-10.02198,0.895,0.895,0.895,0.895,0.895,0.895,0.895,1.152,1.152,1.152,1.152,0.929,0.929,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.855,0.855,0.86,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.772,0.772,0.781,0.781,0.787,0.787,0.781,0.781,0.781,0.787,0.787,0.779,0.779,0.779,0.767,0.767,0.833,0.831,0.832,0.841,0.839,0.839,0.77,0.77,0.77,0.77,0.77,0.77,0.77
RGI60-10.02199,0.898,0.898,0.898,0.898,0.898,0.898,0.898,1.155,1.155,1.155,1.155,0.933,0.933,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.859,0.859,0.863,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.779,0.779,0.779,0.779,0.787,0.787,0.793,0.793,0.787,0.787,0.787,0.793,0.793,0.786,0.786,0.786,0.774,0.774,0.836,0.835,0.835,0.844,0.843,0.843,0.777,0.777,0.777,0.777,0.777,0.777,0.777
RGI60-10.02200,0.837,0.837,0.837,0.837,0.837,0.837,0.837,1.108,1.108,1.108,1.108,0.875,0.875,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.795,0.795,0.8,0.782,0.782,0.78,0.782,0.782,0.782,0.782,0.782,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.709,0.709,0.709,0.709,0.718,0.718,0.724,0.724,0.718,0.718,0.718,0.724,0.724,0.716,0.716,0.716,0.703,0.703,0.771,0.769,0.769,0.78,0.778,0.778,0.706,0.706,0.706,0.706,0.706,0.706,0.706
RGI60-10.02201,0.824,0.824,0.824,0.824,0.824,0.824,0.824,1.098,1.098,1.098,1.098,0.862,0.862,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.782,0.782,0.787,0.768,0.768,0.767,0.768,0.768,0.768,0.768,0.768,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.698,0.698,0.705,0.705,0.698,0.698,0.698,0.705,0.705,0.696,0.696,0.696,0.683,0.683,0.757,0.756,0.756,0.766,0.765,0.765,0.686,0.686,0.686,0.686,0.686,0.686,0.686
RGI60-10.02202,0.788,0.788,0.788,0.788,0.788,0.788,0.788,1.072,1.072,1.072,1.072,0.828,0.828,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.743,0.743,0.748,0.729,0.729,0.727,0.729,0.729,0.729,0.729,0.729,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.65,0.65,0.65,0.65,0.66,0.66,0.667,0.667,0.66,0.66,0.66,0.667,0.667,0.658,0.658,0.658,0.644,0.644,0.717,0.715,0.716,0.727,0.725,0.725,0.647,0.647,0.647,0.647,0.647,0.647,0.647
RGI60-10.02203,0.816,0.816,0.816,0.816,0.816,0.816,0.816,1.092,1.092,1.092,1.092,0.855,0.855,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.773,0.773,0.778,0.759,0.759,0.757,0.759,0.759,0.759,0.759,0.759,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.686,0.686,0.695,0.695,0.702,0.702,0.695,0.695,0.695,0.702,0.702,0.694,0.694,0.694,0.68,0.68,0.748,0.746,0.746,0.757,0.756,0.756,0.683,0.683,0.683,0.683,0.683,0.683,0.683
RGI60-10.02204,0.803,0.803,0.803,0.803,0.803,0.803,0.803,1.083,1.083,1.083,1.083,0.842,0.842,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.759,0.759,0.764,0.745,0.745,0.743,0.745,0.745,0.745,0.745,0.745,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.67,0.67,0.67,0.67,0.68,0.68,0.686,0.686,0.68,0.68,0.68,0.686,0.686,0.678,0.678,0.678,0.664,0.664,0.733,0.731,0.732,0.743,0.741,0.741,0.668,0.668,0.668,0.668,0.668,0.668,0.668
RGI60-10.02205,0.781,0.781,0.781,0.781,0.781,0.781,0.781,1.066,1.066,1.066,1.066,0.821,0.821,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.735,0.735,0.74,0.721,0.721,0.719,0.721,0.721,0.721,0.721,0.721,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.643,0.643,0.643,0.643,0.654,0.654,0.66,0.66,0.654,0.654,0.654,0.66,0.66,0.652,0.652,0.652,0.637,0.637,0.709,0.707,0.707,0.718,0.717,0.717,0.641,0.641,0.641,0.641,0.641,0.641,0.641
