outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00022,0.654,0.654,0.654,0.654,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.456,0.456,0.456,0.778,0.452,0.452,0.73,0.723,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.442,0.438,0.438,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.438,0.438,0.378,0.378,0.376,0.376,0.376,0.376,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341
RGI60-11.00023,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.383,0.383,0.383,0.79,0.382,0.382,0.748,0.74,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.341,0.341,0.341,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.357,0.355,0.355,0.355,0.355,0.355,0.355,0.334,0.334,0.331,0.331,0.331,0.331,0.331,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
RGI60-11.00024,0.655,0.655,0.655,0.655,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.449,0.449,0.449,0.779,0.444,0.444,0.731,0.724,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.431,0.431,0.435,0.435,0.435,0.435,0.435,0.434,0.434,0.431,0.431,0.37,0.37,0.368,0.368,0.368,0.368,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
RGI60-11.00025,0.661,0.661,0.661,0.661,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.419,0.419,0.419,0.792,0.418,0.418,0.751,0.743,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.356,0.356,0.356,0.342,0.342,0.342,0.342,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.339,0.339,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.337,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336
RGI60-11.00026,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.374,0.374,0.374,0.789,0.373,0.373,0.747,0.74,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.332,0.332,0.332,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.35,0.348,0.348,0.348,0.348,0.348,0.348,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323
RGI60-11.00027,0.662,0.662,0.662,0.662,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.428,0.428,0.428,0.792,0.427,0.427,0.752,0.744,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.365,0.365,0.365,0.347,0.347,0.347,0.347,0.347,0.347,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.373,0.368,0.368,0.368,0.368,0.368,0.368,0.341,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.34
RGI60-11.00028,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.369,0.369,0.369,0.789,0.368,0.368,0.747,0.74,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.322,0.322,0.322,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.344,0.342,0.342,0.342,0.342,0.342,0.342,0.317,0.317,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
RGI60-11.00029,0.661,0.661,0.661,0.661,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.415,0.415,0.415,0.792,0.414,0.414,0.751,0.743,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.352,0.352,0.352,0.339,0.339,0.339,0.339,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.368,0.363,0.363,0.363,0.363,0.363,0.363,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333
RGI60-11.00030,0.662,0.662,0.662,0.662,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.433,0.433,0.433,0.793,0.432,0.432,0.752,0.744,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.369,0.369,0.369,0.348,0.348,0.348,0.348,0.348,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.374,0.368,0.368,0.368,0.368,0.368,0.368,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
RGI60-11.00031,0.66,0.66,0.66,0.66,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.362,0.362,0.362,0.789,0.361,0.361,0.747,0.739,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.318,0.318,0.318,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.313,0.313,0.311,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
RGI60-11.00032,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.377,0.377,0.377,0.79,0.376,0.376,0.748,0.74,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.326,0.326,0.326,0.321,0.321,0.321,0.321,0.321,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317
RGI60-11.00033,0.662,0.662,0.662,0.662,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.424,0.424,0.424,0.792,0.423,0.423,0.751,0.744,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.359,0.359,0.359,0.342,0.342,0.342,0.342,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336
RGI60-11.00034,0.649,0.649,0.649,0.649,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.545,0.545,0.545,0.767,0.533,0.533,0.712,0.705,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.511,0.511,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.51,0.51,0.455,0.455,0.438,0.438,0.438,0.438,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413
RGI60-11.00035,0.662,0.662,0.662,0.662,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.421,0.421,0.421,0.792,0.42,0.42,0.751,0.743,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.355,0.355,0.355,0.34,0.34,0.34,0.34,0.34,0.34,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.369,0.363,0.363,0.363,0.363,0.363,0.363,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333
RGI60-11.00036,0.661,0.661,0.661,0.661,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.412,0.412,0.412,0.791,0.41,0.41,0.75,0.743,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.345,0.345,0.345,0.332,0.332,0.332,0.332,0.332,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.364,0.359,0.359,0.359,0.359,0.359,0.359,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327
RGI60-11.00037,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.00038,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.37,0.37,0.37,0.789,0.369,0.369,0.747,0.74,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.319,0.319,0.319,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.344,0.341,0.341,0.341,0.341,0.341,0.341,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
RGI60-11.00039,0.649,0.649,0.649,0.649,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.543,0.543,0.543,0.767,0.531,0.531,0.712,0.706,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.51,0.51,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.509,0.509,0.452,0.452,0.435,0.435,0.435,0.435,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409
RGI60-11.00040,0.654,0.654,0.654,0.654,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.467,0.467,0.467,0.777,0.462,0.462,0.727,0.72,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.454,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.448,0.448,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.447,0.447,0.366,0.366,0.363,0.363,0.363,0.363,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
RGI60-11.00041,0.661,0.661,0.661,0.661,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.416,0.416,0.416,0.792,0.415,0.415,0.751,0.743,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.346,0.346,0.346,0.331,0.331,0.331,0.331,0.331,0.331,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.364,0.359,0.359,0.359,0.359,0.359,0.359,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
RGI60-11.00042,0.648,0.648,0.648,0.648,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.557,0.557,0.557,0.765,0.543,0.543,0.707,0.701,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.518,0.518,0.52,0.52,0.52,0.52,0.519,0.519,0.519,0.517,0.517,0.467,0.467,0.446,0.446,0.446,0.446,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426
RGI60-11.00043,0.649,0.649,0.649,0.649,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.543,0.543,0.543,0.767,0.531,0.531,0.712,0.706,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.509,0.509,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.508,0.508,0.45,0.45,0.432,0.432,0.432,0.432,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407
RGI60-11.00044,0.651,0.651,0.651,0.651,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.52,0.52,0.52,0.771,0.51,0.51,0.718,0.712,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.492,0.492,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.491,0.491,0.422,0.422,0.41,0.41,0.41,0.41,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374
RGI60-11.00045,0.661,0.661,0.661,0.661,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.407,0.407,0.407,0.791,0.406,0.406,0.75,0.742,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.336,0.336,0.336,0.324,0.324,0.324,0.324,0.324,0.324,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.32,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
RGI60-11.00046,0.66,0.66,0.66,0.66,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.363,0.363,0.363,0.789,0.362,0.362,0.747,0.739,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.311,0.311,0.311,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.338,0.335,0.335,0.335,0.335,0.335,0.335,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304
RGI60-11.00047,0.661,0.661,0.661,0.661,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.391,0.391,0.391,0.79,0.39,0.39,0.749,0.741,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.314,0.314,0.314,0.306,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.35,0.346,0.346,0.346,0.346,0.346,0.346,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
RGI60-11.00048,0.662,0.662,0.662,0.662,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.427,0.427,0.427,0.792,0.426,0.426,0.752,0.744,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.356,0.356,0.356,0.337,0.337,0.337,0.337,0.337,0.337,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.367,0.361,0.361,0.361,0.361,0.361,0.361,0.331,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
RGI60-11.00049,0.661,0.661,0.661,0.661,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.407,0.407,0.407,0.791,0.406,0.406,0.75,0.742,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.329,0.329,0.329,0.317,0.317,0.317,0.317,0.317,0.317,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.357,0.352,0.352,0.352,0.352,0.352,0.352,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
RGI60-11.00050,0.649,0.649,0.649,0.649,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.541,0.541,0.541,0.767,0.529,0.529,0.712,0.706,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.521,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.507,0.507,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.506,0.506,0.446,0.446,0.428,0.428,0.428,0.428,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402
RGI60-11.00051,0.654,0.654,0.654,0.654,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.466,0.466,0.466,0.777,0.46,0.46,0.727,0.721,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.446,0.446,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.446,0.446,0.362,0.362,0.359,0.359,0.359,0.359,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306
