outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.00047,0.537,0.537,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.591,0.584,0.584,0.577,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.577,0.584,0.584,0.554,0.554,0.577,0.577,0.577,0.584,0.584,0.584,0.591,0.591,0.591,0.591,0.598,0.636,0.636,0.636,0.576,0.576,0.576,0.566,0.564,0.563,0.563,0.563,0.551,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.545,0.558,0.558,0.546,0.546,0.545,0.547
RGI60-14.00048,0.495,0.495,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.554,0.545,0.545,0.539,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.539,0.545,0.545,0.514,0.514,0.539,0.539,0.539,0.545,0.545,0.545,0.554,0.554,0.554,0.554,0.561,0.601,0.601,0.601,0.537,0.537,0.537,0.527,0.524,0.523,0.523,0.523,0.51,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.504,0.518,0.518,0.505,0.505,0.504,0.506
RGI60-14.00049,0.588,0.588,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.638,0.631,0.631,0.625,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.625,0.631,0.631,0.604,0.604,0.625,0.625,0.625,0.631,0.631,0.631,0.638,0.638,0.638,0.638,0.644,0.679,0.679,0.679,0.624,0.624,0.624,0.614,0.612,0.612,0.612,0.611,0.6,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.607,0.607,0.596,0.596,0.595,0.596
RGI60-14.00050,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00051,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00052,0.636,0.636,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.676,0.669,0.669,0.666,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.666,0.669,0.669,0.65,0.65,0.666,0.666,0.666,0.669,0.669,0.669,0.676,0.676,0.676,0.676,0.697,0.728,0.728,0.728,0.679,0.679,0.679,0.672,0.67,0.669,0.669,0.669,0.657,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.653,0.653,0.645,0.645,0.645,0.645
RGI60-14.00053,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00054,0.51,0.51,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.559,0.55,0.55,0.546,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.546,0.55,0.55,0.527,0.527,0.546,0.546,0.546,0.55,0.55,0.55,0.559,0.559,0.559,0.559,0.585,0.621,0.621,0.621,0.563,0.563,0.563,0.554,0.552,0.551,0.551,0.551,0.536,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.52,0.531,0.531,0.521,0.521,0.52,0.521
RGI60-14.00055,0.597,0.597,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.64,0.632,0.632,0.628,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.628,0.632,0.632,0.612,0.612,0.628,0.628,0.628,0.632,0.632,0.632,0.64,0.64,0.64,0.64,0.662,0.695,0.695,0.695,0.643,0.643,0.643,0.636,0.633,0.633,0.633,0.632,0.619,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.616,0.616,0.607,0.607,0.606,0.607
RGI60-14.00056,0.478,0.478,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.53,0.522,0.522,0.517,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.517,0.522,0.522,0.496,0.496,0.517,0.517,0.517,0.522,0.522,0.522,0.53,0.53,0.53,0.53,0.555,0.594,0.594,0.594,0.533,0.533,0.533,0.523,0.52,0.52,0.52,0.52,0.504,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.489,0.501,0.501,0.489,0.489,0.489,0.49
RGI60-14.00057,0.477,0.477,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.533,0.524,0.524,0.518,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.518,0.524,0.524,0.495,0.495,0.518,0.518,0.518,0.524,0.524,0.524,0.533,0.533,0.533,0.533,0.55,0.59,0.59,0.59,0.527,0.527,0.527,0.517,0.514,0.513,0.513,0.513,0.498,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.487,0.5,0.5,0.488,0.488,0.487,0.488
RGI60-14.00058,0.469,0.469,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.524,0.515,0.515,0.509,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.509,0.515,0.515,0.488,0.488,0.509,0.509,0.509,0.515,0.515,0.515,0.524,0.524,0.524,0.524,0.546,0.585,0.585,0.585,0.522,0.522,0.522,0.513,0.51,0.509,0.509,0.509,0.493,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.48,0.492,0.492,0.481,0.481,0.48,0.481
RGI60-14.00059,0.517,0.517,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.567,0.559,0.559,0.554,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.554,0.559,0.559,0.534,0.534,0.554,0.554,0.554,0.559,0.559,0.559,0.567,0.567,0.567,0.567,0.588,0.625,0.625,0.625,0.566,0.566,0.566,0.557,0.554,0.554,0.554,0.554,0.539,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.527,0.538,0.538,0.528,0.528,0.527,0.528
RGI60-14.00060,0.741,0.741,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.777,0.771,0.771,0.768,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.768,0.771,0.771,0.753,0.753,0.768,0.768,0.768,0.771,0.771,0.771,0.777,0.777,0.777,0.777,0.792,0.82,0.82,0.82,0.776,0.776,0.776,0.77,0.768,0.767,0.767,0.767,0.757,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.756,0.756,0.749,0.749,0.748,0.749
RGI60-14.00061,0.587,0.587,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.632,0.624,0.624,0.62,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.62,0.624,0.624,0.602,0.602,0.62,0.62,0.62,0.624,0.624,0.624,0.632,0.632,0.632,0.632,0.65,0.684,0.684,0.684,0.631,0.631,0.631,0.623,0.62,0.62,0.62,0.62,0.607,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.606,0.606,0.596,0.596,0.596,0.597
RGI60-14.00062,0.528,0.528,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.577,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.545,0.545,0.564,0.564,0.564,0.569,0.569,0.569,0.577,0.577,0.577,0.577,0.597,0.634,0.634,0.634,0.576,0.576,0.576,0.567,0.565,0.564,0.564,0.564,0.55,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.538,0.549,0.549,0.538,0.538,0.538,0.539
RGI60-14.00063,0.491,0.491,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.541,0.532,0.532,0.528,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.528,0.532,0.532,0.509,0.509,0.528,0.528,0.528,0.532,0.532,0.532,0.541,0.541,0.541,0.541,0.569,0.606,0.606,0.606,0.547,0.547,0.547,0.538,0.535,0.535,0.535,0.535,0.519,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.513,0.513,0.503,0.503,0.502,0.503
RGI60-14.00064,0.465,0.465,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.521,0.512,0.512,0.506,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.506,0.512,0.512,0.484,0.484,0.506,0.506,0.506,0.512,0.512,0.512,0.521,0.521,0.521,0.521,0.542,0.582,0.582,0.582,0.518,0.518,0.518,0.508,0.505,0.505,0.505,0.504,0.489,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.476,0.489,0.489,0.477,0.477,0.476,0.477
RGI60-14.00065,0.462,0.462,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.515,0.506,0.506,0.501,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.501,0.506,0.506,0.481,0.481,0.501,0.501,0.501,0.506,0.506,0.506,0.515,0.515,0.515,0.515,0.544,0.584,0.584,0.584,0.522,0.522,0.522,0.512,0.509,0.509,0.509,0.508,0.492,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.486,0.486,0.475,0.475,0.474,0.475
RGI60-14.00066,0.496,0.496,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.546,0.537,0.537,0.533,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.533,0.537,0.537,0.514,0.514,0.533,0.533,0.533,0.537,0.537,0.537,0.546,0.546,0.546,0.546,0.573,0.611,0.611,0.611,0.552,0.552,0.552,0.543,0.54,0.54,0.54,0.539,0.524,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.518,0.518,0.508,0.508,0.507,0.508
RGI60-14.00067,0.585,0.585,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.627,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.6,0.6,0.616,0.616,0.616,0.62,0.62,0.62,0.627,0.627,0.627,0.627,0.652,0.685,0.685,0.685,0.633,0.633,0.633,0.625,0.623,0.622,0.622,0.622,0.609,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.604,0.604,0.595,0.595,0.594,0.595
RGI60-14.00068,0.511,0.511,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.562,0.554,0.554,0.548,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.548,0.554,0.554,0.528,0.528,0.548,0.548,0.548,0.554,0.554,0.554,0.562,0.562,0.562,0.562,0.582,0.619,0.619,0.619,0.56,0.56,0.56,0.551,0.548,0.548,0.548,0.547,0.533,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.533,0.533,0.522,0.522,0.521,0.522
RGI60-14.00069,0.476,0.476,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.534,0.525,0.525,0.518,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.518,0.525,0.525,0.495,0.495,0.518,0.518,0.518,0.525,0.525,0.525,0.534,0.534,0.534,0.534,0.548,0.588,0.588,0.588,0.524,0.524,0.524,0.514,0.511,0.511,0.511,0.51,0.496,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.486,0.5,0.5,0.487,0.487,0.486,0.488
RGI60-14.00070,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00071,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00072,0.507,0.507,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.559,0.55,0.55,0.545,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.545,0.55,0.55,0.524,0.524,0.545,0.545,0.545,0.55,0.55,0.55,0.559,0.559,0.559,0.559,0.578,0.615,0.615,0.615,0.555,0.555,0.555,0.546,0.544,0.543,0.543,0.543,0.528,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.529,0.529,0.517,0.517,0.517,0.518
RGI60-14.00073,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00074,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00075,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00076,0.461,0.461,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.521,0.512,0.512,0.505,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.505,0.512,0.512,0.481,0.481,0.505,0.505,0.505,0.512,0.512,0.512,0.521,0.521,0.521,0.521,0.533,0.574,0.574,0.574,0.509,0.509,0.509,0.498,0.496,0.495,0.495,0.495,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.471,0.485,0.485,0.472,0.472,0.471,0.473
RGI60-14.00077,0.497,0.497,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.554,0.545,0.545,0.539,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.539,0.545,0.545,0.516,0.516,0.539,0.539,0.539,0.545,0.545,0.545,0.554,0.554,0.554,0.554,0.565,0.604,0.604,0.604,0.543,0.543,0.543,0.532,0.53,0.529,0.529,0.529,0.515,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.52,0.52,0.508,0.508,0.507,0.509
RGI60-14.00078,0.462,0.462,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.515,0.506,0.506,0.501,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.501,0.506,0.506,0.481,0.481,0.501,0.501,0.501,0.506,0.506,0.506,0.515,0.515,0.515,0.515,0.544,0.583,0.583,0.583,0.522,0.522,0.522,0.512,0.509,0.509,0.509,0.508,0.492,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.485,0.485,0.475,0.475,0.474,0.475
RGI60-14.00079,0.473,0.473,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.528,0.519,0.519,0.513,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.513,0.519,0.519,0.492,0.492,0.513,0.513,0.513,0.519,0.519,0.519,0.528,0.528,0.528,0.528,0.548,0.587,0.587,0.587,0.525,0.525,0.525,0.515,0.513,0.512,0.512,0.512,0.496,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.483,0.496,0.496,0.484,0.484,0.483,0.485
RGI60-14.00080,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00081,0.603,0.603,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.643,0.636,0.636,0.632,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.632,0.636,0.636,0.617,0.617,0.632,0.632,0.632,0.636,0.636,0.636,0.643,0.643,0.643,0.643,0.667,0.699,0.699,0.699,0.649,0.649,0.649,0.641,0.639,0.638,0.638,0.638,0.625,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.611,0.62,0.62,0.612,0.612,0.611,0.612
RGI60-14.00082,0.586,0.586,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.628,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.601,0.601,0.616,0.616,0.616,0.62,0.62,0.62,0.628,0.628,0.628,0.628,0.652,0.684,0.684,0.684,0.633,0.633,0.633,0.626,0.623,0.623,0.623,0.623,0.609,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.604,0.604,0.596,0.596,0.595,0.596
RGI60-14.00083,0.47,0.47,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.521,0.512,0.512,0.508,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.508,0.512,0.512,0.489,0.489,0.508,0.508,0.508,0.512,0.512,0.512,0.521,0.521,0.521,0.521,0.551,0.589,0.589,0.589,0.529,0.529,0.529,0.52,0.517,0.516,0.516,0.516,0.499,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.493,0.493,0.482,0.482,0.482,0.483
RGI60-14.00084,0.469,0.469,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.52,0.511,0.511,0.506,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.506,0.511,0.511,0.487,0.487,0.506,0.506,0.506,0.511,0.511,0.511,0.52,0.52,0.52,0.52,0.549,0.588,0.588,0.588,0.527,0.527,0.527,0.518,0.515,0.514,0.514,0.514,0.497,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.491,0.491,0.481,0.481,0.48,0.481
RGI60-14.00085,0.55,0.55,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.601,0.593,0.593,0.587,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.587,0.593,0.593,0.567,0.567,0.587,0.587,0.587,0.593,0.593,0.593,0.601,0.601,0.601,0.601,0.611,0.647,0.647,0.647,0.591,0.591,0.591,0.582,0.58,0.579,0.579,0.579,0.566,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.57,0.57,0.56,0.56,0.559,0.56
RGI60-14.00086,0.455,0.455,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.516,0.507,0.507,0.5,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.5,0.507,0.507,0.476,0.476,0.5,0.5,0.5,0.507,0.507,0.507,0.516,0.516,0.516,0.516,0.528,0.569,0.569,0.569,0.504,0.504,0.504,0.494,0.491,0.49,0.49,0.49,0.475,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.48,0.48,0.467,0.467,0.466,0.468
RGI60-14.00087,0.595,0.595,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.643,0.635,0.635,0.63,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.63,0.635,0.635,0.611,0.611,0.63,0.63,0.63,0.635,0.635,0.635,0.643,0.643,0.643,0.643,0.652,0.686,0.686,0.686,0.633,0.633,0.633,0.625,0.623,0.622,0.622,0.622,0.61,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.604,0.614,0.614,0.604,0.604,0.604,0.605
RGI60-14.00088,0.461,0.461,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.522,0.512,0.512,0.506,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.506,0.512,0.512,0.482,0.482,0.506,0.506,0.506,0.512,0.512,0.512,0.522,0.522,0.522,0.522,0.533,0.574,0.574,0.574,0.51,0.51,0.51,0.499,0.497,0.496,0.496,0.496,0.481,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.473,0.486,0.486,0.473,0.473,0.473,0.474
RGI60-14.00089,0.526,0.526,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.58,0.571,0.571,0.565,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.571,0.571,0.545,0.545,0.565,0.565,0.565,0.571,0.571,0.571,0.58,0.58,0.58,0.58,0.59,0.627,0.627,0.627,0.569,0.569,0.569,0.56,0.557,0.556,0.556,0.556,0.543,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.548,0.548,0.537,0.537,0.536,0.537
RGI60-14.00090,0.501,0.501,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.554,0.545,0.545,0.54,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.54,0.545,0.545,0.519,0.519,0.54,0.54,0.54,0.545,0.545,0.545,0.554,0.554,0.554,0.554,0.571,0.608,0.608,0.608,0.549,0.549,0.549,0.54,0.537,0.536,0.536,0.536,0.522,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.511,0.523,0.523,0.512,0.512,0.511,0.512
RGI60-14.00091,0.635,0.635,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.678,0.671,0.671,0.666,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.666,0.671,0.671,0.65,0.65,0.666,0.666,0.666,0.671,0.671,0.671,0.678,0.678,0.678,0.678,0.692,0.723,0.723,0.723,0.674,0.674,0.674,0.666,0.664,0.664,0.664,0.664,0.652,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.643,0.653,0.653,0.644,0.644,0.643,0.644
RGI60-14.00092,0.741,0.741,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.778,0.772,0.772,0.768,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.768,0.772,0.772,0.754,0.754,0.768,0.768,0.768,0.772,0.772,0.772,0.778,0.778,0.778,0.778,0.79,0.818,0.818,0.818,0.775,0.775,0.775,0.768,0.766,0.766,0.766,0.766,0.755,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.756,0.756,0.749,0.749,0.748,0.749
RGI60-14.00093,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.00094,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
