outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.02233,100786,66.098,14.385,0.229
RGI60-08.02234,100787,66.104,14.383,0.079
RGI60-08.02235,20036,65.988,14.316,2.289
RGI60-08.02236,100788,66.025,14.325,0.225
RGI60-08.02237,100789,66.091,14.381,0.064
RGI60-08.02238,100790,66.099,14.445,0.096
RGI60-08.02239,100791,66.099,14.432,0.077
RGI60-08.02240,100792,66.049,14.196,0.12
RGI60-08.02241,100793,66.071,14.099,0.091
RGI60-08.02242,100794,66.009,14.141,0.17
RGI60-08.02243,100795,66.07,14.125,0.289
RGI60-08.02244,100796,66.046,14.16,0.125
RGI60-08.02245,100797,66.008,14.164,0.087
RGI60-08.02246,100798,66.067,14.142,0.052
RGI60-08.02247,100799,66.051,14.177,0.263
RGI60-08.02248,100800,66.078,14.079,0.051
RGI60-08.02249,100801,66.0,14.198,0.132
RGI60-08.02250,100802,65.991,14.061,0.063
RGI60-08.02251,20037,65.973,14.155,1.769
RGI60-08.02252,100803,65.984,14.133,9.474
RGI60-08.02253,20038,66.0,14.147,1.525
RGI60-08.02254,20039,65.988,14.199,4.32
RGI60-08.02255,3601,65.975,14.186,3.542
RGI60-08.02256,3610,65.993,14.235,2.584
RGI60-08.02257,20040,69.63,20.176,0.409
RGI60-08.02258,303,61.473,7.885,2.015
RGI60-08.02259,100804,67.622,16.088,0.15
RGI60-08.02260,100805,67.618,16.1,0.06
RGI60-08.02261,20041,69.607,20.099,0.536
RGI60-08.02262,20042,67.622,16.189,0.587
RGI60-08.02263,20043,67.627,16.168,2.171
RGI60-08.02264,100806,67.638,16.132,0.131
RGI60-08.02265,100807,67.63,16.223,0.049
RGI60-08.02266,100808,67.639,16.146,0.053
RGI60-08.02267,20044,67.619,16.196,0.596
RGI60-08.02268,100809,67.635,16.181,0.142
RGI60-08.02269,20045,67.629,16.144,0.803
RGI60-08.02270,100810,67.643,16.14,0.263
RGI60-08.02271,20046,67.639,16.167,0.648
RGI60-08.02272,100811,67.565,16.345,0.086
RGI60-08.02273,100812,67.564,16.405,0.061
RGI60-08.02274,100813,67.571,16.376,0.116
RGI60-08.02275,100814,67.565,16.385,0.086
RGI60-08.02276,100815,67.572,16.391,0.053
RGI60-08.02277,100816,67.572,16.364,0.057
RGI60-08.02278,100817,67.567,16.414,0.1
RGI60-08.02279,100818,67.566,16.313,0.045
RGI60-08.02280,100819,67.54,16.382,0.059
RGI60-08.02281,100820,67.519,16.169,0.075
RGI60-08.02282,100821,67.709,16.332,0.067
RGI60-08.02283,100822,67.753,16.197,0.084
RGI60-08.02284,20047,67.704,16.347,0.533
RGI60-08.02285,100823,67.732,16.152,0.08
RGI60-08.02286,20048,67.703,16.325,0.673
RGI60-08.02287,100824,67.763,16.216,0.287
RGI60-08.02288,100825,67.751,16.234,0.058
RGI60-08.02289,20049,67.761,16.221,0.431
RGI60-08.02290,20050,67.705,16.286,1.133
RGI60-08.02291,100826,67.71,16.317,0.308
RGI60-08.02292,100827,67.657,16.401,0.171
RGI60-08.02293,100828,67.894,16.121,0.107
RGI60-08.02294,100829,67.717,16.584,0.149
RGI60-08.02295,100830,67.79,16.624,0.107
RGI60-08.02296,100831,67.88,15.604,0.118
RGI60-08.02297,100832,67.441,15.204,0.094
RGI60-08.02298,100833,67.718,15.624,0.059
RGI60-08.02299,100834,67.778,15.871,0.052
RGI60-08.02300,100835,67.724,15.625,0.357
RGI60-08.02301,100836,67.714,15.628,0.128
RGI60-08.02302,100837,67.632,15.832,0.158
RGI60-08.02303,100838,67.627,15.812,0.076
RGI60-08.02304,100839,67.779,15.703,0.028
RGI60-08.02305,100840,67.661,15.405,0.091
RGI60-08.02306,20051,67.782,15.726,0.444
RGI60-08.02307,100841,67.479,15.133,0.063
RGI60-08.02308,20052,67.674,15.383,1.481
RGI60-08.02309,100842,67.779,15.689,0.059
RGI60-08.02310,100843,67.474,15.087,0.051
RGI60-08.02311,100844,67.837,15.743,0.049
RGI60-08.02312,100845,67.409,14.987,0.092
RGI60-08.02313,100846,67.71,15.642,0.111
RGI60-08.02314,20053,67.665,15.408,0.525
RGI60-08.02315,100847,67.709,15.672,0.171
RGI60-08.02316,20054,66.919,15.733,0.69
RGI60-08.02317,100848,66.623,15.222,0.367
RGI60-08.02318,100849,66.759,15.223,0.077
RGI60-08.02319,100850,66.595,15.171,0.383
RGI60-08.02320,100851,66.719,15.258,0.044
RGI60-08.02321,100852,66.73,15.182,0.068
RGI60-08.02322,100853,66.795,15.135,0.08
RGI60-08.02323,100854,66.77,15.224,0.329
RGI60-08.02324,100855,66.799,15.246,0.116
RGI60-08.02325,20055,66.667,15.247,0.557
RGI60-08.02326,100856,66.675,15.228,0.358
RGI60-08.02327,100857,66.728,15.237,0.037
RGI60-08.02328,100858,66.6,15.213,0.114
RGI60-08.02329,20056,66.582,15.229,0.536
RGI60-08.02330,100859,66.723,15.243,0.19
RGI60-08.02331,100860,66.793,15.251,0.21
RGI60-08.02332,100861,66.578,15.168,0.201
RGI60-08.02333,100862,66.659,15.278,0.213
RGI60-08.02334,100863,66.617,15.224,0.198
RGI60-08.02335,100864,66.729,15.232,0.028
RGI60-08.02336,100865,66.89,15.625,0.147
RGI60-08.02337,20057,66.66,15.569,0.438
RGI60-08.02338,100866,66.855,15.558,0.027
RGI60-08.02339,20058,66.863,15.953,0.568
RGI60-08.02340,20059,66.81,15.868,0.473
RGI60-08.02341,100867,66.804,15.843,0.219
RGI60-08.02342,100868,66.799,15.848,0.163
RGI60-08.02343,100869,66.823,15.855,0.215
RGI60-08.02344,100870,66.893,15.625,0.172
RGI60-08.02345,100871,66.823,15.887,0.144
RGI60-08.02346,100872,67.291,15.92,0.277
RGI60-08.02347,20060,67.257,16.173,1.105
RGI60-08.02348,100873,67.326,16.075,0.151
RGI60-08.02349,100874,67.296,15.83,0.169
RGI60-08.02350,100875,67.296,16.122,0.112
RGI60-08.02351,100876,67.302,15.949,0.046
RGI60-08.02352,100877,67.339,16.072,0.051
RGI60-08.02353,100878,67.295,16.016,0.094
RGI60-08.02354,100879,67.293,16.201,0.098
RGI60-08.02355,20061,67.209,16.107,4.942
RGI60-08.02356,100880,67.331,16.074,0.06
RGI60-08.02357,20062,67.287,16.119,2.304
RGI60-08.02358,100881,67.268,15.936,0.322
RGI60-08.02359,100882,67.182,16.243,0.072
RGI60-08.02360,100883,67.209,16.193,0.219
RGI60-08.02361,100884,67.285,16.171,0.138
RGI60-08.02362,100885,67.25,15.944,0.13
RGI60-08.02363,20063,67.292,15.951,1.497
RGI60-08.02364,20064,67.282,15.944,1.351
RGI60-08.02365,100886,67.298,15.822,0.139
RGI60-08.02366,100887,67.336,16.071,0.063
RGI60-08.02367,100888,67.208,16.204,0.24
RGI60-08.02368,100889,67.281,15.921,0.078
RGI60-08.02369,20065,67.211,16.073,0.868
RGI60-08.02370,20066,67.256,15.968,2.307
RGI60-08.02371,100890,67.315,15.806,0.092
RGI60-08.02372,100891,67.276,15.969,4.322
RGI60-08.02373,100892,67.302,16.105,0.12
RGI60-08.02374,20067,67.229,16.125,6.812
RGI60-08.02375,20068,67.246,16.159,4.776
RGI60-08.02376,20069,67.286,16.002,1.954
RGI60-08.02377,100893,67.324,16.086,0.12
RGI60-08.02378,100894,67.329,16.158,0.042
RGI60-08.02379,100895,67.304,15.837,0.318
RGI60-08.02380,20070,67.29,15.981,0.796
RGI60-08.02381,20071,67.222,16.064,2.688
RGI60-08.02382,20072,67.269,16.13,20.365
RGI60-08.02383,100896,67.245,16.048,18.805
RGI60-08.02384,2670,67.291,16.043,11.123
RGI60-08.02385,100897,67.291,16.176,0.153
RGI60-08.02386,100898,67.306,15.828,0.175
RGI60-08.02387,20073,67.243,16.339,0.792
RGI60-08.02388,20074,67.137,16.295,1.9
RGI60-08.02389,20075,67.148,16.259,0.636
RGI60-08.02390,20076,67.119,16.288,0.95
RGI60-08.02391,100899,67.125,16.294,0.347
RGI60-08.02392,20077,67.121,16.336,5.231
RGI60-08.02393,100900,67.177,16.271,0.118
RGI60-08.02394,100901,67.193,16.319,0.048
RGI60-08.02395,100902,67.204,16.296,0.086
RGI60-08.02396,100903,67.174,16.295,3.691
RGI60-08.02397,100904,67.172,16.27,0.206
RGI60-08.02398,20078,67.193,16.302,1.049
RGI60-08.02399,20079,67.16,16.346,2.217
RGI60-08.02400,100905,67.186,16.25,0.011
RGI60-08.02401,20080,67.155,16.28,1.388
RGI60-08.02402,20081,67.187,16.266,1.222
RGI60-08.02403,100906,68.433,19.492,0.169
RGI60-08.02404,100907,68.551,19.367,0.325
RGI60-08.02405,100908,68.557,19.354,0.025
RGI60-08.02406,100909,68.561,19.336,0.121
RGI60-08.02407,100910,68.74,19.488,0.066
RGI60-08.02408,20082,68.806,19.19,1.076
RGI60-08.02409,20083,68.748,19.502,0.436
RGI60-08.02410,20084,68.94,19.144,0.427
RGI60-08.02411,20085,68.745,19.462,0.712
RGI60-08.02412,20086,68.785,19.169,1.172
RGI60-08.02413,100911,68.778,19.17,0.117
RGI60-08.02414,20087,68.772,19.178,0.498
RGI60-08.02415,100912,68.795,19.257,0.101
RGI60-08.02416,100913,68.886,19.217,0.257
RGI60-08.02417,100914,68.797,19.17,0.231
RGI60-08.02418,100915,68.247,17.729,0.019
RGI60-08.02419,100916,68.296,17.775,0.042
RGI60-08.02420,20088,68.241,17.748,0.828
RGI60-08.02421,100917,68.228,17.816,0.188
RGI60-08.02422,100918,68.302,17.795,0.07
RGI60-08.02423,100919,68.272,17.731,0.074
RGI60-08.02424,100920,68.326,17.77,0.06
RGI60-08.02425,100921,68.318,17.715,0.039
RGI60-08.02426,100922,68.21,17.913,0.085
RGI60-08.02427,100923,68.313,17.739,0.082
RGI60-08.02428,20089,68.231,17.833,0.857
RGI60-08.02429,20090,68.304,17.731,1.311
RGI60-08.02430,100924,68.242,17.941,0.119
RGI60-08.02431,100925,68.323,17.705,0.024
RGI60-08.02432,100926,68.267,17.773,0.037
RGI60-08.02433,20091,68.301,17.805,0.578
RGI60-08.02434,100927,68.217,17.872,0.254
RGI60-08.02435,100928,68.272,17.679,0.041
RGI60-08.02436,1328,68.34,17.852,1.798
RGI60-08.02437,100929,68.339,17.833,0.262
RGI60-08.02438,20092,68.299,17.81,0.42
RGI60-08.02439,20093,68.27,17.792,0.401
RGI60-08.02440,100930,68.23,17.91,0.065
RGI60-08.02441,20094,68.278,17.919,0.5
RGI60-08.02442,100931,68.284,17.899,0.037
RGI60-08.02443,100932,68.208,17.902,0.184
RGI60-08.02444,100933,68.278,17.945,0.214
RGI60-08.02445,20095,68.256,17.808,1.901
RGI60-08.02446,100934,68.269,17.7,0.049
RGI60-08.02447,20096,68.3,17.76,0.869
RGI60-08.02448,100935,68.214,17.965,0.201
RGI60-08.02449,20097,68.237,17.742,0.683
RGI60-08.02450,100936,68.313,17.723,0.206
RGI60-08.02451,20098,68.239,17.864,2.628
RGI60-08.02452,100937,68.243,17.755,0.071
RGI60-08.02453,100938,68.234,17.814,0.155
RGI60-08.02454,100939,68.302,17.822,0.042
RGI60-08.02455,100940,68.24,17.952,0.07
RGI60-08.02456,100941,68.266,17.763,0.026
RGI60-08.02457,20099,68.228,17.958,2.216
RGI60-08.02458,1329,68.217,17.917,6.011
RGI60-08.02459,20100,68.235,17.911,2.38
RGI60-08.02460,20101,68.246,17.83,1.301
RGI60-08.02461,20102,68.265,17.742,1.515
RGI60-08.02462,100942,68.334,17.875,0.07
RGI60-08.02463,100943,68.351,17.842,0.079
RGI60-08.02464,100944,68.342,17.823,0.08
RGI60-08.02465,100945,68.404,17.577,0.173
RGI60-08.02466,100946,68.413,17.568,0.05
RGI60-08.02467,100947,68.375,17.885,0.059
RGI60-08.02468,100948,68.357,17.8,0.156
RGI60-08.02469,100949,68.381,17.871,0.021
RGI60-08.02470,20103,68.355,17.82,0.953
RGI60-08.02471,100950,70.439,23.085,0.117
RGI60-08.02472,100951,70.431,23.109,0.021
RGI60-08.02473,100952,70.427,23.115,0.076
RGI60-08.02474,100953,70.426,23.299,0.079
RGI60-08.02475,100954,70.455,23.053,0.044
RGI60-08.02476,100955,70.433,23.245,0.066
RGI60-08.02477,100956,70.433,23.086,0.078
RGI60-08.02478,100957,70.454,23.074,0.139
RGI60-08.02479,100958,70.416,23.199,0.227
RGI60-08.02480,100959,70.431,23.093,0.046
RGI60-08.02481,20104,70.421,23.223,0.975
RGI60-08.02482,100960,70.44,23.108,0.362
RGI60-08.02483,20105,70.41,23.252,8.5
RGI60-08.02484,100961,70.42,23.307,0.377
RGI60-08.02485,20106,70.451,23.103,0.981
RGI60-08.02486,100962,70.235,22.014,0.047
RGI60-08.02487,100963,70.238,21.992,0.06
RGI60-08.02488,100964,70.244,21.926,0.092
RGI60-08.02489,100965,70.234,21.999,0.138
RGI60-08.02490,100966,70.218,22.009,0.029
RGI60-08.02491,,70.249,21.95,0.01
RGI60-08.02492,20107,70.242,21.981,0.839
RGI60-08.02493,3807,70.236,21.942,2.784
RGI60-08.02494,100967,70.249,21.991,0.017
RGI60-08.02495,100968,70.228,21.944,0.201
RGI60-08.02496,100969,70.248,21.937,0.05
RGI60-08.02497,100970,70.234,21.971,0.297
RGI60-08.02498,100971,70.225,22.004,0.264
RGI60-08.02499,20108,70.188,21.953,0.535
RGI60-08.02500,20109,70.183,22.017,2.089
RGI60-08.02501,20110,70.181,22.142,0.477
RGI60-08.02502,100972,70.199,22.071,0.056
RGI60-08.02503,20111,70.15,22.133,0.922
RGI60-08.02504,20112,70.183,22.178,0.53
RGI60-08.02505,100973,70.131,22.065,0.072
RGI60-08.02506,100974,70.193,22.064,0.058
RGI60-08.02507,20113,70.158,22.025,3.009
RGI60-08.02508,20114,70.193,21.976,1.168
RGI60-08.02509,100975,70.186,22.12,0.046
RGI60-08.02510,20115,70.16,21.988,0.424
RGI60-08.02511,100976,70.174,21.992,8.183
RGI60-08.02512,20116,70.188,22.05,0.444
RGI60-08.02513,20117,70.175,22.086,4.527
RGI60-08.02514,100977,70.15,22.083,11.943
RGI60-08.02515,,70.199,21.558,0.02
RGI60-08.02516,100978,69.936,21.412,0.04
RGI60-08.02517,100979,69.95,21.454,0.066
RGI60-08.02518,100980,69.937,21.432,0.048
RGI60-08.02519,100981,69.939,21.471,0.053
RGI60-08.02520,100982,69.969,21.437,0.194
RGI60-08.02521,100983,69.967,21.394,0.037
RGI60-08.02522,100984,69.914,21.524,0.042
RGI60-08.02523,100985,69.943,21.459,0.018
RGI60-08.02524,100986,69.921,21.495,0.065
RGI60-08.02525,100987,69.975,21.441,0.128
RGI60-08.02526,100988,69.974,21.357,0.141
RGI60-08.02527,100989,69.947,21.456,0.078
RGI60-08.02528,100990,69.935,21.482,0.034
RGI60-08.02529,100991,69.932,21.412,0.076
RGI60-08.02530,100992,69.955,21.453,0.013
RGI60-08.02531,100993,70.007,20.792,0.27
RGI60-08.02532,100994,70.148,20.712,0.115
RGI60-08.02533,100995,70.106,20.608,0.069
RGI60-08.02534,100996,70.154,20.713,0.294
RGI60-08.02535,100997,70.014,20.767,0.084
RGI60-08.02536,100998,70.158,20.703,0.033
RGI60-08.02537,100999,70.02,20.773,0.072
RGI60-08.02538,101000,69.998,20.805,0.167
RGI60-08.02539,20118,69.959,20.856,0.53
RGI60-08.02540,101001,70.005,20.814,0.344
RGI60-08.02541,101002,69.963,20.839,0.189
RGI60-08.02542,101003,70.125,20.661,0.035
RGI60-08.02543,101004,70.01,20.779,0.151
RGI60-08.02544,101005,69.969,20.832,0.167
RGI60-08.02545,101006,70.12,20.64,0.055
RGI60-08.02546,101007,70.18,20.753,0.098
RGI60-08.02547,101008,70.095,19.786,0.078
RGI60-08.02548,101009,70.094,19.916,0.062
RGI60-08.02549,101010,70.113,19.892,0.038
RGI60-08.02550,20119,69.787,20.233,1.101
RGI60-08.02551,101011,69.887,20.261,0.151
RGI60-08.02552,101012,69.832,20.306,0.177
RGI60-08.02553,101013,69.882,20.334,0.089
RGI60-08.02554,101014,69.849,20.3,0.104
RGI60-08.02555,101015,69.81,20.188,0.099
RGI60-08.02556,101016,69.84,20.283,0.19
RGI60-08.02557,101017,69.768,20.242,0.115
RGI60-08.02558,101018,69.816,20.184,0.115
RGI60-08.02559,20120,69.77,20.262,0.408
RGI60-08.02560,101019,69.797,20.158,0.399
RGI60-08.02561,101020,69.782,20.265,0.027
RGI60-08.02562,101021,69.775,20.254,0.122
RGI60-08.02563,101022,69.805,20.189,0.139
RGI60-08.02564,20121,69.859,20.308,0.983
RGI60-08.02565,101023,69.769,20.16,0.018
RGI60-08.02566,101024,69.77,20.173,0.121
RGI60-08.02567,20122,69.874,20.274,4.949
RGI60-08.02568,20123,69.867,20.308,0.501
RGI60-08.02569,101025,69.692,20.014,0.588
RGI60-08.02570,101026,69.714,20.087,0.258
RGI60-08.02571,101027,69.684,20.022,0.398
RGI60-08.02572,101028,69.654,20.02,0.114
RGI60-08.02573,20124,69.645,19.995,1.924
RGI60-08.02574,20125,69.764,20.162,1.215
RGI60-08.02575,101029,69.652,19.994,0.197
RGI60-08.02576,101030,69.646,19.956,0.316
RGI60-08.02577,20126,69.703,20.061,1.42
RGI60-08.02578,101031,69.643,20.024,0.134
RGI60-08.02579,101032,69.751,20.061,0.253
RGI60-08.02580,101033,69.753,20.04,0.128
RGI60-08.02581,101034,69.739,20.184,0.181
RGI60-08.02582,20127,69.693,20.051,3.633
RGI60-08.02583,101035,69.721,20.14,0.086
RGI60-08.02584,20128,69.742,20.121,0.705
RGI60-08.02585,101036,69.714,20.111,0.17
RGI60-08.02586,101037,69.702,20.022,0.222
RGI60-08.02587,101038,69.729,20.207,0.168
RGI60-08.02588,101039,69.718,20.15,0.052
RGI60-08.02589,101040,69.682,19.992,0.167
RGI60-08.02590,101041,69.752,20.08,0.103
RGI60-08.02591,101042,69.759,20.037,0.06
RGI60-08.02592,101043,69.677,20.066,0.063
RGI60-08.02593,101044,69.629,19.993,0.149
RGI60-08.02594,101045,69.655,20.086,0.197
RGI60-08.02595,20129,69.738,20.241,1.936
RGI60-08.02596,20130,69.74,20.146,1.898
RGI60-08.02597,20131,69.706,20.128,9.511
RGI60-08.02598,20132,69.712,20.036,0.771
RGI60-08.02599,20133,69.688,20.094,0.742
RGI60-08.02600,101046,68.143,17.734,0.216
RGI60-08.02601,101047,68.147,17.733,0.084
RGI60-08.02602,101048,68.142,17.682,0.144
RGI60-08.02603,101049,68.128,17.766,0.126
RGI60-08.02604,101050,68.125,17.728,0.084
RGI60-08.02605,101051,68.133,17.77,0.167
RGI60-08.02606,101052,68.145,17.718,0.049
RGI60-08.02607,101053,68.137,17.715,0.195
RGI60-08.02608,20134,68.153,17.742,0.648
RGI60-08.02609,20135,68.133,17.745,1.095
RGI60-08.02610,101054,68.507,16.033,0.141
RGI60-08.02611,101055,68.571,16.033,0.063
RGI60-08.02612,101056,68.546,15.616,0.058
RGI60-08.02613,101057,68.525,15.46,0.052
RGI60-08.02614,101058,68.525,15.635,0.122
RGI60-08.02615,101059,68.522,15.461,0.082
RGI60-08.02616,101060,68.526,15.472,0.052
RGI60-08.02617,101061,68.114,16.684,0.075
RGI60-08.02618,101062,68.113,16.63,0.229
RGI60-08.02619,101063,68.147,16.603,0.115
RGI60-08.02620,101064,68.152,16.615,0.066
RGI60-08.02621,101065,67.939,16.679,0.08
RGI60-08.02622,20136,68.011,16.767,1.067
RGI60-08.02623,101066,68.137,16.688,0.172
RGI60-08.02624,101067,68.124,16.661,0.109
RGI60-08.02625,101068,68.146,16.625,0.211
RGI60-08.02626,101069,67.978,16.864,0.047
RGI60-08.02627,101070,67.983,16.845,0.068
RGI60-08.02628,101071,67.988,16.831,0.117
RGI60-08.02629,101072,67.977,16.879,0.05
RGI60-08.02630,101073,67.999,16.921,0.201
RGI60-08.02631,101074,67.98,16.918,0.315
RGI60-08.02632,20137,67.988,16.928,0.657
RGI60-08.02633,101075,68.04,16.84,0.076
RGI60-08.02634,101076,67.98,16.903,0.197
RGI60-08.02635,20138,67.987,16.883,1.162
RGI60-08.02636,101077,68.02,16.835,5.35
RGI60-08.02637,101078,68.032,16.828,0.338
RGI60-08.02638,20139,68.021,16.793,1.571
RGI60-08.02639,20140,68.005,16.825,6.881
RGI60-08.02640,20141,68.003,16.873,6.424
RGI60-08.02641,101079,67.981,16.868,0.31
RGI60-08.02642,20142,67.978,16.932,0.78
RGI60-08.02643,10422,60.067,6.427,4.078
RGI60-08.02644,20143,69.514,19.927,1.404
RGI60-08.02645,101081,59.962,6.865,0.352
RGI60-08.02646,20144,61.945,7.494,0.589
RGI60-08.02647,20145,59.923,7.063,0.683
RGI60-08.02648,101082,61.741,5.457,0.118
RGI60-08.02649,101083,61.756,5.504,0.104
RGI60-08.02650,322,61.746,5.672,2.908
RGI60-08.02651,101084,61.757,5.493,0.121
RGI60-08.02652,101085,61.751,5.838,0.027
RGI60-08.02653,101086,61.745,5.435,0.192
RGI60-08.02654,20146,61.744,5.47,0.519
RGI60-08.02655,101087,61.803,5.735,0.195
RGI60-08.02656,20147,61.752,5.805,1.207
RGI60-08.02657,101088,61.733,5.582,0.238
RGI60-08.02658,101089,61.801,5.712,0.113
RGI60-08.02659,101090,61.75,5.616,0.254
RGI60-08.02660,101091,61.739,5.571,0.061
RGI60-08.02661,20148,61.804,5.862,1.542
RGI60-08.02662,20149,61.743,5.595,1.243
RGI60-08.02663,101092,61.779,5.527,0.103
RGI60-08.02664,101093,61.788,5.757,0.254
RGI60-08.02665,101094,61.729,5.326,0.029
RGI60-08.02666,317,61.747,5.644,3.972
RGI60-08.02667,101095,61.759,5.823,0.104
RGI60-08.02668,20150,61.795,5.838,1.046
RGI60-08.02669,101096,61.746,5.723,0.04
RGI60-08.02670,101097,61.805,5.767,0.055
RGI60-08.02671,101098,61.748,5.423,0.103
RGI60-08.02672,101099,61.74,5.58,0.289
RGI60-08.02673,101100,61.73,5.415,0.077
RGI60-08.02674,101101,61.745,5.798,0.178
RGI60-08.02675,101102,61.744,5.452,0.088
RGI60-08.02676,101103,61.78,5.887,0.037
RGI60-08.02677,101104,61.746,5.444,0.23
RGI60-08.02678,101105,61.751,5.739,0.126
RGI60-08.02679,101106,61.737,5.421,0.081
RGI60-08.02680,101107,61.74,5.633,0.383
RGI60-08.02681,101108,61.742,6.017,0.3
RGI60-08.02682,101109,61.755,5.839,0.091
RGI60-08.02683,101110,61.743,5.617,2.175
RGI60-08.02684,101111,61.783,5.878,0.292
RGI60-08.02685,101112,61.742,5.697,0.092
RGI60-08.02686,101113,61.786,5.824,0.11
RGI60-08.02687,101114,61.779,5.876,0.095
RGI60-08.02688,101115,61.802,5.895,0.059
RGI60-08.02689,101116,61.8,5.719,0.142
RGI60-08.02690,101117,61.746,5.806,0.372
RGI60-08.02691,20151,61.806,5.879,0.74
RGI60-08.02692,20152,61.799,5.871,2.23
RGI60-08.02693,101118,61.733,5.661,3.494
RGI60-08.02694,101119,62.08,6.558,0.049
RGI60-08.02695,101120,62.158,6.66,0.379
RGI60-08.02696,101121,62.113,6.664,0.05
RGI60-08.02697,101122,62.146,6.544,0.093
RGI60-08.02698,101123,62.084,6.729,0.235
RGI60-08.02699,101124,62.061,6.575,0.152
RGI60-08.02700,101125,62.055,6.623,0.059
RGI60-08.02701,101126,62.132,6.487,0.061
RGI60-08.02702,101127,62.123,6.636,0.203
RGI60-08.02703,101128,62.055,6.635,0.088
RGI60-08.02704,101129,62.066,6.583,0.078
RGI60-08.02705,101130,62.086,6.725,0.098
RGI60-08.02706,101131,62.074,6.599,0.07
RGI60-08.02707,101132,62.097,6.711,0.088
RGI60-08.02708,101133,62.124,6.487,0.046
RGI60-08.02709,101134,62.07,6.615,0.024
RGI60-08.02710,101135,62.052,6.623,0.063
RGI60-08.02711,101136,62.165,6.492,0.111
RGI60-08.02712,101137,62.091,6.714,0.365
RGI60-08.02713,101138,62.125,6.692,0.029
RGI60-08.02714,20153,62.059,6.576,0.599
RGI60-08.02715,101139,62.152,6.675,0.048
RGI60-08.02716,101140,62.078,6.739,0.093
RGI60-08.02717,101141,62.171,6.488,0.04
RGI60-08.02718,101142,62.117,6.655,0.123
RGI60-08.02719,101143,62.078,6.663,0.033
RGI60-08.02720,101144,62.152,6.515,0.103
RGI60-08.02721,101145,62.107,6.808,0.046
RGI60-08.02722,101146,62.079,6.567,0.208
RGI60-08.02723,20154,62.075,6.575,0.833
RGI60-08.02724,101147,62.061,6.589,0.275
RGI60-08.02725,101148,62.235,6.435,0.056
RGI60-08.02726,101149,62.03,6.264,0.051
RGI60-08.02727,20155,62.261,6.314,0.411
RGI60-08.02728,101150,62.023,6.261,0.229
RGI60-08.02729,20156,61.639,6.315,0.496
RGI60-08.02730,101151,61.689,6.29,0.079
RGI60-08.02731,101152,61.653,6.212,0.069
RGI60-08.02732,20157,61.649,6.313,0.419
RGI60-08.02733,101153,61.666,6.309,0.281
RGI60-08.02734,101154,61.826,7.104,0.078
RGI60-08.02735,101155,61.872,6.972,0.239
RGI60-08.02736,101156,61.896,6.983,0.126
RGI60-08.02737,101157,61.893,6.938,0.118
RGI60-08.02738,101158,61.852,7.11,0.118
RGI60-08.02739,20158,61.867,7.017,1.954
RGI60-08.02740,101159,61.863,6.998,0.102
RGI60-08.02741,20159,61.879,6.991,0.408
RGI60-08.02742,20160,61.901,6.983,0.728
RGI60-08.02743,20161,61.869,7.05,1.171
RGI60-08.02744,20162,61.86,7.067,0.792
RGI60-08.02745,101160,61.904,6.899,0.055
RGI60-08.02746,20163,61.896,6.925,0.714
RGI60-08.02747,101161,61.893,6.98,0.093
RGI60-08.02748,20164,61.841,7.062,2.428
RGI60-08.02749,101162,61.866,6.966,0.371
RGI60-08.02750,101163,61.876,6.98,0.101
RGI60-08.02751,20165,61.908,6.977,0.418
RGI60-08.02752,101164,61.848,7.102,0.041
RGI60-08.02753,20166,61.898,6.965,0.731
RGI60-08.02754,101165,61.843,7.132,0.063
RGI60-08.02755,101166,61.874,7.027,0.356
RGI60-08.02756,101167,61.821,7.046,0.153
RGI60-08.02757,20167,61.87,6.984,0.78
RGI60-08.02758,20168,61.848,7.065,1.689
RGI60-08.02759,20169,61.831,7.087,2.557
RGI60-08.02760,20170,61.84,7.088,3.437
RGI60-08.02761,20171,61.872,7.006,1.423
RGI60-08.02762,20172,61.904,7.372,0.564
RGI60-08.02763,101168,61.944,7.405,1.854
RGI60-08.02764,20173,61.948,7.622,0.717
RGI60-08.02765,101169,61.945,7.645,0.128
RGI60-08.02766,20174,61.954,7.45,0.955
RGI60-08.02767,101170,61.921,7.522,0.272
RGI60-08.02768,101171,61.939,7.461,0.158
RGI60-08.02769,101172,61.917,7.497,0.165
RGI60-08.02770,101173,61.917,7.55,0.161
RGI60-08.02771,20175,61.928,7.302,0.48
RGI60-08.02772,20176,61.931,7.357,2.759
RGI60-08.02773,101174,61.917,7.535,0.178
RGI60-08.02774,20177,61.929,7.329,1.095
RGI60-08.02775,4567,61.933,7.422,3.002
RGI60-08.02776,20178,61.917,7.411,2.353
RGI60-08.02777,20179,61.916,7.378,3.226
RGI60-08.02778,20180,61.915,7.33,5.95
RGI60-08.02779,20181,61.958,7.467,3.379
RGI60-08.02780,20182,61.933,7.6,5.091
RGI60-08.02781,20183,61.942,7.661,1.255
RGI60-08.02782,101175,62.17,7.091,0.05
RGI60-08.02783,20184,62.105,7.309,0.496
RGI60-08.02784,20185,62.11,7.575,0.854
RGI60-08.02785,20186,62.104,7.596,0.68
RGI60-08.02786,101176,62.047,7.424,0.136
RGI60-08.02787,20187,62.07,7.628,1.156
RGI60-08.02788,101177,62.091,7.325,0.106
RGI60-08.02789,101178,62.104,7.289,0.385
RGI60-08.02790,101179,62.095,7.352,0.285
RGI60-08.02791,101180,62.047,7.41,0.184
