outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.06017,142644,69.3256,-68.4204,3.509
RGI60-04.06018,142645,69.3376,-68.4855,0.297
RGI60-04.06019,142646,69.3378,-68.687,0.591
RGI60-04.06020,142647,69.3592,-68.6965,0.534
RGI60-04.06021,142648,69.4121,-68.8512,0.509
RGI60-04.06022,142649,69.396,-68.8628,6.358
RGI60-04.06023,142650,69.3844,-68.7863,1.523
RGI60-04.06024,142651,69.3857,-68.9067,0.649
RGI60-04.06025,142652,69.3775,-68.818,0.683
RGI60-04.06026,142653,69.3711,-68.909,0.293
RGI60-04.06027,142654,69.3954,-68.9059,0.203
RGI60-04.06028,142655,69.3741,-68.8583,1.676
RGI60-04.06029,142656,69.3774,-68.903,1.235
RGI60-04.06030,142657,69.4318,-68.7116,0.493
RGI60-04.06031,142658,69.4333,-68.6943,0.509
RGI60-04.06032,142659,68.6907,-68.2093,0.886
RGI60-04.06033,142660,68.6946,-68.2272,0.517
RGI60-04.06034,142661,68.691,-68.2625,0.116
RGI60-04.06035,142662,68.6926,-68.292,1.16
RGI60-04.06036,142663,68.6924,-68.2489,1.216
RGI60-04.06037,142664,68.7021,-68.2797,1.777
RGI60-04.06038,142665,69.4155,-68.7143,1.638
RGI60-04.06039,142666,69.4177,-68.7686,9.338
RGI60-04.06040,142667,69.4257,-68.7957,0.62
RGI60-04.06041,142668,69.4165,-68.8266,0.572
RGI60-04.06042,142669,69.4035,-68.8109,0.413
RGI60-04.06043,142670,69.42,-68.6828,2.126
RGI60-04.06044,142671,69.4333,-68.2253,0.167
RGI60-04.06045,142672,69.4404,-68.2045,0.587
RGI60-04.06046,142673,69.4296,-68.215,0.775
RGI60-04.06047,142674,68.811,-69.643,10.014
RGI60-04.06048,142675,68.81,-69.769,6.867
RGI60-04.06049,142676,68.8428,-69.9779,2.914
RGI60-04.06050,142677,68.8017,-69.8206,2.974
RGI60-04.06051,142678,68.8137,-69.9092,3.365
RGI60-04.06052,142679,68.8265,-69.7837,1.847
RGI60-04.06053,142680,68.846,-69.8038,3.141
RGI60-04.06054,142681,68.8255,-69.8789,18.584
RGI60-04.06055,142682,68.8365,-69.7254,11.0
RGI60-04.06056,142683,68.8272,-69.533,13.996
RGI60-04.06057,142684,68.805,-69.7123,7.996
RGI60-04.06058,142685,69.442,-68.1689,0.613
RGI60-04.06059,142686,69.445,-68.1742,0.406
RGI60-04.06060,142687,69.4446,-67.6744,0.178
RGI60-04.06061,142688,69.426,-68.2894,0.518
RGI60-04.06062,142689,69.4483,-68.2644,0.361
RGI60-04.06063,142690,69.4372,-68.3013,2.489
RGI60-04.06064,142691,69.4401,-68.2555,2.275
RGI60-04.06065,142692,69.4499,-70.1735,0.235
RGI60-04.06066,142693,69.4526,-68.0579,0.369
RGI60-04.06067,142694,69.4542,-67.7362,0.14
RGI60-04.06068,142695,69.4549,-70.3583,0.738
RGI60-04.06069,142696,69.4615,-70.2805,0.225
RGI60-04.06070,142697,69.4568,-70.2595,0.992
RGI60-04.06071,142698,68.7031,-68.5271,13.141
RGI60-04.06072,142699,68.6741,-68.5336,1.455
RGI60-04.06073,142700,68.689,-68.4002,0.733
RGI60-04.06074,142701,68.6787,-68.6139,5.811
RGI60-04.06075,142702,68.6768,-68.4693,5.31
RGI60-04.06076,142703,68.6949,-68.5951,7.412
RGI60-04.06077,142704,68.6971,-68.4575,7.025
RGI60-04.06078,142705,68.7135,-68.4672,0.347
RGI60-04.06079,142706,68.6789,-68.3921,2.543
RGI60-04.06080,142707,68.6814,-68.3398,2.015
RGI60-04.06081,142708,68.6734,-68.572,2.044
RGI60-04.06082,142709,68.6924,-68.3617,2.443
RGI60-04.06083,142710,68.6903,-68.652,1.55
RGI60-04.06084,142711,69.4631,-68.0691,1.016
RGI60-04.06085,142712,68.8657,-69.678,4.057
RGI60-04.06086,142713,69.4629,-70.3383,0.39
RGI60-04.06087,142714,69.4636,-67.7249,0.863
RGI60-04.06088,142715,69.4993,-68.2683,0.265
RGI60-04.06089,142716,69.4852,-68.3515,6.069
RGI60-04.06090,142717,69.4489,-68.3883,3.888
RGI60-04.06091,142718,69.4592,-68.345,0.552
RGI60-04.06092,142719,69.4412,-68.3608,3.073
RGI60-04.06093,142720,69.4737,-68.3132,0.9
RGI60-04.06094,142721,69.4906,-68.3072,3.423
RGI60-04.06095,142722,69.4483,-69.7228,45.09
RGI60-04.06096,142723,69.3437,-69.6668,0.438
RGI60-04.06097,142724,69.4296,-69.5294,104.955
RGI60-04.06098,142725,69.4683,-69.8553,12.464
RGI60-04.06099,142726,69.4403,-69.9088,9.604
RGI60-04.06100,142727,69.4582,-69.8997,2.073
RGI60-04.06101,142728,69.3612,-69.1591,6.955
RGI60-04.06102,142729,69.4269,-68.9791,5.047
RGI60-04.06103,142730,69.3125,-69.3904,5.193
RGI60-04.06104,142731,69.4276,-69.9946,56.582
RGI60-04.06105,142732,69.402,-68.996,2.469
RGI60-04.06106,142733,69.3797,-69.0149,2.189
RGI60-04.06107,142734,69.341,-69.2646,1.878
RGI60-04.06108,142735,69.3524,-69.2947,0.115
RGI60-04.06109,142736,69.4901,-69.2697,1.466
RGI60-04.06110,142737,69.4726,-69.2782,1.511
RGI60-04.06111,142738,69.3815,-69.9591,2.962
RGI60-04.06112,142739,69.3213,-69.233,1.314
RGI60-04.06113,142740,69.4946,-69.2914,1.009
RGI60-04.06114,142741,69.3583,-69.7711,78.726
RGI60-04.06115,142742,69.3428,-69.1409,0.524
RGI60-04.06116,142743,69.3523,-69.1251,0.346
RGI60-04.06117,142744,69.3314,-69.2429,0.918
RGI60-04.06118,142745,69.3403,-69.1635,0.71
RGI60-04.06119,142746,69.4621,-69.3027,0.502
RGI60-04.06120,142747,69.5011,-69.3438,0.36
RGI60-04.06121,142748,69.4104,-68.9678,0.34
RGI60-04.06122,142749,69.3689,-69.2704,41.339
RGI60-04.06123,142750,69.2985,-69.3541,0.444
RGI60-04.06124,142751,69.3363,-69.332,30.491
RGI60-04.06125,142752,69.3947,-69.1595,21.44
RGI60-04.06126,142753,69.4753,-69.3658,22.597
RGI60-04.06127,142754,69.4954,-69.31,0.205
RGI60-04.06128,142755,69.4329,-69.1897,74.3
RGI60-04.06129,142756,69.3593,-69.1104,2.333
RGI60-04.06130,142757,69.3366,-69.5001,89.765
RGI60-04.06131,142758,69.3424,-69.641,14.319
RGI60-04.06132,142759,69.3955,-69.8438,22.248
RGI60-04.06133,142760,69.4126,-70.0633,14.142
RGI60-04.06134,142761,69.4164,-70.1686,1.964
RGI60-04.06135,142762,69.4347,-70.2319,0.461
RGI60-04.06136,142763,69.4339,-70.1851,3.242
RGI60-04.06137,142764,69.5127,-69.5788,8.924
RGI60-04.06138,142765,69.5199,-69.6988,1.596
RGI60-04.06139,142766,69.516,-69.6498,2.545
RGI60-04.06140,142767,69.4987,-69.5772,0.423
RGI60-04.06141,142768,69.5024,-69.6142,0.304
RGI60-04.06142,142769,69.5172,-68.4438,0.61
RGI60-04.06143,142770,69.5167,-68.4755,0.137
RGI60-04.06144,142771,69.5241,-68.4135,2.015
RGI60-04.06145,142772,69.5236,-68.4377,0.39
RGI60-04.06146,142773,69.5291,-68.4485,2.567
RGI60-04.06147,142774,69.5065,-69.0197,0.177
RGI60-04.06148,142775,69.4958,-68.7308,66.369
RGI60-04.06149,142776,69.5183,-68.621,0.25
RGI60-04.06150,142777,69.5573,-68.6333,3.603
RGI60-04.06151,142778,69.5531,-68.7281,5.342
RGI60-04.06152,142779,69.556,-68.8584,1.844
RGI60-04.06153,142780,69.4987,-69.1503,1.779
RGI60-04.06154,142781,69.4637,-69.1004,0.901
RGI60-04.06155,142782,69.4689,-69.072,0.61
RGI60-04.06156,142783,69.5069,-69.1248,1.454
RGI60-04.06157,142784,69.4763,-68.8315,1.051
RGI60-04.06158,142785,69.5745,-68.6958,1.118
RGI60-04.06159,142786,69.5569,-68.8846,1.143
RGI60-04.06160,142787,69.4723,-69.0003,39.006
RGI60-04.06161,142788,69.5263,-68.972,2.012
RGI60-04.06162,142789,69.5286,-68.9984,0.812
RGI60-04.06163,142790,69.5087,-68.4789,0.972
RGI60-04.06164,142791,69.4885,-69.1294,0.461
RGI60-04.06165,142792,69.5347,-68.5188,0.299
RGI60-04.06166,142793,69.5366,-68.5905,17.008
RGI60-04.06167,142794,69.5327,-68.9532,0.321
RGI60-04.06168,142795,69.5278,-68.8801,13.216
RGI60-04.06169,142796,69.5503,-68.7958,6.598
RGI60-04.06170,142797,69.5288,-68.4838,4.865
RGI60-04.06171,142798,69.4747,-69.1281,4.74
RGI60-04.06172,142799,69.5593,-68.6764,4.574
RGI60-04.06173,142800,69.5742,-68.6189,2.699
RGI60-04.06174,142801,69.5536,-68.4945,0.773
RGI60-04.06175,142802,69.5072,-68.549,11.274
RGI60-04.06176,142803,69.4574,-69.02,0.618
RGI60-04.06177,142804,69.4605,-68.9222,14.77
RGI60-04.06178,142805,68.7615,-69.2258,0.131
RGI60-04.06179,142806,68.8744,-69.7526,0.975
RGI60-04.06180,142807,68.638,-69.2056,0.219
RGI60-04.06181,142808,69.9843,-73.9644,959.865
RGI60-04.06182,142809,69.8547,-73.6712,110.261
RGI60-04.06183,142810,70.046,-74.4001,123.203
RGI60-04.06184,142811,70.3705,-74.6435,40.934
RGI60-04.06185,142812,70.2232,-74.4165,585.292
RGI60-04.06186,142813,70.432,-74.5101,220.41
RGI60-04.06187,142814,70.0214,-73.0575,2771.412
RGI60-04.06188,142815,69.818,-73.2092,1051.343
RGI60-04.06189,142816,72.2444,-78.6517,0.287
RGI60-04.06190,142817,72.0351,-77.9153,1.446
RGI60-04.06191,142818,72.0505,-77.9358,5.301
RGI60-04.06192,142819,72.0727,-77.7487,0.921
RGI60-04.06193,142820,72.0726,-77.7878,1.134
RGI60-04.06194,142821,71.5311,-77.5144,1.039
RGI60-04.06195,142822,71.5316,-77.4933,0.77
RGI60-04.06196,142823,72.0727,-78.5898,0.107
RGI60-04.06197,142824,72.1265,-77.6675,0.163
RGI60-04.06198,142825,72.1071,-78.1863,0.107
RGI60-04.06199,142826,72.122,-78.2471,1.466
RGI60-04.06200,142827,72.1356,-78.3592,0.767
RGI60-04.06201,142828,72.1671,-77.9917,0.082
RGI60-04.06202,142829,72.147,-78.2924,0.631
RGI60-04.06203,142830,72.1558,-78.324,0.437
RGI60-04.06204,142831,72.2406,-78.7668,0.297
RGI60-04.06205,142832,72.1763,-78.0674,8.366
RGI60-04.06206,142833,72.1683,-78.1319,5.882
RGI60-04.06207,142834,72.1504,-77.9829,4.534
RGI60-04.06208,142835,72.1333,-77.9933,13.974
RGI60-04.06209,142836,72.2051,-77.8122,0.172
RGI60-04.06210,142837,72.2096,-77.8371,0.141
RGI60-04.06211,142838,71.5448,-77.4354,0.922
RGI60-04.06212,142839,72.1929,-78.1199,0.446
RGI60-04.06213,142840,72.2104,-77.8657,0.189
RGI60-04.06214,142841,72.2024,-78.093,0.259
RGI60-04.06215,142842,72.1247,-77.7018,0.504
RGI60-04.06216,142843,72.1312,-77.7804,8.169
RGI60-04.06217,142844,72.1888,-77.8172,5.708
RGI60-04.06218,142845,72.2129,-77.9495,0.373
RGI60-04.06219,142846,72.2051,-77.9201,2.234
RGI60-04.06220,142847,72.1432,-77.7417,3.82
RGI60-04.06221,142848,72.195,-77.8705,4.486
RGI60-04.06222,142849,72.1332,-77.7135,0.981
RGI60-04.06223,142850,72.1673,-77.7788,11.096
RGI60-04.06224,142851,72.1656,-77.8762,14.218
RGI60-04.06225,142852,72.2168,-77.9757,0.248
RGI60-04.06226,142853,72.236,-77.8384,0.141
RGI60-04.06227,142854,72.2474,-78.7729,0.274
RGI60-04.06228,142855,72.2406,-77.865,0.154
RGI60-04.06229,142856,72.2038,-78.6761,0.279
RGI60-04.06230,142857,72.2428,-77.918,0.178
RGI60-04.06231,142858,72.2171,-78.7391,0.578
RGI60-04.06232,142859,72.289,-78.2538,0.327
RGI60-04.06233,142860,71.5428,-77.7039,0.192
RGI60-04.06234,142861,72.2515,-79.1493,0.105
RGI60-04.06235,142862,72.2468,-79.1039,5.635
RGI60-04.06236,142863,72.2397,-79.054,0.168
RGI60-04.06237,142864,72.2466,-79.0436,0.151
RGI60-04.06238,142865,72.2923,-78.5817,1.19
RGI60-04.06239,142866,72.3045,-78.5985,0.488
RGI60-04.06240,142867,72.3034,-78.638,0.102
RGI60-04.06241,142868,72.3099,-79.1326,0.151
RGI60-04.06242,142869,72.3089,-79.1415,0.152
RGI60-04.06243,142870,71.3719,-78.8015,0.422
RGI60-04.06244,142871,72.3464,-78.5741,0.153
RGI60-04.06245,142872,72.3235,-79.1522,0.097
RGI60-04.06246,142873,72.3435,-79.2364,0.297
RGI60-04.06247,142874,72.3529,-79.2131,0.11
RGI60-04.06248,142875,72.3506,-79.2238,0.446
RGI60-04.06249,142876,71.5554,-77.4451,0.161
RGI60-04.06250,142877,72.3597,-79.2699,0.173
RGI60-04.06251,142878,72.3746,-79.2867,0.149
RGI60-04.06252,142879,72.3756,-79.3102,0.078
RGI60-04.06253,142880,72.4089,-79.5304,0.324
RGI60-04.06254,142881,71.5379,-77.5747,4.699
RGI60-04.06255,142882,71.5255,-77.9058,0.366
RGI60-04.06256,142883,71.5332,-78.1155,0.118
RGI60-04.06257,142884,71.5583,-77.5117,0.224
RGI60-04.06258,142885,71.5596,-77.593,1.304
RGI60-04.06259,142886,71.5796,-77.2735,0.279
RGI60-04.06260,142887,71.5684,-77.4829,0.636
RGI60-04.06261,142888,71.5026,-77.3848,2.634
RGI60-04.06262,142889,71.5628,-77.3055,7.279
RGI60-04.06263,142890,71.5255,-77.3476,0.778
RGI60-04.06264,142891,71.5323,-77.2983,3.188
RGI60-04.06265,142892,71.4541,-77.4814,8.377
RGI60-04.06266,142893,71.5179,-77.4334,22.008
RGI60-04.06267,142894,71.5403,-77.354,8.73
RGI60-04.06268,142895,71.4647,-77.1223,1.947
RGI60-04.06269,142896,71.5783,-77.6353,0.138
RGI60-04.06270,142897,71.5811,-77.5827,0.661
RGI60-04.06271,142898,71.5346,-77.9888,22.138
RGI60-04.06272,142899,72.2558,-78.1384,0.235
RGI60-04.06273,142900,71.5136,-79.1289,0.141
RGI60-04.06274,142901,71.5146,-79.1457,0.439
RGI60-04.06275,142902,71.5903,-77.6157,0.454
RGI60-04.06276,142903,71.5856,-77.6931,1.624
RGI60-04.06277,142904,71.6025,-77.7167,0.238
RGI60-04.06278,142905,71.601,-77.7092,0.231
RGI60-04.06279,142906,71.6005,-77.7921,0.267
RGI60-04.06280,142907,71.5331,-79.2074,0.189
RGI60-04.06281,142908,71.5209,-79.4899,0.138
RGI60-04.06282,142909,71.4746,-76.9693,6.904
RGI60-04.06283,142910,71.6506,-76.804,0.404
RGI60-04.06284,142911,71.579,-78.3993,0.389
RGI60-04.06285,142912,72.2198,-78.1416,11.384
RGI60-04.06286,142913,72.2381,-78.1904,5.174
RGI60-04.06287,142914,72.2523,-78.1595,0.783
RGI60-04.06288,142915,72.2235,-78.2255,4.872
RGI60-04.06289,142916,72.2042,-78.2427,7.787
RGI60-04.06290,142917,72.2446,-78.2404,1.574
RGI60-04.06291,142918,71.5402,-79.1741,5.363
RGI60-04.06292,142919,71.5826,-78.5231,1.067
RGI60-04.06293,142920,71.5867,-78.164,19.875
RGI60-04.06294,142921,71.5614,-79.1698,0.092
RGI60-04.06295,142922,71.565,-79.2336,0.3
RGI60-04.06296,142923,71.6334,-78.1543,1.088
RGI60-04.06297,142924,71.6234,-78.45,0.203
RGI60-04.06298,142925,71.6197,-78.44,0.385
RGI60-04.06299,142926,71.5942,-78.4485,0.399
RGI60-04.06300,142927,71.5994,-78.5076,0.289
RGI60-04.06301,142928,71.6069,-78.526,6.106
RGI60-04.06302,142929,71.3994,-78.788,4.409
RGI60-04.06303,142930,71.3868,-78.7842,1.724
RGI60-04.06304,142931,71.6321,-78.4809,0.763
RGI60-04.06305,142932,71.6344,-78.4999,0.897
RGI60-04.06306,142933,72.2544,-78.2584,0.126
RGI60-04.06307,142934,71.6702,-77.9873,0.087
RGI60-04.06308,142935,71.6434,-78.5293,0.199
RGI60-04.06309,142936,71.6746,-78.0187,0.122
RGI60-04.06310,142937,71.6536,-78.5624,0.381
RGI60-04.06311,142938,71.7289,-77.2179,0.072
RGI60-04.06312,142939,71.7139,-77.0659,1.933
RGI60-04.06313,142940,71.7091,-77.0971,2.881
RGI60-04.06314,142941,71.7284,-77.1197,8.33
RGI60-04.06315,142942,71.5974,-79.66,4.31
RGI60-04.06316,142943,71.6939,-78.1355,0.229
RGI60-04.06317,142944,71.6705,-78.3922,0.112
RGI60-04.06318,142945,71.6867,-78.3599,0.133
RGI60-04.06319,142946,71.6783,-78.3822,1.282
RGI60-04.06320,142947,71.4229,-78.8488,0.054
RGI60-04.06321,142948,72.2526,-78.3829,0.094
RGI60-04.06322,142949,71.6923,-78.2952,0.319
RGI60-04.06323,142950,71.6969,-78.1827,0.56
RGI60-04.06324,142951,71.6941,-78.3234,0.475
RGI60-04.06325,142952,71.7015,-78.3494,0.887
RGI60-04.06326,142953,71.6888,-78.7098,0.207
RGI60-04.06327,142954,71.7175,-78.2118,0.154
RGI60-04.06328,142955,71.6902,-78.937,0.08
RGI60-04.06329,142956,71.7248,-78.2818,0.208
RGI60-04.06330,142957,71.7278,-78.4164,0.328
RGI60-04.06331,142958,71.6627,-79.6757,0.219
RGI60-04.06332,142959,72.2607,-78.2073,0.124
RGI60-04.06333,142960,71.4962,-77.1142,11.788
RGI60-04.06334,142961,71.4794,-77.1157,0.996
RGI60-04.06335,142962,71.7346,-78.3824,0.079
RGI60-04.06336,142963,71.7067,-78.9852,0.504
RGI60-04.06337,142964,71.6729,-79.7022,0.396
RGI60-04.06338,142965,71.736,-78.5076,0.182
RGI60-04.06339,142966,71.7151,-79.0263,0.062
RGI60-04.06340,142967,71.7434,-78.4831,0.15
RGI60-04.06341,142968,71.7202,-79.0733,0.956
RGI60-04.06342,142969,71.7323,-79.134,0.112
RGI60-04.06343,142970,71.7419,-79.1598,0.411
RGI60-04.06344,142971,72.2612,-78.2387,0.277
RGI60-04.06345,142972,71.7736,-78.7666,0.634
RGI60-04.06346,142973,71.4963,-78.0128,0.062
RGI60-04.06347,142974,71.7863,-78.816,0.583
RGI60-04.06348,142975,71.7969,-78.8657,0.099
RGI60-04.06349,142976,71.7993,-78.9081,0.419
RGI60-04.06350,142977,71.9645,-77.7365,0.078
RGI60-04.06351,142978,71.9997,-77.7848,0.314
RGI60-04.06352,142979,72.0593,-77.8219,0.155
RGI60-04.06353,142980,72.0628,-77.8916,0.175
RGI60-04.06354,142981,72.068,-77.8184,0.168
RGI60-04.06355,142982,72.0624,-77.9912,0.184
RGI60-04.06356,142983,71.3716,-78.8305,0.089
RGI60-04.06357,142984,73.398,-85.9977,0.021
RGI60-04.06358,142985,73.7369,-85.4453,0.026
RGI60-04.06359,142986,73.7791,-85.9572,0.024
RGI60-04.06360,142987,73.783,-86.5593,0.309
RGI60-04.06361,142988,73.7799,-85.9885,0.044
RGI60-04.06362,142989,73.7893,-85.9665,0.968
RGI60-04.06363,142990,73.7821,-86.0587,0.016
RGI60-04.06364,,73.7878,-86.0754,0.017
RGI60-04.06365,142991,73.7789,-86.0647,1.529
RGI60-04.06366,142992,73.7763,-86.123,0.659
RGI60-04.06367,,73.8005,-85.9967,0.026
RGI60-04.06368,142993,73.8,-86.0374,0.307
RGI60-04.06369,142994,73.8055,-86.0333,0.093
RGI60-04.06370,142995,73.4447,-85.9332,8.92
RGI60-04.06371,142996,73.4481,-85.8542,4.877
RGI60-04.06372,142997,73.4565,-86.1075,0.178
RGI60-04.06373,142998,73.542,-85.5389,0.062
RGI60-04.06374,142999,73.5696,-85.4608,0.127
RGI60-04.06375,143000,73.5399,-85.9187,0.061
RGI60-04.06376,143001,73.6083,-85.3955,0.181
RGI60-04.06377,143002,73.5898,-85.456,0.479
RGI60-04.06378,143003,73.6097,-85.4822,0.195
RGI60-04.06379,143004,73.6182,-85.507,0.032
RGI60-04.06380,143005,73.1678,-86.3865,0.166
RGI60-04.06381,143006,73.1749,-86.4105,0.045
RGI60-04.06382,143007,73.6144,-85.5679,0.125
RGI60-04.06383,143008,73.6117,-85.6357,0.088
RGI60-04.06384,143009,73.6452,-85.2782,0.132
RGI60-04.06385,143010,73.6417,-85.3668,0.142
RGI60-04.06386,143011,73.6415,-85.4868,0.146
RGI60-04.06387,143012,73.6457,-85.4874,0.071
RGI60-04.06388,143013,73.6586,-85.3227,0.129
RGI60-04.06389,143014,73.6401,-85.5458,0.153
RGI60-04.06390,143015,73.658,-85.3552,0.031
RGI60-04.06391,143016,73.6598,-85.3585,0.159
RGI60-04.06392,143017,73.6841,-85.1145,0.619
RGI60-04.06393,143018,73.4041,-86.0797,9.012
RGI60-04.06394,143019,73.6403,-85.7237,0.102
RGI60-04.06395,143020,73.1586,-86.5128,1.043
RGI60-04.06396,143021,73.1659,-86.5384,0.092
RGI60-04.06397,143022,73.6867,-85.1629,0.128
RGI60-04.06398,143023,73.6925,-85.1287,0.057
RGI60-04.06399,143024,73.6933,-85.1393,0.056
RGI60-04.06400,143025,73.7004,-85.1564,0.168
RGI60-04.06401,143026,73.7034,-85.1231,0.206
RGI60-04.06402,143027,73.6573,-85.7398,0.085
RGI60-04.06403,143028,73.6683,-85.6482,0.407
RGI60-04.06404,143029,73.7096,-85.16,0.063
RGI60-04.06405,143030,73.6822,-85.5074,0.143
RGI60-04.06406,143031,73.7952,-85.7121,2.669
RGI60-04.06407,143032,73.8148,-85.8032,4.902
RGI60-04.06408,143033,73.8022,-85.8899,4.775
RGI60-04.06409,143034,73.8121,-85.7229,4.021
RGI60-04.06410,143035,73.7569,-85.655,0.507
RGI60-04.06411,143036,73.7668,-85.6954,1.418
RGI60-04.06412,143037,73.803,-85.6566,0.64
RGI60-04.06413,143038,73.7648,-85.5748,0.261
RGI60-04.06414,143039,73.7738,-85.6791,3.274
RGI60-04.06415,143040,73.7949,-85.6746,0.946
RGI60-04.06416,143041,73.7871,-85.8086,19.567
RGI60-04.06417,143042,73.6752,-85.6456,0.033
RGI60-04.06418,143043,73.697,-85.3564,0.105
RGI60-04.06419,143044,73.1801,-86.3979,0.101
RGI60-04.06420,143045,73.7122,-85.2022,0.017
RGI60-04.06421,143046,73.7117,-85.2103,0.054
RGI60-04.06422,143047,73.6755,-85.7379,0.065
RGI60-04.06423,143048,73.6963,-85.4835,0.153
RGI60-04.06424,143049,73.7323,-84.9742,0.753
RGI60-04.06425,143050,73.669,-85.4962,0.267
RGI60-04.06426,143051,73.6597,-85.4938,4.733
RGI60-04.06427,143052,73.6727,-85.4005,2.328
RGI60-04.06428,143053,73.6976,-85.4189,0.725
RGI60-04.06429,143054,73.6487,-85.4209,0.049
RGI60-04.06430,143055,73.6539,-85.4156,0.027
RGI60-04.06431,143056,73.6505,-85.4289,0.108
RGI60-04.06432,143057,73.6546,-85.4038,0.205
RGI60-04.06433,143058,73.6647,-85.4461,0.848
RGI60-04.06434,143059,73.6767,-85.6145,0.046
RGI60-04.06435,143060,73.6665,-85.5667,9.813
RGI60-04.06436,143061,73.7413,-84.9379,0.178
RGI60-04.06437,143062,73.7097,-85.4134,0.042
RGI60-04.06438,143063,73.7622,-86.5358,0.254
RGI60-04.06439,143064,73.7276,-85.1823,0.082
RGI60-04.06440,143065,73.7107,-85.387,0.14
RGI60-04.06441,143066,73.6925,-85.5797,0.513
RGI60-04.06442,143067,73.1767,-86.4686,5.694
RGI60-04.06443,143068,73.7307,-85.1921,0.074
RGI60-04.06444,143069,73.7237,-85.378,0.271
RGI60-04.06445,143070,73.7118,-85.4505,0.599
RGI60-04.06446,143071,73.7162,-85.5164,1.598
RGI60-04.06447,143072,73.7292,-85.442,0.091
RGI60-04.06448,143073,73.7295,-85.4758,0.212
RGI60-04.06449,143074,73.7492,-85.2248,0.176
RGI60-04.06450,143075,73.7918,-86.2497,0.046
RGI60-04.06451,143076,73.7125,-85.7862,0.096
RGI60-04.06452,143077,73.7728,-85.0073,0.446
RGI60-04.06453,143078,73.749,-85.0433,0.025
RGI60-04.06454,143079,73.7557,-85.0632,0.286
RGI60-04.06455,143080,73.7619,-85.0302,0.119
RGI60-04.06456,,73.7141,-85.1671,0.011
RGI60-04.06457,143081,73.7148,-85.1818,0.175
RGI60-04.06458,143082,73.7265,-85.1121,5.425
RGI60-04.06459,143083,73.6979,-85.0588,1.479
RGI60-04.06460,143084,73.7136,-84.989,2.562
RGI60-04.06461,143085,73.7759,-85.054,0.406
RGI60-04.06462,143086,73.7566,-85.138,8.298
RGI60-04.06463,143087,73.7344,-85.0527,8.811
RGI60-04.06464,143088,73.7552,-84.9962,1.171
RGI60-04.06465,143089,73.7594,-85.062,0.27
RGI60-04.06466,143090,73.1973,-86.4063,0.145
RGI60-04.06467,143091,73.2016,-86.3931,0.956
RGI60-04.06468,143092,73.7185,-85.7677,0.071
RGI60-04.06469,143093,73.7237,-85.7633,0.084
RGI60-04.06470,143094,73.709,-86.0013,0.081
RGI60-04.06471,143095,73.7284,-85.8284,0.082
RGI60-04.06472,143096,73.7427,-85.6841,0.097
RGI60-04.06473,143097,73.7923,-85.0725,0.051
RGI60-04.06474,143098,73.7872,-85.0787,0.233
RGI60-04.06475,143099,73.7407,-85.7331,0.188
RGI60-04.06476,143100,73.8295,-85.8402,0.15
RGI60-04.06477,143101,73.7335,-85.8292,0.049
RGI60-04.06478,143102,73.7433,-85.6588,0.09
RGI60-04.06479,143103,73.749,-85.6732,0.084
RGI60-04.06480,143104,73.7093,-86.1979,0.031
RGI60-04.06481,143105,73.7915,-85.1196,0.184
RGI60-04.06482,143106,73.7936,-85.1409,0.262
RGI60-04.06483,143107,73.3402,-86.0317,0.107
RGI60-04.06484,143108,73.7847,-85.2242,0.203
RGI60-04.06485,143109,73.7231,-86.0209,0.773
RGI60-04.06486,143110,73.786,-85.189,0.447
RGI60-04.06487,143111,73.7914,-85.2137,0.05
RGI60-04.06488,143112,73.7206,-86.1779,0.07
RGI60-04.06489,143113,73.8025,-85.1685,0.064
RGI60-04.06490,143114,73.8259,-85.8963,0.181
RGI60-04.06491,143115,73.7996,-85.1966,0.128
RGI60-04.06492,143116,73.7198,-86.2165,0.039
RGI60-04.06493,143117,73.7544,-85.855,0.037
RGI60-04.06494,143118,73.7394,-86.0647,0.105
RGI60-04.06495,143119,73.7598,-85.7933,0.077
RGI60-04.06496,143120,73.7639,-85.7888,0.044
RGI60-04.06497,143121,73.7581,-85.8809,0.037
RGI60-04.06498,143122,73.7423,-86.0333,0.045
RGI60-04.06499,143123,73.7459,-86.0266,0.07
RGI60-04.06500,143124,73.7918,-85.4591,0.074
RGI60-04.06501,143125,73.7454,-85.9796,0.181
RGI60-04.06502,143126,73.7554,-85.9541,0.024
RGI60-04.06503,143127,73.8273,-85.97,0.572
RGI60-04.06504,143128,73.7658,-85.8055,0.204
RGI60-04.06505,143129,73.7586,-85.941,0.039
RGI60-04.06506,143130,73.8004,-85.4136,0.222
RGI60-04.06507,143131,73.756,-86.0169,0.023
RGI60-04.06508,143132,73.7914,-85.6085,0.067
RGI60-04.06509,143133,73.4297,-85.9916,0.16
RGI60-04.06510,143134,73.7999,-85.4853,0.117
RGI60-04.06511,143135,73.803,-85.605,0.165
RGI60-04.06512,143136,73.7773,-86.0139,0.051
RGI60-04.06513,143137,73.8123,-85.6394,0.037
RGI60-04.06514,143138,73.8152,-85.6321,0.057
RGI60-04.06515,143139,73.1552,-86.4307,0.187
RGI60-04.06516,143140,71.1833,-74.8235,0.276
RGI60-04.06517,143141,71.1853,-73.7787,4.544
RGI60-04.06518,143142,71.1728,-73.753,2.149
