outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.12811,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.254,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.253,0.253,0.253,0.256
RGI60-15.12812,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.256,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.255,0.257
RGI60-15.12813,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.255,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.254,0.254,0.254,0.257
RGI60-15.12814,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.257,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.256,0.256,0.256,0.259
RGI60-15.12815,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.571,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.276,0.273,0.273,0.273,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.275,0.275,0.274,0.277
RGI60-15.12816,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.256,0.254,0.254,0.254,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.255,0.258
RGI60-15.12817,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.257,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.254,0.254,0.256,0.256,0.256,0.258
RGI60-15.12818,0.509,0.509,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.384,0.379,0.379,0.379,0.38,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.378,0.378,0.38,0.38,0.379,0.384
RGI60-15.12819,0.509,0.509,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.382,0.377,0.377,0.377,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.378,0.376,0.376,0.378,0.378,0.378,0.382
RGI60-15.12820,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.587,0.587,0.606,0.606,0.606,0.609,0.609,0.609,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.402,0.396,0.396,0.395,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.396,0.396,0.396,0.401
RGI60-15.12821,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.261,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.26,0.26,0.26,0.263
RGI60-15.12822,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.571,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.274,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.271,0.271,0.273,0.273,0.273,0.275
RGI60-15.12823,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.261,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.26,0.26,0.26,0.262
RGI60-15.12824,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.26,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.259,0.259,0.259,0.261
RGI60-15.12825,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.571,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.273,0.271,0.271,0.271,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.272,0.272,0.272,0.275
RGI60-15.12826,0.509,0.509,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.588,0.588,0.606,0.606,0.606,0.609,0.609,0.609,0.615,0.615,0.615,0.615,0.574,0.636,0.636,0.636,0.597,0.597,0.597,0.574,0.402,0.397,0.397,0.396,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.397,0.395,0.395,0.397,0.397,0.397,0.402
RGI60-15.12827,0.507,0.507,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.611,0.606,0.606,0.603,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.603,0.606,0.606,0.585,0.585,0.603,0.603,0.603,0.606,0.606,0.606,0.611,0.611,0.611,0.611,0.571,0.632,0.632,0.632,0.594,0.594,0.594,0.572,0.292,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.29,0.29,0.29,0.293
RGI60-15.12828,0.509,0.509,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.383,0.378,0.378,0.378,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.379,0.377,0.377,0.379,0.379,0.379,0.383
RGI60-15.12829,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.586,0.586,0.605,0.605,0.605,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.573,0.634,0.634,0.634,0.596,0.596,0.596,0.573,0.337,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.332,0.332,0.334,0.334,0.334,0.338
RGI60-15.12830,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.264,0.261,0.261,0.261,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.263,0.263,0.262,0.265
RGI60-15.12831,0.507,0.507,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.611,0.606,0.606,0.603,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.603,0.606,0.606,0.585,0.585,0.603,0.603,0.603,0.606,0.606,0.606,0.611,0.611,0.611,0.611,0.571,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.288,0.285,0.285,0.285,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.287,0.287,0.286,0.289
RGI60-15.12832,0.493,0.493,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.591,0.585,0.585,0.581,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.581,0.585,0.585,0.544,0.544,0.581,0.581,0.581,0.585,0.585,0.585,0.591,0.591,0.591,0.591,0.509,0.618,0.618,0.618,0.553,0.553,0.553,0.508,0.443,0.406,0.406,0.399,0.396,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.383,0.389,0.389,0.396,0.396,0.383,0.424
RGI60-15.12833,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.613,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.586,0.586,0.605,0.605,0.605,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.573,0.344,0.34,0.34,0.34,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.339,0.339,0.341,0.341,0.341,0.345
RGI60-15.12834,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.586,0.586,0.604,0.604,0.604,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.572,0.634,0.634,0.634,0.595,0.595,0.595,0.573,0.292,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.29,0.29,0.29,0.293
RGI60-15.12835,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.586,0.586,0.604,0.604,0.604,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.572,0.634,0.634,0.634,0.595,0.595,0.595,0.573,0.294,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.292,0.292,0.292,0.295
RGI60-15.12836,0.493,0.493,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.591,0.585,0.585,0.581,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.581,0.585,0.585,0.544,0.544,0.581,0.581,0.581,0.585,0.585,0.585,0.591,0.591,0.591,0.591,0.509,0.618,0.618,0.618,0.553,0.553,0.553,0.508,0.443,0.406,0.406,0.399,0.396,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.383,0.389,0.389,0.396,0.396,0.383,0.424
RGI60-15.12837,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.586,0.586,0.605,0.605,0.605,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.573,0.634,0.634,0.634,0.596,0.596,0.596,0.573,0.334,0.331,0.331,0.33,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.33,0.33,0.332,0.332,0.331,0.335
RGI60-15.12838,0.508,0.508,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.613,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.586,0.586,0.604,0.604,0.604,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.572,0.634,0.634,0.634,0.595,0.595,0.595,0.573,0.294,0.291,0.291,0.291,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.293,0.293,0.292,0.295
RGI60-15.12839,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.367,0.363,0.363,0.363,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.362,0.362,0.364,0.364,0.363,0.368
RGI60-15.12840,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.369,0.365,0.365,0.364,0.366,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.366,0.366,0.365,0.37
RGI60-15.12841,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.613,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.586,0.586,0.605,0.605,0.605,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.573,0.345,0.341,0.341,0.341,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.34,0.34,0.342,0.342,0.342,0.346
RGI60-15.12842,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.277,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.274,0.274,0.276,0.276,0.276,0.278
RGI60-15.12843,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.368,0.363,0.363,0.363,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.362,0.362,0.364,0.364,0.364,0.368
RGI60-15.12844,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.36,0.356,0.356,0.355,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.355,0.355,0.356,0.356,0.356,0.36
RGI60-15.12845,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.573,0.354,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.349,0.349,0.351,0.351,0.351,0.355
RGI60-15.12846,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.358,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.353,0.353,0.355,0.355,0.355,0.359
RGI60-15.12847,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.361,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.356,0.356,0.358,0.358,0.358,0.362
RGI60-15.12848,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.278,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.276,0.277,0.277,0.277,0.28
RGI60-15.12849,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.358,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.353,0.353,0.355,0.355,0.355,0.359
RGI60-15.12850,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.281,0.278,0.278,0.278,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.279,0.279,0.279,0.282
RGI60-15.12851,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.358,0.353,0.353,0.353,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.352,0.352,0.354,0.354,0.354,0.358
RGI60-15.12852,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.586,0.586,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.28,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.277,0.277,0.279,0.279,0.279,0.282
RGI60-15.12853,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.279,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.276,0.276,0.278,0.278,0.278,0.28
RGI60-15.12854,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.585,0.585,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.594,0.594,0.594,0.572,0.282,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.279,0.279,0.281,0.281,0.281,0.284
RGI60-15.12855,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.36,0.356,0.356,0.356,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.357,0.355,0.355,0.357,0.357,0.357,0.361
RGI60-15.12856,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.587,0.587,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.368,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.362,0.362,0.364,0.364,0.364,0.368
RGI60-15.12857,0.508,0.508,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.612,0.607,0.607,0.604,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.604,0.607,0.607,0.585,0.585,0.604,0.604,0.604,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.572,0.633,0.633,0.633,0.595,0.595,0.595,0.572,0.279,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.278,0.278,0.278,0.281
RGI60-15.12858,0.508,0.508,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.614,0.608,0.608,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.605,0.608,0.608,0.587,0.587,0.605,0.605,0.605,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.573,0.635,0.635,0.635,0.596,0.596,0.596,0.574,0.355,0.351,0.351,0.35,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.351,0.351,0.351,0.355
