outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.00480,71360,28.752132367,97.890155671,0.233
RGI60-15.00481,71361,28.762724702,97.894303468,0.095
RGI60-15.00482,71362,28.761194094,97.892133907,0.067
RGI60-15.00483,71363,28.75506199,97.914455454,0.407
RGI60-15.00484,71364,28.762412541,97.928378326,0.083
RGI60-15.00485,71365,28.763457407,97.923669075,0.072
RGI60-15.00486,71366,28.789158302,97.937567734,0.056
RGI60-15.00487,71367,28.793786299,97.938992082,0.231
RGI60-15.00488,71368,28.728768489,97.955718368,0.524
RGI60-15.00489,71369,28.76234117,98.051431595,0.553
RGI60-15.00490,71370,28.795769746,98.037403985,0.053
RGI60-15.00491,71371,28.794956052,98.043647397,0.123
RGI60-15.00492,71372,28.800731693,98.041751268,0.112
RGI60-15.00493,71373,28.802203098,98.08366958,0.089
RGI60-15.00494,71374,28.814336406,98.063663044,0.219
RGI60-15.00495,71375,28.816126278,98.053828018,1.005
RGI60-15.00496,71376,28.819781088,98.048381655,0.256
RGI60-15.00497,71377,28.817456264,98.04370063,0.091
RGI60-15.00498,71378,28.820740627,98.074222477,0.904
RGI60-15.00499,71379,28.832486543,98.074924714,0.21
RGI60-15.00500,71380,28.847301483,98.027709961,0.468
RGI60-15.00501,71381,28.864593667,98.034922817,0.146
RGI60-15.00502,71382,28.892195934,98.028773331,0.293
RGI60-15.00503,18112,28.453738512,98.652981309,7.006
RGI60-15.00504,71383,28.739490765,97.835396557,0.653
RGI60-15.00505,71384,28.684730392,97.872537247,0.578
RGI60-15.00506,71385,28.667451334,97.87140843,0.231
RGI60-15.00507,71386,28.377725676,97.764592719,0.493
RGI60-15.00508,71387,28.332786697,97.800781596,0.465
RGI60-15.00509,71388,28.295069905,97.768089938,0.105
RGI60-15.00510,71389,28.734117225,98.017868061,0.313
RGI60-15.00511,71390,28.734380582,98.007779251,0.298
RGI60-15.00512,71391,28.770196218,97.932297948,0.679
RGI60-15.00513,71392,28.740265954,98.013458363,0.127
RGI60-15.00514,71393,28.500088522,98.594951862,0.185
RGI60-15.00515,71394,28.478395744,98.658273964,0.496
RGI60-15.00516,71395,28.145931632,97.472253862,0.379
RGI60-15.00517,71396,28.155052218,97.473430722,0.088
RGI60-15.00518,71397,28.151092529,97.474685669,0.103
RGI60-15.00519,71398,28.145113486,97.465557521,0.084
RGI60-15.00520,71399,28.140769595,97.471472613,0.141
RGI60-15.00521,71400,28.151323259,97.373840151,0.627
RGI60-15.00522,71401,28.070043949,97.378108365,0.201
RGI60-15.00523,71402,28.146454459,97.377184567,0.337
RGI60-15.00524,,28.08792352,97.966143201,0.589
RGI60-15.00525,71403,28.094958537,97.969748126,0.846
RGI60-15.00526,71404,28.057201848,97.321822622,0.169
RGI60-15.00527,71405,28.045855609,97.306639104,0.336
RGI60-15.00528,71406,28.051450584,97.278630068,0.301
RGI60-15.00529,71407,28.050693349,97.263143019,0.284
RGI60-15.00530,71408,28.022040212,97.252576119,0.549
RGI60-15.00531,71409,28.067514376,97.249201139,1.302
RGI60-15.00532,71410,28.012511359,97.249349784,0.337
RGI60-15.00533,71411,28.044641351,97.27108793,0.863
RGI60-15.00534,71412,28.057808306,97.264795835,0.483
RGI60-15.00535,71413,27.998464316,98.481664108,0.608
RGI60-15.00536,71414,28.063642129,97.255700282,0.342
RGI60-15.00537,71415,28.014044481,97.259248983,0.402
RGI60-15.00538,71416,28.070775839,97.261722136,0.285
RGI60-15.00539,71417,28.202057295,97.358703748,0.24
RGI60-15.00540,71418,28.207975931,97.361644324,0.159
RGI60-15.00541,71419,28.192927096,97.396747648,0.557
RGI60-15.00542,71420,28.291075816,97.417796021,0.584
RGI60-15.00543,71421,28.196267343,96.958292634,0.229
RGI60-15.00544,71422,28.195503411,96.92852327,0.763
RGI60-15.00545,71423,28.297948367,97.417193863,0.197
RGI60-15.00546,71424,28.298038602,97.4231466,0.055
RGI60-15.00547,71425,28.285331564,97.477485378,0.265
RGI60-15.00548,71426,28.276765895,97.479910709,0.163
RGI60-15.00549,71427,28.277423666,97.462199994,0.388
RGI60-15.00550,71428,28.278869473,97.489391891,0.086
RGI60-15.00551,71429,28.275326803,97.493491009,0.051
RGI60-15.00552,71430,28.265067576,97.474265039,0.06
RGI60-15.00553,71431,28.282715102,97.478265908,0.05
RGI60-15.00554,71432,28.269088064,97.46598018,0.151
RGI60-15.00555,71433,28.23621219,97.501327425,0.124
RGI60-15.00556,71434,28.19444161,97.362462226,0.11
RGI60-15.00557,71435,28.186821666,97.359982505,0.107
RGI60-15.00558,71436,28.200819076,97.366942488,0.114
RGI60-15.00559,71437,28.240529483,97.368840469,0.215
RGI60-15.00560,71438,28.236353114,97.386057633,0.288
RGI60-15.00561,71439,28.234653864,97.375968988,0.088
RGI60-15.00562,71440,28.163395127,97.421823859,0.105
RGI60-15.00563,71441,28.165652305,97.435698904,0.279
RGI60-15.00564,71442,28.181121918,97.396157794,0.148
RGI60-15.00565,71443,28.157534865,97.436478386,0.054
RGI60-15.00566,71444,28.156003124,97.444519134,0.084
RGI60-15.00567,71445,28.21666485,97.56217824,0.105
RGI60-15.00568,71446,28.245449028,97.367313825,0.085
RGI60-15.00569,71447,28.243795163,97.362087521,0.122
RGI60-15.00570,71448,28.248723842,97.364784379,0.153
RGI60-15.00571,71449,28.245583987,97.374776762,0.396
RGI60-15.00572,71450,28.158492026,97.47497478,0.052
RGI60-15.00573,71451,28.157478741,97.43110934,0.123
RGI60-15.00574,71452,28.188692371,97.402150569,0.196
RGI60-15.00575,71453,28.188007754,97.388300293,0.076
RGI60-15.00576,71454,28.184835358,97.390643688,0.065
RGI60-15.00577,71455,28.063433779,97.317661652,0.281
RGI60-15.00578,71456,28.024076672,97.246814219,0.21
RGI60-15.00579,71457,28.008763556,97.25694295,0.076
RGI60-15.00580,71458,28.009009922,97.260308406,0.049
RGI60-15.00581,71459,28.077398158,97.251842894,0.153
RGI60-15.00582,71460,28.073951768,97.245035603,0.151
RGI60-15.00583,71461,28.226768909,97.678102994,0.269
RGI60-15.00584,71462,28.244854689,97.770992999,0.054
RGI60-15.00585,71463,28.169614162,97.432324524,0.458
RGI60-15.00586,71464,28.032045352,98.487723681,0.395
RGI60-15.00587,71465,28.026199645,98.487175494,0.2
RGI60-15.00588,71466,28.043495799,98.48251701,0.118
RGI60-15.00589,71467,28.018985331,98.487285147,0.221
RGI60-15.00590,71468,28.067458962,97.258064608,0.123
RGI60-15.00591,71469,28.074904165,97.264947187,0.162
RGI60-15.00592,71470,28.162163121,97.432865699,0.133
RGI60-15.00593,71471,28.185166476,97.401448493,0.083
RGI60-15.00594,71472,28.183465256,97.359958277,0.065
RGI60-15.00595,71473,28.203061603,97.365280031,0.095
RGI60-15.00596,71474,28.288639037,97.412901716,0.115
RGI60-15.00597,71475,28.292632526,97.411558403,0.188
RGI60-15.00598,71476,28.199547692,96.955564456,0.069
RGI60-15.00599,71477,29.079515974,96.122214223,0.187
RGI60-15.00600,71478,29.077554703,96.125303279,0.119
RGI60-15.00601,71479,29.077297471,96.112357088,0.063
RGI60-15.00602,71480,28.531343906,96.315507462,0.118
RGI60-15.00603,71481,28.412111731,96.508331601,0.159
RGI60-15.00604,71482,30.205024647,95.653983665,1.305
RGI60-15.00605,71483,30.141520991,95.660017133,0.364
RGI60-15.00606,71484,30.141670937,95.665183389,0.124
RGI60-15.00607,25830,30.522125887,95.285457316,0.211
RGI60-15.00608,25831,30.521234075,95.279128412,0.084
RGI60-15.00609,71485,30.330126191,95.308876803,0.358
RGI60-15.00610,71486,30.328650501,95.305835643,0.07
RGI60-15.00611,71487,30.330374267,95.304011335,0.136
RGI60-15.00612,71488,30.319967449,95.314016523,2.184
RGI60-15.00613,71489,30.331105396,95.315124582,0.614
RGI60-15.00614,71490,30.334739861,95.329899343,1.915
RGI60-15.00615,71491,30.087663085,95.33161216,1.042
RGI60-15.00616,71492,30.08873465,95.322954832,0.531
RGI60-15.00617,18113,30.094923002,95.310892491,2.774
RGI60-15.00618,,30.141692905,95.196266295,0.287
RGI60-15.00619,,30.150447072,95.140740794,0.355
RGI60-15.00620,71493,29.849750548,95.452437915,0.267
RGI60-15.00621,18114,30.321632385,95.088363647,45.973
RGI60-15.00622,71494,30.657615196,95.146040393,0.13
RGI60-15.00623,71495,30.612466146,95.199644298,0.245
RGI60-15.00624,71496,30.61585895,95.197178663,0.071
RGI60-15.00625,71497,30.624962152,95.188923371,0.114
RGI60-15.00626,71498,30.628673824,95.182583144,0.212
RGI60-15.00627,71499,30.650798798,95.149246216,0.116
RGI60-15.00628,71500,30.645152619,95.152769811,0.948
RGI60-15.00629,25832,30.647777069,95.193489105,0.541
RGI60-15.00630,25833,30.641164505,95.201394244,0.345
RGI60-15.00631,71501,30.637837905,95.219461092,0.176
RGI60-15.00632,25834,30.6518667,95.24356167,0.48
RGI60-15.00633,25835,30.65456114,95.250405321,0.172
RGI60-15.00634,71502,30.646877792,95.221490495,0.388
RGI60-15.00635,71503,30.652178462,95.226919406,0.71
RGI60-15.00636,25836,30.662021195,95.260967862,0.99
RGI60-15.00637,71504,30.668504739,95.266588321,0.276
RGI60-15.00638,71505,30.685563574,95.213802269,0.47
RGI60-15.00639,71506,30.645973206,95.18019104,8.688
RGI60-15.00640,71507,30.652067225,95.143353362,0.855
RGI60-15.00641,71508,30.644473496,95.164768899,0.871
RGI60-15.00642,25837,30.631852524,95.205749597,6.801
RGI60-15.00643,18115,30.668155175,95.153181413,3.591
RGI60-15.00644,25838,30.623957686,95.285374644,1.672
RGI60-15.00645,25839,30.646523728,95.301534538,0.418
RGI60-15.00646,25840,30.650187512,95.292076998,0.763
RGI60-15.00647,18116,30.636679662,95.289983967,3.407
RGI60-15.00648,25841,30.638698156,95.23091975,2.079
RGI60-15.00649,25842,30.628645774,95.233670512,1.034
RGI60-15.00650,25843,30.623464022,95.233512504,0.277
RGI60-15.00651,71509,30.616047683,95.238550639,1.171
RGI60-15.00652,25844,30.604204572,95.246947573,1.797
RGI60-15.00653,71510,30.59104386,95.248265917,0.165
RGI60-15.00654,25845,30.620578821,95.333496716,0.769
RGI60-15.00655,71511,30.633338873,95.323347822,5.284
RGI60-15.00656,71512,30.420681313,95.789070128,0.059
RGI60-15.00657,71513,30.429833373,95.755379458,0.083
RGI60-15.00658,71514,30.486320141,95.691393952,0.053
RGI60-15.00659,71515,30.457116057,95.604475593,0.128
RGI60-15.00660,71516,30.456683253,95.58298117,0.103
RGI60-15.00661,71517,30.45219829,95.587212873,0.224
RGI60-15.00662,25846,30.448110129,95.583718681,0.187
RGI60-15.00663,71518,30.444286862,95.585044523,0.187
RGI60-15.00664,71519,30.461805124,95.551792845,0.177
RGI60-15.00665,71520,30.496244144,95.49447379,0.122
RGI60-15.00666,25847,30.488888143,95.496995586,0.592
RGI60-15.00667,71521,30.480097561,95.505016665,0.053
RGI60-15.00668,25848,30.507812787,95.488758218,0.312
RGI60-15.00669,71522,30.52062976,95.499883351,0.05
RGI60-15.00670,71523,30.511899431,95.4827043,0.051
RGI60-15.00671,71524,30.528724083,95.469066893,0.051
RGI60-15.00672,71525,30.529426419,95.463689301,0.204
RGI60-15.00673,71526,30.511708531,95.371975627,0.203
RGI60-15.00674,25849,30.527170712,95.364056267,0.437
RGI60-15.00675,71527,30.506536655,95.343198897,0.097
RGI60-15.00676,71528,30.502084063,95.343503459,0.056
RGI60-15.00677,25850,30.504792057,95.362464965,0.098
RGI60-15.00678,25851,30.506082003,95.365132708,0.088
RGI60-15.00679,25852,30.502671231,95.353076677,2.071
RGI60-15.00680,25853,30.495345106,95.36184998,0.192
RGI60-15.00681,71529,30.535219318,95.339429828,0.087
RGI60-15.00682,71530,30.532611121,95.342305873,0.057
RGI60-15.00683,25854,30.489060618,95.360267456,0.637
RGI60-15.00684,25855,30.484774693,95.366582589,0.354
RGI60-15.00685,71531,30.477970436,95.361782489,0.392
RGI60-15.00686,71532,30.472847929,95.374124391,1.289
RGI60-15.00687,71533,30.459632236,95.371632613,0.532
RGI60-15.00688,71534,30.454684504,95.382629995,0.215
RGI60-15.00689,71535,30.450807657,95.382615624,0.258
RGI60-15.00690,25856,30.463656317,95.386512644,1.894
RGI60-15.00691,71536,30.462894132,95.394472916,0.129
RGI60-15.00692,71537,30.458780241,95.407033299,0.17
RGI60-15.00693,71538,30.466293167,95.405137689,1.416
RGI60-15.00694,71539,30.46946647,95.417092442,0.587
RGI60-15.00695,71540,30.456620302,95.418346241,0.674
RGI60-15.00696,71541,30.450970031,95.418385836,0.129
RGI60-15.00697,71542,30.448211704,95.422289201,0.154
RGI60-15.00698,71543,30.444852903,95.429865201,0.32
RGI60-15.00699,71544,30.444821752,95.437279475,0.374
RGI60-15.00700,71545,30.438755508,95.436457935,0.492
RGI60-15.00701,71546,30.440294018,95.445274085,0.068
RGI60-15.00702,71547,30.450724649,95.410636656,0.209
RGI60-15.00703,25857,30.446989952,95.406837455,0.557
RGI60-15.00704,71548,30.443701793,95.416202054,0.439
RGI60-15.00705,71549,30.44007817,95.410753633,0.093
RGI60-15.00706,25858,30.434595915,95.402520185,1.035
RGI60-15.00707,71550,30.429108641,95.404931952,0.126
RGI60-15.00708,71551,30.427860163,95.411455449,0.128
RGI60-15.00709,71552,30.419471351,95.414359978,0.111
RGI60-15.00710,71553,30.415293798,95.41260011,0.099
RGI60-15.00711,25859,30.413381685,95.418840467,0.184
RGI60-15.00712,71554,30.422615321,95.410523558,0.05
RGI60-15.00713,25860,30.421151679,95.402389724,0.694
RGI60-15.00714,71555,30.407715738,95.392040642,0.268
RGI60-15.00715,25861,30.464260918,95.428209198,0.201
RGI60-15.00716,71556,30.4726215,95.430325007,0.454
RGI60-15.00717,71557,30.471919983,95.436855124,0.273
RGI60-15.00718,71558,30.433161238,95.451018137,0.445
RGI60-15.00719,71559,30.437471404,95.454436171,0.637
RGI60-15.00720,71560,30.440474432,95.462367815,0.3
RGI60-15.00721,71561,30.448299408,95.447357178,0.785
RGI60-15.00722,71562,30.45061666,95.455948698,0.12
RGI60-15.00723,71563,30.558048559,95.349983661,0.275
RGI60-15.00724,71564,30.552763401,95.33833071,0.401
RGI60-15.00725,71565,30.572840662,95.348092359,0.302
RGI60-15.00726,18117,30.56315676,95.340259424,2.436
RGI60-15.00727,71566,30.595003606,95.318055253,0.293
RGI60-15.00728,71567,30.594174764,95.312580991,0.121
RGI60-15.00729,71568,30.589131743,95.320096137,0.127
RGI60-15.00730,71569,30.594088672,95.296263539,0.079
RGI60-15.00731,71570,30.596695885,95.305485989,0.357
RGI60-15.00732,71571,30.601805494,95.313620879,0.573
RGI60-15.00733,71572,30.41998974,95.524938412,0.334
RGI60-15.00734,71573,30.422456552,95.516275955,0.211
RGI60-15.00735,71574,30.414132802,95.530483548,0.08
RGI60-15.00736,71575,30.41951091,95.529832894,0.062
RGI60-15.00737,71576,30.410569999,95.53248887,0.071
RGI60-15.00738,71577,30.40400303,95.542667697,0.238
RGI60-15.00739,71578,30.404800091,95.535052197,0.108
RGI60-15.00740,71579,30.399437928,95.537909995,0.206
RGI60-15.00741,71580,30.39653588,95.542253055,0.129
RGI60-15.00742,71581,30.389641516,95.55376284,0.261
RGI60-15.00743,71582,30.384492372,95.559329305,0.364
RGI60-15.00744,71583,30.43895874,95.585825064,0.344
RGI60-15.00745,71584,30.435498362,95.579093881,0.173
RGI60-15.00746,25862,30.431388812,95.590306379,0.166
RGI60-15.00747,71585,30.425014014,95.596986117,0.141
RGI60-15.00748,71586,30.422530103,95.603613387,0.316
RGI60-15.00749,25863,30.418483807,95.582507376,0.516
RGI60-15.00750,25864,30.419418041,95.59251673,0.834
RGI60-15.00751,25865,30.426877603,95.586246632,0.579
RGI60-15.00752,71587,30.423909072,95.617355886,0.056
RGI60-15.00753,71588,30.420650552,95.609904293,0.283
RGI60-15.00754,25866,30.418493029,95.61784598,0.562
RGI60-15.00755,71589,30.412880978,95.642598738,0.139
RGI60-15.00756,71590,30.411501532,95.625918397,1.237
RGI60-15.00757,71591,30.41625459,95.608293492,0.278
RGI60-15.00758,25867,30.409055995,95.612511616,0.767
RGI60-15.00759,25868,30.401795008,95.611517948,0.102
RGI60-15.00760,71592,30.410699408,95.617035705,0.177
RGI60-15.00761,25869,30.403455528,95.615961886,0.266
RGI60-15.00762,25870,30.404884101,95.623036998,0.415
RGI60-15.00763,25871,30.39762122,95.608724537,0.212
RGI60-15.00764,71593,30.394182797,95.634063072,0.123
RGI60-15.00765,25872,30.398136064,95.632400727,0.17
RGI60-15.00766,71594,30.394263974,95.640113498,0.238
RGI60-15.00767,25873,30.397865857,95.639647058,0.251
RGI60-15.00768,71595,30.400728081,95.637519092,0.135
RGI60-15.00769,25874,30.403531339,95.634451056,0.265
RGI60-15.00770,71596,30.430960653,95.632430848,0.093
RGI60-15.00771,25875,30.386559934,95.635721012,0.162
RGI60-15.00772,71597,30.381545245,95.63448314,0.164
RGI60-15.00773,25876,30.379933812,95.628879781,0.129
RGI60-15.00774,71598,30.374532236,95.621690025,0.078
RGI60-15.00775,71599,30.375266212,95.617762914,0.059
RGI60-15.00776,71600,30.381321464,95.563517378,0.147
RGI60-15.00777,25877,30.377112667,95.566311435,0.341
RGI60-15.00778,71601,30.367905867,95.572295485,0.202
RGI60-15.00779,25878,30.357785267,95.571631759,1.436
RGI60-15.00780,71602,30.356454653,95.612144161,0.156
RGI60-15.00781,25879,30.374512377,95.665496869,0.539
RGI60-15.00782,25880,30.373883715,95.67047916,0.279
RGI60-15.00783,25881,30.367761887,95.665033985,0.315
RGI60-15.00784,71603,30.367939481,95.658545146,0.163
RGI60-15.00785,71604,30.365389373,95.656321186,0.049
RGI60-15.00786,25882,30.373146499,95.659199648,0.246
RGI60-15.00787,71605,30.373657299,95.653688988,0.425
RGI60-15.00788,71606,30.37493011,95.649229167,0.114
RGI60-15.00789,71607,30.37272705,95.641761722,0.795
RGI60-15.00790,71608,30.350889406,95.637045278,0.144
RGI60-15.00791,25883,30.354693663,95.637959378,0.264
RGI60-15.00792,25884,30.344676359,95.62032955,0.26
RGI60-15.00793,25885,30.346075688,95.628282002,0.87
RGI60-15.00794,25886,30.339376677,95.610897733,0.249
RGI60-15.00795,71609,30.340696435,95.616171144,0.116
RGI60-15.00796,25887,30.355152408,95.625038601,1.317
RGI60-15.00797,25888,30.361641812,95.630411073,0.311
RGI60-15.00798,25889,30.366069646,95.636032439,0.136
RGI60-15.00799,25890,30.363614497,95.634865942,0.121
RGI60-15.00800,25891,30.366548652,95.650808379,0.156
RGI60-15.00801,25892,30.357131958,95.643943787,1.705
RGI60-15.00802,71610,30.344008207,95.601256004,0.942
RGI60-15.00803,25893,30.348058001,95.610259453,1.101
RGI60-15.00804,71611,30.362839102,95.677105222,0.593
RGI60-15.00805,71612,30.357977258,95.690930771,0.231
RGI60-15.00806,71613,30.356630034,95.683085025,0.097
RGI60-15.00807,71614,30.362321876,95.686474877,0.687
RGI60-15.00808,25894,30.356460894,95.669727927,0.144
RGI60-15.00809,71615,30.321089949,95.680415331,0.162
RGI60-15.00810,71616,30.329085449,95.682614436,0.153
RGI60-15.00811,71617,30.321890862,95.684812943,0.188
RGI60-15.00812,71618,30.323918271,95.689519699,0.068
RGI60-15.00813,71619,30.326472123,95.706970506,0.135
RGI60-15.00814,71620,30.323999125,95.702327759,0.312
RGI60-15.00815,25895,30.315715349,95.692210669,0.947
RGI60-15.00816,71621,30.310456708,95.692346953,0.306
RGI60-15.00817,71622,30.295372828,95.703577965,0.614
RGI60-15.00818,71623,30.292196695,95.711680224,0.875
RGI60-15.00819,71624,30.285598712,95.705385546,0.323
RGI60-15.00820,71625,30.329260785,95.655544794,0.318
RGI60-15.00821,25896,30.325659317,95.665344724,1.975
RGI60-15.00822,25897,30.314307167,95.662563313,0.835
RGI60-15.00823,71626,30.323950268,95.651336713,0.116
RGI60-15.00824,71627,30.291501541,95.622744765,0.239
RGI60-15.00825,25898,30.284149772,95.621108429,0.864
RGI60-15.00826,71628,30.275413492,95.620561446,0.218
RGI60-15.00827,71629,30.276978698,95.633635819,1.663
RGI60-15.00828,71630,30.290407223,95.635278773,1.519
RGI60-15.00829,71631,30.267364908,95.647344739,0.706
RGI60-15.00830,71632,30.265642828,95.65811093,0.342
RGI60-15.00831,71633,30.300777564,95.622008485,0.84
RGI60-15.00832,71634,30.313599365,95.621622917,1.037
RGI60-15.00833,71635,30.322600541,95.621050011,0.396
RGI60-15.00834,71636,30.325127963,95.602734945,0.265
RGI60-15.00835,25899,30.308181572,95.642175265,5.747
RGI60-15.00836,71637,30.329480561,95.634029844,0.29
RGI60-15.00837,71638,30.332683205,95.646197917,0.296
RGI60-15.00838,71639,30.332608776,95.601768683,1.9
RGI60-15.00839,71640,30.307328652,95.562434135,0.227
RGI60-15.00840,71641,30.334888137,95.564359378,0.087
RGI60-15.00841,71642,30.315348172,95.539518704,0.086
RGI60-15.00842,71643,30.341780331,95.547794363,0.174
RGI60-15.00843,71644,30.335107341,95.555409043,1.066
RGI60-15.00844,71645,30.338475745,95.549290252,0.128
RGI60-15.00845,71646,30.334807705,95.545603916,0.059
RGI60-15.00846,71647,30.324383079,95.545814412,1.583
RGI60-15.00847,71648,30.295579026,95.566363382,0.725
RGI60-15.00848,71649,30.281489585,95.563127958,0.548
RGI60-15.00849,71650,30.274303559,95.559706926,0.761
RGI60-15.00850,18118,30.279365797,95.583309938,5.55
RGI60-15.00851,71651,30.2606241,95.561039809,0.261
RGI60-15.00852,71652,30.256623404,95.5913609,0.306
RGI60-15.00853,25900,30.25162936,95.583931991,0.102
RGI60-15.00854,71653,30.236925667,95.574790569,0.093
RGI60-15.00855,18119,30.256375174,95.631342098,2.75
RGI60-15.00856,71654,30.250790127,95.641849799,0.612
