outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.00519,81958,50.0437,-123.549,0.064
RGI60-02.00520,81959,50.0566,-123.533,0.428
RGI60-02.00521,81960,50.0478,-123.543,0.851
RGI60-02.00522,81961,50.0784,-123.517,2.466
RGI60-02.00523,81962,50.0584,-123.518,1.633
RGI60-02.00524,81963,50.0886,-121.807,0.227
RGI60-02.00525,81964,50.0867,-121.801,0.112
RGI60-02.00526,81965,50.0891,-117.177,0.141
RGI60-02.00527,81966,50.086,-116.486,1.312
RGI60-02.00528,81967,50.0923,-117.183,0.104
RGI60-02.00529,81968,50.0894,-122.027,0.083
RGI60-02.00530,23565,50.0907,-122.871,0.471
RGI60-02.00531,81969,50.0926,-117.196,0.236
RGI60-02.00532,81970,50.0876,-123.566,0.056
RGI60-02.00533,81971,50.0926,-123.561,0.644
RGI60-02.00534,81972,50.0937,-122.883,0.277
RGI60-02.00535,23588,50.0917,-122.849,1.947
RGI60-02.00536,81973,50.0977,-122.036,0.309
RGI60-02.00537,81974,50.0968,-123.552,0.432
RGI60-02.00538,81975,50.0784,-123.492,0.812
RGI60-02.00539,81976,50.0839,-123.5,0.717
RGI60-02.00540,81977,50.0938,-123.491,0.756
RGI60-02.00541,81978,50.0982,-116.566,0.381
RGI60-02.00542,81979,50.103,-122.035,0.069
RGI60-02.00543,81980,50.0981,-122.435,0.067
RGI60-02.00544,81981,50.1005,-122.435,0.386
RGI60-02.00545,81982,50.1029,-122.047,0.165
RGI60-02.00546,81983,50.1019,-122.858,0.178
RGI60-02.00547,81984,50.1024,-122.855,0.086
RGI60-02.00548,81985,50.0567,-121.911,0.075
RGI60-02.00549,81986,50.0555,-121.852,0.332
RGI60-02.00550,81987,50.085,-121.918,0.069
RGI60-02.00551,81988,50.0866,-121.955,0.235
RGI60-02.00552,81989,50.0898,-121.937,6.571
RGI60-02.00553,81990,50.1008,-121.965,0.665
RGI60-02.00554,81991,50.0646,-121.888,10.431
RGI60-02.00555,81992,50.0823,-121.951,0.183
RGI60-02.00556,81993,50.0921,-121.992,7.082
RGI60-02.00557,81994,50.102,-123.544,0.601
RGI60-02.00558,81995,50.098400116,-122.704170227,0.519
RGI60-02.00559,81996,50.1055,-122.219,0.131
RGI60-02.00560,81997,50.1069,-122.859,0.053
RGI60-02.00561,81998,50.1075,-123.532,0.1
RGI60-02.00562,81999,50.1086,-122.2,0.064
RGI60-02.00563,82000,50.1092,-116.58,0.053
RGI60-02.00564,82001,50.11,-123.241,0.053
RGI60-02.00565,82002,50.1094,-117.175,0.277
RGI60-02.00566,82003,50.1092,-116.564,0.696
RGI60-02.00567,82004,50.1077,-116.573,0.521
RGI60-02.00568,82005,50.111,-122.718,0.411
RGI60-02.00569,82006,50.112,-123.213,0.418
RGI60-02.00570,82007,50.1141,-116.474,0.125
RGI60-02.00571,82008,50.1117,-123.187,0.423
RGI60-02.00572,82009,50.1069,-123.588,2.26
RGI60-02.00573,82010,50.0996,-123.584,0.134
RGI60-02.00574,82011,50.1152,-121.99,0.188
RGI60-02.00575,82012,50.1122,-117.159,1.309
RGI60-02.00576,82013,50.1168,-123.251,0.061
RGI60-02.00577,82014,50.1148,-122.611,0.379
RGI60-02.00578,82015,50.1137,-122.73,0.741
RGI60-02.00579,82016,50.118,-116.463,0.089
RGI60-02.00580,82017,50.1205,-116.468,0.125
RGI60-02.00581,82018,50.1193,-122.739,0.737
RGI60-02.00582,82019,50.1204,-116.473,0.169
RGI60-02.00583,82020,50.1157,-122.12,1.487
RGI60-02.00584,82021,50.117,-122.201,3.103
RGI60-02.00585,82022,50.1188,-122.17,2.654
RGI60-02.00586,82023,50.1154,-122.143,1.457
RGI60-02.00587,82024,50.1121,-122.114,0.102
RGI60-02.00588,82025,50.1086,-122.115,0.104
RGI60-02.00589,82026,50.1116,-122.222,0.952
RGI60-02.00590,82027,50.1177,-122.235,1.516
RGI60-02.00591,82028,50.1245,-116.483,0.172
RGI60-02.00592,82029,50.1213,-122.603,0.822
RGI60-02.00593,82030,50.1255,-116.488,0.09
RGI60-02.00594,82031,50.1259,-122.087,0.687
RGI60-02.00595,82032,50.1251,-122.221,0.536
RGI60-02.00596,82033,50.1282,-122.157,0.164
RGI60-02.00597,82034,50.1252,-123.226,0.744
RGI60-02.00598,82035,50.1212,-123.216,1.563
RGI60-02.00599,82036,50.1173,-123.24,1.15
RGI60-02.00600,82037,50.1151,-123.2,0.082
RGI60-02.00601,82038,50.119,-123.199,0.314
RGI60-02.00602,82039,50.1307,-117.169,0.17
RGI60-02.00603,82040,50.132,-123.603,0.195
RGI60-02.00604,82041,50.1303,-123.591,0.543
RGI60-02.00605,82042,50.1298,-122.236,0.653
RGI60-02.00606,82043,50.1348,-124.016,0.19
RGI60-02.00607,82044,50.1337,-117.175,0.368
RGI60-02.00608,82045,50.137,-117.188,0.088
RGI60-02.00609,82046,50.1393,-117.232,0.574
RGI60-02.00610,82047,50.1422,-122.345,0.124
RGI60-02.00611,82048,50.1467,-122.269,0.266
RGI60-02.00612,82049,50.1481,-116.784,0.076
RGI60-02.00613,82050,50.1533,-116.726,0.055
RGI60-02.00614,82051,50.1491,-123.74,0.377
RGI60-02.00615,82052,50.1534,-122.787,0.211
RGI60-02.00616,82053,50.1571,-123.315,0.142
RGI60-02.00617,82054,50.1562,-116.778,0.195
RGI60-02.00618,82055,50.1581,-116.451,0.237
RGI60-02.00619,82056,50.1596,-122.297,0.114
RGI60-02.00620,82057,50.1607,-116.728,0.05
RGI60-02.00621,82058,50.1601,-126.23,0.16
RGI60-02.00622,82059,50.1614,-116.462,0.142
RGI60-02.00623,82060,50.16,-123.735,0.267
RGI60-02.00624,82061,50.1592,-122.696,0.214
RGI60-02.00625,82062,50.1585,-122.686,0.849
RGI60-02.00626,82063,50.1604,-123.576,0.79
RGI60-02.00627,82064,50.1579,-123.568,0.062
RGI60-02.00628,82065,50.1651,-123.581,0.066
RGI60-02.00629,82066,50.1645,-122.693,0.185
RGI60-02.00630,82067,50.1644,-116.472,0.384
RGI60-02.00631,82068,50.1658,-116.723,0.313
RGI60-02.00632,82069,50.1649,-122.779,0.543
RGI60-02.00633,82070,50.1656,-122.29,0.382
RGI60-02.00634,82071,50.1676,-123.579,0.157
RGI60-02.00635,82072,50.1663,-116.734,0.427
RGI60-02.00636,82073,50.1682,-122.793,0.319
RGI60-02.00637,82074,50.172,-116.724,0.141
RGI60-02.00638,82075,50.174,-116.711,0.171
RGI60-02.00639,82076,50.1738,-116.485,0.244
RGI60-02.00640,82077,50.1757,-123.255,0.051
RGI60-02.00641,82078,50.1747,-123.251,0.124
RGI60-02.00642,82079,50.1763,-117.205,0.149
RGI60-02.00643,82080,50.145,-122.695,0.156
RGI60-02.00644,82081,50.1373,-122.747,0.087
RGI60-02.00645,23581,50.1316,-122.719,4.025
RGI60-02.00646,82082,50.1465,-122.726,5.585
RGI60-02.00647,82083,50.1284,-122.745,0.126
RGI60-02.00648,42,50.1455,-122.798,1.743
RGI60-02.00649,82084,50.1466,-122.666,0.431
RGI60-02.00650,82085,50.1357,-122.77,0.391
RGI60-02.00651,23593,50.1505,-122.764,8.112
RGI60-02.00652,82086,50.1515,-122.675,2.463
RGI60-02.00653,82087,50.1785,-121.726,0.244
RGI60-02.00654,82088,50.179,-116.709,0.13
RGI60-02.00655,82089,50.1774,-122.307,0.905
RGI60-02.00656,82090,50.1736,-123.717,0.569
RGI60-02.00657,82091,50.1805,-123.706,0.07
RGI60-02.00658,82092,50.1813,-117.177,0.193
RGI60-02.00659,82093,50.1786,-123.613,0.869
RGI60-02.00660,82094,50.1852,-116.587,0.051
RGI60-02.00661,82095,50.1857,-117.207,0.205
RGI60-02.00662,82096,50.1844,-122.781,0.378
RGI60-02.00663,82097,50.1749,-122.779,1.074
RGI60-02.00664,82098,50.1779,-122.807,0.322
RGI60-02.00665,82099,50.1794,-122.797,1.278
RGI60-02.00666,82100,50.1855,-116.272,0.264
RGI60-02.00667,82101,50.1879,-121.89,0.835
RGI60-02.00668,82102,50.1326,-123.298,0.574
RGI60-02.00669,82103,50.1211,-123.282,0.981
RGI60-02.00670,82104,50.1339,-123.278,3.608
RGI60-02.00671,82105,50.1797,-123.284,1.898
RGI60-02.00672,82106,50.1878,-123.303,0.347
RGI60-02.00673,82107,50.1631,-123.283,4.792
RGI60-02.00674,82108,50.1769,-123.311,1.373
RGI60-02.00675,82109,50.1738,-123.282,0.052
RGI60-02.00676,82110,50.1645,-123.319,0.567
RGI60-02.00677,82111,50.1498,-123.3,7.204
RGI60-02.00678,82112,50.1906,-122.326,0.217
RGI60-02.00679,82113,50.1785,-123.039,0.305
RGI60-02.00680,82114,50.1854,-123.047,1.344
RGI60-02.00681,82115,50.1867,-117.193,1.382
RGI60-02.00682,82116,50.1917,-122.315,0.217
RGI60-02.00683,82117,50.1856,-122.312,0.241
RGI60-02.00684,82118,50.1948,-121.89,0.221
RGI60-02.00685,82119,50.1945,-122.765,0.197
RGI60-02.00686,82120,50.1929,-117.21,0.398
RGI60-02.00687,82121,50.1964,-117.229,0.11
RGI60-02.00688,82122,50.1973,-121.909,0.056
RGI60-02.00689,82123,50.1967,-117.238,0.207
RGI60-02.00690,82124,50.1963,-123.294,0.182
RGI60-02.00691,82125,50.1972,-117.252,0.124
RGI60-02.00692,82126,50.1953,-116.724,0.38
RGI60-02.00693,82127,50.2011,-121.885,0.138
RGI60-02.00694,82128,50.2017,-122.307,0.078
RGI60-02.00695,82129,50.1972,-121.904,0.112
RGI60-02.00696,82130,50.1995,-121.899,0.525
RGI60-02.00697,82131,50.2039,-123.108,0.076
RGI60-02.00698,82132,50.2021,-123.651,1.729
RGI60-02.00699,82133,50.204,-122.774,0.858
RGI60-02.00700,82134,50.2059,-122.791,0.202
RGI60-02.00701,82135,50.2064,-121.917,0.118
RGI60-02.00702,82136,50.2022,-116.499,0.733
RGI60-02.00703,82137,50.2085,-122.221,0.181
RGI60-02.00704,82138,50.2081,-116.583,0.219
RGI60-02.00705,82139,50.2083,-123.884,0.131
RGI60-02.00706,82140,50.2074,-116.596,0.438
RGI60-02.00707,82141,50.2043,-123.685,1.119
RGI60-02.00708,82142,50.2061,-123.672,0.245
RGI60-02.00709,82143,50.2093,-116.604,0.253
RGI60-02.00710,82144,50.2116,-116.566,0.177
RGI60-02.00711,82145,50.2158,-123.226,0.111
RGI60-02.00712,82146,50.217,-116.608,0.101
RGI60-02.00713,82147,50.2153,-116.605,0.076
RGI60-02.00714,82148,50.2182,-123.808,0.06
RGI60-02.00715,82149,50.2181,-124.188,0.113
RGI60-02.00716,82150,50.2194,-124.201,0.065
RGI60-02.00717,82151,50.22,-122.255,0.249
RGI60-02.00718,82152,50.2218,-116.54,0.066
RGI60-02.00719,82153,50.2094,-123.653,0.114
RGI60-02.00720,82154,50.2152,-123.636,0.287
RGI60-02.00721,82155,50.2161,-123.646,1.202
RGI60-02.00722,82156,50.2234,-116.617,0.074
RGI60-02.00723,82157,50.2218,-116.727,0.367
RGI60-02.00724,82158,50.224357605,-123.797195435,0.065
RGI60-02.00725,82159,50.225,-123.629,0.175
RGI60-02.00726,82160,50.224,-116.545,0.314
RGI60-02.00727,82161,50.225,-123.802,0.187
RGI60-02.00728,82162,50.225,-122.764,0.466
RGI60-02.00729,82163,50.2049,-124.085,0.834
RGI60-02.00730,82164,50.210235596,-124.068374634,0.436
RGI60-02.00731,82165,50.2139,-124.091,0.729
RGI60-02.00732,82166,50.2198,-124.069,1.929
RGI60-02.00733,82167,50.2058,-124.096,1.025
RGI60-02.00734,82168,50.2264,-122.265,0.427
RGI60-02.00735,82169,50.2254,-124.081,0.57
RGI60-02.00736,82170,50.2022,-116.515,0.269
RGI60-02.00737,82171,50.2144,-116.528,5.536
RGI60-02.00738,82172,50.2149,-116.557,0.317
RGI60-02.00739,82173,50.2283,-121.867,0.31
RGI60-02.00740,82174,50.2251,-121.864,0.193
RGI60-02.00741,82175,50.2283,-122.287,0.774
RGI60-02.00742,82176,50.2292,-116.62,0.292
RGI60-02.00743,82177,50.2309,-123.876,0.163
RGI60-02.00744,82178,50.2296,-116.551,0.766
RGI60-02.00745,82179,50.2318,-122.352,0.187
RGI60-02.00746,82180,50.2326,-122.324,0.167
RGI60-02.00747,82181,50.2331,-116.611,0.071
RGI60-02.00748,82182,50.233,-122.311,0.395
RGI60-02.00749,82183,50.2376,-117.241,0.05
RGI60-02.00750,82184,50.2336,-123.796,0.262
RGI60-02.00751,82185,50.2364,-122.295,0.119
RGI60-02.00752,82186,50.2359,-122.364,0.322
RGI60-02.00753,82187,50.239,-117.256,0.083
RGI60-02.00754,82188,50.2402,-117.264,0.115
RGI60-02.00755,82189,50.2232,-116.591,4.89
RGI60-02.00756,,50.2417,-116.613,0.105
RGI60-02.00757,82190,50.2407,-122.743,0.891
RGI60-02.00758,82191,50.2323,-123.703,0.104
RGI60-02.00759,82192,50.2333,-123.685,0.314
RGI60-02.00760,82193,50.2363,-123.705,1.811
RGI60-02.00761,82194,50.2381,-122.702,0.792
RGI60-02.00762,82195,50.2449,-123.444,0.128
RGI60-02.00763,82196,50.247,-123.273,0.067
RGI60-02.00764,82197,50.2461,-123.672,0.125
RGI60-02.00765,82198,50.2473,-124.468,0.187
RGI60-02.00766,82199,50.2412,-123.877,1.551
RGI60-02.00767,82200,50.2212,-123.236,0.494
RGI60-02.00768,82201,50.2316,-123.274,0.163
RGI60-02.00769,82202,50.2404,-123.275,0.72
RGI60-02.00770,82203,50.2431,-123.27,0.075
RGI60-02.00771,82204,50.2375,-123.256,3.348
RGI60-02.00772,82205,50.2298,-123.248,0.276
RGI60-02.00773,82206,50.2332,-123.232,1.594
RGI60-02.00774,82207,50.2336,-123.28,0.514
RGI60-02.00775,82208,50.2508,-117.224,0.105
RGI60-02.00776,82209,50.2435,-123.854,2.516
RGI60-02.00777,82210,50.2225,-123.873,5.102
RGI60-02.00778,82211,50.215,-123.862,0.13
RGI60-02.00779,82212,50.2225,-123.853,1.185
RGI60-02.00780,82213,50.2121,-123.878,0.09
RGI60-02.00781,82214,50.2303,-123.839,1.693
RGI60-02.00782,82215,50.2514,-123.984,0.176
RGI60-02.00783,82216,50.2461,-123.776,2.024
RGI60-02.00784,82217,50.2538,-117.224,0.068
RGI60-02.00785,82218,50.2507,-124.453,0.477
RGI60-02.00786,82219,50.2537,-124.299,0.124
RGI60-02.00787,82220,50.254707336,-124.142608643,0.132
RGI60-02.00788,82221,50.2519,-122.783,0.755
RGI60-02.00789,82222,50.2509,-116.608,1.176
RGI60-02.00790,82223,50.2565,-123.981,0.071
RGI60-02.00791,82224,50.2577,-123.399,0.125
RGI60-02.00792,82225,50.26,-123.398,0.084
RGI60-02.00793,,50.2602,-115.104,0.091
RGI60-02.00794,82226,50.2603,-124.141,0.141
RGI60-02.00795,82227,50.2625,-123.434,0.056
RGI60-02.00796,82228,50.2617,-122.26,0.099
RGI60-02.00797,82229,50.2594,-122.259,0.106
RGI60-02.00798,82230,50.2647,-122.271,0.217
RGI60-02.00799,82231,50.2658,-123.741,0.068
RGI60-02.00800,82232,50.2609,-123.285,0.592
RGI60-02.00801,82233,50.2551,-123.28,0.131
RGI60-02.00802,82234,50.2661,-117.168,0.074
RGI60-02.00803,82235,50.2661,-123.238,0.105
RGI60-02.00804,82236,50.2681,-124.176,0.145
RGI60-02.00805,82237,50.266,-117.247,0.488
RGI60-02.00806,82238,50.2693,-117.187,0.344
RGI60-02.00807,82239,50.2689,-117.239,0.074
RGI60-02.00808,82240,50.273,-122.297,0.248
RGI60-02.00809,82241,50.2741,-117.201,0.228
RGI60-02.00810,82242,50.2724,-117.221,0.569
RGI60-02.00811,82243,50.271,-117.231,0.55
RGI60-02.00812,82244,50.274,-124.17,0.123
RGI60-02.00813,82245,50.2722,-124.283,0.254
RGI60-02.00814,82246,50.2736,-124.179,0.831
RGI60-02.00815,82247,50.2773,-123.267,0.095
RGI60-02.00816,82248,50.2785,-123.945,0.064
RGI60-02.00817,82249,50.2568,-123.78,0.78
RGI60-02.00818,82250,50.2739,-123.767,0.095
RGI60-02.00819,82251,50.2735,-123.783,1.907
RGI60-02.00820,82252,50.2592,-123.769,0.472
RGI60-02.00821,82253,50.2643,-123.763,1.467
RGI60-02.00822,82254,50.2804,-123.97,0.328
RGI60-02.00823,82255,50.2846,-124.174,0.298
RGI60-02.00824,82256,50.2938,-116.779,0.082
RGI60-02.00825,82257,50.295,-116.34,0.157
RGI60-02.00826,82258,50.2956,-123.987,0.094
RGI60-02.00827,82259,50.2937,-124.002,0.299
RGI60-02.00828,82260,50.2916,-123.989,1.073
RGI60-02.00829,82261,50.2957,-116.353,0.158
RGI60-02.00830,82262,50.2958,-123.158,0.293
RGI60-02.00831,82263,50.2983,-124.002,0.055
RGI60-02.00832,82264,50.2958,-117.249,0.511
RGI60-02.00833,82265,50.2918,-117.24,0.123
RGI60-02.00834,82266,50.2982,-116.368,0.066
RGI60-02.00835,82267,50.2972,-123.656,0.123
RGI60-02.00836,82268,50.2967,-124.141,0.624
RGI60-02.00837,82269,50.3018,-123.973,0.153
RGI60-02.00838,82270,50.3019,-123.385,0.085
RGI60-02.00839,82271,50.2947,-123.972,1.865
RGI60-02.00840,82272,50.2795,-123.961,0.285
RGI60-02.00841,82273,50.287,-123.957,0.718
RGI60-02.00842,82274,50.2999,-123.123,0.457
RGI60-02.00843,82275,50.2956,-123.113,0.139
RGI60-02.00844,82276,50.30059433,-116.77368927,0.222
RGI60-02.00845,82277,50.3028,-124.0,0.32
RGI60-02.00846,82278,50.3059,-123.165,0.084
RGI60-02.00847,82279,50.303,-123.164,0.556
RGI60-02.00848,82280,50.3074,-123.297,0.07
RGI60-02.00849,82281,50.307,-123.391,0.266
RGI60-02.00850,82282,50.308,-123.801,0.464
RGI60-02.00851,82283,50.3042,-123.804,0.631
RGI60-02.00852,82284,50.309,-116.625,0.156
RGI60-02.00853,82285,50.3094,-122.452,0.135
RGI60-02.00854,82286,50.3099,-123.165,0.07
RGI60-02.00855,82287,50.3102,-123.386,0.092
RGI60-02.00856,82288,50.3105,-123.388,0.05
RGI60-02.00857,82289,50.2981,-124.15,0.357
RGI60-02.00858,82290,50.3035,-124.119,0.861
RGI60-02.00859,82291,50.3035,-124.16,0.671
RGI60-02.00860,82292,50.3062,-124.143,0.591
RGI60-02.00861,82293,50.312,-116.606,0.076
RGI60-02.00862,82294,50.312030792,-116.617576599,0.862
RGI60-02.00863,82295,50.3113,-116.59,0.213
RGI60-02.00864,82296,50.3139,-124.133,0.069
RGI60-02.00865,82297,50.3116,-116.737,0.185
RGI60-02.00866,82298,50.316,-124.246,0.067
RGI60-02.00867,82299,50.3013,-116.648,0.232
RGI60-02.00868,82300,50.3054,-116.659,2.51
RGI60-02.00869,82301,50.3074,-116.643,0.704
RGI60-02.00870,82302,50.3158,-123.961,0.125
RGI60-02.00871,82303,50.317,-123.717,0.071
RGI60-02.00872,82304,50.3169,-116.602,0.69
RGI60-02.00873,82305,50.3065,-116.711,5.32
RGI60-02.00874,82306,50.3027,-116.686,0.058
RGI60-02.00875,82307,50.3223,-123.684,0.147
RGI60-02.00876,82308,50.3202,-116.559,0.287
RGI60-02.00877,82309,50.319,-122.446,0.449
RGI60-02.00878,82310,50.3228,-123.982,0.3
RGI60-02.00879,82311,50.3131,-123.284,2.872
RGI60-02.00880,82312,50.3223,-123.299,1.513
RGI60-02.00881,82313,50.3244,-122.431,0.99
RGI60-02.00882,82314,50.3271,-124.162,0.844
RGI60-02.00883,82315,50.328,-122.481,0.395
RGI60-02.00884,82316,50.3294,-116.688,0.191
RGI60-02.00885,82317,50.3331,-123.42,0.081
RGI60-02.00886,82318,50.3311,-122.472,0.351
RGI60-02.00887,82319,50.3336,-122.911,0.121
RGI60-02.00888,82320,50.3181,-116.682,2.123
RGI60-02.00889,82321,50.3175,-116.67,0.762
RGI60-02.00890,82322,50.3091,-116.675,0.758
RGI60-02.00891,82323,50.2971,-116.683,0.789
RGI60-02.00892,82324,50.3264,-116.703,3.252
RGI60-02.00893,82325,50.327,-123.957,2.744
RGI60-02.00894,82326,50.3264,-123.973,0.156
RGI60-02.00895,82327,50.3135,-123.978,0.731
RGI60-02.00896,82328,50.3327,-123.969,0.072
RGI60-02.00897,82329,50.3368,-123.964,0.137
RGI60-02.00898,82330,50.3376,-123.978,0.27
RGI60-02.00899,82331,50.3239,-123.816,0.163
RGI60-02.00900,82332,50.3208,-123.824,0.136
RGI60-02.00901,82333,50.328,-123.824,4.035
RGI60-02.00902,82334,50.3151,-123.83,0.53
RGI60-02.00903,82335,50.3396,-123.956,0.063
RGI60-02.00904,82336,50.3371,-122.931,0.743
RGI60-02.00905,82337,50.329,-122.436,0.278
RGI60-02.00906,82338,50.3338,-122.456,2.573
RGI60-02.00907,82339,50.3354,-122.437,0.546
RGI60-02.00908,82340,50.3137,-123.81,1.317
RGI60-02.00909,82341,50.3001,-123.834,2.518
RGI60-02.00910,82342,50.2935,-123.845,0.497
RGI60-02.00911,82343,50.2995,-123.871,0.284
RGI60-02.00912,82344,50.2953,-123.871,0.064
RGI60-02.00913,82345,50.2987,-123.85,0.105
RGI60-02.00914,82346,50.3157,-123.857,4.372
RGI60-02.00915,82347,50.2982,-123.864,0.533
RGI60-02.00916,82348,50.3115,-123.844,0.068
RGI60-02.00917,82349,50.303,-123.881,1.015
RGI60-02.00918,82350,50.2799,-123.834,0.212
RGI60-02.00919,82351,50.344,-124.038,0.114
RGI60-02.00920,82352,50.3423,-122.948,0.532
RGI60-02.00921,82353,50.3387,-122.949,0.06
RGI60-02.00922,82354,50.345,-122.44,0.22
RGI60-02.00923,82355,50.3468,-123.503,0.102
RGI60-02.00924,82356,50.3468,-122.448,0.201
RGI60-02.00925,82357,50.349,-122.451,0.057
RGI60-02.00926,82358,50.3493,-122.454,0.116
RGI60-02.00927,82359,50.3488,-123.988,0.338
RGI60-02.00928,82360,50.3456,-123.66,0.163
RGI60-02.00929,82361,50.35,-123.659,0.551
RGI60-02.00930,82362,50.3516,-123.139,0.297
RGI60-02.00931,82363,50.3455,-124.13,0.197
RGI60-02.00932,82364,50.3504,-124.126,1.484
RGI60-02.00933,82365,50.3526,-123.166,0.215
RGI60-02.00934,82366,50.318,-122.992,0.165
RGI60-02.00935,82367,50.3202,-122.984,1.049
RGI60-02.00936,82368,50.3165,-123.004,0.15
RGI60-02.00937,82369,50.3179,-123.014,0.358
RGI60-02.00938,82370,50.3273,-122.968,3.903
RGI60-02.00939,82371,50.3378,-123.0,8.842
RGI60-02.00940,82372,50.3185,-122.999,0.168
RGI60-02.00941,82373,50.319,-123.02,0.06
RGI60-02.00942,82374,50.3269,-123.022,0.667
RGI60-02.00943,82375,50.3485,-123.962,2.829
RGI60-02.00944,82376,50.3543,-124.323,1.15
RGI60-02.00945,82377,50.3564,-123.99,0.712
RGI60-02.00946,82378,50.3545,-124.007,0.786
RGI60-02.00947,82379,50.361,-122.588,0.181
RGI60-02.00948,82380,50.3657,-123.141,0.059
RGI60-02.00949,82381,50.364,-124.195,0.125
RGI60-02.00950,82382,50.3669,-123.428,0.054
RGI60-02.00951,82383,50.3661,-124.236,0.158
RGI60-02.00952,82384,50.3676,-122.986,0.099
RGI60-02.00953,82385,50.3663,-123.995,0.364
RGI60-02.00954,82386,50.3693,-124.192,0.071
RGI60-02.00955,82387,50.3677,-123.456,0.456
RGI60-02.00956,82388,50.3701,-123.408,0.077
RGI60-02.00957,82389,50.3692,-124.245,0.113
RGI60-02.00958,82390,50.3567,-124.031,3.061
RGI60-02.00959,82391,50.3532,-124.019,0.209
RGI60-02.00960,82392,50.3713,-123.427,0.139
RGI60-02.00961,82393,50.372,-124.204,0.075
RGI60-02.00962,82394,50.3707,-124.175,0.425
RGI60-02.00963,82395,50.3723,-115.116,0.343
RGI60-02.00964,82396,50.3682,-124.009,0.912
RGI60-02.00965,82397,50.3722,-124.022,0.481
RGI60-02.00966,82398,50.3755,-122.619,0.336
RGI60-02.00967,82399,50.3783,-123.332,0.097
RGI60-02.00968,82400,50.361,-123.77,0.097
RGI60-02.00969,82401,50.3703,-123.771,1.277
RGI60-02.00970,82402,50.3797,-123.327,0.086
RGI60-02.00971,82403,50.3817,-116.388,0.098
RGI60-02.00972,82404,50.3809,-122.597,0.579
RGI60-02.00973,82405,50.383,-116.783,0.074
RGI60-02.00974,82406,50.3834,-123.074,0.097
RGI60-02.00975,82407,50.3833,-123.946,0.075
RGI60-02.00976,82408,50.3845,-116.762,0.055
RGI60-02.00977,82409,50.3856,-124.309,0.205
RGI60-02.00978,82410,50.3784,-116.742,0.279
RGI60-02.00979,82411,50.3835,-116.754,0.495
RGI60-02.00980,82412,50.3858,-115.12,0.42
RGI60-02.00981,82413,50.383,-123.063,0.223
RGI60-02.00982,82414,50.3838,-123.055,0.557
RGI60-02.00983,82415,50.3792,-123.029,3.338
RGI60-02.00984,82416,50.378,-123.049,0.336
RGI60-02.00985,82417,50.3713,-123.008,1.338
RGI60-02.00986,82418,50.3879,-123.041,0.658
RGI60-02.00987,82419,50.3881,-123.03,0.053
RGI60-02.00988,82420,50.367,-123.064,1.975
RGI60-02.00989,82421,50.3596,-123.068,0.101
RGI60-02.00990,82422,50.3651,-123.039,2.126
RGI60-02.00991,82423,50.3896,-124.303,0.35
RGI60-02.00992,82424,50.3918,-123.207,0.052
RGI60-02.00993,82425,50.3905,-116.411,0.062
RGI60-02.00994,82426,50.3839,-124.149,0.633
RGI60-02.00995,82427,50.3891,-116.769,0.07
RGI60-02.00996,82428,50.3904,-116.773,0.252
RGI60-02.00997,82429,50.3887,-123.278,0.476
RGI60-02.00998,82430,50.3841,-123.281,0.086
RGI60-02.00999,82431,50.3856,-123.716,1.325
RGI60-02.01000,82432,50.317,-123.707,0.072
RGI60-02.01001,82433,50.3789,-123.74,3.264
RGI60-02.01002,82434,50.322,-123.707,0.296
RGI60-02.01003,82435,50.3624,-123.744,1.149
RGI60-02.01004,82436,50.3435,-123.707,2.75
RGI60-02.01005,82437,50.3635,-123.728,1.698
RGI60-02.01006,82438,50.3009,-123.67,0.594
RGI60-02.01007,82439,50.312,-123.691,0.059
RGI60-02.01008,82440,50.368,-123.705,5.096
RGI60-02.01009,82441,50.3701,-123.679,0.063
RGI60-02.01010,82442,50.3032,-123.679,0.803
RGI60-02.01011,82443,50.3555,-123.656,0.083
RGI60-02.01012,82444,50.3699,-123.675,0.372
RGI60-02.01013,82445,50.3624,-123.663,2.557
RGI60-02.01014,82446,50.3052,-123.651,1.6
RGI60-02.01015,82447,50.313,-123.68,7.107
RGI60-02.01016,82448,50.2958,-123.648,0.552
RGI60-02.01017,82449,50.3936,-116.416,0.052
RGI60-02.01018,82450,50.3934,-123.226,1.055
RGI60-02.01019,82451,50.3958,-115.281,0.117
RGI60-02.01020,82452,50.3974,-122.403,0.119
RGI60-02.01021,82453,50.3971,-123.067,0.175
RGI60-02.01022,82454,50.3979,-123.832,0.068
RGI60-02.01023,82455,50.3972,-117.338,0.315
RGI60-02.01024,82456,50.3985,-123.44,0.152
RGI60-02.01025,82457,50.4003,-123.935,0.09
RGI60-02.01026,82458,50.3991,-123.295,0.097
RGI60-02.01027,82459,50.3976,-116.635,0.186
RGI60-02.01028,82460,50.3987,-123.458,0.519
RGI60-02.01029,82461,50.4008,-122.515,0.285
