outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00044,0.542,0.542,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.643,0.638,0.638,0.635,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.635,0.638,0.638,0.619,0.619,0.635,0.635,0.635,0.638,0.638,0.638,0.643,0.643,0.643,0.643,0.61,0.662,0.662,0.662,0.628,0.628,0.628,0.609,0.516,0.51,0.51,0.51,0.51,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.509,0.509,0.513
RGI60-15.00045,0.54,0.54,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.641,0.636,0.636,0.633,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.633,0.636,0.636,0.617,0.617,0.633,0.633,0.633,0.636,0.636,0.636,0.641,0.641,0.641,0.641,0.608,0.661,0.661,0.661,0.626,0.626,0.626,0.607,0.514,0.508,0.508,0.508,0.508,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.506,0.506,0.507,0.507,0.507,0.511
RGI60-15.00046,0.555,0.555,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.654,0.649,0.649,0.646,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.646,0.649,0.649,0.631,0.631,0.646,0.646,0.646,0.649,0.649,0.649,0.654,0.654,0.654,0.654,0.621,0.673,0.673,0.673,0.64,0.64,0.64,0.621,0.53,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.523,0.523,0.523,0.527
RGI60-15.00047,0.544,0.544,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.644,0.639,0.639,0.636,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.636,0.639,0.639,0.621,0.621,0.636,0.636,0.636,0.639,0.639,0.639,0.644,0.644,0.644,0.644,0.611,0.664,0.664,0.664,0.63,0.63,0.63,0.611,0.518,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.512,0.512,0.511,0.515
RGI60-15.00048,0.543,0.543,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.643,0.639,0.639,0.635,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.635,0.639,0.639,0.62,0.62,0.635,0.635,0.635,0.639,0.639,0.639,0.643,0.643,0.643,0.643,0.61,0.663,0.663,0.663,0.629,0.629,0.629,0.61,0.517,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.509,0.509,0.51,0.51,0.51,0.514
RGI60-15.00049,0.555,0.555,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.654,0.65,0.65,0.646,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.646,0.65,0.65,0.631,0.631,0.646,0.646,0.646,0.65,0.65,0.65,0.654,0.654,0.654,0.654,0.622,0.674,0.674,0.674,0.64,0.64,0.64,0.621,0.531,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.523,0.523,0.524,0.524,0.524,0.528
RGI60-15.00050,0.549,0.549,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.649,0.644,0.644,0.641,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.641,0.644,0.644,0.626,0.626,0.641,0.641,0.641,0.644,0.644,0.644,0.649,0.649,0.649,0.649,0.616,0.668,0.668,0.668,0.635,0.635,0.635,0.616,0.524,0.519,0.519,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.518,0.518,0.517,0.522
RGI60-15.00051,0.57,0.57,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.667,0.663,0.663,0.66,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.66,0.663,0.663,0.645,0.645,0.66,0.66,0.66,0.663,0.663,0.663,0.667,0.667,0.667,0.667,0.636,0.686,0.686,0.686,0.653,0.653,0.653,0.635,0.546,0.541,0.541,0.54,0.541,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.539,0.539,0.54,0.54,0.54,0.544
RGI60-15.00052,0.568,0.568,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.665,0.66,0.66,0.657,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.657,0.66,0.66,0.642,0.642,0.657,0.657,0.657,0.66,0.66,0.66,0.665,0.665,0.665,0.665,0.633,0.684,0.684,0.684,0.651,0.651,0.651,0.632,0.542,0.537,0.537,0.536,0.537,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.535,0.535,0.536,0.536,0.536,0.54
RGI60-15.00053,0.544,0.544,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.645,0.64,0.64,0.637,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.637,0.64,0.64,0.621,0.621,0.637,0.637,0.637,0.64,0.64,0.64,0.645,0.645,0.645,0.645,0.612,0.665,0.665,0.665,0.63,0.63,0.63,0.611,0.519,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.511,0.511,0.513,0.513,0.512,0.516
RGI60-15.00054,0.545,0.545,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.646,0.641,0.641,0.638,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.638,0.641,0.641,0.623,0.623,0.638,0.638,0.638,0.641,0.641,0.641,0.646,0.646,0.646,0.646,0.613,0.666,0.666,0.666,0.632,0.632,0.632,0.613,0.52,0.514,0.514,0.514,0.514,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.513,0.513,0.513,0.517
RGI60-15.00055,0.534,0.534,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.635,0.63,0.63,0.627,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.627,0.63,0.63,0.612,0.612,0.627,0.627,0.627,0.63,0.63,0.63,0.635,0.635,0.635,0.635,0.602,0.655,0.655,0.655,0.621,0.621,0.621,0.601,0.511,0.505,0.505,0.505,0.505,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.504,0.504,0.504,0.508
RGI60-15.00056,0.627,0.627,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.715,0.711,0.711,0.708,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.708,0.711,0.711,0.694,0.694,0.708,0.708,0.708,0.711,0.711,0.711,0.715,0.715,0.715,0.715,0.686,0.732,0.732,0.732,0.702,0.702,0.702,0.685,0.607,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.601,0.601,0.601,0.605
RGI60-15.00057,0.534,0.534,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.635,0.631,0.631,0.627,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.627,0.631,0.631,0.612,0.612,0.627,0.627,0.627,0.631,0.631,0.631,0.635,0.635,0.635,0.635,0.603,0.655,0.655,0.655,0.621,0.621,0.621,0.602,0.511,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.508
RGI60-15.00058,0.585,0.585,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.679,0.674,0.674,0.671,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.671,0.674,0.674,0.657,0.657,0.671,0.671,0.671,0.674,0.674,0.674,0.679,0.679,0.679,0.679,0.648,0.697,0.697,0.697,0.665,0.665,0.665,0.647,0.565,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.559,0.559,0.558,0.562
RGI60-15.00059,0.542,0.542,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.642,0.637,0.637,0.634,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.634,0.637,0.637,0.619,0.619,0.634,0.634,0.634,0.637,0.637,0.637,0.642,0.642,0.642,0.642,0.61,0.662,0.662,0.662,0.628,0.628,0.628,0.609,0.52,0.514,0.514,0.514,0.514,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.513,0.513,0.513,0.517
RGI60-15.00060,0.561,0.561,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.658,0.653,0.653,0.65,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.65,0.653,0.653,0.635,0.635,0.65,0.65,0.65,0.653,0.653,0.653,0.658,0.658,0.658,0.658,0.626,0.677,0.677,0.677,0.644,0.644,0.644,0.625,0.539,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.532,0.532,0.532,0.536
RGI60-15.00061,0.541,0.541,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.641,0.636,0.636,0.633,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.633,0.636,0.636,0.618,0.618,0.633,0.633,0.633,0.636,0.636,0.636,0.641,0.641,0.641,0.641,0.609,0.661,0.661,0.661,0.627,0.627,0.627,0.608,0.518,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.511,0.511,0.511,0.515
RGI60-15.00062,0.554,0.554,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.652,0.647,0.647,0.644,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.644,0.647,0.647,0.629,0.629,0.644,0.644,0.644,0.647,0.647,0.647,0.652,0.652,0.652,0.652,0.62,0.671,0.671,0.671,0.638,0.638,0.638,0.619,0.531,0.526,0.526,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.525,0.525,0.524,0.529
RGI60-15.00063,0.547,0.547,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.646,0.641,0.641,0.638,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.638,0.641,0.641,0.623,0.623,0.638,0.638,0.638,0.641,0.641,0.641,0.646,0.646,0.646,0.646,0.614,0.665,0.665,0.665,0.632,0.632,0.632,0.613,0.524,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.517,0.517,0.517,0.521
RGI60-15.00064,0.564,0.564,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.66,0.656,0.656,0.652,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.652,0.656,0.656,0.638,0.638,0.652,0.652,0.652,0.656,0.656,0.656,0.66,0.66,0.66,0.66,0.629,0.679,0.679,0.679,0.646,0.646,0.646,0.628,0.542,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.539
RGI60-15.00065,0.587,0.587,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.681,0.676,0.676,0.673,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.673,0.676,0.676,0.659,0.659,0.673,0.673,0.673,0.676,0.676,0.676,0.681,0.681,0.681,0.681,0.65,0.699,0.699,0.699,0.667,0.667,0.667,0.65,0.567,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.561,0.56,0.565
RGI60-15.00066,0.592,0.592,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.686,0.681,0.681,0.678,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.678,0.681,0.681,0.664,0.664,0.678,0.678,0.678,0.681,0.681,0.681,0.686,0.686,0.686,0.686,0.655,0.704,0.704,0.704,0.672,0.672,0.672,0.654,0.569,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.562,0.562,0.563,0.563,0.563,0.567
RGI60-15.00067,0.619,0.619,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.709,0.705,0.705,0.702,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.702,0.705,0.705,0.688,0.688,0.702,0.702,0.702,0.705,0.705,0.705,0.709,0.709,0.709,0.709,0.679,0.727,0.727,0.727,0.696,0.696,0.696,0.679,0.597,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.591,0.591,0.591,0.595
RGI60-15.00068,0.562,0.562,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.66,0.655,0.655,0.652,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.652,0.655,0.655,0.637,0.637,0.652,0.652,0.652,0.655,0.655,0.655,0.66,0.66,0.66,0.66,0.628,0.679,0.679,0.679,0.646,0.646,0.646,0.627,0.537,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.531,0.531,0.53,0.535
RGI60-15.00069,0.542,0.542,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.642,0.637,0.637,0.634,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.634,0.637,0.637,0.619,0.619,0.634,0.634,0.634,0.637,0.637,0.637,0.642,0.642,0.642,0.642,0.609,0.662,0.662,0.662,0.628,0.628,0.628,0.608,0.512,0.507,0.507,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.506,0.506,0.505,0.51
RGI60-15.00070,0.674,0.674,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.757,0.753,0.753,0.75,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.75,0.753,0.753,0.737,0.737,0.75,0.75,0.75,0.753,0.753,0.753,0.757,0.757,0.757,0.757,0.729,0.774,0.774,0.774,0.745,0.745,0.745,0.728,0.651,0.646,0.646,0.646,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.644,0.644,0.645,0.645,0.645,0.649
RGI60-15.00071,0.555,0.555,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.654,0.649,0.649,0.646,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.646,0.649,0.649,0.631,0.631,0.646,0.646,0.646,0.649,0.649,0.649,0.654,0.654,0.654,0.654,0.622,0.674,0.674,0.674,0.64,0.64,0.64,0.621,0.531,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.523,0.523,0.524,0.524,0.524,0.528
RGI60-15.00072,0.558,0.558,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.657,0.652,0.652,0.649,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.649,0.652,0.652,0.634,0.634,0.649,0.649,0.649,0.652,0.652,0.652,0.657,0.657,0.657,0.657,0.624,0.676,0.676,0.676,0.643,0.643,0.643,0.624,0.533,0.528,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.527,0.527,0.526,0.531
RGI60-15.00073,0.579,0.579,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.674,0.67,0.67,0.667,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.667,0.67,0.67,0.652,0.652,0.667,0.667,0.667,0.67,0.67,0.67,0.674,0.674,0.674,0.674,0.643,0.693,0.693,0.693,0.661,0.661,0.661,0.642,0.555,0.55,0.55,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.549,0.548,0.552
RGI60-15.00074,0.572,0.572,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.668,0.664,0.664,0.661,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.661,0.664,0.664,0.646,0.646,0.661,0.661,0.661,0.664,0.664,0.664,0.668,0.668,0.668,0.668,0.637,0.687,0.687,0.687,0.654,0.654,0.654,0.636,0.548,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.54,0.54,0.541,0.541,0.541,0.545
RGI60-15.00075,0.55,0.55,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.651,0.646,0.646,0.643,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.643,0.646,0.646,0.627,0.627,0.643,0.643,0.643,0.646,0.646,0.646,0.651,0.651,0.651,0.651,0.618,0.67,0.67,0.67,0.636,0.636,0.636,0.617,0.526,0.52,0.52,0.52,0.52,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.519,0.518,0.518,0.519,0.519,0.519,0.523
RGI60-15.00076,0.569,0.569,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.667,0.662,0.662,0.659,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.659,0.662,0.662,0.644,0.644,0.659,0.659,0.659,0.662,0.662,0.662,0.667,0.667,0.667,0.667,0.635,0.686,0.686,0.686,0.653,0.653,0.653,0.634,0.546,0.54,0.54,0.54,0.54,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.538,0.538,0.539,0.539,0.539,0.543
RGI60-15.00077,0.582,0.582,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.677,0.673,0.673,0.67,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.67,0.673,0.673,0.655,0.655,0.67,0.67,0.67,0.673,0.673,0.673,0.677,0.677,0.677,0.677,0.646,0.696,0.696,0.696,0.663,0.663,0.663,0.645,0.559,0.554,0.554,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.553,0.553,0.552,0.556
RGI60-15.00078,0.556,0.556,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.656,0.651,0.651,0.648,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.648,0.651,0.651,0.632,0.632,0.648,0.648,0.648,0.651,0.651,0.651,0.656,0.656,0.656,0.656,0.623,0.675,0.675,0.675,0.641,0.641,0.641,0.623,0.532,0.527,0.527,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.526,0.526,0.525,0.53
RGI60-15.00079,0.617,0.617,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.708,0.704,0.704,0.701,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.701,0.704,0.704,0.687,0.687,0.701,0.701,0.701,0.704,0.704,0.704,0.708,0.708,0.708,0.708,0.678,0.726,0.726,0.726,0.695,0.695,0.695,0.678,0.596,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.589,0.589,0.59,0.59,0.59,0.594
RGI60-15.00080,0.589,0.589,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.684,0.679,0.679,0.676,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.676,0.679,0.679,0.662,0.662,0.676,0.676,0.676,0.679,0.679,0.679,0.684,0.684,0.684,0.684,0.653,0.702,0.702,0.702,0.67,0.67,0.67,0.652,0.567,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.561,0.561,0.56,0.564
RGI60-15.00081,0.549,0.549,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.65,0.645,0.645,0.642,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.642,0.645,0.645,0.626,0.626,0.642,0.642,0.642,0.645,0.645,0.645,0.65,0.65,0.65,0.65,0.617,0.669,0.669,0.669,0.635,0.635,0.635,0.616,0.524,0.518,0.518,0.518,0.518,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.516,0.516,0.517,0.517,0.517,0.521
RGI60-15.00082,0.584,0.584,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.679,0.675,0.675,0.672,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.672,0.675,0.675,0.657,0.657,0.672,0.672,0.672,0.675,0.675,0.675,0.679,0.679,0.679,0.679,0.648,0.698,0.698,0.698,0.665,0.665,0.665,0.647,0.56,0.555,0.555,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.554,0.553,0.558
RGI60-15.00083,0.651,0.651,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.738,0.734,0.734,0.731,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.731,0.734,0.734,0.717,0.717,0.731,0.731,0.731,0.734,0.734,0.734,0.738,0.738,0.738,0.738,0.709,0.755,0.755,0.755,0.725,0.725,0.725,0.709,0.63,0.625,0.625,0.624,0.625,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.624,0.623,0.623,0.624,0.624,0.624,0.627
RGI60-15.00084,0.575,0.575,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.672,0.667,0.667,0.664,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.664,0.667,0.667,0.649,0.649,0.664,0.664,0.664,0.667,0.667,0.667,0.672,0.672,0.672,0.672,0.64,0.691,0.691,0.691,0.658,0.658,0.658,0.639,0.551,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.544,0.544,0.544,0.548
RGI60-15.00085,0.579,0.579,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.675,0.67,0.67,0.667,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.667,0.67,0.67,0.652,0.652,0.667,0.667,0.667,0.67,0.67,0.67,0.675,0.675,0.675,0.675,0.643,0.694,0.694,0.694,0.661,0.661,0.661,0.642,0.554,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.547,0.552
RGI60-15.00086,0.592,0.592,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.686,0.681,0.681,0.678,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.678,0.681,0.681,0.663,0.663,0.678,0.678,0.678,0.681,0.681,0.681,0.686,0.686,0.686,0.686,0.655,0.704,0.704,0.704,0.672,0.672,0.672,0.654,0.568,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.562,0.562,0.561,0.565
RGI60-15.00087,0.573,0.573,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.67,0.665,0.665,0.662,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.662,0.665,0.665,0.647,0.647,0.662,0.662,0.662,0.665,0.665,0.665,0.67,0.67,0.67,0.67,0.638,0.689,0.689,0.689,0.656,0.656,0.656,0.637,0.548,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.541,0.546
RGI60-15.00088,0.632,0.632,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.721,0.717,0.717,0.714,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.714,0.717,0.717,0.7,0.7,0.714,0.714,0.714,0.717,0.717,0.717,0.721,0.721,0.721,0.721,0.692,0.739,0.739,0.739,0.708,0.708,0.708,0.691,0.612,0.607,0.607,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.605,0.605,0.606,0.606,0.606,0.609
RGI60-15.00089,0.627,0.627,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.716,0.712,0.712,0.709,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.709,0.712,0.712,0.695,0.695,0.709,0.709,0.709,0.712,0.712,0.712,0.716,0.716,0.716,0.716,0.687,0.734,0.734,0.734,0.703,0.703,0.703,0.686,0.606,0.601,0.601,0.601,0.601,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.6,0.6,0.6,0.604
RGI60-15.00090,0.551,0.551,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.651,0.647,0.647,0.643,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.643,0.647,0.647,0.628,0.628,0.643,0.643,0.643,0.647,0.647,0.647,0.651,0.651,0.651,0.651,0.619,0.671,0.671,0.671,0.637,0.637,0.637,0.618,0.528,0.522,0.522,0.522,0.522,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.52,0.52,0.521,0.521,0.521,0.525
RGI60-15.00091,0.563,0.563,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.661,0.656,0.656,0.653,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.653,0.656,0.656,0.638,0.638,0.653,0.653,0.653,0.656,0.656,0.656,0.661,0.661,0.661,0.661,0.629,0.68,0.68,0.68,0.647,0.647,0.647,0.628,0.54,0.534,0.534,0.534,0.534,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.532,0.532,0.533,0.533,0.533,0.537
