outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00021,0.687,0.687,0.687,0.687,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.471,0.471,0.471,0.814,0.469,0.469,0.774,0.767,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.418,0.418,0.418,0.402,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.422,0.418,0.418,0.418,0.418,0.418,0.418,0.398,0.398,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.396
RGI60-11.00022,0.679,0.679,0.679,0.679,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.491,0.491,0.491,0.799,0.487,0.487,0.752,0.746,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.479,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.474,0.474,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.474,0.474,0.419,0.419,0.417,0.417,0.417,0.417,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386
RGI60-11.00023,0.715,0.715,0.715,0.715,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.471,0.471,0.471,0.836,0.47,0.47,0.796,0.789,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.437,0.437,0.437,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.432,0.432,0.43,0.43,0.43,0.43,0.43,0.43,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429
RGI60-11.00024,0.715,0.715,0.715,0.715,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.533,0.533,0.533,0.83,0.53,0.53,0.786,0.779,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.519,0.519,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.519,0.519,0.469,0.469,0.468,0.468,0.468,0.468,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
RGI60-11.00025,0.688,0.688,0.688,0.688,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.459,0.459,0.459,0.814,0.458,0.458,0.774,0.767,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.403,0.403,0.403,0.391,0.391,0.391,0.391,0.391,0.391,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.415,0.411,0.411,0.411,0.411,0.411,0.411,0.387,0.387,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
RGI60-11.00026,0.74,0.74,0.74,0.74,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.502,0.502,0.502,0.857,0.502,0.502,0.819,0.812,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.472,0.472,0.472,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.485,0.483,0.483,0.483,0.483,0.483,0.483,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
RGI60-11.00027,0.707,0.707,0.707,0.707,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.495,0.495,0.495,0.83,0.494,0.494,0.792,0.784,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.441,0.441,0.441,0.426,0.426,0.426,0.426,0.426,0.426,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.422,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.421
RGI60-11.00028,0.685,0.685,0.685,0.685,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.412,0.412,0.412,0.81,0.411,0.411,0.769,0.762,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.371,0.371,0.371,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.366,0.366,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
RGI60-11.00029,0.764,0.764,0.764,0.764,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.565,0.565,0.565,0.88,0.564,0.564,0.843,0.836,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.521,0.521,0.521,0.512,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.531,0.528,0.528,0.528,0.528,0.528,0.528,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
RGI60-11.00030,0.811,0.811,0.811,0.811,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.638,0.638,0.638,0.921,0.637,0.637,0.886,0.88,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.596,0.596,0.596,0.584,0.584,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.599,0.596,0.596,0.596,0.595,0.595,0.595,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
RGI60-11.00031,0.688,0.688,0.688,0.688,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.41,0.41,0.41,0.812,0.409,0.409,0.771,0.764,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.372,0.372,0.372,0.369,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.39,0.389,0.389,0.389,0.388,0.388,0.388,0.368,0.368,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366
RGI60-11.00032,0.768,0.768,0.768,0.768,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.544,0.544,0.544,0.881,0.543,0.543,0.844,0.837,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.51,0.51,0.51,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504
RGI60-11.00033,0.854,0.854,0.854,0.854,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.687,0.687,0.687,0.959,0.686,0.686,0.925,0.919,0.686,0.686,0.686,0.686,0.686,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.648,0.648,0.648,0.639,0.639,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.655,0.652,0.652,0.652,0.652,0.652,0.652,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.636
RGI60-11.00034,0.684,0.684,0.684,0.684,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.587,0.587,0.587,0.797,0.576,0.576,0.744,0.738,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.555,0.555,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.555,0.555,0.504,0.504,0.489,0.489,0.489,0.489,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467
RGI60-11.00035,0.811,0.811,0.811,0.811,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.631,0.631,0.631,0.921,0.63,0.63,0.886,0.879,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.589,0.589,0.589,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.597,0.594,0.594,0.594,0.594,0.594,0.594,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576
RGI60-11.00036,0.689,0.689,0.689,0.689,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.455,0.455,0.455,0.815,0.454,0.454,0.775,0.768,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.397,0.397,0.397,0.385,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.413,0.409,0.409,0.409,0.409,0.409,0.409,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.381
RGI60-11.00037,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.00038,0.691,0.691,0.691,0.691,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.423,0.423,0.423,0.815,0.422,0.422,0.775,0.767,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.379,0.379,0.379,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
RGI60-11.00039,0.702,0.702,0.702,0.702,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.605,0.605,0.605,0.812,0.595,0.595,0.76,0.755,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.575,0.575,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.575,0.575,0.525,0.525,0.51,0.51,0.51,0.51,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489
RGI60-11.00040,0.704,0.704,0.704,0.704,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.535,0.535,0.535,0.819,0.531,0.531,0.773,0.766,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.518,0.518,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.518,0.518,0.45,0.45,0.447,0.447,0.447,0.447,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406
RGI60-11.00041,0.684,0.684,0.684,0.684,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.451,0.451,0.451,0.811,0.45,0.45,0.771,0.763,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.387,0.387,0.387,0.374,0.374,0.374,0.374,0.374,0.374,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.404,0.399,0.399,0.399,0.399,0.399,0.399,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369
RGI60-11.00042,0.692,0.692,0.692,0.692,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.607,0.607,0.607,0.802,0.594,0.594,0.748,0.742,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.571,0.571,0.526,0.526,0.507,0.507,0.507,0.507,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
RGI60-11.00043,0.712,0.712,0.712,0.712,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.616,0.616,0.616,0.821,0.605,0.605,0.769,0.763,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.586,0.586,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.586,0.586,0.536,0.536,0.521,0.521,0.521,0.521,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
RGI60-11.00044,0.847,0.847,0.847,0.847,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.751,0.751,0.751,0.943,0.745,0.745,0.9,0.895,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.732,0.732,0.734,0.734,0.734,0.734,0.733,0.733,0.733,0.732,0.732,0.687,0.687,0.68,0.68,0.68,0.68,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659
RGI60-11.00045,0.71,0.71,0.71,0.71,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.482,0.482,0.482,0.832,0.481,0.481,0.793,0.786,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.424,0.424,0.424,0.415,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.443,0.439,0.439,0.439,0.439,0.439,0.439,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411
RGI60-11.00046,0.696,0.696,0.696,0.696,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.424,0.424,0.424,0.819,0.424,0.424,0.779,0.771,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.381,0.381,0.381,0.378,0.378,0.378,0.378,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
RGI60-11.00047,0.678,0.678,0.678,0.678,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.419,0.419,0.419,0.805,0.418,0.418,0.764,0.756,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.348,0.348,0.348,0.341,0.341,0.341,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.381,0.377,0.377,0.377,0.377,0.377,0.377,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
RGI60-11.00048,0.765,0.765,0.765,0.765,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.574,0.574,0.574,0.88,0.573,0.573,0.844,0.837,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.524,0.524,0.524,0.511,0.511,0.511,0.511,0.511,0.511,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.531,0.527,0.527,0.527,0.527,0.527,0.527,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506
RGI60-11.00049,0.681,0.681,0.681,0.681,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.438,0.438,0.438,0.808,0.437,0.437,0.767,0.76,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.367,0.367,0.367,0.356,0.356,0.356,0.356,0.356,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.392,0.387,0.387,0.387,0.387,0.387,0.387,0.352,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351
RGI60-11.00050,0.688,0.688,0.688,0.688,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.586,0.586,0.586,0.8,0.575,0.575,0.748,0.742,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.556,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.501,0.501,0.485,0.485,0.485,0.485,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462
