outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.00519,146902,35.0743,79.0624,0.086
RGI60-13.00520,146903,35.0775,79.0231,0.081
RGI60-13.00521,146904,35.0827,78.9783,0.07
RGI60-13.00522,146905,35.0916,78.9721,0.472
RGI60-13.00523,146906,35.0355,78.9529,0.171
RGI60-13.00524,146907,35.0322,78.9035,0.244
RGI60-13.00525,146908,35.0456,78.8926,0.522
RGI60-13.00526,146909,35.0501,78.8964,0.058
RGI60-13.00527,146910,35.0541,78.8898,0.088
RGI60-13.00528,146911,35.0968,78.8362,0.034
RGI60-13.00529,146912,35.0869,78.846,0.031
RGI60-13.00530,146913,35.089,78.8285,0.06
RGI60-13.00531,146914,35.0942,78.8575,0.047
RGI60-13.00532,146915,35.1003,78.8374,0.032
RGI60-13.00533,146916,35.1464,78.8463,0.051
RGI60-13.00534,146917,35.1427,78.8522,0.229
RGI60-13.00535,146918,35.1158,78.8917,0.23
RGI60-13.00536,146919,35.1184,78.8899,0.091
RGI60-13.00537,146920,35.1118,78.8997,0.722
RGI60-13.00538,146921,35.1724,78.6292,0.032
RGI60-13.00539,146922,35.1446,78.5834,0.041
RGI60-13.00540,146923,35.1385,78.579,0.043
RGI60-13.00541,146924,34.9614,78.6687,0.049
RGI60-13.00542,146925,34.959,78.9406,0.153
RGI60-13.00543,146926,34.9712,78.917,0.981
RGI60-13.00544,146927,34.97,78.8722,0.041
RGI60-13.00545,146928,34.9763,78.9111,0.657
RGI60-13.00546,146929,34.989,78.7094,0.092
RGI60-13.00547,146930,34.998,78.9044,0.16
RGI60-13.00548,146931,35.0024,78.8646,0.881
RGI60-13.00549,146932,35.0191,78.8647,0.513
RGI60-13.00550,146933,35.0347,78.9441,0.655
RGI60-13.00551,146934,35.0636,78.6095,0.034
RGI60-13.00552,146935,35.0383,78.8993,0.633
RGI60-13.00553,146936,35.0628,78.9407,1.024
RGI60-13.00554,146937,35.073,78.5738,0.384
RGI60-13.00555,146938,35.0707,78.9042,1.056
RGI60-13.00556,146939,35.0763,78.9113,0.058
RGI60-13.00557,146940,35.0661,78.9863,0.059
RGI60-13.00558,146941,35.0644,78.9618,0.031
RGI60-13.00559,146942,35.0701,78.9615,0.164
RGI60-13.00560,146943,35.0813,78.9344,0.02
RGI60-13.00561,12774,35.079,78.927,3.385
RGI60-13.00562,146944,35.0754,78.9403,1.304
RGI60-13.00563,146945,35.081,78.9373,0.041
RGI60-13.00564,146946,35.0743,78.9548,0.929
RGI60-13.00565,146947,35.0744,78.9685,0.476
RGI60-13.00566,146948,35.0771,78.9768,0.037
RGI60-13.00567,146949,35.0776,78.8817,0.047
RGI60-13.00568,146950,35.0729,79.0103,0.419
RGI60-13.00569,146951,35.0791,78.9974,0.317
RGI60-13.00570,146952,35.0893,78.9107,0.666
RGI60-13.00571,146953,35.0927,78.8403,0.575
RGI60-13.00572,146954,35.1097,78.9179,0.035
RGI60-13.00573,146955,35.107,78.9114,1.082
RGI60-13.00574,146956,35.1046,78.9241,0.294
RGI60-13.00575,146957,35.1207,78.8807,0.381
RGI60-13.00576,146958,35.1119,78.9223,0.036
RGI60-13.00577,146959,35.115,78.92,0.132
RGI60-13.00578,146960,35.1158,78.9974,0.14
RGI60-13.00579,146961,35.1216,78.9896,0.052
RGI60-13.00580,146962,35.1222,78.9868,0.059
RGI60-13.00581,146963,35.1288,78.898,0.887
RGI60-13.00582,146964,35.1335,78.8985,0.028
RGI60-13.00583,146965,35.134,78.9012,0.058
RGI60-13.00584,146966,35.1371,78.903,0.1
RGI60-13.00585,12775,35.1343,78.8718,5.108
RGI60-13.00586,146967,35.142,78.8391,0.069
RGI60-13.00587,146968,35.1505,78.8811,1.077
RGI60-13.00588,146969,35.1445,78.5765,0.649
RGI60-13.00589,146970,35.1456,78.9103,0.181
RGI60-13.00590,146971,35.1512,78.8476,0.048
RGI60-13.00591,146972,35.1556,78.8498,0.203
RGI60-13.00592,146973,35.1655,78.8842,0.429
RGI60-13.00593,146974,35.1453,78.908,0.041
RGI60-13.00594,12776,35.143,78.898,4.502
RGI60-13.00595,146975,35.161,78.8921,0.21
RGI60-13.00596,146976,35.1674,79.0019,0.075
RGI60-13.00597,146977,35.168,78.8427,0.779
RGI60-13.00598,146978,35.112,78.8332,0.085
RGI60-13.00599,146979,35.0797,78.99,0.541
RGI60-13.00600,146980,35.0727,79.0538,0.238
RGI60-13.00601,146981,35.0676,78.9881,0.399
RGI60-13.00602,146982,35.0627,78.9213,1.676
RGI60-13.00603,146983,35.0584,78.5762,0.097
RGI60-13.00604,12777,35.5684,77.9967,9.855
RGI60-13.00605,146984,35.5784,78.057,1.212
RGI60-13.00606,12778,35.5695,77.9465,8.952
RGI60-13.00607,146985,30.144477935,94.497481799,0.439
RGI60-13.00608,146986,30.045959166,94.295681612,0.056
RGI60-13.00609,146987,30.062443479,94.29406169,0.188
RGI60-13.00610,,30.056638802,94.29775023,0.123
RGI60-13.00611,146988,30.361332966,94.297646469,2.035
RGI60-13.00612,146989,30.0731175,94.936315344,1.073
RGI60-13.00613,,30.104051158,94.885507559,0.22
RGI60-13.00614,,30.140534767,94.828157045,0.298
RGI60-13.00615,146990,30.156460353,94.840234855,0.748
RGI60-13.00616,146991,30.238345124,94.523918181,0.342
RGI60-13.00617,,30.422447566,94.922859519,0.339
RGI60-13.00618,,30.381018703,94.760114692,0.288
RGI60-13.00619,,30.378157913,94.765416217,0.323
RGI60-13.00620,146992,30.372731893,94.770454763,0.544
RGI60-13.00621,146993,30.368145646,94.773523493,0.193
RGI60-13.00622,146994,30.37599444,94.7875099,0.623
RGI60-13.00623,,30.370889181,94.78282262,0.281
RGI60-13.00624,,30.379246415,94.794212996,0.316
RGI60-13.00625,146995,30.368751158,94.779660845,0.057
RGI60-13.00626,146996,30.390708001,94.491172671,0.271
RGI60-13.00627,146997,30.441436166,94.391868291,0.105
RGI60-13.00628,12779,30.420961152,95.023581791,2.137
RGI60-13.00629,146998,30.1535967,95.167658673,0.281
RGI60-13.00630,146999,29.942349195,94.262959652,0.124
RGI60-13.00631,147000,29.947700765,94.265557561,0.305
RGI60-13.00632,,30.671138123,94.440698877,0.472
RGI60-13.00633,,30.675048667,94.435129646,0.282
RGI60-13.00634,,30.683110242,94.423219323,0.188
RGI60-13.00635,,30.665002333,94.429237925,0.189
RGI60-13.00636,147001,30.69952667,94.588117353,0.239
RGI60-13.00637,147002,30.704802492,94.592303288,0.077
RGI60-13.00638,147003,30.683844958,94.613853484,1.163
RGI60-13.00639,147004,30.688518394,94.622357818,0.127
RGI60-13.00640,147005,30.684404301,94.623707217,0.16
RGI60-13.00641,147006,30.69472877,94.791430656,0.067
RGI60-13.00642,147007,30.712563396,94.91993323,0.053
RGI60-13.00643,147008,30.607432196,94.928017803,28.533
RGI60-13.00644,147009,31.052508847,94.454166256,0.167
RGI60-13.00645,147010,31.044957164,94.462115343,0.316
RGI60-13.00646,147011,31.024085812,94.464066849,0.064
RGI60-13.00647,147012,31.023585033,94.467348317,0.105
RGI60-13.00648,147013,31.022386838,94.457804516,0.571
RGI60-13.00649,147014,31.018759078,94.451800529,0.126
RGI60-13.00650,147015,31.013623995,94.448193494,0.13
RGI60-13.00651,147016,31.004377187,94.462260048,0.124
RGI60-13.00652,147017,30.946716469,94.438209691,0.326
RGI60-13.00653,147018,30.956437881,94.430964465,0.181
RGI60-13.00654,147019,30.938624798,94.427026159,0.235
RGI60-13.00655,147020,30.978003251,94.455245743,0.101
RGI60-13.00656,147021,30.980359795,94.455840595,0.051
RGI60-13.00657,147022,30.796314515,94.491354466,0.153
RGI60-13.00658,147023,30.936,94.435,0.208
RGI60-13.00659,147024,30.93641404,94.441039261,0.361
RGI60-13.00660,147025,30.924820756,94.418207318,0.057
RGI60-13.00661,147026,30.91726787,94.419269179,0.095
RGI60-13.00662,147027,30.779560633,94.50053237,0.57
RGI60-13.00663,147028,30.690524989,94.360569071,0.139
RGI60-13.00664,147029,30.687280096,94.368625428,0.365
RGI60-13.00665,147030,30.677886338,94.36842653,0.06
RGI60-13.00666,147031,30.794619456,94.523065912,0.157
RGI60-13.00667,147032,30.79067884,94.502950761,0.117
RGI60-13.00668,147033,30.80832881,94.52096296,0.081
RGI60-13.00669,147034,30.811129534,94.526691562,0.152
RGI60-13.00670,147035,30.8200225,94.518846528,0.069
RGI60-13.00671,147036,30.790232166,94.529222417,0.294
RGI60-13.00672,147037,30.798303602,94.544089913,0.234
RGI60-13.00673,147038,30.790471822,94.542793831,0.299
RGI60-13.00674,147039,30.789474487,94.580581665,0.831
RGI60-13.00675,147040,30.778923679,94.590426242,0.51
RGI60-13.00676,147041,30.77854669,94.605767504,0.071
RGI60-13.00677,147042,30.776532749,94.602326404,0.294
RGI60-13.00678,147043,30.782352492,94.562016959,0.124
RGI60-13.00679,147044,30.79570536,94.53676547,0.471
RGI60-13.00680,147045,30.779382176,94.559002043,0.064
RGI60-13.00681,147046,30.77809906,94.612258911,0.491
RGI60-13.00682,147047,30.769138336,94.624847412,0.321
RGI60-13.00683,147048,30.770331625,94.606244212,0.066
RGI60-13.00684,147049,30.748117533,94.622124645,0.336
RGI60-13.00685,147050,30.73556728,94.631871587,0.282
RGI60-13.00686,147051,30.764706401,94.631100624,0.297
RGI60-13.00687,147052,30.772795738,94.634598303,1.277
RGI60-13.00688,147053,30.777501463,94.642206611,0.245
RGI60-13.00689,147054,30.780240327,94.650147033,0.742
RGI60-13.00690,147055,30.783694742,94.675810852,0.374
RGI60-13.00691,147056,30.800304426,94.648149863,0.06
RGI60-13.00692,147057,30.766855917,94.648188139,0.802
RGI60-13.00693,147058,30.766876994,94.662200652,2.939
RGI60-13.00694,147059,30.75742088,94.671786351,0.136
RGI60-13.00695,147060,30.773631648,94.669783617,0.134
RGI60-13.00696,147061,30.776724542,94.676490799,0.216
RGI60-13.00697,147062,30.777371167,94.68392365,0.376
RGI60-13.00698,147063,30.782295247,94.689379754,0.584
RGI60-13.00699,147064,30.801242078,94.706918541,0.121
RGI60-13.00700,147065,30.795571511,94.718157136,0.18
RGI60-13.00701,147066,30.791191471,94.723217102,0.115
RGI60-13.00702,147067,30.802,94.694,0.72
RGI60-13.00703,147068,30.808272915,94.703216404,0.719
RGI60-13.00704,147069,30.809339547,94.712384659,0.42
RGI60-13.00705,147070,30.803666164,94.721180529,1.488
RGI60-13.00706,147071,30.787601537,94.750124537,0.059
RGI60-13.00707,147072,30.788890838,94.743666333,0.221
RGI60-13.00708,147073,30.79165322,94.755987063,0.099
RGI60-13.00709,147074,30.792540001,94.763233056,0.085
RGI60-13.00710,147075,30.800565164,94.757374366,0.785
RGI60-13.00711,147076,30.793274283,94.733178639,0.842
RGI60-13.00712,147077,30.795095209,94.747228277,0.501
RGI60-13.00713,147078,30.796392493,94.777072027,2.996
RGI60-13.00714,147079,30.806396462,94.769639763,0.245
RGI60-13.00715,147080,30.812294683,94.760435603,0.94
RGI60-13.00716,147081,30.777419951,94.773874683,0.223
RGI60-13.00717,147082,30.781454207,94.779067472,1.113
RGI60-13.00718,147083,30.784003816,94.789151935,0.725
RGI60-13.00719,147084,30.679455086,94.903169111,0.659
RGI60-13.00720,147085,30.664125453,94.898713537,0.513
RGI60-13.00721,147086,30.632962519,94.902350089,0.482
RGI60-13.00722,147087,30.639316222,94.914103084,0.118
RGI60-13.00723,147088,30.643669284,94.92282625,0.209
RGI60-13.00724,147089,30.677896378,94.891715163,1.931
RGI60-13.00725,147090,30.611872195,94.962507866,0.312
RGI60-13.00726,147091,30.626240798,94.90363183,0.382
RGI60-13.00727,147092,30.619091213,94.971266176,1.235
RGI60-13.00728,147093,30.726079765,94.892558467,0.104
RGI60-13.00729,147094,30.71591481,94.894005984,0.115
RGI60-13.00730,147095,30.709960765,94.890691058,0.094
RGI60-13.00731,147096,30.687215361,94.876761598,0.293
RGI60-13.00732,147097,30.721987753,94.831226807,0.111
RGI60-13.00733,147098,30.681917685,94.806920591,0.168
RGI60-13.00734,147099,30.734275953,94.566852375,0.749
RGI60-13.00735,147100,30.727927479,94.555917313,0.148
RGI60-13.00736,147101,30.719192182,94.552885876,1.174
RGI60-13.00737,147102,30.722039871,94.561873351,0.198
RGI60-13.00738,147103,30.69873632,94.525094336,0.156
RGI60-13.00739,147104,30.698367538,94.491239807,0.464
RGI60-13.00740,147105,30.710081307,94.473388381,0.093
RGI60-13.00741,147106,30.64849524,94.695998262,0.658
RGI60-13.00742,147107,30.648699003,94.715117314,0.99
RGI60-13.00743,147108,30.69660273,94.656582482,1.588
RGI60-13.00744,147109,30.695154872,94.639176771,0.348
RGI60-13.00745,147110,30.700770275,94.644239548,0.109
RGI60-13.00746,147111,30.688675875,94.589339684,0.135
RGI60-13.00747,147112,30.681228375,94.596379536,1.004
RGI60-13.00748,147113,30.690775554,94.580432484,0.362
RGI60-13.00749,147114,30.687427582,94.576471257,0.286
RGI60-13.00750,12780,30.694190923,94.512928633,2.638
RGI60-13.00751,12781,30.681601894,94.651142092,3.427
RGI60-13.00752,147115,30.685819543,94.632051951,1.493
RGI60-13.00753,147116,30.678446615,94.627583516,0.081
RGI60-13.00754,147117,30.697006157,94.669254582,0.086
RGI60-13.00755,147118,30.676653134,94.61929544,0.17
RGI60-13.00756,147119,30.675606823,94.610483443,0.074
RGI60-13.00757,147120,30.673603058,94.632461548,2.887
RGI60-13.00758,147121,30.666394479,94.549269068,0.881
RGI60-13.00759,147122,30.656520845,94.564961451,0.332
RGI60-13.00760,147123,30.646695394,94.570867686,0.36
RGI60-13.00761,12782,30.632809462,94.63686458,36.251
RGI60-13.00762,147124,30.663096568,94.555278947,0.064
RGI60-13.00763,12783,30.631691815,94.56584603,5.385
RGI60-13.00764,147125,30.635740715,94.41961479,0.834
RGI60-13.00765,147126,30.671786266,94.376275009,1.468
RGI60-13.00766,147127,30.667073,94.387354511,0.273
RGI60-13.00767,147128,30.655153334,94.385742251,0.716
RGI60-13.00768,147129,30.649128996,94.38261878,0.338
RGI60-13.00769,147130,30.639859646,94.383809018,1.45
RGI60-13.00770,147131,30.664200409,94.417620006,0.193
RGI60-13.00771,147132,30.653392516,94.420526803,0.193
RGI60-13.00772,147133,30.649594125,94.418759009,0.105
RGI60-13.00773,147134,30.65198442,94.43075554,0.145
RGI60-13.00774,147135,30.65666005,94.434924633,0.457
RGI60-13.00775,147136,30.625969574,94.418617183,0.057
RGI60-13.00776,147137,30.624965619,94.413752197,0.416
RGI60-13.00777,147138,30.624225616,94.384269714,5.293
RGI60-13.00778,147139,30.638220808,94.412321076,0.06
RGI60-13.00779,147140,30.658529962,94.3696196,0.385
RGI60-13.00780,147141,30.639808928,94.366236085,0.092
RGI60-13.00781,147142,30.628508944,94.483769137,0.245
RGI60-13.00782,147143,30.625484011,94.48667103,0.16
RGI60-13.00783,147144,30.613937378,94.479019165,1.149
RGI60-13.00784,147145,30.606055072,94.4944347,1.743
RGI60-13.00785,147146,30.599586534,94.50436321,0.196
RGI60-13.00786,147147,30.583807268,94.52869847,0.22
RGI60-13.00787,147148,30.563602693,94.434853507,0.094
RGI60-13.00788,12784,30.581293106,94.383483887,34.12
RGI60-13.00789,,30.597614931,94.448787805,0.172
RGI60-13.00790,147149,30.600750732,94.4623126,1.975
RGI60-13.00791,147150,30.628774466,94.605117249,0.158
RGI60-13.00792,147151,30.626514993,94.788007723,0.089
RGI60-13.00793,147152,30.637577818,94.818969277,0.659
RGI60-13.00794,147153,30.627852831,94.754750684,0.454
RGI60-13.00795,147154,30.667079186,94.762129015,0.265
RGI60-13.00796,147155,30.673422743,94.757175249,0.149
RGI60-13.00797,147156,30.64719795,94.820076517,1.604
RGI60-13.00798,147157,30.654932022,94.818977356,0.614
RGI60-13.00799,147158,30.67194437,94.811725359,0.496
RGI60-13.00800,147159,30.663573778,94.827398683,0.129
RGI60-13.00801,147160,30.656817124,94.836870548,0.368
RGI60-13.00802,147161,30.644571389,94.839293993,0.872
RGI60-13.00803,147162,30.638129634,94.846270875,0.483
RGI60-13.00804,147163,30.624279653,94.878004304,0.421
RGI60-13.00805,147164,30.633260923,94.882026627,1.386
RGI60-13.00806,147165,30.639854225,94.878338807,0.712
RGI60-13.00807,147166,30.650795342,94.879905843,0.655
RGI60-13.00808,147167,30.622478255,94.988521791,0.995
RGI60-13.00809,147168,30.578549493,94.968337422,4.657
RGI60-13.00810,147169,30.571687834,94.982693619,0.177
RGI60-13.00811,147170,30.556479887,94.963903961,0.104
RGI60-13.00812,147171,30.569240633,94.960303637,0.141
RGI60-13.00813,147172,30.574396361,94.950276999,0.491
RGI60-13.00814,147173,30.576862592,94.930406311,0.105
RGI60-13.00815,147174,30.558168677,94.920489725,0.852
RGI60-13.00816,147175,30.602068596,94.859204459,0.726
RGI60-13.00817,147176,30.210197152,94.325467357,0.207
RGI60-13.00818,147177,30.074553138,94.392555449,1.308
RGI60-13.00819,147178,30.050831588,94.378274293,0.095
RGI60-13.00820,,30.064812545,94.400361544,0.276
RGI60-13.00821,147179,30.134031871,94.296302317,0.94
RGI60-13.00822,147180,30.147289145,94.347613174,0.22
RGI60-13.00823,147181,30.211412023,94.34412959,0.096
RGI60-13.00824,147182,30.213250479,94.333633652,0.251
RGI60-13.00825,147183,30.210577843,94.338529056,0.267
RGI60-13.00826,147184,30.203928305,94.341574472,0.088
RGI60-13.00827,147185,30.228700031,94.374915658,0.665
RGI60-13.00828,,30.217080641,94.40286389,0.733
RGI60-13.00829,,30.133923946,94.373227366,0.209
RGI60-13.00830,147186,30.116800337,94.307579727,3.027
RGI60-13.00831,,30.106394682,94.317299843,0.827
RGI60-13.00832,147187,30.097791978,94.313906141,0.151
RGI60-13.00833,147188,30.100336446,94.293099996,1.33
RGI60-13.00834,,30.113510132,94.25541687,9.172
RGI60-13.00835,,30.09878294,94.252552092,0.729
RGI60-13.00836,,30.087372578,94.223261322,0.084
RGI60-13.00837,,30.089999468,94.230470329,1.042
RGI60-13.00838,147189,30.171890259,94.246360779,6.881
RGI60-13.00839,147190,30.247900231,94.278233743,0.31
RGI60-13.00840,147191,30.25621943,94.281588096,0.277
RGI60-13.00841,147192,30.065354753,94.283247557,0.238
RGI60-13.00842,147193,30.060286169,94.285138935,0.133
RGI60-13.00843,147194,30.05720183,94.290148378,0.055
RGI60-13.00844,,30.016844207,94.293276432,0.196
RGI60-13.00845,147195,30.019166243,94.296094777,0.462
RGI60-13.00846,,30.033871702,94.467630725,0.161
RGI60-13.00847,147196,30.027847283,94.462560226,0.05
RGI60-13.00848,,30.05316436,94.439493466,0.234
RGI60-13.00849,147197,30.072038726,94.419223724,0.491
RGI60-13.00850,147198,30.064379825,94.384671963,0.501
RGI60-13.00851,147199,30.055426364,94.374769557,0.096
RGI60-13.00852,147200,30.064841406,94.352307382,0.114
RGI60-13.00853,147201,30.067096777,94.354248991,0.157
RGI60-13.00854,147202,30.050401336,94.425869011,0.161
RGI60-13.00855,147203,30.062966215,94.432873951,1.764
RGI60-13.00856,147204,30.133773906,94.462285236,0.252
RGI60-13.00857,147205,30.136723534,94.460641262,0.06
RGI60-13.00858,147206,30.140460968,94.463371277,0.59
RGI60-13.00859,147207,30.152836299,94.465578631,1.245
RGI60-13.00860,147208,30.165440195,94.470438488,1.685
RGI60-13.00861,147209,30.160222108,94.464828048,0.298
RGI60-13.00862,,30.17084153,94.475453628,0.12
RGI60-13.00863,147210,30.192361564,94.473007784,0.062
RGI60-13.00864,147211,30.198190569,94.469738279,0.393
RGI60-13.00865,147212,30.19469362,94.471152226,0.119
RGI60-13.00866,147213,30.205578943,94.464791975,0.284
RGI60-13.00867,147214,30.209848478,94.499568968,1.244
RGI60-13.00868,,30.209177578,94.481055054,1.113
RGI60-13.00869,,30.227085709,94.528649863,0.796
RGI60-13.00870,147215,30.219765511,94.524980041,0.169
RGI60-13.00871,147216,30.07143685,94.296245618,0.111
RGI60-13.00872,147217,30.35276075,94.361072501,0.218
RGI60-13.00873,147218,30.26529581,94.340638529,0.932
RGI60-13.00874,,30.257057508,94.36191134,0.959
RGI60-13.00875,147219,30.235360961,94.367788857,0.117
RGI60-13.00876,,30.208240165,94.536245603,0.098
RGI60-13.00877,147220,30.206036203,94.544082502,1.566
RGI60-13.00878,147221,30.189176624,94.566955598,0.478
RGI60-13.00879,147222,30.186131316,94.555391007,1.437
RGI60-13.00880,12785,30.181348426,94.583191908,5.563
RGI60-13.00881,,30.180354823,94.543419467,0.289
RGI60-13.00882,147223,30.164212893,94.567736569,0.098
RGI60-13.00883,147224,30.167911898,94.572401889,0.578
RGI60-13.00884,12786,30.199823834,94.552691563,2.088
RGI60-13.00885,147225,30.164841618,94.620032461,5.117
RGI60-13.00886,147226,30.127122144,94.566157692,0.623
RGI60-13.00887,147227,30.12018058,94.553673276,0.259
RGI60-13.00888,147228,30.107990936,94.560914794,0.244
RGI60-13.00889,147229,30.114861552,94.550200736,0.594
RGI60-13.00890,147230,30.109425128,94.549010266,0.17
RGI60-13.00891,147231,30.109778083,94.569615929,2.209
RGI60-13.00892,,30.195921629,94.631888644,0.089
RGI60-13.00893,147232,30.166136544,94.644923717,0.33
RGI60-13.00894,147233,30.110390977,94.634110305,0.101
RGI60-13.00895,147234,30.159046976,94.605623064,0.146
RGI60-13.00896,147235,30.166454649,94.661520855,0.402
RGI60-13.00897,147236,30.150498511,94.611377468,0.172
RGI60-13.00898,147237,30.146566918,94.614245363,0.176
RGI60-13.00899,147238,30.071373748,94.64829193,0.269
RGI60-13.00900,147239,30.086547003,94.629720731,0.167
RGI60-13.00901,147240,30.08360693,94.626867615,0.104
RGI60-13.00902,147241,30.17773337,94.708923824,0.479
RGI60-13.00903,147242,30.176422209,94.720707113,0.174
RGI60-13.00904,147243,30.146912826,94.711660672,0.183
RGI60-13.00905,12787,30.153199496,94.721625116,3.952
RGI60-13.00906,147244,30.137387545,94.741216131,2.852
RGI60-13.00907,147245,30.135836705,94.710704077,0.736
RGI60-13.00908,147246,30.366872844,94.285750144,0.157
RGI60-13.00909,147247,30.310792114,94.318163364,0.605
RGI60-13.00910,147248,30.364027212,94.280412962,0.573
RGI60-13.00911,147249,30.351336487,94.281402615,0.217
RGI60-13.00912,147250,30.34158082,94.292208258,0.978
RGI60-13.00913,,30.333239972,94.322542176,0.812
RGI60-13.00914,147251,30.317366803,94.309806753,0.209
RGI60-13.00915,,30.322603561,94.313971776,0.084
RGI60-13.00916,147252,30.326049952,94.306073196,0.135
RGI60-13.00917,,30.292629734,94.340088905,0.63
RGI60-13.00918,147253,30.29505962,94.333998824,0.31
RGI60-13.00919,,30.321011617,94.336361856,0.657
RGI60-13.00920,,30.125751495,94.718200684,0.973
RGI60-13.00921,,30.120725607,94.718410762,0.797
RGI60-13.00922,147254,30.114245237,94.712636791,0.383
RGI60-13.00923,147255,30.077091776,94.631792502,0.054
RGI60-13.00924,147256,30.100507837,94.755139671,0.239
RGI60-13.00925,147257,30.087916645,94.757866269,0.1
RGI60-13.00926,147258,30.081036191,94.921350119,0.724
RGI60-13.00927,147259,30.074849104,94.926513447,0.629
RGI60-13.00928,147260,30.054317338,94.929085234,4.774
RGI60-13.00929,147261,30.065966791,94.938130858,0.425
RGI60-13.00930,147262,30.098249831,94.882010208,0.2
RGI60-13.00931,147263,30.097321985,94.854229996,0.523
RGI60-13.00932,147264,30.096539686,94.859965585,0.307
RGI60-13.00933,147265,30.11534724,94.897294169,0.082
RGI60-13.00934,147266,30.110364131,94.887729963,0.132
RGI60-13.00935,147267,30.152136213,94.829930988,1.166
RGI60-13.00936,,30.126370713,94.80861026,0.958
RGI60-13.00937,147268,30.123883449,94.799981543,0.312
RGI60-13.00938,147269,30.189415931,94.777494203,0.371
RGI60-13.00939,147270,30.175643112,94.744111693,0.434
RGI60-13.00940,12788,30.187501696,94.632613525,4.208
RGI60-13.00941,147271,30.177291952,94.645583784,0.563
RGI60-13.00942,147272,30.187396605,94.533579532,0.501
RGI60-13.00943,147273,30.295953546,94.976363842,0.324
RGI60-13.00944,147274,30.28631528,94.985092912,1.179
RGI60-13.00945,147275,30.314320701,94.940198554,0.827
RGI60-13.00946,,30.261462505,94.986898084,0.164
RGI60-13.00947,147276,30.424519305,94.909731604,1.106
RGI60-13.00948,,30.433187777,94.926161345,0.781
RGI60-13.00949,147277,30.456512964,94.928604857,4.406
RGI60-13.00950,147278,30.441031484,94.908525517,0.802
RGI60-13.00951,147279,30.462161324,94.899048038,4.471
RGI60-13.00952,,30.452278306,94.877364617,0.14
RGI60-13.00953,,30.456392444,94.87692195,0.057
RGI60-13.00954,12789,30.472101985,94.870080665,3.995
RGI60-13.00955,147280,30.503294124,94.836511461,1.745
RGI60-13.00956,147281,30.4931107,94.862505895,4.227
RGI60-13.00957,147282,30.459113238,94.777829443,0.088
