outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00031,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.46,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.577,0.627,0.627,0.627,0.627,0.627,0.627,0.613,0.613,0.574,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.57,0.571,0.571,0.571,0.561,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.571,0.561,0.569,0.605,0.605,0.608
RGI60-09.00032,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.457,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.579,0.626,0.626,0.626,0.626,0.626,0.626,0.613,0.613,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.572,0.573,0.573,0.573,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.563,0.573,0.563,0.571,0.605,0.605,0.608
RGI60-09.00033,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.468,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.584,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.58,0.58,0.58,0.58,0.58,0.578,0.579,0.579,0.579,0.579,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.568,0.568,0.568,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.578,0.568,0.576,0.61,0.61,0.613
RGI60-09.00034,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.462,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.58,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.574,0.574,0.574,0.564,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.574,0.564,0.572,0.607,0.607,0.61
RGI60-09.00035,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.463,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.582,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.609,0.609,0.612
RGI60-09.00036,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.459,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.581,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.574,0.575,0.575,0.575,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.607,0.607,0.61
RGI60-09.00037,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.46,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.582,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.608,0.608,0.611
RGI60-09.00038,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.464,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.581,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.608,0.608,0.611
RGI60-09.00039,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.46,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.581,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.578,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.565,0.566,0.565,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.607,0.607,0.61
RGI60-09.00040,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.466,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.582,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.609,0.609,0.612
RGI60-09.00041,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.457,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.579,0.626,0.626,0.626,0.626,0.626,0.626,0.613,0.613,0.575,0.575,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.562,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.573,0.562,0.571,0.605,0.605,0.608
RGI60-09.00042,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.463,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.563,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.573,0.563,0.571,0.606,0.606,0.609
RGI60-09.00043,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.466,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.582,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.565,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.576,0.565,0.574,0.608,0.608,0.611
RGI60-09.00044,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.464,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.586,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.582,0.582,0.582,0.582,0.582,0.58,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.57,0.57,0.57,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.57,0.58,0.57,0.578,0.611,0.611,0.614
RGI60-09.00045,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.465,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.581,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.565,0.566,0.566,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.609,0.609,0.612
RGI60-09.00046,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.464,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.581,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.564,0.565,0.565,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.564,0.575,0.564,0.573,0.607,0.607,0.61
RGI60-09.00047,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.462,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.579,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.572,0.573,0.573,0.573,0.563,0.564,0.563,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.563,0.573,0.563,0.571,0.606,0.606,0.609
RGI60-09.00048,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.468,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.569,0.569,0.569,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00049,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.471,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.582,0.582,0.582,0.582,0.582,0.58,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.569,0.57,0.57,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00050,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.464,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.585,0.631,0.631,0.631,0.631,0.631,0.631,0.618,0.618,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.568,0.569,0.569,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.568,0.578,0.568,0.577,0.61,0.61,0.613
RGI60-09.00051,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.447,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.567,0.617,0.617,0.617,0.617,0.617,0.617,0.603,0.603,0.563,0.563,0.563,0.563,0.563,0.561,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.551,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.551,0.561,0.551,0.559,0.595,0.595,0.598
RGI60-09.00052,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.484,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.596,0.643,0.643,0.643,0.643,0.643,0.643,0.63,0.63,0.592,0.592,0.592,0.592,0.592,0.59,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.58,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.59,0.58,0.588,0.622,0.622,0.625
RGI60-09.00053,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.448,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.568,0.618,0.618,0.618,0.618,0.618,0.618,0.604,0.604,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.552,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.562,0.552,0.56,0.596,0.596,0.599
RGI60-09.00054,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.468,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.588,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.584,0.584,0.584,0.584,0.584,0.582,0.583,0.583,0.583,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.571,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.571,0.581,0.571,0.58,0.613,0.613,0.616
RGI60-09.00055,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.448,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.574,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.568,0.557,0.566,0.6,0.6,0.603
RGI60-09.00056,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.449,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.57,0.62,0.62,0.62,0.62,0.62,0.62,0.607,0.607,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.563,0.564,0.564,0.564,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.554,0.564,0.554,0.562,0.598,0.598,0.601
RGI60-09.00057,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.445,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.565,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.593,0.593,0.596
RGI60-09.00058,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.456,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.574,0.623,0.623,0.623,0.623,0.623,0.623,0.609,0.609,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.558,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.568,0.558,0.566,0.601,0.601,0.604
RGI60-09.00059,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.445,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.617,0.617,0.617,0.617,0.617,0.617,0.603,0.603,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.552,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.562,0.552,0.56,0.595,0.595,0.598
RGI60-09.00060,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.444,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.565,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.549,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.559,0.548,0.557,0.592,0.592,0.595
RGI60-09.00061,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.447,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.569,0.617,0.617,0.617,0.617,0.617,0.617,0.604,0.604,0.565,0.565,0.565,0.565,0.565,0.563,0.564,0.564,0.564,0.564,0.562,0.562,0.562,0.562,0.563,0.563,0.563,0.552,0.553,0.553,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.563,0.552,0.561,0.596,0.596,0.599
RGI60-09.00062,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.448,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.574,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.599,0.599,0.602
RGI60-09.00063,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.467,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.588,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.584,0.584,0.584,0.584,0.584,0.582,0.583,0.583,0.583,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.572,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.582,0.572,0.58,0.613,0.613,0.616
RGI60-09.00064,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.447,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.572,0.619,0.619,0.619,0.619,0.619,0.619,0.606,0.606,0.568,0.568,0.568,0.568,0.568,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.564,0.565,0.565,0.565,0.555,0.555,0.555,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.555,0.565,0.555,0.563,0.597,0.597,0.601
RGI60-09.00065,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.444,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.617,0.617,0.617,0.617,0.617,0.617,0.604,0.604,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.561,0.562,0.562,0.562,0.552,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.562,0.552,0.56,0.595,0.595,0.598
RGI60-09.00066,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.447,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.571,0.619,0.619,0.619,0.619,0.619,0.619,0.606,0.606,0.567,0.567,0.567,0.567,0.567,0.565,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.565,0.565,0.565,0.554,0.555,0.555,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.565,0.554,0.563,0.597,0.597,0.6
RGI60-09.00067,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.464,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.581,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.565,0.565,0.565,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.608,0.608,0.611
RGI60-09.00068,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.458,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.576,0.624,0.624,0.624,0.624,0.624,0.624,0.611,0.611,0.572,0.572,0.572,0.572,0.572,0.57,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.559,0.56,0.56,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.57,0.559,0.568,0.603,0.603,0.606
RGI60-09.00069,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.445,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.566,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.593,0.593,0.596
RGI60-09.00070,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.448,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.573,0.62,0.62,0.62,0.62,0.62,0.62,0.607,0.607,0.569,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.556,0.566,0.556,0.564,0.598,0.598,0.601
RGI60-09.00071,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.448,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.569,0.619,0.619,0.619,0.619,0.619,0.619,0.605,0.605,0.565,0.565,0.565,0.565,0.565,0.563,0.564,0.564,0.564,0.564,0.562,0.562,0.562,0.562,0.563,0.563,0.563,0.553,0.553,0.553,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.563,0.553,0.561,0.597,0.597,0.6
